日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-30,99.11,100.09,96.66,97.64,1600573,-2.9,-2.88
2015-05-01,97.2,98.53,95.83,97.73,1606997,0.09,0.09
2015-05-04,98.4,98.85,95.26,95.97,1626741,-1.76,-1.8
2015-05-05,95.43,96.26,91.37,92.84,1941011,-3.13,-3.26
2015-05-06,92.95,93.66,90.76,91.44,1414059,-1.4,-1.51
2015-05-07,91.87,93.8,91.51,92.85,1256953,1.41,1.54
2015-05-08,93.73,95.35,91.92,92.28,1715221,-0.57,-0.61
2015-05-11,97.88,100.57,95.72,98.67,4473101,6.39,6.92
2015-05-12,98.69,99.17,96.29,97.98,3794041,-0.69,-0.7
2015-05-13,97.5,98.89,92.74,96.03,6201074,-1.95,-1.99
2015-05-14,96.86,97.01,94.0,95.52,1675947,-0.52,-0.54
2015-05-15,95.03,96.29,92.9,95.08,1802210,-0.44,-0.46
2015-05-18,94.91,97.35,94.26,96.99,1535131,1.91,2.01
2015-05-19,97.29,98.4,95.47,96.87,1616408,-0.12,-0.12
2015-05-20,96.67,96.7,93.3,94.05,1866595,-2.82,-2.91
2015-05-21,94.0,94.95,93.18,93.64,1593469,-0.41,-0.44
2015-05-22,93.26,94.69,92.77,93.22,1565273,-0.42,-0.45
2015-05-26,93.21,93.94,92.32,93.36,830776,0.14,0.15
2015-05-27,93.36,94.89,92.76,93.99,1092633,0.63,0.67
2015-05-28,93.44,94.63,92.8,93.05,790351,-0.94,-1.0
2015-05-29,92.78,93.5,91.11,91.39,1198997,-1.66,-1.78
2015-06-01,91.51,92.8,89.64,91.91,1275151,0.52,0.57
2015-06-02,91.43,93.47,91.18,92.98,1502041,1.07,1.16
2015-06-03,91.85,93.11,90.63,90.75,1858761,-2.23,-2.4
2015-06-04,90.25,90.73,87.96,88.35,1877852,-2.4,-2.64
2015-06-05,88.34,91.05,88.34,90.06,1762060,1.71,1.94
2015-06-08,89.84,90.68,88.02,88.34,1465500,-1.72,-1.91
2015-06-09,88.39,89.0,86.31,87.47,1459526,-0.87,-0.98
2015-06-10,87.98,88.4,86.31,86.44,1255078,-1.03,-1.18
2015-06-11,86.5,89.5,86.5,89.47,1824604,3.03,3.51
2015-06-12,89.02,89.72,86.05,86.08,1565822,-3.39,-3.79
2015-06-15,85.6,86.78,83.96,86.33,1328438,0.25,0.29
2015-06-16,85.78,86.25,85.02,85.71,704670,-0.62,-0.72
2015-06-17,86.21,88.04,85.86,86.99,1128338,1.28,1.49
2015-06-18,87.35,87.92,86.51,86.98,739408,-0.01,-0.01
2015-06-19,88.5,91.54,87.6,90.77,2893629,3.79,4.36
2015-06-22,91.35,92.93,90.01,90.18,1980610,-0.59,-0.65
2015-06-23,90.1,93.6,90.06,93.41,1609218,3.22,3.58
2015-06-24,93.65,93.95,90.54,91.51,1120356,-1.9,-2.03
2015-06-25,91.61,91.77,88.97,89.29,1262823,-2.22,-2.43
2015-06-26,89.16,89.16,86.45,87.4,1575170,-1.9,-2.12
2015-06-29,85.6,87.81,85.17,86.8,929979,-0.6,-0.69
2015-06-30,87.39,88.17,86.62,86.74,855347,-0.06,-0.07
2015-07-01,88.0,89.53,87.89,88.15,1214523,1.41,1.63
2015-07-02,87.87,89.48,86.82,87.32,1486201,-0.83,-0.94
2015-07-06,86.74,86.88,84.6,85.07,929411,-2.25,-2.58
2015-07-07,85.04,85.32,82.08,84.81,1400068,-0.26,-0.31
2015-07-08,83.79,84.32,82.0,83.9,1376596,-0.91,-1.07
2015-07-09,85.1,87.08,84.86,85.26,986761,1.36,1.62
2015-07-10,83.49,83.49,77.62,78.67,7243120,-6.59,-7.73
2015-07-13,78.87,81.11,78.0,81.0,2204882,2.33,2.96
2015-07-14,82.91,84.94,82.5,84.11,2935162,3.11,3.84
2015-07-15,84.38,85.26,82.93,83.35,1160518,-0.76,-0.9
2015-07-16,84.14,84.19,82.42,83.67,1199608,0.32,0.38
2015-07-17,84.59,84.79,82.78,83.27,992935,-0.4,-0.48
2015-07-20,80.96,81.54,76.86,80.78,2292056,-2.49,-2.99
2015-07-21,80.72,83.09,80.67,82.68,1029083,1.9,2.35
2015-07-22,82.21,83.5,81.6,81.96,1417441,-0.72,-0.87
2015-07-23,81.96,83.4,80.02,80.65,1566364,-1.31,-1.6
2015-07-24,80.63,81.46,77.02,79.55,2616487,-1.1,-1.36
2015-07-27,78.0,78.03,75.77,76.73,1458548,-2.82,-3.54
2015-07-28,76.96,80.52,76.91,80.19,1209305,3.28,4.26
2015-07-29,79.66,80.75,77.4,79.98,1775727,-0.21,-0.26
2015-07-30,79.21,84.43,79.0,83.09,2070029,3.11,3.89
2015-07-31,81.99,85.23,80.67,81.5,1530363,-1.59,-1.91
2015-08-03,27.65,28.82,25.72,27.74,144677,-5.0,-6.13
2015-08-04,27.0,27.03,24.61,25.8,129608,-2.3,-3.01
2015-08-05,27.11,27.47,24.56,25.24,107658,-1.78,-2.4
2015-08-06,24.81,26.95,22.99,26.95,73134,3.58,4.94
2015-08-07,27.5,27.5,24.2,26.5,52246,-1.48,-1.95
2015-08-10,25.76,26.5,25.46,26.14,51410,0.4,0.54
2015-08-11,25.44,26.02,24.56,25.38,140951,-2.1,-2.8
2015-08-12,25.0,26.21,25.0,25.99,172604,1.67,2.29
2015-08-13,26.0,26.6,25.76,26.2,229564,0.47,0.63
2015-08-14,26.13,26.21,24.66,25.19,103341,-1.75,-2.33
2015-08-17,26.58,26.719,24.35,24.8,2091599,-0.39,-1.55
2015-08-18,24.65,26.955,24.5,26.06,3141062,1.26,5.08
2015-08-19,25.6,27.09,25.49,26.77,1750385,0.71,2.72
2015-08-20,26.4,26.5,25.026,25.17,1584906,-1.6,-5.98
2015-08-21,24.89,26.85,24.5,25.18,3243563,0.01,0.04
2015-08-24,23.93,25.64,23.0,24.37,3408162,-0.81,-3.22
2015-08-25,25.49,25.539,24.29,24.6,2027545,0.23,0.94
2015-08-26,25.05,26.25,24.21,25.0,2088690,0.4,1.63
2015-08-27,25.29,25.45,24.64,25.16,1641535,0.16,0.64
2015-08-28,25.12,25.719,24.71,24.86,829296,-0.3,-1.19
2015-08-31,24.66,24.92,24.24,24.66,1157564,-0.2,-0.8
2015-09-01,24.05,24.89,24.01,24.43,915228,-0.23,-0.93
2015-09-02,24.83,26.2,24.83,25.32,1687708,0.89,3.64
2015-09-03,25.26,25.73,24.63,25.51,903560,0.19,0.75
2015-09-04,25.17,25.49,24.84,25.07,733021,-0.44,-1.72
2015-09-08,25.48,25.85,25.23,25.24,713285,0.17,0.68
2015-09-09,25.49,26.1,24.87,25.07,1404680,-0.17,-0.67
2015-09-10,24.98,26.06,24.9,25.45,1083873,0.38,1.52
2015-09-11,25.33,26.0,24.7,25.87,1554527,0.42,1.65
2015-09-14,25.9,26.5,25.75,26.12,602556,0.25,0.97
2015-09-15,26.33,27.788,26.12,27.65,1745971,1.53,5.86
2015-09-16,27.62,27.949,27.35,27.45,1229904,-0.2,-0.72
2015-09-17,27.61,28.06,27.27,27.91,1120109,0.46,1.68
2015-09-18,27.5,28.54,26.756,28.07,2974082,0.16,0.57
2015-09-21,28.15,28.35,27.27,27.36,1084015,-0.71,-2.53
2015-09-22,27.08,27.67,26.88,27.26,1014441,-0.1,-0.37
2015-09-23,27.35,27.61,27.0,27.49,490193,0.23,0.84
2015-09-24,27.41,27.51,27.05,27.26,677987,-0.23,-0.84
2015-09-25,27.58,28.51,27.57,27.9,1277501,0.64,2.35
2015-09-28,27.63,28.335,26.79,27.58,1530623,-0.32,-1.15
2015-09-29,27.56,28.01,27.18,27.5,986951,-0.08,-0.29
2015-09-30,27.7,27.87,26.53,27.0,1524845,-0.5,-1.82
2015-10-01,27.03,27.12,25.67,26.11,1632852,-0.89,-3.3
2015-10-02,25.84,26.9,25.7,26.56,1115184,0.45,1.72
2015-10-05,26.55,27.47,26.42,27.12,515623,0.56,2.11
2015-10-06,26.89,28.96,26.89,28.55,1142755,1.43,5.27
2015-10-07,28.72,30.13,28.12,29.99,976710,1.44,5.04
2015-10-08,29.78,31.75,29.662,31.6,2383455,1.61,5.37
2015-10-09,31.61,33.52,31.51,33.45,2462943,1.85,5.85
2015-10-12,33.37,33.62,31.11,32.0,1331696,-1.45,-4.33
2015-10-13,31.54,32.969,31.36,31.65,1036461,-0.35,-1.09
2015-10-14,31.75,32.355,31.38,31.87,776471,0.22,0.7
2015-10-15,31.99,32.63,30.81,31.15,1139372,-0.72,-2.26
2015-10-16,31.35,31.59,30.13,30.45,1236439,-0.7,-2.25
2015-10-19,30.47,31.12,30.32,30.66,851486,0.21,0.69
2015-10-20,30.62,31.58,30.62,31.16,609900,0.5,1.63
2015-10-21,30.9,31.7,29.11,29.89,1368779,-1.27,-4.08
2015-10-22,30.07,30.85,29.87,29.95,991169,0.06,0.2
2015-10-23,30.58,30.8,29.9,29.99,539663,0.04,0.13
2015-10-26,30.03,30.24,29.4,29.43,1001490,-0.56,-1.87
2015-10-27,29.37,29.666,27.85,28.46,1659573,-0.97,-3.3
2015-10-28,28.62,28.7,27.83,28.23,1210996,-0.23,-0.81
2015-10-29,28.57,28.93,27.4,27.57,960940,-0.66,-2.34
2015-10-30,27.49,28.03,26.39,27.69,1850888,0.12,0.44
2015-11-02,27.75,29.426,27.75,28.46,2002442,0.77,2.78
2015-11-03,28.29,30.25,28.22,29.5,3770217,1.04,3.65
2015-11-04,27.8,28.33,26.51,27.65,6257666,-1.85,-6.27
2015-11-05,27.64,27.64,25.31,25.79,2527250,-1.86,-6.73
2015-11-06,26.05,26.25,24.83,25.48,1946046,-0.31,-1.2
2015-11-09,25.53,25.92,25.25,25.3,791997,-0.18,-0.71
2015-11-10,25.31,25.31,24.2,24.4,1747839,-0.9,-3.56
2015-11-11,24.57,24.75,24.07,24.36,840399,-0.04,-0.16
2015-11-12,24.33,24.39,23.64,23.79,1118058,-0.57,-2.34
2015-11-13,23.66,23.87,23.11,23.27,1078477,-0.52,-2.19
2015-11-16,23.18,24.11,23.16,23.73,766916,0.46,1.98
2015-11-17,23.67,24.86,23.38,24.71,1363004,0.98,4.13
2015-11-18,24.71,25.46,24.59,25.28,758364,0.57,2.31
2015-11-19,25.18,25.56,25.05,25.23,654741,-0.05,-0.2
2015-11-20,25.2,25.8,25.01,25.29,625917,0.06,0.24
2015-11-23,25.17,25.33,24.23,24.48,929278,-0.81,-3.2
2015-11-24,23.99,24.85,23.85,24.81,508108,0.33,1.35
2015-11-25,24.74,25.06,24.38,24.94,605745,0.13,0.52
2015-11-27,24.77,24.93,24.25,24.55,272434,-0.39,-1.56
2015-11-30,24.82,25.25,24.16,24.65,1432208,0.1,0.41
2015-12-01,24.51,24.83,24.09,24.1,1206740,-0.55,-2.23
2015-12-02,24.2,24.87,24.18,24.65,675788,0.55,2.28
2015-12-03,24.76,25.0,23.59,24.5,789746,-0.15,-0.61
2015-12-04,24.58,24.8,23.91,24.66,663392,0.16,0.65
2015-12-07,24.5,25.19,24.25,24.95,841199,0.29,1.18
2015-12-08,24.42,25.06,24.25,24.71,1155026,-0.24,-0.96
2015-12-09,24.63,24.89,23.26,23.57,1805787,-1.14,-4.61
2015-12-10,23.55,23.74,23.0,23.46,1114835,-0.11,-0.47
2015-12-11,23.35,24.39,23.14,23.28,1495299,-0.18,-0.77
2015-12-14,23.15,24.05,22.8,23.55,1106488,0.27,1.16
2015-12-15,23.72,24.87,23.49,24.56,1739462,1.01,4.29
2015-12-16,24.8,25.59,24.63,25.46,1390931,0.9,3.66
2015-12-17,25.46,25.46,24.03,24.43,1359971,-1.03,-4.05
2015-12-18,24.39,24.934,24.09,24.61,1107925,0.18,0.74
2015-12-21,24.86,25.06,24.05,24.09,915936,-0.52,-2.11
2015-12-22,24.05,24.49,23.36,23.95,847144,-0.14,-0.58
2015-12-23,23.92,24.23,23.62,24.08,978247,0.13,0.54
2015-12-24,24.0,24.6,23.93,24.41,297520,0.33,1.37
2015-12-28,24.27,24.46,23.82,23.95,345334,-0.46,-1.88
2015-12-29,23.93,24.51,23.88,24.17,526604,0.22,0.92
2015-12-30,24.18,24.82,24.17,24.24,538016,0.07,0.29
2015-12-31,24.21,24.24,23.48,23.48,1046705,-0.76,-3.14
2016-01-04,23.08,23.33,22.07,22.11,1504418,-1.37,-5.83
2016-01-05,22.21,22.87,21.35,21.99,1252559,-0.12,-0.54
2016-01-06,21.72,22.335,21.5,21.96,1089099,-0.03,-0.14
2016-01-07,21.49,22.02,21.43,21.5,1178916,-0.46,-2.09
2016-01-08,21.66,22.395,21.591,22.1,1056597,0.6,2.79
2016-01-11,22.28,22.35,21.89,22.16,1214551,0.06,0.27
2016-01-12,22.17,22.51,21.73,22.34,1225963,0.18,0.81
2016-01-13,22.33,23.0,21.31,21.45,2379424,-0.89,-3.98
2016-01-14,21.4,21.49,19.83,20.77,2616219,-0.68,-3.17
2016-01-15,20.4,21.2,20.16,20.83,3363411,0.06,0.29
2016-01-19,20.93,21.06,20.19,20.67,3169035,-0.16,-0.77
2016-01-20,20.59,20.72,19.08,19.53,2846224,-1.14,-5.52
2016-01-21,19.69,19.73,18.85,18.94,2048175,-0.59,-3.02
2016-01-22,19.12,20.31,19.12,20.18,1688923,1.24,6.55
2016-01-25,20.08,20.74,19.66,19.75,1191184,-0.43,-2.13
2016-01-26,19.65,20.17,19.15,20.12,2062784,0.37,1.87
2016-01-27,20.01,20.55,19.585,19.65,990006,-0.47,-2.34
2016-01-28,19.99,20.32,19.475,19.5,1376321,-0.15,-0.76
2016-01-29,19.52,20.52,19.52,20.5,1329136,1.0,5.13
2016-02-01,20.47,20.51,19.06,19.25,2040507,-1.25,-6.1
2016-02-02,19.06,19.37,17.67,17.92,1385903,-1.33,-6.91
2016-02-03,18.0,18.64,17.28,17.65,1602976,-0.27,-1.51
2016-02-04,17.62,18.46,17.16,18.43,1819816,0.78,4.42
2016-02-05,18.34,18.34,16.71,16.92,3164870,-1.51,-8.19
2016-02-08,16.65,16.83,15.36,16.01,4617914,-0.91,-5.38
2016-02-09,15.67,16.61,15.62,16.2,3074268,0.19,1.19
2016-02-10,16.2,17.07,16.09,16.78,1989849,0.58,3.58
2016-02-11,16.33,18.78,16.28,17.97,5015917,1.19,7.09
2016-02-12,18.0,18.56,16.61,17.81,6570097,-0.16,-0.89
2016-02-16,17.92,19.4,17.21,18.83,2666363,1.02,5.73
2016-02-17,18.94,20.34,18.65,19.38,1829066,0.55,2.92
2016-02-18,19.29,19.95,18.84,19.55,1984335,0.17,0.88
2016-02-19,19.73,20.48,19.12,20.31,1798331,0.76,3.89
2016-02-22,20.37,20.82,19.5,20.0,2619281,-0.31,-1.53
2016-02-23,20.5,22.14,20.45,20.77,2906707,0.77,3.85
2016-02-24,20.5,20.77,19.27,20.2,2010628,-0.57,-2.74
2016-02-25,20.34,21.25,20.34,21.0,1736174,0.8,3.96
2016-02-26,21.0,21.26,20.31,21.01,1594855,0.01,0.05
2016-02-29,21.1,22.02,20.97,21.6,2391478,0.94,4.47
2016-03-01,22.27,22.65,21.08,21.46,2240890,-0.14,-0.65
2016-03-02,21.83,22.52,21.82,22.38,1622175,0.92,4.29
2016-03-03,22.37,24.01,22.3,23.37,2311451,0.99,4.42
2016-03-04,23.37,24.16,22.75,23.28,1244364,-0.09,-0.39
2016-03-07,23.0,24.19,23.0,23.55,1180736,0.27,1.16
2016-03-08,23.3,24.64,23.23,24.27,1592757,0.72,3.06
2016-03-09,24.1,24.13,22.29,22.44,2080948,-1.83,-7.54
2016-03-10,22.67,22.75,21.86,22.52,1141827,0.08,0.36
2016-03-11,22.72,23.12,22.46,23.08,746568,0.56,2.49
2016-03-14,22.7,23.02,22.56,22.87,638790,-0.21,-0.91
2016-03-15,22.64,22.64,21.69,21.81,1096444,-1.06,-4.63
2016-03-16,21.65,22.98,21.62,22.77,600160,0.96,4.4
2016-03-17,22.6,22.93,22.17,22.2,814575,-0.57,-2.5
2016-03-18,22.46,22.86,22.09,22.32,1313472,0.12,0.54
2016-03-21,22.16,23.09,22.013,22.76,834766,0.44,1.97
2016-03-22,23.6,24.5,22.81,23.02,2375681,0.26,1.14
2016-03-23,22.83,23.47,22.09,22.36,1537451,-0.66,-2.87
2016-03-24,22.13,22.685,22.02,22.53,845662,0.17,0.76
2016-03-28,22.35,22.78,22.04,22.41,716550,-0.12,-0.53
2016-03-29,22.26,23.56,22.26,23.34,1281413,0.93,4.15
2016-03-30,23.49,23.97,23.04,23.05,773703,-0.29,-1.24
2016-03-31,23.05,23.995,22.81,23.73,1458257,0.68,2.95
2016-04-01,23.95,23.95,22.86,23.45,1407518,-0.28,-1.18
2016-04-04,23.25,23.43,22.0,22.09,1439198,-1.36,-5.8
2016-04-05,21.73,21.87,20.87,21.08,2099760,-1.01,-4.57
2016-04-06,21.21,22.0,20.05,21.26,2289037,0.18,0.85
2016-04-07,21.19,21.29,20.7,20.73,1341206,-0.53,-2.49
2016-04-08,20.86,21.22,20.57,21.09,1792601,0.36,1.74
2016-04-11,21.09,21.27,19.63,19.94,1359693,-1.15,-5.45
2016-04-12,20.0,20.74,19.99,20.68,1021077,0.74,3.71
2016-04-13,20.85,21.64,20.692,21.63,658752,0.95,4.59
2016-04-14,21.63,21.89,21.42,21.63,824718,0.0,0.0
2016-04-15,21.52,21.98,21.47,21.85,407060,0.22,1.02
2016-04-18,21.7,22.12,21.37,21.62,601943,-0.23,-1.05
2016-04-19,21.57,22.53,21.57,22.28,810725,0.66,3.05
2016-04-20,22.38,23.91,22.1,23.24,1639403,0.96,4.31
2016-04-21,23.28,23.86,23.23,23.33,788926,0.09,0.39
2016-04-22,23.22,25.05,23.22,24.85,2168400,1.52,6.52
2016-04-25,24.6,24.87,24.05,24.86,1040564,0.01,0.04
2016-04-26,25.03,26.27,24.63,24.85,2519109,-0.01,-0.04
2016-04-27,24.74,25.22,24.41,24.74,1031082,-0.11,-0.44
2016-04-28,24.24,24.89,23.87,23.98,874966,-0.76,-3.07
2016-04-29,23.96,24.78,23.33,24.04,1448728,0.06,0.25
2016-05-02,24.04,25.35,23.42,25.09,1898709,1.05,4.37
2016-05-03,25.18,25.53,24.591,25.06,3474756,-0.03,-0.12
2016-05-04,28.97,29.7,28.0,28.08,8376462,3.02,12.05
2016-05-05,28.15,28.46,26.5,26.72,2680475,-1.36,-4.84
2016-05-06,26.36,26.89,26.245,26.63,1395541,-0.09,-0.34
2016-05-09,26.56,26.86,26.02,26.49,807842,-0.14,-0.53
2016-05-10,26.74,27.65,26.62,27.19,1021923,0.7,2.64
2016-05-11,27.06,27.61,26.771,27.24,542863,0.05,0.18
2016-05-12,27.24,27.828,27.21,27.61,634089,0.37,1.36
2016-05-13,27.66,28.27,27.29,27.65,876949,0.04,0.14
2016-05-16,27.74,28.49,27.45,28.36,1221442,0.71,2.57
2016-05-17,28.35,28.95,27.92,28.0,1169420,-0.36,-1.27
2016-05-18,27.94,28.95,26.15,28.78,3555022,0.78,2.79
2016-05-19,28.42,29.42,26.7,27.33,2469643,-1.45,-5.04
2016-05-20,27.4,27.875,26.85,27.79,1528593,0.46,1.68
2016-05-23,27.74,28.34,27.585,27.76,979409,-0.03,-0.11
2016-05-24,27.9,28.85,27.65,28.53,1189909,0.77,2.77
2016-05-25,28.4,28.99,28.05,28.62,670706,0.09,0.32
2016-05-26,28.45,28.72,27.77,28.33,835468,-0.29,-1.01
2016-05-27,28.08,29.37,28.08,28.6,1197771,0.27,0.95
2016-05-31,28.68,28.95,28.38,28.68,2060534,0.08,0.28
2016-06-01,28.36,28.6,27.76,28.34,1424961,-0.34,-1.19
2016-06-02,28.17,29.25,28.17,29.14,1653293,0.8,2.82
2016-06-03,28.89,29.45,28.38,29.33,795891,0.19,0.65
2016-06-06,29.44,30.64,29.4,30.33,2022089,1.0,3.41
2016-06-07,32.8,33.25,31.77,32.07,4347567,1.74,5.74
2016-06-08,32.0,32.65,31.66,32.5,1515417,0.43,1.34
2016-06-09,32.29,32.444,31.85,32.28,1074677,-0.22,-0.68
2016-06-10,32.0,32.46,31.88,32.22,1260438,-0.06,-0.19
2016-06-13,32.6,32.91,31.85,32.4,1949733,0.18,0.56
2016-06-14,32.41,32.87,32.01,32.71,1551317,0.31,0.96
2016-06-15,32.76,33.01,32.44,32.78,1509188,0.07,0.21
2016-06-16,32.69,33.38,32.52,33.07,2406437,0.29,0.88
2016-06-17,32.93,34.36,32.91,34.05,3981536,0.98,2.96
2016-06-20,34.34,35.043,34.24,34.76,1931308,0.71,2.09
2016-06-21,34.61,35.17,34.39,34.66,1653085,-0.1,-0.29
2016-06-22,34.89,35.24,34.02,34.59,2010814,-0.07,-0.2
2016-06-23,34.7,35.5,34.7,35.38,1137910,0.79,2.28
2016-06-24,33.9,35.04,33.9,34.58,2596688,-0.8,-2.26
2016-06-27,34.42,34.49,32.71,32.81,1772981,-1.77,-5.12
2016-06-28,33.4,34.35,33.213,33.74,1459964,0.93,2.83
2016-06-29,34.24,35.33,33.91,35.17,1610006,1.43,4.24
2016-06-30,35.09,36.28,35.0,36.28,1723210,1.11,3.16
2016-07-01,36.03,36.4,35.12,35.56,1242907,-0.72,-1.98
2016-07-05,35.51,35.64,34.6,34.99,1123011,-0.57,-1.6
2016-07-06,34.8,35.33,34.51,35.08,830047,0.09,0.26
2016-07-07,35.0,35.85,34.8,35.45,986055,0.37,1.05
2016-07-08,35.71,36.19,35.68,36.16,778260,0.71,2.0
2016-07-11,36.1,36.8,36.1,36.47,773990,0.31,0.86
2016-07-12,36.89,37.08,36.56,36.67,718116,0.2,0.55
2016-07-13,37.38,37.44,36.0,36.24,1048303,-0.43,-1.17
2016-07-14,36.64,37.13,36.35,37.06,1330987,0.82,2.26
2016-07-15,37.03,37.53,36.39,37.28,922934,0.22,0.59
2016-07-18,37.06,37.69,37.06,37.63,593263,0.35,0.94
2016-07-19,37.42,37.92,37.21,37.51,841808,-0.12,-0.32
2016-07-20,37.66,38.23,37.31,38.05,1455189,0.54,1.44
2016-07-21,38.0,38.75,37.56,37.7,1623373,-0.35,-0.92
2016-07-22,37.83,38.24,37.64,38.03,614066,0.33,0.88
2016-07-25,37.98,38.0,37.35,37.64,991587,-0.39,-1.03
2016-07-26,37.76,38.58,37.66,38.42,1867140,0.78,2.07
2016-07-27,38.62,38.87,38.27,38.7,1626230,0.28,0.73
2016-07-28,38.77,39.34,38.75,39.1,1909925,0.4,1.03
2016-07-29,39.31,39.59,38.77,39.25,1188829,0.15,0.38
2016-08-01,39.38,39.88,39.03,39.84,1131073,0.59,1.5
2016-08-02,39.85,39.85,38.7,39.31,920425,-0.53,-1.33
2016-08-03,39.17,39.34,38.8,39.04,1007262,-0.27,-0.69
2016-08-04,39.12,39.61,38.67,39.26,2845249,0.22,0.56
2016-08-05,37.64,37.65,36.25,37.4,3462213,-1.86,-4.74
2016-08-08,37.4,37.77,36.83,37.48,1423187,0.08,0.21
2016-08-09,37.0,37.34,36.1,36.14,2028760,-1.34,-3.58
2016-08-10,36.32,36.69,35.28,35.32,1487639,-0.82,-2.27
2016-08-11,35.58,35.92,35.18,35.3,1267286,-0.02,-0.06
2016-08-12,35.26,35.44,34.61,35.2,2014133,-0.1,-0.28
2016-08-15,35.21,35.8,35.17,35.57,1024992,0.37,1.05
2016-08-16,35.37,36.01,33.77,33.88,1781391,-1.69,-4.75
2016-08-17,33.85,34.22,32.88,34.1,2502111,0.22,0.65
2016-08-18,34.17,34.33,33.83,34.0,786025,-0.1,-0.29
2016-08-19,33.75,34.96,33.52,34.91,1275109,0.91,2.68
2016-08-22,34.65,35.2,34.55,35.05,888882,0.14,0.4
2016-08-23,35.14,35.73,34.88,34.99,1097636,-0.06,-0.17
2016-08-24,34.74,35.0,33.73,33.95,1200882,-1.04,-2.97
2016-08-25,33.75,34.2,33.72,33.98,650838,0.03,0.09
2016-08-26,34.07,34.7,33.98,34.27,840571,0.29,0.85
2016-08-29,34.26,34.84,34.26,34.6,394511,0.33,0.96
2016-08-30,34.52,34.84,34.18,34.37,422382,-0.23,-0.66
2016-08-31,34.17,34.53,33.54,33.85,1357737,-0.52,-1.51
2016-09-01,33.72,34.21,33.03,34.21,1416864,0.36,1.06
2016-09-02,34.42,34.92,34.14,34.76,969807,0.55,1.61
2016-09-06,35.19,35.24,34.235,34.91,757326,0.15,0.43
2016-09-07,34.74,35.07,34.64,35.0,930288,0.09,0.26
2016-09-08,34.78,34.95,34.31,34.36,848252,-0.64,-1.83
2016-09-09,34.08,34.115,33.19,33.43,1626021,-0.93,-2.71
2016-09-12,33.32,33.86,33.03,33.55,1206032,0.12,0.36
2016-09-13,33.35,33.5,32.77,33.19,625603,-0.36,-1.07
2016-09-14,33.08,33.64,32.865,33.03,680953,-0.16,-0.48
2016-09-15,32.96,33.54,32.65,33.29,766938,0.26,0.79
2016-09-16,33.2,33.91,33.011,33.73,1314348,0.44,1.32
2016-09-19,33.97,34.39,33.83,34.04,685720,0.31,0.92
2016-09-20,33.95,34.27,33.39,33.86,720107,-0.18,-0.53
2016-09-21,34.09,35.18,33.98,35.12,861877,1.26,3.72
2016-09-22,35.01,35.92,34.83,35.86,1210147,0.74,2.11
2016-09-23,35.72,35.77,35.04,35.22,674728,-0.64,-1.78
2016-09-26,35.02,35.335,34.88,35.1,488859,-0.12,-0.34
2016-09-27,35.06,35.83,35.06,35.7,613127,0.6,1.71
2016-09-28,35.77,36.19,35.43,36.14,950310,0.44,1.23
2016-09-29,36.5,36.51,35.82,35.96,803139,-0.18,-0.5
2016-09-30,35.95,35.97,34.3,34.65,1799135,-1.31,-3.64
2016-10-03,34.36,35.0,34.34,34.93,832534,0.28,0.81
2016-10-04,35.08,35.08,34.21,34.39,903713,-0.54,-1.55
2016-10-05,34.29,34.54,34.13,34.37,1073259,-0.02,-0.06
2016-10-06,34.2,34.36,33.29,33.31,992713,-1.06,-3.08
2016-10-07,33.31,34.15,33.09,33.17,1301386,-0.14,-0.42
2016-10-10,33.27,33.6,32.7,33.56,926086,0.39,1.18
2016-10-11,33.51,33.77,32.44,32.68,1240533,-0.88,-2.62
2016-10-12,32.55,32.9,31.83,32.81,1661763,0.13,0.4
2016-10-13,32.41,32.465,31.22,32.06,2232642,-0.75,-2.29
2016-10-14,32.17,32.98,32.154,32.68,1057689,0.62,1.93
2016-10-17,32.52,33.43,32.35,33.06,1142786,0.38,1.16
2016-10-18,33.45,33.65,33.2,33.58,1003073,0.52,1.57
2016-10-19,33.67,33.79,33.41,33.58,655717,0.0,0.0
2016-10-20,33.52,33.69,32.75,33.51,1033981,-0.07,-0.21
2016-10-21,33.44,34.0,32.93,33.86,1335430,0.35,1.04
2016-10-24,34.17,34.6,34.001,34.34,532572,0.48,1.42
2016-10-25,34.01,34.2,32.68,32.96,1043438,-1.38,-4.02
2016-10-26,32.71,32.87,31.92,32.21,1108118,-0.75,-2.28
2016-10-27,32.31,32.7,31.51,31.97,1123782,-0.24,-0.75
2016-10-28,31.9,32.859,31.9,32.42,1026098,0.45,1.41
2016-10-31,32.61,34.07,32.59,33.36,2542505,0.94,2.9
2016-11-01,33.31,33.52,32.18,33.02,2784689,-0.34,-1.02
2016-11-02,32.95,35.84,32.25,35.11,4613248,2.09,6.33
2016-11-03,35.0,36.75,34.85,35.47,2260355,0.36,1.03
2016-11-04,35.47,35.795,34.15,34.45,2605128,-1.02,-2.88
2016-11-07,34.74,35.3,34.05,35.21,1598928,0.76,2.21
2016-11-08,35.23,35.97,34.69,35.48,1001284,0.27,0.77
2016-11-09,34.72,35.94,34.3,35.88,984805,0.4,1.13
2016-11-10,36.0,37.14,34.43,34.51,2648102,-1.37,-3.82
2016-11-11,34.57,35.5,33.86,35.45,1328784,0.94,2.72
2016-11-14,35.67,35.75,34.96,35.32,1504533,-0.13,-0.37
