日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-18,12.76,14.46,12.75,14.01,10060990,0.0,0.0
2013-09-19,14.0,14.18,13.8,13.81,710355,-0.2,-1.43
2013-09-20,13.9,14.0,13.75,13.83,459103,0.02,0.14
2013-09-23,14.13,14.13,13.84,14.0,466632,0.17,1.23
2013-09-24,14.05,15.07,13.86,14.53,524280,0.53,3.79
2013-09-25,14.77,14.85,14.55,14.76,476675,0.23,1.58
2013-09-26,14.95,14.95,14.6,14.91,343779,0.15,1.02
2013-09-27,15.27,15.52,14.6,14.8,85981,-0.11,-0.74
2013-09-30,14.7,14.87,14.0,14.5,312673,-0.3,-2.03
2013-10-01,14.75,15.29,14.5,15.14,249033,0.64,4.41
2013-10-02,15.12,15.14,14.821,14.97,170861,-0.17,-1.12
2013-10-03,14.94,14.94,14.25,14.77,291405,-0.2,-1.34
2013-10-04,14.78,15.03,14.58,14.99,210917,0.22,1.49
2013-10-07,14.65,14.87,14.61,14.82,164014,-0.17,-1.13
2013-10-08,14.731,14.769,14.29,14.33,161683,-0.49,-3.31
2013-10-09,14.35,14.42,14.16,14.29,215799,-0.04,-0.28
2013-10-10,14.42,14.59,14.39,14.47,279078,0.18,1.26
2013-10-11,14.42,14.57,14.39,14.39,226571,-0.08,-0.55
2013-10-14,14.24,14.31,14.17,14.29,81338,-0.1,-0.69
2013-10-15,14.41,14.44,14.14,14.16,286059,-0.13,-0.91
2013-10-16,14.08,14.224,13.54,13.8,288996,-0.36,-2.54
2013-10-17,13.85,14.08,13.83,14.04,86468,0.24,1.74
2013-10-18,14.01,14.23,14.0,14.09,63255,0.05,0.36
2013-10-21,14.2,14.2,13.64,13.74,118622,-0.35,-2.48
2013-10-22,13.85,13.85,13.22,13.43,262667,-0.31,-2.26
2013-10-23,13.35,13.35,13.01,13.19,79084,-0.24,-1.79
2013-10-24,13.127,13.127,12.8,12.86,208344,-0.33,-2.5
2013-10-25,12.9,13.32,12.9,13.31,79066,0.45,3.5
2013-10-28,13.28,13.28,12.94,13.06,274376,-0.25,-1.88
2013-10-29,13.15,13.3,12.96,13.18,347118,0.12,0.92
2013-10-30,13.27,13.47,13.18,13.45,221783,0.27,2.05
2013-10-31,13.45,13.75,13.27,13.56,448214,0.11,0.82
2013-11-01,13.42,13.68,13.22,13.31,383874,-0.25,-1.84
2013-11-04,13.45,13.59,13.25,13.4,75949,0.09,0.68
2013-11-05,13.4,13.4,13.1,13.2,56547,-0.2,-1.49
2013-11-06,13.2,13.34,13.16,13.24,73115,0.04,0.3
2013-11-07,13.29,13.3,13.03,13.13,72481,-0.11,-0.83
2013-11-08,13.13,13.13,12.88,12.97,47397,-0.16,-1.22
