日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-16,8.04,8.04,4.32,4.54,364071,-4.47,-49.61
2020-03-17,4.35,5.78,3.83,5.0,460931,0.46,10.13
2020-03-18,4.51,4.84,3.846,4.4,134936,-0.6,-12.0
2020-03-19,4.38,5.63,4.3023,5.29,36718,0.89,20.23
2020-03-20,5.39,8.49,4.835,5.51,872941,0.22,4.16
2020-03-23,5.54,5.7,4.51,4.79,111974,-0.72,-13.07
2020-03-24,5.0,5.135,3.03,3.45,401223,-1.34,-27.97
2020-03-25,3.8,5.51,3.8,5.3,108485,1.85,53.62
2020-03-26,5.73,8.38,5.55,8.2,99491,2.9,54.72
2020-03-27,7.94,8.01,7.21,7.83,86383,-0.37,-4.51
2020-03-30,7.75,7.95,7.15,7.95,67678,0.12,1.53
2020-03-31,7.91,8.03,6.45,7.53,144285,-0.42,-5.28
2020-04-01,6.93,6.93,4.5,4.82,103055,-2.71,-35.99
2020-04-02,5.02,5.02,3.41,3.6,177788,-1.22,-25.31
2020-04-03,3.61,4.0,2.2401,2.47,186158,-1.13,-31.39
2020-04-06,2.72,3.559,2.72,3.22,329757,0.75,30.36
2020-04-07,3.69,3.72,3.15,3.36,350280,0.14,4.35
2020-04-08,3.11,3.59,2.87,3.45,201025,0.09,2.68
2020-04-09,3.65,4.15,3.21,3.9,365812,0.45,13.04
2020-04-13,4.0,4.27,3.35,3.42,190612,-0.48,-12.31
2020-04-14,3.62,4.06,3.44,3.45,193407,0.03,0.88
2020-04-15,3.45,3.5,3.1001,3.29,106787,-0.16,-4.64
2020-04-16,3.45,3.6061,3.1,3.15,106674,-0.14,-4.26
2020-04-17,3.11,3.414,3.01,3.1,119257,-0.05,-1.59
2020-04-20,3.55,3.77,3.3,3.41,234220,0.31,10.0
2020-04-21,3.42,3.42,3.05,3.15,112422,-0.26,-7.62
2020-04-22,3.29,3.361,3.1,3.16,89505,0.01,0.32
2020-04-23,3.13,3.32,3.06,3.14,68206,-0.02,-0.63
2020-04-24,3.22,3.22,3.03,3.09,31245,-0.05,-1.59
2020-04-27,3.09,3.515,3.05,3.4,113890,0.31,10.03
2020-04-28,3.43,3.7,3.33,3.56,96947,0.16,4.71
2020-04-29,3.7,4.38,3.7,4.12,285175,0.56,15.73
2020-04-30,4.12,4.12,3.695,3.79,125146,-0.33,-8.01
2020-05-01,3.44,3.55,2.93,3.43,209707,-0.36,-9.5
2020-05-04,3.31,3.49,3.3,3.35,40652,-0.08,-2.33
2020-05-05,3.48,3.58,3.15,3.23,97463,-0.12,-3.58
2020-05-06,3.25,3.42,3.1,3.2,62207,-0.03,-0.93
2020-05-07,3.24,3.37,3.13,3.16,53894,-0.04,-1.25
2020-05-08,3.24,3.3,3.0,3.04,861366,-0.12,-3.8
2020-05-11,3.1,3.18,2.98,3.14,136864,0.1,3.29
2020-05-12,3.2,3.21,2.95,2.96,138104,-0.18,-5.73
2020-05-13,3.09,3.1,2.5705,2.9,214887,-0.06,-2.03
2020-05-14,2.98,2.98,2.68,2.71,201536,-0.19,-6.55
2020-05-15,2.71,2.7234,2.4559,2.53,220862,-0.18,-6.64
2020-05-18,2.69,2.705,2.46,2.5,197386,-0.03,-1.19
2020-05-19,2.56,2.9,2.5,2.6,146527,0.1,4.0
2020-05-20,2.8,3.3999,2.75,3.2,566154,0.6,23.08
2020-05-21,3.2,3.56,3.08,3.15,202080,-0.05,-1.56
2020-05-22,3.1,3.2229,2.97,3.15,168790,0.0,0.0
2020-05-26,3.43,3.478,3.21,3.42,175358,0.27,8.57
2020-05-27,3.6,3.84,3.6,3.75,293040,0.33,9.65
2020-05-28,3.77,4.3,3.745,4.16,315328,0.41,10.93
2020-05-29,4.11,4.13,3.55,3.89,343487,-0.27,-6.49
2020-06-01,3.97,4.1,3.63,3.76,137874,-0.13,-3.34
2020-06-02,3.86,4.36,3.86,4.03,334544,0.27,7.18
2020-06-03,4.09,5.27,4.088,5.1,457744,1.07,26.55
2020-06-04,5.25,5.6,4.99,5.09,234799,-0.01,-0.2
2020-06-05,5.43,6.4,5.4,6.33,306288,1.24,24.36
2020-06-08,6.73,6.88,5.7,6.16,432063,-0.17,-2.69
2020-06-09,6.03,6.16,5.41,5.7,153695,-0.46,-7.47
2020-06-10,5.54,5.69,5.0,5.1,267623,-0.6,-10.53
2020-06-11,4.59,4.85,4.25,4.3,227962,-0.8,-15.69
2020-06-12,4.41,4.71,4.245,4.66,238444,0.36,8.37
2020-06-15,4.33,5.2591,4.3198,5.03,119015,0.37,7.94
2020-06-16,5.32,5.4,4.54,4.66,266183,-0.37,-7.36
2020-06-17,4.85,4.85,4.28,4.42,313502,-0.24,-5.15
2020-06-18,4.37,4.92,4.33,4.55,305143,0.13,2.94
2020-06-19,4.7,4.7,4.03,4.03,506884,-0.52,-11.43
2020-06-22,4.1,4.25,3.92,4.12,376320,0.09,2.23
2020-06-23,4.2,4.57,4.01,4.25,317941,0.13,3.16
2020-06-24,4.15,4.15,3.81,4.09,325916,-0.16,-3.76
2020-06-25,3.95,4.23,3.9,4.0,233834,-0.09,-2.2
2020-06-26,3.84,4.12,3.84,4.05,876225,0.05,1.25
2020-06-29,4.28,4.28,3.96,3.97,183702,-0.08,-1.98
2020-06-30,3.91,4.04,3.9,3.95,76323,-0.02,-0.5
2020-07-01,3.95,4.065,3.75,3.8,117041,-0.15,-3.8
2020-07-02,3.89,3.92,3.68,3.74,90628,-0.06,-1.58
2020-07-06,3.83,3.83,3.595,3.7,98137,-0.04,-1.07
2020-07-07,3.67,3.725,3.5,3.5,68901,-0.2,-5.41
2020-07-08,3.5,3.87,3.5,3.73,108380,0.23,6.57
2020-07-09,3.75,3.77,3.51,3.66,65919,-0.07,-1.88
2020-07-10,3.54,3.74,3.54,3.59,48944,-0.07,-1.91
2020-07-13,3.61,3.83,3.53,3.6,87372,0.01,0.28
2020-07-14,3.61,3.73,3.59,3.66,81998,0.06,1.67
2020-07-15,3.77,3.93,3.73,3.85,110312,0.19,5.19
2020-07-16,3.86,3.96,3.81,3.9,62069,0.05,1.3
2020-07-17,3.91,4.06,3.85,3.97,112262,0.07,1.79
2020-07-20,3.96,4.02,3.76,3.81,65316,-0.16,-4.03
2020-07-21,3.85,3.91,3.75,3.79,39425,-0.02,-0.52
2020-07-22,3.73,3.86,3.73,3.8,73518,0.01,0.26
2020-07-23,3.8,3.89,3.7,3.78,86276,-0.02,-0.53
2020-07-24,3.6,3.8099,3.6,3.75,38756,-0.03,-0.79
2020-07-27,3.77,3.77,3.58,3.63,52771,-0.12,-3.2
2020-07-28,3.63,3.82,3.57,3.75,50961,0.12,3.31
2020-07-29,3.791,4.0,3.76,3.9,46002,0.15,4.0
2020-07-30,3.91,3.94,3.79,3.85,43028,-0.05,-1.28
2020-07-31,3.78,3.83,3.64,3.71,40239,-0.14,-3.64
2020-08-03,3.71,3.72,3.61,3.65,21370,-0.06,-1.62
2020-08-04,3.66,3.7,3.57,3.61,41478,-0.04,-1.1
2020-08-05,3.55,3.69,3.55,3.66,20934,0.05,1.39
2020-08-06,3.6,3.79,3.59,3.76,62717,0.1,2.73
2020-08-07,3.72,3.83,3.68,3.77,33484,0.01,0.27
2020-08-10,3.7,3.88,3.7,3.83,38417,0.06,1.59
2020-08-11,3.9,4.19,3.88,4.05,79359,0.22,5.74
2020-08-12,4.08,4.18,3.7602,3.92,62981,-0.13,-3.21
2020-08-13,3.7,4.47,3.5935,4.31,156077,0.39,9.95
2020-08-14,4.32,4.43,4.01,4.1,79636,-0.21,-4.87
2020-08-17,4.2,4.43,3.91,4.41,64030,0.31,7.56
2020-08-18,4.35,4.3606,4.05,4.05,68913,-0.36,-8.16
2020-08-19,4.04,4.39,4.0201,4.08,47811,0.03,0.74
2020-08-20,4.24,4.26,4.1201,4.22,56235,0.14,3.43
2020-08-21,4.25,5.72,4.25,5.27,1611582,1.05,24.88
2020-08-24,5.69,6.31,5.5469,6.25,941469,0.98,18.6
2020-08-25,6.25,6.25,5.25,5.4,317356,-0.85,-13.6
2020-08-26,5.5,5.55,5.23,5.33,115267,-0.07,-1.3
2020-08-27,5.25,6.2045,5.22,5.25,161083,-0.08,-1.5
2020-08-28,5.25,5.33,4.82,5.3,112033,0.05,0.95
2020-08-31,5.28,5.5,5.1401,5.31,57338,0.01,0.19
2020-09-01,5.23,5.3114,4.92,5.05,97638,-0.26,-4.9
2020-09-02,5.08,5.08,4.91,4.95,47309,-0.1,-1.98
2020-09-03,4.95,5.1001,4.74,4.81,69369,-0.14,-2.83
2020-09-04,4.88,4.93,4.45,4.91,76299,0.1,2.08
2020-09-08,4.89,4.96,4.6907,4.86,30058,-0.05,-1.02
2020-09-09,4.89,5.0899,4.83,5.03,84626,0.17,3.5
2020-09-10,5.09,5.45,5.09,5.3,118405,0.27,5.37
2020-09-11,5.32,5.32,5.03,5.25,52673,-0.05,-0.94
2020-09-14,5.31,5.39,5.2,5.29,21752,0.04,0.76
2020-09-15,5.31,5.43,5.2,5.25,17544,-0.04,-0.76
2020-09-16,5.3,5.585,5.2,5.25,114824,0.0,0.0
2020-09-17,5.15,5.45,5.03,5.43,32597,0.18,3.43
2020-09-18,5.45,5.55,5.23,5.37,26314,-0.06,-1.1
2020-09-21,5.28,5.3,5.1,5.25,75369,-0.12,-2.23
2020-09-22,5.18,5.25,4.82,4.89,53145,-0.36,-6.86
2020-09-23,4.97,5.1081,4.72,4.78,37300,-0.11,-2.25
2020-09-24,4.74,4.74,4.44,4.71,42151,-0.07,-1.46
2020-09-25,4.7,4.9,4.7,4.79,3261,0.08,1.7
2020-09-28,4.85,5.07,4.73,4.87,11221,0.08,1.67
2020-09-29,4.87,5.04,4.87,4.94,10777,0.07,1.44
2020-09-30,4.93,5.08,4.83,5.02,13362,0.08,1.62
2020-10-01,5.03,5.09,4.84,4.92,12203,-0.1,-1.99
2020-10-02,4.91,5.26,4.77,5.07,12537,0.15,3.05
2020-10-05,5.09,5.1,4.93,4.94,12042,-0.13,-2.56
2020-10-06,4.9,5.07,4.75,4.78,232028,-0.16,-3.24
2020-10-07,4.77,5.04,4.77,4.85,15946,0.07,1.46
2020-10-08,4.85,4.9368,4.81,4.84,21362,-0.01,-0.21
2020-10-09,4.91,5.0,4.88,4.89,32346,0.05,1.03
2020-10-12,5.02,5.1754,5.01,5.04,28300,0.15,3.07
2020-10-13,5.18,5.18,4.98,4.98,25514,-0.06,-1.19
2020-10-14,4.9201,5.1,4.9201,5.05,23847,0.07,1.41
2020-10-15,4.95,4.9671,4.61,4.76,99680,-0.29,-5.74
2020-10-16,4.76,4.94,4.56,4.73,49970,-0.03,-0.63
2020-10-19,4.73,4.88,4.14,4.84,67405,0.11,2.33
2020-10-20,4.74,4.82,4.63,4.63,11732,-0.21,-4.34
2020-10-21,4.73,4.73,4.435,4.5,33560,-0.13,-2.81
2020-10-22,4.46,4.54,4.46,4.47,21938,-0.03,-0.67
2020-10-23,4.49,4.662,4.2,4.49,77950,0.02,0.45
2020-10-26,4.57,4.706,4.38,4.42,15649,-0.07,-1.56
2020-10-27,4.49,4.5301,4.28,4.32,11617,-0.1,-2.26
2020-10-28,4.27,4.35,4.2,4.21,22910,-0.11,-2.55
2020-10-29,4.2,4.41,4.2,4.27,20366,0.06,1.43
2020-10-30,4.29,4.3799,4.2,4.35,13091,0.08,1.87
2020-11-02,4.4,4.44,4.24,4.24,9130,-0.11,-2.53
2020-11-03,4.27,4.5,4.27,4.44,36748,0.2,4.72
2020-11-04,4.56,4.65,4.3701,4.5,25921,0.06,1.35
2020-11-05,4.48,4.6373,4.4401,4.48,25471,-0.02,-0.44
2020-11-06,4.49,4.53,4.4,4.5,24949,0.02,0.45
2020-11-09,4.73,5.29,4.7035,5.11,144797,0.61,13.56
2020-11-10,5.15,5.26,5.0193,5.26,66312,0.15,2.94
2020-11-11,5.39,5.39,5.05,5.3,38501,0.04,0.76
2020-11-12,5.3,5.3,5.0926,5.25,51691,-0.05,-0.94
2020-11-13,5.25,5.9598,5.135,5.72,89965,0.47,8.9524
2020-11-16,5.9,5.93,5.79,5.88,41330,0.16,2.7972
2020-11-17,6.0,6.4,5.93,6.36,96689,0.48,8.16
2020-11-18,6.31,6.49,6.03,6.13,53988,-0.23,-3.62
2020-11-19,5.97,6.1,5.5217,6.01,55766,-0.12,-1.9576
2020-11-20,6.0,6.39,5.9647,6.05,58690,0.04,0.6656
2020-11-23,6.06,6.35,6.06,6.25,42824,0.2,3.3058
2020-11-24,6.44,6.72,6.325,6.44,68441,0.19,3.04
2020-11-25,6.41,6.54,6.1602,6.25,21422,-0.19,-2.9503
2020-11-27,6.32,6.49,6.19,6.27,16288,0.02,0.32
2020-11-30,6.26,6.3369,6.05,6.27,26378,0.0,0.0
2020-12-01,6.41,6.46,6.26,6.35,33228,0.08,1.28
2020-12-02,6.29,6.29,6.005,6.19,25943,-0.16,-2.5197
2020-12-03,6.12,6.19,5.81,5.94,43595,-0.25,-4.0388
2020-12-04,5.9401,6.22,5.92,6.03,16978,0.09,1.5152
2020-12-07,5.93,6.24,5.8988,6.15,18085,0.12,1.99
2020-12-08,5.99,6.15,5.79,6.02,16925,-0.13,-2.1138
2020-12-09,5.97,6.1437,5.81,5.82,25480,-0.2,-3.3223
2020-12-10,5.9,6.09,5.55,6.0,47915,0.18,3.09
2020-12-11,5.93,6.1,5.9,6.0,29245,0.0,0.0
2020-12-14,6.09,6.15,5.96,6.0,12069,0.0,0.0
2020-12-15,5.9257,6.3599,5.9001,6.26,55524,0.26,4.33
2020-12-16,6.25,6.5,6.22,6.3,19191,0.04,0.639
2020-12-17,6.31,6.58,6.31,6.46,17515,0.16,2.5397
2020-12-18,6.45,6.5118,6.25,6.25,13642,-0.21,-3.2508
2020-12-21,5.75,6.33,5.56,6.27,29114,0.02,0.32
2020-12-22,6.27,6.35,6.14,6.27,13220,0.0,0.0
2020-12-23,6.27,6.49,6.27,6.31,24286,0.04,0.64
2020-12-24,6.31,6.42,6.2272,6.275,2511,-0.035,-0.5547
2020-12-28,6.24,6.4,6.1,6.1,14725,-0.175,-2.7888
2020-12-29,6.1,6.276,6.043,6.2,11505,0.1,1.6393
2020-12-30,6.23,6.24,6.08,6.22,10143,0.02,0.3226
2020-12-31,6.19,6.33,6.0384,6.23,15008,0.01,0.1608
2021-01-04,6.25,6.3359,6.115,6.128,15644,-0.102,-1.6372
2021-01-05,6.21,6.34,6.15,6.16,6585,0.032,0.5222
2021-01-06,6.19,6.9441,6.13,6.78,54236,0.62,10.0649
2021-01-07,6.84,7.286,6.8,7.065,32614,0.285,4.2035
2021-01-08,7.21,7.4251,7.0,7.05,35997,-0.015,-0.2123
2021-01-11,7.09,7.12,7.0,7.0,13839,-0.05,-0.71
2021-01-12,7.0,7.22,7.0,7.05,6521,0.05,0.7143
2021-01-13,7.05,7.23,6.975,7.06,6943,0.01,0.1418
2021-01-14,7.15,7.29,6.98,7.0,12259,-0.06,-0.8499
2021-01-15,7.0,7.2,6.95,7.04,21129,0.04,0.57
2021-01-19,7.2,7.2,7.0,7.0,13228,-0.04,-0.5682
2021-01-20,7.2,7.2507,7.095,7.2,24455,0.2,2.8571
2021-01-21,7.24,7.49,7.2,7.2,5644,0.0,0.0
2021-01-22,7.2,7.41,7.1898,7.2,14230,0.0,0.0
2021-01-25,7.2,7.3,7.2,7.2,32460,0.0,0.0
2021-01-26,7.2,7.36,7.2,7.2,116555,0.0,0.0
2021-01-27,7.2,7.45,6.53,7.2,36959,0.0,0.0
2021-01-28,7.29,7.29,7.2,7.2,19590,0.0,0.0
2021-01-29,7.2001,7.23,7.2,7.2,8200,0.0,0.0
2021-02-01,7.21,7.3,7.2,7.2,15958,0.0,0.0
2021-02-02,7.35,7.8,7.2,7.76,22473,0.56,7.7778
2021-02-03,7.85,8.0482,7.5,7.5,17195,-0.26,-3.3505
2021-02-04,7.53,7.53,7.26,7.26,6173,-0.24,-3.2
2021-02-05,7.38,7.5892,7.0887,7.09,4759,-0.17,-2.3416
2021-02-08,6.95,7.09,6.8,6.96,18387,-0.13,-1.83
2021-02-09,6.95,7.4,6.895,7.3,22762,0.34,4.89
2021-02-10,7.39,7.56,7.36,7.39,31335,0.09,1.2329
2021-02-11,7.4,7.63,7.2001,7.3,9061,-0.09,-1.2179
2021-02-12,7.3226,7.47,7.12,7.37,8432,0.07,0.9589
2021-02-16,7.3002,7.7454,7.3002,7.52,31813,0.15,2.04
2021-02-17,7.77,7.77,7.33,7.34,28692,-0.18,-2.3936
2021-02-18,7.27,7.58,7.27,7.32,7094,-0.02,-0.2725
2021-02-19,7.33,7.5529,7.1977,7.4,4457,0.08,1.0929
2021-02-22,7.54,7.74,7.1,7.1,16941,-0.3,-4.05
2021-02-23,7.04,7.04,6.8,6.97,10896,-0.13,-1.831
2021-02-24,7.0,7.3,6.93,7.2,8239,0.23,3.2999
2021-02-25,7.1636,7.35,7.0293,7.23,16721,0.03,0.4167
2021-02-26,7.26,7.33,7.01,7.04,7465,-0.19,-2.6279
2021-03-01,7.11,7.34,7.0101,7.34,4958,0.3,4.26
2021-03-02,7.26,8.3099,7.15,7.79,64042,0.45,6.13
2021-03-03,7.79,8.1,7.79,8.08,21852,0.29,3.7227
2021-03-04,7.97,8.01,7.77,7.89,11613,-0.19,-2.3515
2021-03-05,7.64,7.64,6.45,7.57,29126,-0.32,-4.0558
2021-03-08,7.51,7.83,7.5,7.66,5034,0.09,1.1889
2021-03-09,7.66,7.81,7.65,7.745,3979,0.085,1.1097
2021-03-10,7.9,8.0,7.77,7.77,3433,0.025,0.3228
2021-03-11,8.0,9.25,7.895,8.64,60711,0.87,11.2
2021-03-12,8.5,8.97,8.47,8.77,31257,0.13,1.5046
2021-03-15,8.73,8.8388,8.42,8.55,12696,-0.22,-2.5086
2021-03-16,8.44,8.73,8.375,8.7,9024,0.15,1.75
2021-03-17,9.39,9.55,8.905,9.01,192031,0.31,3.56
2021-03-18,9.11,9.458,8.93,9.0,204752,-0.01,-0.11
2021-03-19,9.08,9.54,8.95,9.3,28322,0.3,3.33
2021-03-22,9.3,9.34,8.9,9.0,134376,-0.3,-3.2258
2021-03-23,9.0,9.31,8.81,8.81,53207,-0.19,-2.1111
2021-03-24,8.96,9.0,8.7134,8.92,16109,0.11,1.2486
2021-03-25,8.79,8.98,8.79,8.96,2396,0.04,0.45
2021-03-26,9.0,9.2,8.89,8.89,45923,-0.07,-0.78
2021-03-29,8.91,9.0,8.85,8.97,19983,0.08,0.8999
2021-03-30,8.9996,9.05,8.5,8.9845,18134,0.0145,0.1616
2021-03-31,9.01,9.25,8.5,8.87,62711,-0.1145,-1.2744
2021-04-01,9.0,9.14,8.87,8.97,3801,0.1,1.1274
2021-04-05,8.86,8.9924,8.681,8.98,12188,0.01,0.1115
2021-04-06,8.99,9.18,8.99,9.0,5982,0.02,0.2227
2021-04-07,9.09,9.09,8.95,8.95,6835,-0.05,-0.5556
2021-04-08,9.0,9.0,8.7,8.815,11726,-0.135,-1.5084
2021-04-09,8.9,9.0,8.6358,8.9,23660,0.085,0.9643
2021-04-12,8.9568,9.2479,8.9568,9.14,18672,0.24,2.6966
2021-04-13,9.18,9.2476,8.9401,9.07,5678,-0.07,-0.7659
2021-04-14,9.25,9.25,9.02,9.02,7192,-0.05,-0.5513
2021-04-15,9.0,9.25,9.0,9.16,149653,0.14,1.5521
2021-04-16,9.11,9.11,8.6301,8.67,15165,-0.49,-5.3493
2021-04-19,8.69,8.9108,8.33,8.42,12396,-0.25,-2.8835
2021-04-20,8.34,8.55,7.81,7.95,11248,-0.47,-5.58
2021-04-21,7.98,8.1776,7.98,8.08,11790,0.13,1.6352
2021-04-22,8.18,8.48,8.18,8.4,4509,0.32,3.9604
2021-04-23,8.2,8.7,8.2,8.51,26274,0.11,1.31
2021-04-26,8.31,8.67,8.2567,8.65,7454,0.14,1.65
2021-04-27,8.84,9.2034,8.73,9.2034,10961,0.553,6.39
2021-04-28,9.25,9.29,8.78,8.86,10250,-0.3434,-3.7312
2021-04-29,8.87,9.15,8.8601,9.12,3074,0.26,2.9345
2021-04-30,9.16,9.17,8.94,9.06,10422,-0.06,-0.6579
2021-05-03,9.09,9.22,8.78,8.88,9221,-0.18,-1.9868
2021-05-04,8.82,9.12,8.82,9.0,4720,0.12,1.3514
2021-05-05,8.95,9.22,8.95,9.17,4060,0.17,1.8889
2021-05-06,9.18,9.18,9.106,9.15,3769,-0.02,-0.2181
2021-05-07,9.12,12.75,9.03,12.5,2088147,3.35,36.61
2021-05-10,11.58,12.2028,10.595,11.0,380013,-1.5,-12.0
2021-05-11,10.69,11.643,10.62,11.36,66627,0.36,3.2727
2021-05-12,11.44,11.7699,11.19,11.35,19213,-0.01,-0.088
2021-05-13,11.28,11.685,11.16,11.3,26991,-0.05,-0.44
2021-05-14,11.25,11.25,10.4,11.0,43024,-0.3,-2.6549
2021-05-17,10.5581,11.42,10.5581,11.23,25376,0.23,2.09
2021-05-18,11.0,11.1,10.9188,11.0,33049,-0.23,-2.0481
2021-05-19,10.88,10.88,10.58,10.75,8407,-0.25,-2.2727
2021-05-20,10.8,10.995,10.6603,10.82,21156,0.07,0.6512
2021-05-21,10.85,10.95,10.7,10.7,17888,-0.12,-1.1091
2021-05-24,10.71,10.8,10.35,10.65,17076,-0.05,-0.4673
2021-05-25,10.7,10.8,10.4101,10.63,6376,-0.02,-0.1878
2021-05-26,10.7,10.7,10.3,10.3,7085,-0.33,-3.1044
2021-05-27,10.29,10.345,10.12,10.14,23044,-0.16,-1.5534
2021-05-28,10.05,10.79,10.045,10.79,20880,0.65,6.4103
2021-06-01,10.77,11.1,10.48,11.0,102604,0.21,1.95
2021-06-02,11.05,11.215,10.98,11.06,8954,0.06,0.55
2021-06-03,11.0,11.0,10.42,10.48,11411,-0.58,-5.24
2021-06-04,10.4,10.69,10.26,10.64,10129,0.16,1.53
2021-06-07,10.77,11.36,10.77,11.2,115444,0.56,5.26
2021-06-08,11.19,12.59,11.19,12.35,105171,1.15,10.27
2021-06-09,12.41,13.34,12.3736,13.25,59984,0.9,7.29
2021-06-10,13.14,13.5,13.02,13.25,49349,0.0,0.0
2021-06-11,13.31,13.47,12.79,13.15,55494,-0.1,-0.7547
2021-06-14,13.15,13.215,12.95,13.01,114973,-0.14,-1.06
2021-06-15,12.93,13.16,12.88,13.04,41568,0.03,0.2306
2021-06-16,12.99,13.04,12.75,12.86,32806,-0.18,-1.38
2021-06-17,12.81,13.0,12.29,12.51,47109,-0.35,-2.7216
2021-06-18,12.41,12.56,12.0908,12.56,27310,0.05,0.3997
2021-06-21,12.56,12.9,12.56,12.84,47110,0.28,2.23
2021-06-22,12.87,13.05,12.69,12.91,42811,0.07,0.5452
2021-06-23,12.99,13.02,12.61,12.9,46540,-0.01,-0.0775
2021-06-24,12.91,12.98,12.38,12.55,149855,-0.35,-2.7132
2021-06-25,12.5,12.89,12.32,12.55,914152,0.0,0.0
2021-06-28,12.4,12.5,12.24,12.5,22535,-0.05,-0.4
2021-06-29,12.5,12.5,11.99,12.41,22887,-0.09,-0.72
2021-06-30,12.3,12.82,12.3,12.49,37503,0.08,0.64
2021-07-01,12.4,12.85,12.4,12.82,24769,0.33,2.64
2021-07-02,12.87,13.489,12.67,12.69,40587,-0.13,-1.01
2021-07-06,12.42,12.52,11.42,11.62,31032,-1.07,-8.4318
2021-07-07,11.59,12.16,11.5,12.03,16103,0.41,3.53
2021-07-08,11.86,12.07,11.57,12.0,18082,-0.03,-0.25
2021-07-09,12.15,12.62,12.015,12.36,16450,0.36,3.0
2021-07-12,12.4,12.74,12.17,12.49,16328,0.13,1.05
2021-07-13,12.47,12.64,12.46,12.56,17263,0.07,0.56
2021-07-14,12.56,12.74,12.3001,12.53,24918,-0.03,-0.24
2021-07-15,12.43,12.65,12.355,12.52,19772,-0.01,-0.08
2021-07-16,12.65,12.65,12.16,12.49,20407,-0.03,-0.24
2021-07-19,12.28,12.3,11.8,11.97,25160,-0.52,-4.16
2021-07-20,11.96,12.64,11.96,12.5,40474,0.53,4.4277
2021-07-21,12.55,13.29,12.55,12.97,27455,0.47,3.76
2021-07-22,12.627,13.31,12.52,12.82,17510,-0.15,-1.16
2021-07-23,12.75,13.3956,12.75,13.0,62455,0.18,1.4041
2021-07-26,13.0,13.25,13.0,13.22,17790,0.22,1.69
2021-07-27,13.28,13.28,12.89,13.14,14650,-0.08,-0.61
2021-07-28,13.0,13.25,12.77,13.25,17356,0.11,0.84
2021-07-29,13.39,13.41,12.96,13.41,12600,0.16,1.21
2021-07-30,13.32,13.32,12.44,12.65,22207,-0.76,-5.67
2021-08-02,13.1,13.1,11.7656,12.06,18858,-0.59,-4.66
2021-08-03,11.97,12.04,10.715,11.55,32267,-0.51,-4.23
2021-08-04,11.32,12.025,11.32,11.96,15043,0.41,3.55
2021-08-05,11.73,12.369,11.53,12.2,14366,0.24,2.0067
2021-08-06,13.42,13.8,13.0,13.26,25800,1.06,8.69
