日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-06-29,3.25,3.25,2.625,3.125,51700,-0.37,-10.57
1999-06-30,3.25,3.312,3.25,3.25,1000,0.12,3.83
1999-07-01,3.25,3.25,3.0,3.187,9600,-0.06,-1.85
1999-07-02,3.375,3.375,3.25,3.375,12500,0.19,5.96
1999-07-06,3.312,3.5,3.25,3.5,400,0.12,3.55
1999-07-07,3.375,3.375,3.125,3.375,7700,-0.12,-3.43
1999-07-08,3.5,3.75,3.5,3.75,37300,0.37,10.95
1999-07-09,3.625,3.75,3.625,3.75,3400,0.0,0.0
1999-07-12,3.687,3.687,3.625,3.625,11000,-0.12,-3.2
1999-07-13,3.625,3.75,3.5,3.75,4500,0.12,3.31
1999-07-14,3.625,3.75,3.625,3.75,1900,0.0,0.0
1999-07-15,3.75,3.75,3.75,3.75,5300,0.0,0.0
1999-07-16,3.75,3.75,3.75,3.75,300,0.0,0.0
1999-07-19,3.75,3.75,3.75,3.75,5300,0.0,0.0
1999-07-20,3.625,3.625,3.625,3.625,500,-0.12,-3.2
1999-07-21,3.625,3.625,3.5,3.5,2800,-0.13,-3.58
1999-07-22,3.625,3.625,3.625,3.625,5000,0.13,3.71
1999-07-23,3.625,3.625,3.5,3.5,5300,-0.13,-3.58
1999-07-26,3.5,3.5,3.5,3.5,3300,0.0,0.0
1999-07-27,3.625,3.625,3.5,3.5,9400,0.0,0.0
1999-07-28,3.5,3.5,3.5,3.5,5100,0.0,0.0
1999-07-29,3.5,3.625,3.5,3.562,2700,0.06,1.71
1999-07-30,3.562,3.75,3.562,3.75,2500,0.19,5.34
1999-08-02,3.625,3.75,3.5,3.5,10700,-0.25,-6.67
1999-08-03,3.437,3.5,3.375,3.5,8500,0.0,0.0
1999-08-04,3.375,3.375,3.375,3.375,3000,-0.12,-3.43
1999-08-05,3.375,3.375,3.375,3.375,4400,0.0,0.0
1999-08-06,3.375,3.375,3.375,3.375,3000,0.0,0.0
1999-08-09,3.375,3.75,3.375,3.75,3400,0.37,10.95
1999-08-10,3.625,3.625,3.625,3.625,1200,-0.12,-3.2
1999-08-11,3.562,3.562,3.5,3.5,1200,-0.13,-3.58
1999-08-12,3.5,3.5,3.5,3.5,1000,0.0,0.0
1999-08-13,3.437,3.437,3.437,3.437,11000,-0.06,-1.71
1999-08-16,3.312,3.5,3.312,3.5,4400,0.06,1.74
1999-08-17,3.5,3.5,3.25,3.375,7100,-0.12,-3.43
1999-08-18,3.25,3.25,3.25,3.25,2000,-0.13,-3.85
1999-08-19,3.125,3.5,3.125,3.375,9100,0.13,4.0
1999-08-20,3.25,3.25,3.125,3.25,2100,-0.13,-3.85
1999-08-23,3.125,3.375,3.125,3.375,3700,0.13,4.0
1999-08-24,3.312,3.312,3.0,3.25,17500,-0.13,-3.85
1999-08-25,3.25,3.25,3.125,3.125,2700,-0.12,-3.69
1999-08-26,3.125,3.125,2.875,3.0,19400,-0.13,-4.15
1999-08-27,2.75,3.25,2.75,3.125,11700,0.13,4.33
1999-08-30,3.0,3.062,3.0,3.062,2000,-0.07,-2.24
1999-08-31,3.0,3.25,3.0,3.25,22800,0.19,6.21
1999-09-01,3.0,3.25,3.0,3.25,9400,0.0,0.0
1999-09-02,3.375,3.375,3.25,3.25,3900,0.0,0.0
1999-09-03,3.375,3.562,3.25,3.562,14500,0.31,9.54
1999-09-07,3.375,3.625,3.375,3.625,10300,0.07,1.97
1999-09-08,3.625,3.625,3.375,3.5,13300,-0.13,-3.58
1999-09-09,3.625,3.625,3.625,3.625,500,0.13,3.71
1999-09-10,3.5,3.75,3.5,3.75,13200,0.12,3.31
1999-09-13,3.625,3.625,3.5,3.5,13000,-0.25,-6.67
1999-09-14,3.625,3.625,3.625,3.625,200,0.13,3.71
1999-09-15,3.5,3.562,3.5,3.562,9600,-0.07,-1.93
1999-09-16,3.437,3.625,3.375,3.625,4100,0.07,1.97
1999-09-17,3.375,3.625,3.375,3.625,10200,0.0,0.0
1999-09-20,3.5,3.5,3.5,3.5,2500,-0.13,-3.58
1999-09-21,3.5,3.625,3.5,3.625,37000,0.13,3.71
1999-09-22,3.5,3.5,3.5,3.5,3000,-0.13,-3.58
1999-09-24,3.375,3.5,3.375,3.5,7600,0.0,0.0
1999-09-27,3.5,3.5,3.375,3.375,2600,-0.12,-3.43
1999-09-28,3.625,3.625,3.625,3.625,10000,0.25,7.4
1999-09-29,3.5,3.5,3.5,3.5,2500,-0.13,-3.58
1999-09-30,3.5,3.625,3.375,3.5,16700,0.0,0.0
1999-10-01,3.625,3.625,3.625,3.625,100,0.13,3.71
1999-10-04,3.562,3.562,3.562,3.562,100,-0.07,-1.93
1999-10-05,3.5,3.5,3.5,3.5,1000,-0.06,-1.69
1999-10-06,3.5,3.5,3.5,3.5,500,0.0,0.0
1999-10-07,3.5,3.5,3.5,3.5,10900,0.0,0.0
1999-10-08,3.625,3.625,3.625,3.625,4000,0.13,3.71
1999-10-11,3.5,3.75,3.5,3.75,2100,0.12,3.31
1999-10-12,3.625,3.875,3.625,3.875,14200,0.13,3.47
1999-10-13,3.812,3.812,3.625,3.625,1300,-0.25,-6.44
1999-10-14,3.625,3.625,3.5,3.625,3700,0.0,0.0
1999-10-15,3.375,3.5,3.375,3.5,12000,-0.13,-3.58
1999-10-18,3.5,3.5,3.5,3.5,100,0.0,0.0
1999-10-19,3.625,3.625,3.625,3.625,7000,0.13,3.71
1999-10-20,3.5,3.5,3.5,3.5,6100,-0.13,-3.58
1999-10-21,3.5,3.5,3.5,3.5,2200,0.0,0.0
1999-10-22,3.5,3.562,3.375,3.562,6900,0.06,1.71
1999-10-25,3.5,3.5,3.5,3.5,300,-0.06,-1.69
1999-10-26,3.5,3.5,3.5,3.5,95800,0.0,0.0
1999-10-27,3.5,3.5,3.5,3.5,4700,0.0,0.0
1999-10-28,3.625,3.625,3.625,3.625,200,0.13,3.71
1999-10-29,3.5,3.625,3.5,3.625,14300,0.0,0.0
1999-11-01,3.562,3.562,3.562,3.562,2300,0.0,0.0
1999-11-02,3.562,3.562,3.562,3.562,100,0.32,8.99
1999-11-03,3.562,3.875,3.562,3.875,11200,-0.19,-4.9
1999-11-04,3.75,3.75,3.625,3.687,5200,-0.06,-1.63
1999-11-05,3.687,3.687,3.625,3.625,3500,,
1999-11-08,3.625,3.625,3.625,3.625,2100,0.0,0.0
1999-11-09,3.5,3.625,3.5,3.625,4600,0.0,0.0
1999-11-10,3.562,3.562,3.562,3.562,1000,-0.07,-1.93
1999-11-11,3.687,3.687,3.687,3.687,300,0.13,3.65
1999-11-12,3.625,3.625,3.625,3.625,2000,-0.06,-1.63
1999-11-15,3.625,3.625,3.5,3.625,7200,0.0,0.0
1999-11-16,3.5,3.625,3.5,3.625,14200,0.0,0.0
1999-11-17,3.625,3.625,3.5,3.5,2900,-0.13,-3.58
1999-11-18,3.625,3.625,3.5,3.625,24900,0.13,3.71
1999-11-19,3.5,3.5,3.5,3.5,2500,-0.13,-3.58
1999-11-22,3.5,3.5,3.375,3.5,5500,0.0,0.0
1999-11-23,3.5,3.625,3.5,3.625,9800,0.13,3.71
1999-11-24,3.5,3.625,3.5,3.625,1500,0.0,0.0
1999-11-26,3.625,3.625,3.625,3.625,500,0.0,0.0
1999-11-29,3.437,3.437,3.437,3.437,200,-0.19,-5.23
1999-11-30,3.437,3.437,3.437,3.437,2300,0.0,0.0
1999-12-01,3.375,3.5,3.375,3.5,4800,0.06,1.74
1999-12-02,3.375,3.375,3.125,3.375,8500,-0.12,-3.43
1999-12-03,3.25,3.25,2.937,3.062,35700,-0.32,-9.47
1999-12-06,3.062,3.062,3.0,3.062,9800,0.0,0.0
1999-12-07,3.125,3.125,3.0,3.125,21700,0.07,2.29
1999-12-08,3.062,3.25,3.0,3.25,10100,0.12,3.83
1999-12-09,3.0,3.125,3.0,3.0,23900,-0.25,-7.69
1999-12-10,3.0,3.187,3.0,3.187,3900,0.19,6.33
1999-12-13,3.0,3.0,3.0,3.0,2300,-0.19,-5.96
1999-12-14,3.062,3.125,3.0,3.125,8100,0.13,4.33
1999-12-15,3.125,3.25,3.0,3.0,6200,-0.13,-4.15
1999-12-16,3.125,3.125,2.875,3.062,9600,0.06,2.0
1999-12-17,3.0,3.0,2.875,3.0,5100,-0.06,-1.96
1999-12-20,2.875,3.062,2.875,3.0,3000,0.0,0.0
1999-12-21,2.875,3.0,2.875,2.875,5100,-0.12,-4.0
1999-12-22,2.875,2.875,2.687,2.875,8400,0.0,0.0
1999-12-23,2.875,3.125,2.875,3.062,14600,0.18,6.25
1999-12-27,2.875,3.0,2.875,3.0,4200,-0.06,-1.96
1999-12-28,3.0,3.25,3.0,3.0,6000,0.0,0.0
1999-12-29,3.125,3.375,3.125,3.375,21100,0.38,12.67
1999-12-30,3.25,3.625,3.125,3.25,30900,-0.13,-3.85
1999-12-31,3.0,3.25,3.0,3.25,2200,0.0,0.0
2000-01-03,3.25,3.25,3.25,3.25,100,0.0,0.0
2000-01-04,3.25,3.25,3.25,3.25,200,0.0,0.0
2000-01-05,3.25,3.25,3.25,3.25,100,0.0,0.0
2000-01-06,3.125,3.187,3.125,3.187,3500,-0.06,-1.85
2000-01-07,3.125,3.375,3.125,3.375,4700,0.19,5.96
2000-01-10,3.125,3.125,3.125,3.125,900,-0.25,-7.4
2000-01-11,3.125,3.125,3.125,3.125,1700,0.0,0.0
2000-01-12,3.125,3.125,3.125,3.125,2300,0.0,0.0
2000-01-13,3.375,3.375,3.375,3.375,100,0.25,7.99
2000-01-14,3.187,3.187,3.187,3.187,1000,-0.19,-5.62
2000-01-18,3.187,3.187,3.187,3.187,5400,0.0,0.0
2000-01-19,3.187,3.187,3.187,3.187,7000,0.0,0.0
2000-01-20,3.125,3.125,3.125,3.125,1000,-0.06,-1.88
2000-01-21,3.125,3.312,3.125,3.187,9600,0.06,1.92
2000-01-24,3.125,3.25,3.0,3.25,11700,0.06,1.88
2000-01-25,3.187,3.187,3.187,3.187,500,-0.06,-1.85
2000-01-26,3.125,3.125,3.062,3.062,3500,-0.13,-4.08
2000-01-27,3.062,3.25,3.0,3.25,6100,0.19,6.21
2000-01-28,3.25,3.25,3.25,3.25,800,0.0,0.0
2000-01-31,3.187,3.187,3.125,3.125,3600,-0.12,-3.69
2000-02-01,3.0,3.125,3.0,3.125,1100,0.0,0.0
2000-02-02,3.0,3.187,3.0,3.187,5100,0.06,1.92
2000-02-03,3.187,3.187,3.125,3.125,900,-0.06,-1.88
2000-02-04,2.937,3.125,2.937,3.0,5700,-0.13,-4.15
2000-02-07,3.0,3.125,2.937,3.125,18800,0.13,4.33
2000-02-08,3.0,3.125,3.0,3.125,900,0.0,0.0
2000-02-09,3.0,3.125,3.0,3.125,5500,0.0,0.0
2000-02-10,3.0,3.125,3.0,3.125,1100,0.0,0.0
2000-02-11,2.875,3.0,2.75,3.0,9600,-0.13,-4.15
2000-02-14,2.875,3.187,2.875,3.062,7600,0.06,2.0
2000-02-15,3.125,3.125,3.062,3.062,6000,0.0,0.0
2000-02-16,3.062,3.125,3.062,3.125,7800,0.07,2.29
2000-02-17,3.062,3.062,3.062,3.062,3500,-0.07,-2.24
2000-02-18,3.187,3.375,3.187,3.187,29600,0.13,4.25
2000-02-22,3.25,3.25,3.125,3.125,2300,-0.06,-1.88
2000-02-23,3.125,3.125,3.062,3.125,9000,0.0,0.0
2000-02-24,3.25,3.25,3.125,3.125,9400,0.0,0.0
2000-02-25,3.125,3.375,3.125,3.375,200,0.25,7.99
2000-02-28,3.062,3.375,3.062,3.125,5700,-0.25,-7.4
2000-02-29,3.187,3.375,3.125,3.375,21700,0.25,7.99
2000-03-01,3.125,3.375,3.125,3.375,6100,0.0,0.0
2000-03-02,3.375,3.875,3.375,3.875,30700,0.5,14.79
2000-03-03,3.875,4.0,3.75,3.75,9500,-0.13,-3.35
2000-03-06,3.5,3.5,3.5,3.5,3500,0.0,0.0
2000-03-07,3.5,3.5,3.375,3.5,1500,0.0,0.0
2000-03-08,3.375,3.5,3.375,3.5,2900,,
2000-03-10,3.375,3.562,3.375,3.437,5200,,
2000-03-13,3.562,4.0,3.5,3.875,11800,0.0,0.0
2000-03-14,3.812,3.875,3.625,3.875,1200,-0.07,-1.8
2000-03-15,3.687,3.812,3.625,3.812,6800,-0.06,-1.57
2000-03-16,3.687,3.75,3.562,3.75,13300,-0.19,-5.07
2000-03-17,3.562,3.75,3.562,3.562,19900,,
2000-03-20,3.625,3.75,3.562,3.75,8300,-0.12,-3.2
2000-03-21,3.687,3.687,3.562,3.625,13400,0.43,11.85
2000-03-22,3.75,4.062,3.75,4.062,47700,0.0,0.0
2000-03-23,4.062,4.062,4.0,4.062,2100,0.0,0.0
2000-03-24,4.062,4.062,4.0,4.062,20600,,
2000-03-27,4.0,4.0,3.875,3.875,6000,-0.07,-1.8
2000-03-28,3.75,3.812,3.75,3.812,1500,0.0,0.0
2000-03-29,3.875,4.0,3.812,3.812,2800,-0.06,-1.57
2000-03-30,3.875,3.875,3.75,3.75,10400,0.06,1.6
2000-03-31,3.812,3.812,3.812,3.812,100,,
2000-04-03,3.75,3.875,3.75,3.875,2400,0.07,1.84
2000-04-04,3.875,3.875,3.875,3.875,2000,0.0,0.0
2000-04-05,3.75,3.875,3.5,3.75,5100,-0.13,-3.35
2000-04-06,3.625,3.75,3.625,3.75,3300,0.0,0.0
2000-04-07,3.75,3.875,3.625,3.875,600,0.13,3.47
2000-04-10,3.875,3.875,3.625,3.625,2400,-0.25,-6.44
2000-04-11,3.625,3.625,3.5,3.625,13900,0.0,0.0
2000-04-12,3.375,3.5,3.375,3.5,5600,-0.13,-3.58
2000-04-13,3.375,3.375,2.75,3.375,76900,-0.12,-3.43
2000-04-14,3.125,3.375,3.125,3.375,1000,0.0,0.0
2000-04-17,3.062,3.25,3.0,3.25,18100,-0.13,-3.85
2000-04-18,3.062,3.125,3.0,3.125,36500,-0.12,-3.69
2000-04-19,3.0,3.25,3.0,3.25,4500,0.12,3.83
2000-04-20,3.187,3.375,3.187,3.375,700,0.13,4.0
2000-04-24,3.187,3.375,3.187,3.375,7200,0.0,0.0
2000-04-25,3.25,3.25,3.25,3.25,100,-0.13,-3.85
2000-04-26,3.125,3.25,3.0,3.25,4100,0.0,0.0
2000-04-27,3.062,3.25,3.062,3.25,5000,0.0,0.0
2000-04-28,3.125,3.125,3.125,3.125,3200,-0.12,-3.69
2000-05-01,3.25,3.25,3.0,3.25,6800,0.12,3.83
2000-05-02,3.25,3.25,3.25,3.25,100,0.0,0.0
2000-05-03,3.062,3.125,3.0,3.125,3200,-0.12,-3.69
2000-05-04,3.187,3.187,3.062,3.187,5300,0.06,1.92
2000-05-05,3.0,3.125,2.875,3.125,26800,-0.06,-1.88
2000-05-08,3.25,3.25,3.25,3.25,100,0.12,3.83
2000-05-09,3.187,3.187,3.0,3.0,1600,-0.25,-7.69
2000-05-10,3.0,3.0,2.625,2.75,52800,-0.25,-8.33
2000-05-11,2.625,2.75,2.625,2.75,4700,0.0,0.0
2000-05-12,2.687,3.0,2.687,3.0,4200,0.25,9.09
2000-05-15,3.125,3.125,3.125,3.125,2000,0.13,4.33
2000-05-16,2.875,3.0,2.875,3.0,4300,-0.13,-4.15
2000-05-17,3.0,3.0,3.0,3.0,1500,0.0,0.0
2000-05-18,2.875,3.0,2.875,3.0,600,0.0,0.0
2000-05-19,2.875,3.0,2.875,3.0,1200,0.0,0.0
2000-05-22,3.0,3.0,3.0,3.0,5200,0.0,0.0
2000-05-23,2.937,3.062,2.937,3.062,200,0.06,2.0
2000-05-24,2.875,2.875,2.75,2.75,4900,-0.31,-10.13
2000-05-25,2.75,2.875,2.75,2.875,2200,0.13,4.73
2000-05-26,2.812,2.875,2.75,2.875,5300,0.0,0.0
2000-05-30,2.875,3.0,2.875,3.0,3300,0.12,4.17
2000-05-31,2.875,2.937,2.875,2.875,7000,-0.12,-4.0
2000-06-01,2.875,2.875,2.875,2.875,5000,0.0,0.0
2000-06-02,2.75,3.0,2.75,2.875,12800,0.0,0.0
2000-06-05,2.875,3.0,2.875,2.875,5300,0.0,0.0
2000-06-06,2.875,2.875,2.875,2.875,11100,0.0,0.0
2000-06-07,2.875,2.937,2.75,2.937,15900,0.06,2.08
2000-06-08,2.875,3.0,2.75,3.0,7200,0.06,2.04
2000-06-09,2.875,3.0,2.625,3.0,29400,0.0,0.0
2000-06-12,3.0,3.187,2.937,2.937,3300,-0.06,-2.0
2000-06-13,2.937,3.0,2.875,2.875,24000,-0.06,-2.04
2000-06-14,3.0,3.0,2.75,2.937,6600,0.06,2.08
2000-06-15,2.875,2.875,2.687,2.812,3300,-0.13,-4.42
2000-06-16,2.875,2.875,2.875,2.875,35300,0.07,2.49
2000-06-19,2.875,2.937,2.875,2.937,9800,0.06,2.08
2000-06-20,2.875,3.0,2.875,2.875,11100,-0.06,-2.04
2000-06-21,2.875,2.875,2.875,2.875,2700,0.0,0.0
2000-06-22,2.875,3.0,2.875,3.0,2100,0.12,4.17
2000-06-23,3.0,3.0,3.0,3.0,1300,0.0,0.0
2000-06-26,3.0,3.0,3.0,3.0,700,0.0,0.0
2000-06-27,2.875,3.0,2.875,3.0,14500,0.0,0.0
2000-06-28,2.875,3.0,2.875,3.0,4000,0.0,0.0
2000-06-29,3.0,3.0,2.875,3.0,7400,0.0,0.0
2000-06-30,3.0,3.0,2.625,3.0,29300,0.0,0.0
2000-07-03,3.0,3.0,3.0,3.0,500,0.0,0.0
2000-07-05,3.0,3.0,2.937,2.937,20300,-0.06,-2.0
2000-07-06,3.0,3.0,2.937,2.937,8100,0.0,0.0
2000-07-07,3.0,3.0,3.0,3.0,100,0.06,2.04
2000-07-10,2.875,3.0,2.875,3.0,12900,0.0,0.0
2000-07-11,2.937,3.125,2.937,3.0,23900,0.0,0.0
2000-07-12,3.0,3.062,3.0,3.062,11900,0.06,2.0
2000-07-13,3.0,3.125,3.0,3.125,15600,0.07,2.29
2000-07-14,3.125,3.25,3.125,3.25,8200,0.12,3.83
2000-07-17,3.25,3.312,3.125,3.312,27400,0.06,1.85
2000-07-18,3.187,3.281,3.125,3.25,38600,-0.06,-1.81
2000-07-19,3.312,3.312,3.312,3.312,2000,0.06,1.85
2000-07-20,3.375,3.375,3.312,3.375,6400,0.07,2.11
2000-07-21,3.375,3.375,3.375,3.375,1000,0.0,0.0
2000-07-24,3.375,3.375,3.375,3.375,100,0.0,0.0
2000-07-25,3.375,3.375,3.375,3.375,100,0.0,0.0
2000-07-26,3.125,3.375,3.125,3.375,7400,0.0,0.0
2000-07-27,3.375,3.375,3.375,3.375,2000,0.0,0.0
2000-07-28,3.375,3.375,3.375,3.375,300,0.0,0.0
2000-07-31,3.375,3.375,3.125,3.25,21600,-0.13,-3.85
2000-08-01,3.25,3.25,3.0,3.25,15600,0.0,0.0
2000-08-02,3.125,3.125,2.937,3.062,12200,-0.25,-7.69
2000-08-03,2.937,3.25,2.937,3.25,9700,0.25,8.33
2000-08-04,3.125,3.125,3.125,3.125,900,-0.12,-3.69
2000-08-07,3.125,3.125,3.125,3.125,4200,0.0,0.0
2000-08-08,3.125,3.375,3.125,3.375,4400,0.25,7.99
2000-08-09,3.312,3.312,3.125,3.125,3600,-0.25,-7.4
2000-08-10,3.062,3.25,3.0,3.25,4500,0.12,3.83
2000-08-11,3.312,3.312,3.25,3.25,200,0.0,0.0
2000-08-14,3.25,3.375,3.125,3.312,5800,0.06,1.85
2000-08-15,3.375,3.375,3.25,3.312,400,0.0,0.0
2000-08-16,3.312,3.375,3.312,3.375,2800,0.07,2.11
2000-08-17,3.25,3.375,3.25,3.375,3000,0.0,0.0
2000-08-18,3.375,3.437,3.25,3.437,28700,0.06,1.78
2000-08-21,3.437,3.437,3.375,3.375,4600,-0.06,-1.74
2000-08-22,3.375,3.375,3.312,3.375,2000,0.0,0.0
2000-08-23,3.312,3.375,3.312,3.375,500,0.0,0.0
2000-08-24,3.437,3.562,3.437,3.5,16800,0.12,3.55
2000-08-25,3.625,3.687,3.5,3.625,2200,0.13,3.71
2000-08-28,3.687,3.812,3.687,3.75,6700,0.12,3.31
2000-08-29,3.75,3.937,3.75,3.75,4900,0.0,0.0
2000-08-30,3.75,3.812,3.625,3.75,11900,0.0,0.0
2000-08-31,3.875,4.0,3.625,3.625,12900,-0.12,-3.2
2000-09-01,3.625,3.937,3.625,3.875,10900,0.25,6.89
2000-09-05,3.687,3.875,3.625,3.875,15300,0.0,0.0
2000-09-06,3.75,3.937,3.687,3.937,5500,0.06,1.55
2000-09-07,3.937,3.937,3.875,3.937,2000,0.0,0.0
2000-09-08,4.0,4.0,4.0,4.0,2900,0.06,1.52
2000-09-11,3.937,4.0,3.875,3.875,8000,-0.12,-3.0
2000-09-12,3.875,4.0,3.875,3.937,4400,0.06,1.55
2000-09-13,3.937,4.0,3.75,4.0,16600,0.06,1.52
2000-09-14,3.937,4.062,3.875,3.875,14000,-0.12,-3.0
2000-09-15,4.125,4.125,3.875,4.0,62400,0.12,3.09
2000-09-18,4.125,5.125,4.125,4.625,134200,0.63,15.75
2000-09-19,4.75,4.875,4.625,4.75,23000,0.12,2.59
2000-09-20,4.75,4.75,4.625,4.75,14300,0.0,0.0
2000-09-21,4.687,4.687,4.562,4.625,42200,-0.12,-2.53
2000-09-22,4.625,4.812,4.625,4.75,37400,0.12,2.59
2000-09-25,4.75,5.0,4.75,4.875,36000,0.13,2.74
2000-09-26,4.937,5.25,4.875,5.0,127000,0.12,2.46
2000-09-27,5.125,5.125,4.937,5.062,13100,0.06,1.2
2000-09-28,5.125,5.5,4.875,5.125,43800,0.07,1.38
2000-09-29,5.25,5.375,4.875,5.125,14700,0.0,0.0
2000-10-02,5.187,5.187,5.062,5.125,11700,0.0,0.0
2000-10-03,5.062,5.125,5.0,5.062,5600,-0.07,-1.36
2000-10-04,5.0,5.125,4.75,5.0,17600,-0.06,-1.19
2000-10-05,5.125,5.125,5.0,5.0,400,0.0,0.0
2000-10-06,5.062,5.125,4.812,5.0,9800,0.0,0.0
2000-10-09,5.25,5.875,5.25,5.75,78000,0.75,15.0
2000-10-10,5.75,5.75,5.5,5.562,26200,-0.19,-3.3
2000-10-11,5.562,6.25,5.562,6.25,28900,0.69,12.41
2000-10-12,6.375,7.187,6.375,6.937,74800,0.69,11.04
2000-10-13,7.0,8.0,7.0,7.375,105600,0.44,6.34
2000-10-16,7.125,7.437,6.75,6.937,76700,-0.44,-5.96
2000-10-17,6.875,6.875,6.25,6.625,36200,-0.31,-4.47
2000-10-18,6.5,6.625,6.25,6.625,14100,0.0,0.0
2000-10-19,6.625,6.75,6.5,6.687,24500,0.06,0.9
2000-10-20,6.687,6.75,6.375,6.75,22100,0.06,0.9
2000-10-23,6.75,7.0,6.75,7.0,37400,0.25,3.7
2000-10-24,7.062,7.25,7.0,7.125,9600,0.13,1.86
2000-10-25,7.25,7.5,7.25,7.5,9200,0.37,5.19
2000-10-26,7.75,8.375,7.687,8.125,62800,0.63,8.4
2000-10-27,8.375,8.687,8.25,8.625,36400,0.5,6.15
2000-10-30,8.625,8.687,8.125,8.125,28700,-0.44,-5.41
2000-10-31,8.0,8.0,7.0,7.687,84600,-0.19,-2.47
2000-11-01,7.437,7.5,7.25,7.5,12500,0.31,4.13
2000-11-02,7.437,7.812,7.437,7.812,10300,-0.12,-1.54
2000-11-03,7.812,7.812,7.687,7.687,2000,,
2000-11-06,7.812,7.812,7.25,7.437,26700,-0.25,-3.25
2000-11-07,7.375,7.625,7.375,7.625,4800,0.19,2.55
2000-11-08,7.625,7.625,7.375,7.5,3500,-0.13,-1.7
2000-11-09,7.25,7.25,6.25,6.875,66900,-0.62,-8.27
2000-11-10,6.75,7.0,6.75,7.0,3500,0.12,1.74
2000-11-13,6.875,7.25,6.875,7.25,29800,0.25,3.57
2000-11-14,7.125,7.25,6.812,7.25,10800,0.0,0.0
2000-11-15,7.25,7.625,7.125,7.625,40200,0.38,5.24
2000-11-16,7.625,8.25,7.625,8.25,22900,0.62,8.13
