日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-21,25.57,25.5717,25.555,25.57,2141,-0.01,-0.04
2018-08-22,25.599,25.6,25.55,25.5863,11001,0.0163,0.06
2018-08-23,25.52,25.56,25.52,25.548,2178,-0.0383,-0.15
2018-08-24,25.58,25.58,25.58,25.58,1157,0.032,0.13
2018-08-27,25.46,25.64,25.46,25.64,8339,0.06,0.23
2018-08-28,25.64,25.64,25.555,25.61,10354,-0.03,-0.12
2018-08-29,25.62,25.639,25.61,25.61,7786,0.0,0.0
2018-08-30,25.65,25.79,25.65,25.7505,5789,0.1405,0.55
2018-08-31,25.8,25.8,25.7526,25.77,5394,0.0195,0.08
2018-09-04,25.8,25.8,25.74,25.74,5680,-0.03,-0.12
2018-09-05,25.75,25.75,25.6,25.69,11756,-0.05,-0.19
2018-09-06,25.69,25.7,25.6,25.7,5806,0.01,0.04
2018-09-07,25.6,25.74,25.59,25.61,6423,-0.09,-0.35
2018-09-10,25.6,25.67,25.577,25.67,11866,0.06,0.23
2018-09-11,25.7,25.7,25.56,25.67,10780,0.0,0.0
2018-09-12,25.67,25.67,25.39,25.54,43146,-0.13,-0.51
2018-09-13,25.62,25.62,25.38,25.39,14275,-0.15,-0.59
2018-09-14,25.35,25.4,25.1,25.4,17051,0.01,0.04
2018-09-17,25.4,25.52,25.3764,25.43,7775,0.03,0.12
2018-09-18,25.46,25.5,25.36,25.36,10576,-0.07,-0.28
2018-09-19,25.37,25.49,25.36,25.38,8941,0.02,0.08
2018-09-20,25.39,25.39,25.29,25.37,10219,-0.01,-0.04
2018-09-21,25.37,25.46,25.3,25.3,11780,-0.07,-0.28
2018-09-24,25.47,25.47,25.27,25.35,8287,0.05,0.2
2018-09-25,25.3,25.47,25.258,25.29,6441,-0.06,-0.24
2018-09-26,25.3,25.42,25.3,25.41,10674,0.12,0.47
2018-09-27,25.42,25.47,25.3601,25.42,14773,0.01,0.04
2018-09-28,25.38,25.48,25.35,25.48,14368,0.06,0.24
2018-10-01,25.5,25.5,25.35,25.41,10275,-0.07,-0.27
2018-10-02,25.36,25.47,25.36,25.43,7069,0.02,0.08
2018-10-03,25.402,25.44,25.21,25.4,15369,-0.03,-0.12
2018-10-04,25.4,25.4,25.0,25.22,16982,-0.18,-0.71
2018-10-05,25.08,25.28,25.08,25.21,26494,-0.01,-0.04
2018-10-08,25.15,25.27,25.15,25.27,8938,0.06,0.24
2018-10-09,25.28,25.37,25.215,25.35,19773,0.08,0.32
2018-10-10,25.3553,25.36,25.23,25.36,13395,0.01,0.04
2018-10-11,25.36,25.43,25.27,25.4,12997,0.04,0.16
2018-10-12,25.4,25.5,25.3,25.31,22500,-0.09,-0.35
2018-10-15,25.41,25.41,25.22,25.4,8240,0.09,0.36
2018-10-16,25.2,25.26,25.12,25.2,64459,-0.2,-0.79
2018-10-17,25.21,25.28,25.1834,25.28,17173,0.08,0.32
2018-10-18,25.26,25.28,25.22,25.28,16026,0.0,0.0
2018-10-19,25.21,25.37,25.21,25.34,18477,0.06,0.24
2018-10-22,25.19,25.36,25.19,25.35,7565,0.01,0.04
2018-10-23,25.27,25.38,25.26,25.322,7259,-0.028,-0.11
2018-10-24,25.38,25.38,25.13,25.25,23219,-0.072,-0.28
2018-10-25,25.2,25.35,25.18,25.3,14432,0.05,0.2
2018-10-26,24.78,24.84,24.63,24.78,15860,-0.0044,-0.02
2018-10-29,24.78,24.97,24.78,24.92,6435,0.14,0.56
2018-10-30,24.92,24.92,24.737,24.91,13076,-0.01,-0.04
2018-10-31,24.92,24.92,24.8,24.88,17643,-0.03,-0.12
2018-11-01,24.88,25.0481,24.85,24.85,9897,-0.03,-0.12
2018-11-02,25.02,25.02,24.9101,25.0,8618,0.15,0.6
2018-11-05,24.9648,25.0,24.93,24.96,6193,-0.04,-0.16
2018-11-06,25.05,25.05,24.85,25.02,9602,0.06,0.24
2018-11-07,25.05,25.07,25.02,25.07,5029,0.05,0.2
2018-11-08,25.0155,25.07,25.0,25.07,5833,0.0,0.0
2018-11-09,25.09,25.14,25.0,25.09,11964,0.02,0.08
2018-11-12,24.96,25.11,24.95,25.11,5513,0.02,0.08
2018-11-13,25.1,25.14,25.049,25.12,6675,0.01,0.04
2018-11-14,25.1069,25.15,25.08,25.14,3458,0.02,0.08
2018-11-15,25.05,25.13,25.0,25.03,6660,-0.11,-0.44
2018-11-16,25.09,25.09,24.99,25.05,6730,0.02,0.08
2018-11-19,25.09,25.09,24.95,25.01,6076,-0.04,-0.16
2018-11-20,24.97,25.02,24.86,24.96,15667,-0.05,-0.2
2018-11-21,24.89,24.98,24.61,24.83,17362,-0.13,-0.52
2018-11-23,24.87,24.96,24.76,24.96,5726,0.13,0.52
2018-11-26,25.07,25.09,24.5,24.56,14847,-0.4,-1.6
2018-11-27,24.6,24.6,24.4385,24.51,11089,-0.05,-0.2
2018-11-28,24.4972,24.56,24.45,24.56,39519,0.05,0.2
2018-11-29,24.56,24.6869,24.56,24.63,7845,0.07,0.29
2018-11-30,24.63,24.6399,24.5,24.6,11900,-0.03,-0.12
2018-12-03,24.63,24.7,24.63,24.66,20947,0.06,0.24
2018-12-04,24.61,24.7,24.5,24.59,19508,-0.07,-0.28
2018-12-06,24.45,24.59,24.01,24.45,29862,-0.14,-0.57
2018-12-07,24.59,24.59,24.35,24.5,5837,0.05,0.2
2018-12-10,24.22,24.53,24.13,24.22,27915,-0.28,-1.14
2018-12-11,24.57,24.57,24.2373,24.29,6251,0.07,0.29
2018-12-12,24.2,24.55,23.83,23.9,25764,-0.39,-1.61
2018-12-13,23.92,23.92,23.04,23.34,23644,-0.56,-2.34
2018-12-14,23.43,23.49,23.1,23.17,17001,-0.17,-0.73
2018-12-17,23.0,23.1989,21.6,21.6581,38780,-1.5119,-6.53
2018-12-18,21.5,21.9181,21.0001,21.71,62553,0.0519,0.24
2018-12-19,21.71,22.4999,21.6654,21.8,21829,0.09,0.41
2018-12-20,22.0,22.25,21.011,21.6,42421,-0.2,-0.92
2018-12-21,21.3,21.3424,20.13,20.2,70820,-1.4,-6.48
2018-12-24,20.5,20.5,19.4,19.47,23161,-0.73,-3.61
2018-12-26,19.57,21.7,19.57,21.7,54395,2.23,11.45
2018-12-27,21.43,21.7784,21.035,21.77,38066,0.07,0.32
2018-12-28,22.25,22.699,22.08,22.41,46646,0.64,2.94
2018-12-31,22.75,23.98,22.75,23.9,22324,1.49,6.65
2019-01-02,23.74,24.05,23.6,24.05,10170,0.15,0.63
2019-01-03,23.9445,24.0381,23.2845,23.84,5026,-0.21,-0.87
2019-01-04,23.84,24.21,23.72,24.19,10554,0.35,1.47
2019-01-07,24.263,24.67,24.08,24.08,18083,-0.11,-0.45
2019-01-08,24.07,24.617,24.07,24.37,16312,0.29,1.2
2019-01-09,24.5435,24.5914,24.3,24.35,14877,-0.02,-0.08
2019-01-10,24.35,24.5,23.86,24.44,13417,0.09,0.37
2019-01-11,24.48,24.6,24.3,24.6,22539,0.16,0.65
2019-01-14,24.42,24.5,24.37,24.4,8356,-0.2,-0.81
2019-01-15,24.4,24.6,24.16,24.2,14767,-0.2,-0.82
2019-01-16,24.13,24.2814,24.13,24.18,15306,-0.02,-0.08
2019-01-17,24.11,24.292,24.01,24.23,12258,0.05,0.21
2019-01-18,24.28,24.28,23.59,23.88,44234,-0.35,-1.44
2019-01-22,24.0,24.1018,23.8,23.99,15026,0.11,0.46
2019-01-23,23.9,23.97,23.81,23.91,10895,-0.08,-0.33
2019-01-24,23.95,24.0,23.85,23.95,34782,0.04,0.17
2019-01-25,24.04,24.21,23.97,23.99,41081,0.04,0.17
2019-01-28,23.6,23.61,23.2,23.61,34504,0.135625,0.58
2019-01-29,23.45,23.59,23.4,23.57,34624,-0.04,-0.17
2019-01-30,23.55,23.74,23.5094,23.7336,29613,0.1636,0.69
2019-01-31,23.92,23.92,22.96,22.96,133856,-0.7736,-3.26
2019-02-01,23.25,23.4,22.96,23.1,72861,0.14,0.61
2019-02-04,23.19,23.35,23.05,23.27,22748,0.17,0.74
2019-02-05,23.35,23.545,23.3,23.3,12105,0.03,0.13
2019-02-06,23.3398,23.3398,22.9,23.11,25091,-0.19,-0.82
2019-02-07,23.04,23.1,22.7472,22.8,31647,-0.31,-1.34
2019-02-08,22.75,22.95,22.4,22.77,12710,-0.03,-0.13
2019-02-11,22.77,23.27,22.77,23.23,7309,0.46,2.02
2019-02-12,23.6,23.6,23.2363,23.5,19237,0.27,1.16
2019-02-13,23.6,23.72,23.5823,23.6,18324,0.1,0.43
2019-02-14,23.65,23.79,23.65,23.749,14158,0.149,0.63
2019-02-15,23.75,23.85,23.75,23.85,10012,0.101,0.43
2019-02-19,23.77,24.04,23.77,23.94,16320,0.09,0.38
2019-02-20,23.98,23.99,23.8627,23.93,13131,-0.01,-0.04
2019-02-21,23.94,23.94,23.82,23.84,6475,-0.09,-0.38
2019-02-22,23.92,23.92,23.8,23.86,9553,0.02,0.08
2019-02-25,23.92,24.04,23.88,24.0,28063,0.14,0.59
2019-02-26,24.0,24.1,23.88,23.9493,22679,-0.0507,-0.21
2019-02-27,24.02,24.02,23.87,23.96,24074,0.0107,0.04
2019-02-28,23.9,24.1,23.9,24.1,16484,0.14,0.58
2019-03-01,24.06,24.24,23.95,24.12,20324,0.02,0.08
2019-03-04,24.2,24.22,24.085,24.22,23432,0.1,0.41
2019-03-05,24.23,24.23,24.07,24.1,3998,-0.12,-0.5
2019-03-06,24.15,24.3,24.11,24.3,23016,0.2,0.83
2019-03-07,24.23,24.3,24.07,24.23,15290,-0.07,-0.29
2019-03-08,24.06,24.2856,24.06,24.2668,10122,0.0368,0.15
2019-03-11,24.34,24.34,24.21,24.25,10365,-0.0168,-0.07
2019-03-12,24.24,24.263,24.1,24.19,21086,-0.06,-0.25
2019-03-13,24.2,24.329,24.14,24.3,17580,0.11,0.45
2019-03-14,24.25,24.2791,24.2,24.24,11392,-0.06,-0.25
2019-03-15,24.17,24.5,24.17,24.4305,15880,0.1905,0.79
2019-03-18,24.5,24.62,24.43,24.4597,10043,0.0292,0.12
2019-03-19,24.55,24.5818,24.44,24.48,7934,0.0203,0.08
2019-03-20,24.44,24.5454,24.35,24.43,17004,-0.05,-0.2
2019-03-21,24.59,24.59,24.25,24.54,4730,0.11,0.45
2019-03-22,24.3882,24.59,24.3882,24.5,6528,-0.04,-0.16
2019-03-25,24.51,24.54,24.5,24.5,9120,0.0,0.0
2019-03-26,24.5333,24.67,24.5,24.61,15962,0.11,0.45
2019-03-27,24.6143,24.65,24.47,24.5,19454,-0.11,-0.45
2019-03-28,24.499,24.5822,24.49,24.56,10053,0.06,0.24
2019-03-29,24.69,24.77,24.6,24.77,22891,0.21,0.86
2019-04-01,24.78,24.99,24.78,24.98,21543,0.21,0.85
2019-04-02,24.98,25.0,24.95,24.98,12300,0.0,0.0
2019-04-03,24.98,25.11,24.98,25.08,9718,0.1,0.4
2019-04-04,25.13,25.16,25.02,25.159,10157,0.079,0.31
2019-04-05,25.2,25.2497,25.1401,25.19,14025,0.031,0.12
2019-04-08,25.04,25.189,25.04,25.05,9232,-0.14,-0.56
2019-04-09,25.05,25.16,25.05,25.147,5455,0.097,0.39
2019-04-10,25.081,25.235,25.081,25.1694,8147,0.0224,0.09
2019-04-11,25.23,25.23,25.1,25.1435,6351,-0.0259,-0.1
2019-04-12,25.151,25.2045,25.15,25.15,8024,0.0065,0.03
2019-04-15,25.08,25.15,25.08,25.15,8074,0.0,0.0
2019-04-16,25.16,25.1986,25.11,25.16,2408,0.01,0.04
2019-04-17,25.2,25.2,25.09,25.14,20270,-0.02,-0.08
2019-04-18,25.2,25.2,25.12,25.12,8989,-0.02,-0.08
2019-04-22,25.1221,25.2,25.1221,25.1999,7394,0.0799,0.32
2019-04-23,25.2,25.2,25.09,25.18,18610,-0.0199,-0.08
2019-04-24,25.2,25.2811,25.1728,25.21,46607,0.03,0.12
2019-04-25,25.22,25.3248,25.22,25.29,2753,0.08,0.32
2019-04-26,24.7,24.8,24.7,24.74,13757,-0.034375,-0.14
2019-04-29,24.79,24.87,24.79,24.86,11351,0.12,0.49
2019-04-30,24.88,25.015,24.845,24.99,20007,0.13,0.52
2019-05-01,24.85,24.9951,24.85,24.9951,21452,0.0051,0.02
2019-05-02,24.95,25.06,24.863,25.06,14999,0.0649,0.26
2019-05-03,25.13,25.13,25.03,25.06,12567,0.0,0.0
2019-05-06,24.99,25.06,24.99,25.05,42994,-0.01,-0.04
2019-05-07,25.04,25.0476,24.95,25.01,9217,-0.04,-0.16
2019-05-08,25.0,25.05,24.94,25.05,6764,0.04,0.16
2019-05-09,25.0069,25.02,24.9389,25.02,4987,-0.03,-0.12
2019-05-10,25.05,25.06,24.95,25.0503,7038,0.0303,0.12
2019-05-13,24.95,25.0268,24.91,25.001,10087,-0.0493,-0.2
2019-05-14,25.0,25.0,24.9536,25.0,5188,-0.001,0.0
2019-05-15,24.92,25.0214,24.92,24.9893,14771,-0.0107,-0.04
2019-05-16,24.95,25.1,24.946,25.1,16733,0.1107,0.44
2019-05-17,24.95,25.25,24.95,25.19,41982,0.09,0.36
2019-05-20,25.166,25.166,25.0201,25.0646,3215,-0.1254,-0.5
2019-05-21,25.2,25.2,25.063,25.147,1484,0.0824,0.33
2019-05-22,25.06,25.0602,24.92,24.941,8202,-0.206,-0.82
2019-05-23,24.92,24.93,24.7567,24.88,13838,-0.061,-0.24
2019-05-24,24.76,24.9688,24.76,24.8517,6304,-0.0283,-0.11
2019-05-28,24.9734,24.9862,24.96,24.9862,8121,0.1345,0.54
2019-05-29,24.93,24.9681,24.9,24.92,7402,-0.0662,-0.26
2019-05-30,24.81,24.97,24.81,24.93,17347,0.01,0.04
2019-05-31,24.9,24.9,24.43,24.43,65582,-0.5,-2.01
2019-06-03,24.55,24.6631,24.4,24.4,37826,-0.03,-0.12
2019-06-04,24.6,24.62,24.47,24.4797,29996,0.0797,0.33
2019-06-05,24.62,24.62,24.45,24.48,13118,0.0003,0.0
2019-06-06,24.51,24.63,24.51,24.58,3755,0.1,0.41
2019-06-07,24.63,24.73,24.61,24.65,17104,0.07,0.28
2019-06-10,24.71,24.785,24.7004,24.73,17078,0.08,0.32
2019-06-11,24.79,24.8,24.7,24.7,20978,-0.03,-0.12
2019-06-12,24.77,24.79,24.75,24.75,11142,0.05,0.2
2019-06-13,24.81,24.99,24.7,24.98,40067,0.23,0.93
2019-06-14,24.94,24.97,24.8355,24.95,6211,-0.03,-0.12
2019-06-17,24.98,25.0,24.89,25.0,35120,0.05,0.2
2019-06-18,25.0,25.13,24.98,25.07,13413,0.07,0.28
2019-06-19,25.1,25.1,24.97,25.0623,9004,-0.0077,-0.03
2019-06-20,25.11,25.165,25.06,25.08,11147,0.0177,0.07
2019-06-21,25.07,25.1859,25.07,25.13,5244,0.05,0.2
2019-06-24,25.053,25.09,25.053,25.065,4371,-0.065,-0.26
2019-06-25,25.07,25.0848,25.0193,25.03,21565,-0.035,-0.14
2019-06-26,25.06,25.15,25.06,25.06,11582,0.03,0.12
2019-06-27,25.22,25.22,25.12,25.12,4938,0.06,0.24
2019-06-28,25.18,25.21,25.01,25.21,25433,0.09,0.36
2019-07-01,25.23,25.25,25.13,25.23,7455,0.02,0.08
2019-07-02,25.2,25.25,25.2,25.25,9309,0.02,0.08
2019-07-03,25.1,25.28,25.1,25.25,15073,0.0,0.0
2019-07-05,25.44,25.44,25.23,25.25,1517,0.0,0.0
2019-07-08,25.35,25.35,25.24,25.31,8979,0.06,0.24
2019-07-09,25.29,25.4132,25.29,25.31,5013,0.0,0.0
2019-07-10,25.45,25.52,25.361,25.52,11729,0.21,0.83
2019-07-11,25.5,25.5,25.3696,25.4993,9018,-0.0207,-0.08
2019-07-12,25.4931,25.55,25.4785,25.5386,30762,0.0393,0.15
2019-07-15,25.51,25.65,25.51,25.6479,13832,0.1093,0.43
2019-07-16,25.5813,25.62,25.55,25.62,4198,-0.0279,-0.11
2019-07-17,25.53,25.6154,25.53,25.5993,4333,-0.0207,-0.08
2019-07-18,25.5901,25.62,25.53,25.58,9508,-0.0193,-0.08
2019-07-19,25.51,25.6,25.51,25.6,15252,0.02,0.08
2019-07-22,25.6,25.66,25.55,25.58,33287,-0.02,-0.08
2019-07-23,25.64,25.65,25.6,25.629,25103,0.049,0.19
2019-07-24,25.6079,25.72,25.5801,25.71,22581,0.081,0.32
2019-07-25,25.68,25.75,25.62,25.62,9444,-0.09,-0.35
2019-07-26,25.25,25.4465,25.24,25.36,16983,0.255625,1.02
2019-07-29,25.31,25.3398,25.09,25.25,33807,-0.11,-0.43
2019-07-30,25.34,25.34,25.12,25.13,17600,-0.12,-0.48
2019-07-31,25.17,25.23,24.97,24.97,60608,-0.16,-0.64
2019-08-01,25.03,25.13,25.0287,25.095,13406,0.125,0.5
2019-08-02,25.14,25.14,24.99,25.09,12719,-0.005,-0.02
2019-08-05,24.97,25.0993,24.9054,24.92,19206,-0.17,-0.68
2019-08-06,25.1,25.1,24.9509,24.98,5975,0.06,0.24
2019-08-07,25.09,25.09,24.92,24.96,12086,-0.02,-0.08
2019-08-08,25.1172,25.12,25.0336,25.05,9220,0.09,0.36
2019-08-09,25.02,25.12,25.0001,25.02,7454,-0.03,-0.12
2019-08-12,25.1219,25.1219,25.0,25.0,1845,0.03,0.12
2019-08-13,25.14,25.14,25.01,25.1388,7283,0.1388,0.56
2019-08-14,25.14,25.14,25.08,25.1027,8497,-0.0361,-0.14
2019-08-15,25.069,25.1801,25.069,25.09,10026,-0.0127,-0.05
2019-08-16,25.1,25.15,25.0628,25.15,13166,0.06,0.24
2019-08-19,25.15,25.18,25.1,25.14,18433,-0.01,-0.04
2019-08-20,25.173,25.25,25.17,25.25,7051,0.11,0.44
2019-08-21,25.25,25.35,25.25,25.28,14115,0.03,0.12
2019-08-22,25.323,25.3461,25.25,25.29,4823,0.01,0.04
2019-08-23,25.25,25.2643,25.12,25.2515,7211,-0.0385,-0.15
2019-08-26,25.2754,25.2754,25.17,25.21,8746,-0.0415,-0.16
2019-08-27,25.35,25.4,25.21,25.35,12717,0.14,0.56
2019-08-28,25.38,25.3825,25.24,25.34,10947,-0.01,-0.04
2019-08-29,25.34,25.34,25.27,25.29,2893,-0.05,-0.2
2019-08-30,25.39,25.46,25.32,25.46,17199,0.17,0.67
2019-09-03,25.46,25.46,25.31,25.3401,4637,-0.1199,-0.47
2019-09-04,25.4,25.45,25.2741,25.394,9674,0.0539,0.21
2019-09-05,25.34,25.43,25.3214,25.41,11359,0.016,0.06
2019-09-06,25.38,25.45,25.37,25.3842,12569,-0.0258,-0.1
2019-09-09,25.38,25.41,25.38,25.39,5570,0.0058,0.02
2019-09-10,25.46,25.5884,25.38,25.45,15887,0.06,0.24
2019-09-11,25.48,25.6,25.39,25.39,10199,-0.06,-0.24
2019-09-12,25.37,25.64,25.36,25.64,14506,0.25,0.98
2019-09-13,25.46,25.54,25.39,25.4,9452,-0.24,-0.94
2019-09-16,25.4051,25.6258,25.4051,25.6258,2523,0.2258,0.89
2019-09-17,25.6497,25.7,25.4725,25.6519,10767,0.0261,0.1
2019-09-18,25.556,25.5563,25.555,25.5563,3031,-0.0956,-0.37
2019-09-19,25.57,25.61,25.53,25.53,7818,-0.0263,-0.1
2019-09-20,25.7051,25.7242,25.51,25.6638,9470,0.1338,0.52
2019-09-23,25.68,25.78,25.5447,25.6,5015,-0.0638,-0.25
2019-09-24,25.6475,25.6813,25.58,25.6,1869,0.0,0.0
2019-09-25,25.6134,25.6394,25.58,25.58,1465,-0.02,-0.08
2019-09-26,25.61,25.65,25.58,25.65,11261,0.07,0.27
2019-09-27,25.65,25.65,25.46,25.46,8150,-0.19,-0.74
2019-09-30,25.5,25.59,25.36,25.52,62074,0.06,0.24
2019-10-01,25.6,25.6774,25.5321,25.62,5448,0.1,0.39
2019-10-02,25.4964,25.62,25.4964,25.5,8294,-0.12,-0.47
2019-10-03,25.5509,25.62,25.51,25.57,5151,0.07,0.27
2019-10-04,25.65,25.6964,25.581,25.6964,2708,0.1264,0.49
2019-10-07,25.6,25.8059,25.6,25.79,9382,0.0936,0.36
2019-10-08,25.85,25.85,25.72,25.72,11503,-0.07,-0.27
2019-10-09,25.7309,25.7541,25.73,25.7541,5983,0.0341,0.13
2019-10-10,25.7788,25.8012,25.7565,25.7773,708,0.0232,0.09
2019-10-11,25.8,25.94,25.8,25.8614,10549,0.0841,0.33
2019-10-14,25.78,25.98,25.78,25.97,7359,0.1086,0.42
2019-10-15,25.9,26.09,25.9,26.06,8338,0.09,0.35
2019-10-16,26.1,26.1,25.9842,26.06,4260,0.0,0.0
2019-10-17,26.1,26.32,26.05,26.29,11966,0.23,0.88
2019-10-18,26.31,26.31,26.042,26.13,15477,-0.16,-0.61
2019-10-21,26.24,26.24,26.02,26.02,5404,-0.11,-0.42
2019-10-22,26.116,26.116,26.01,26.01,8810,-0.01,-0.04
2019-10-23,26.0362,26.19,26.0301,26.11,8425,0.1,0.38
2019-10-24,26.1631,26.1631,26.15,26.16,4017,0.05,0.19
2019-10-25,26.1785,26.19,26.15,26.19,5593,0.03,0.11
2019-10-28,25.68,25.71,25.63,25.63,11371,-0.044375,-0.17
2019-10-29,25.63,25.6477,25.5,25.5,12439,-0.13,-0.51
2019-10-30,25.55,25.5851,25.3901,25.5,17115,0.0,0.0
2019-10-31,25.45,25.59,25.45,25.5,42433,0.0,0.0
2019-11-01,25.6,25.6,25.5,25.54,9789,0.04,0.16
2019-11-04,25.5,25.6,25.5,25.55,8939,0.01,0.04
2019-11-05,25.57,25.6,25.41,25.554,7943,0.004,0.02
2019-11-06,25.537,25.5599,25.49,25.55,1722,-0.004,-0.02
2019-11-07,25.491,25.52,25.4499,25.4794,6625,-0.0706,-0.28
2019-11-08,25.42,25.4679,25.42,25.4605,2470,-0.0189,-0.07
2019-11-11,25.47,25.55,25.47,25.521,5259,0.0605,0.24
2019-11-12,25.42,25.5274,25.42,25.5091,5227,-0.0119,-0.05
2019-11-13,25.4469,25.56,25.4469,25.5471,3614,0.038,0.15
2019-11-14,25.5701,25.6,25.47,25.5227,12527,-0.0244,-0.1
2019-11-15,25.5152,25.5698,25.5152,25.564,1836,0.0413,0.16
2019-11-18,25.6,25.6,25.5201,25.569,8915,0.005,0.02
2019-11-19,25.6,25.6,25.525,25.525,2255,-0.044,-0.17
2019-11-20,25.528,25.55,25.528,25.55,1100,0.025,0.1
2019-11-21,25.57,25.59,25.43,25.55,6564,0.0,0.0
2019-11-22,25.5626,25.5626,25.5,25.55,2588,0.0,0.0
2019-11-25,25.59,25.59,25.5152,25.53,2516,-0.02,-0.08
2019-11-26,25.55,25.59,25.4897,25.5601,12126,0.0301,0.12
2019-11-27,25.56,25.59,25.55,25.58,5654,0.0199,0.08
2019-11-29,25.571,25.64,25.48,25.64,15915,0.06,0.23
2019-12-02,25.68,25.68,25.4204,25.43,7660,-0.21,-0.82
2019-12-03,25.41,25.5949,25.4,25.51,11170,0.08,0.31
2019-12-04,25.6,25.6173,25.53,25.61,5406,0.1,0.39
2019-12-05,25.61,25.61,25.45,25.45,13406,-0.16,-0.62
2019-12-06,25.39,25.4869,25.38,25.4242,7292,-0.0258,-0.1
2019-12-09,25.38,25.5598,25.38,25.5,2698,0.0758,0.3
2019-12-10,25.52,25.5688,25.44,25.49,9491,-0.01,-0.04
2019-12-11,25.565,25.64,25.4901,25.5792,10114,0.0892,0.35
2019-12-12,25.5217,25.64,25.5217,25.6099,8525,0.0307,0.12
2019-12-13,25.62,25.64,25.62,25.6306,1084,0.0207,0.08
2019-12-16,25.66,25.7,25.61,25.62,25046,-0.0106,-0.04
2019-12-17,25.6694,25.6797,25.62,25.65,4755,0.03,0.12
2019-12-18,25.6471,25.7,25.6471,25.7,8693,0.05,0.19
2019-12-19,25.7,25.71,25.5897,25.6807,22334,-0.0193,-0.08
2019-12-20,25.74,25.78,25.6,25.74,17551,0.0593,0.23
2019-12-23,25.7219,25.75,25.7219,25.746,2160,0.006,0.02
2019-12-24,25.75,25.8123,25.75,25.81,7002,0.064,0.25
2019-12-26,25.8,25.84,25.8,25.83,2028,0.02,0.08
2019-12-27,25.83,25.86,25.83,25.86,7159,0.03,0.12
2019-12-30,25.8,25.91,25.8,25.91,5315,0.05,0.19
2019-12-31,25.92,25.92,25.817,25.89,7684,-0.02,-0.08
2020-01-02,25.89,25.98,25.8855,25.9562,13634,0.0662,0.26
2020-01-03,25.9694,26.06,25.9694,26.06,10740,0.1038,0.4
2020-01-06,25.98,26.29,25.98,26.271,19768,0.211,0.81
2020-01-07,26.28,26.3,26.075,26.2992,14257,0.0282,0.11
2020-01-08,26.3,26.37,26.2368,26.36,30143,0.0608,0.23
2020-01-09,26.3,26.375,26.19,26.21,12888,-0.15,-0.57
2020-01-10,26.28,26.38,26.268,26.3565,23701,0.1465,0.56
2020-01-13,26.276,26.42,26.2299,26.3228,49729,-0.0337,-0.13
2020-01-14,26.25,26.31,26.1701,26.265,9112,-0.0578,-0.22
2020-01-15,26.2115,26.2781,26.2115,26.26,6676,-0.005,-0.02
2020-01-16,26.2364,26.32,26.16,26.18,9037,-0.08,-0.3
2020-01-17,26.1,26.2,26.06,26.2,11065,0.02,0.08
2020-01-21,26.25,26.25,26.2,26.2001,12335,0.0001,0.0
2020-01-22,26.2,26.2,25.6586,26.05,18975,-0.1501,-0.57
2020-01-23,25.88,26.1,25.68,25.91,14664,-0.14,-0.54
2020-01-24,25.95,26.13,25.9242,26.13,12905,0.22,0.85
2020-01-27,26.06,26.2,26.0,26.14,22024,0.01,0.04
2020-01-28,25.67,26.0,25.61,25.7362,26007,0.111825,0.44
2020-01-29,25.85,25.95,25.6,25.68,17318,-0.0562,-0.22
2020-01-30,25.78,25.78,25.64,25.77,12444,0.09,0.35
2020-01-31,25.68,25.767,25.44,25.7,43324,-0.07,-0.27
2020-02-03,25.61,25.67,25.509,25.5684,32703,-0.1316,-0.51
2020-02-04,25.54,25.8,25.52,25.7128,37148,0.1444,0.56
2020-02-05,25.63,25.6982,25.63,25.67,4276,-0.0428,-0.17
2020-02-06,25.7,25.7,25.6233,25.6893,15007,0.0193,0.08
2020-02-07,25.64,25.66,25.62,25.62,6758,-0.0693,-0.27
2020-02-10,25.62,25.6842,25.6,25.662,9971,0.042,0.16
2020-02-11,25.66,25.69,25.6,25.62,20587,-0.042,-0.16
2020-02-12,25.68,25.72,25.64,25.6541,12030,0.0341,0.13
2020-02-13,25.6696,25.72,25.64,25.69,4003,0.0359,0.14
2020-02-14,25.7,25.715,25.63,25.68,13632,-0.01,-0.04
2020-02-18,25.64,25.64,25.396,25.44,39946,-0.24,-0.93
2020-02-19,25.38,25.4149,24.7266,25.15,90433,-0.29,-1.14
2020-02-20,25.12,25.371,25.0,25.35,25349,0.2,0.8
2020-02-21,25.3,25.3448,25.2,25.21,15842,-0.14,-0.55
2020-02-24,25.01,25.1466,25.01,25.02,36969,-0.19,-0.75
2020-02-25,25.06,25.07,24.64,24.64,46843,-0.38,-1.52
2020-02-26,24.65,24.95,24.55,24.75,41626,0.11,0.45
2020-02-27,24.75,24.7615,24.2855,24.324,51538,-0.426,-1.72
