日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-14,10.12,10.8,10.1,10.6,6484565,0.6,6.0
2021-04-15,10.5,10.55,10.21,10.55,634412,-0.05,-0.47
2021-04-16,10.55,10.65,10.22,10.25,384784,-0.3,-2.8436
2021-04-19,10.05,10.6547,10.05,10.31,176927,0.06,0.59
2021-04-20,10.29,10.4865,10.06,10.175,303671,-0.135,-1.31
2021-04-21,10.16,10.49,10.15,10.49,185613,0.315,3.0958
2021-04-22,10.49,10.49,10.18,10.37,65502,-0.12,-1.1439
2021-04-23,10.32,10.35,10.16,10.27,49925,-0.1,-0.96
2021-04-26,10.21,10.25,10.16,10.23,38614,-0.04,-0.3895
2021-04-27,10.2,10.315,10.16,10.23,168013,0.0,0.0
2021-04-28,10.25,10.35,10.17,10.28,55573,0.05,0.4888
2021-04-29,10.39,10.48,10.21,10.3,11057,0.02,0.19
2021-04-30,10.27,10.48,10.2432,10.46,16606,0.16,1.5534
2021-05-03,10.46,10.47,10.21,10.25,37372,-0.21,-2.0076
2021-05-04,10.17,10.3,10.17,10.26,11524,0.01,0.0976
2021-05-05,10.24,10.3,10.14,10.15,43112,-0.11,-1.0721
2021-05-06,10.27,10.27,10.0,10.09,2015519,-0.06,-0.59
2021-05-07,10.05,10.11,10.05,10.06,48076,-0.03,-0.2973
2021-05-10,10.06,10.15,10.06,10.15,1517,0.09,0.8946
2021-05-11,10.12,10.2,10.0762,10.11,19541,-0.04,-0.3941
2021-05-12,10.15,10.15,10.08,10.15,58368,0.04,0.4
2021-05-13,10.04,10.12,10.02,10.02,310540,-0.13,-1.28
2021-05-14,10.03,10.1,10.0,10.02,487828,0.0,0.0
2021-05-17,10.1,10.1,10.01,10.01,56010,-0.01,-0.1
2021-05-18,10.07,10.08,9.99,10.0,150684,-0.01,-0.0999
2021-05-19,10.0,10.1,10.0,10.06,2592,0.06,0.6
2021-05-20,10.08,10.08,9.98,10.0,13983,-0.06,-0.5964
2021-05-21,10.05,10.05,9.99,9.99,2148,-0.01,-0.1
2021-05-24,10.01,10.01,9.98,9.98,2232,-0.01,-0.1001
2021-05-25,9.97,10.0,9.97,10.0,2805,0.02,0.2004
2021-05-26,10.1,10.1,10.04,10.09,9247,0.09,0.9
2021-05-27,10.08,10.1,10.0,10.03,17616,-0.06,-0.5946
2021-05-28,10.09,10.15,10.0,10.0,2742,-0.03,-0.2991
2021-06-01,10.01,10.15,9.99,10.0,37749,0.0,0.0
2021-06-02,10.06,10.1,10.05,10.09,2111,0.09,0.9
2021-06-03,10.0,10.09,9.97,10.0,64629,-0.09,-0.892
2021-06-04,10.09,10.1,10.09,10.1,2403,0.1,1.0
2021-06-07,9.99,10.01,9.99,10.0,1128,-0.1,-0.9901
2021-06-08,10.03,10.14,10.0,10.14,1648697,0.14,1.4
2021-06-09,10.14,10.2,10.08,10.2,3772,0.06,0.5917
2021-06-10,10.1,10.16,10.1,10.16,6599,-0.04,-0.3922
2021-06-11,10.105,10.13,10.06,10.06,11483,-0.1,-0.9843
2021-06-14,10.06,10.06,10.06,10.06,95,0.0,0.0
2021-06-15,10.058,10.14,10.058,10.14,319,0.08,0.7952
2021-06-16,10.0754,10.12,10.0754,10.12,1101,-0.02,-0.1972
2021-06-17,10.1858,10.1858,10.1,10.1765,12451,0.0565,0.5583
2021-06-18,10.11,10.26,10.11,10.26,20146,0.0835,0.8205
2021-06-21,10.2,10.2,10.01,10.01,11263,-0.25,-2.44
