日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-05,9.57,9.8,9.57,9.8,573680,0.0,0.0
2021-10-06,9.68,9.78,9.677,9.765,90096,-0.035,-0.3571
2021-10-07,9.76,9.8,9.73,9.76,301581,-0.005,-0.0512
2021-10-08,9.733,9.79,9.733,9.75,23825,-0.01,-0.1025
2021-10-11,9.7501,9.7599,9.73,9.75,38857,0.0,0.0
2021-10-12,9.74,9.77,9.74,9.77,3277,0.02,0.2051
2021-10-13,9.73,9.77,9.73,9.76,16650,-0.01,-0.1024
2021-10-14,9.79,9.79,9.73,9.75,250096,-0.01,-0.1025
2021-10-15,9.8,9.81,9.73,9.74,166623,-0.01,-0.1026
2021-10-18,9.73,9.765,9.73,9.74,3781,0.0,0.0
2021-10-19,9.74,9.77,9.74,9.7575,282866,0.0175,0.1797
2021-10-20,9.755,9.78,9.75,9.75,79028,-0.0075,-0.0769
2021-10-21,9.75,9.7693,9.75,9.7535,3681,0.0035,0.0359
2021-10-22,9.77,9.79,9.76,9.7786,49236,0.025,0.26
2021-10-25,9.86,9.86,9.76,9.77,10014,-0.0086,-0.0879
2021-10-26,9.76,9.8,9.76,9.76,11563,-0.01,-0.1024
2021-10-27,9.77,9.79,9.77,9.77,76756,0.01,0.1025
2021-10-28,9.77,9.78,9.77,9.77,10579,0.0,0.0
2021-10-29,9.78,9.8,9.75,9.75,10013,-0.02,-0.2047
2021-11-01,9.74,9.79,9.74,9.78,46002,0.03,0.3077
2021-11-02,9.81,9.81,9.76,9.79,12147,0.01,0.1022
2021-11-03,9.7822,9.79,9.78,9.78,31196,-0.01,-0.1021
2021-11-04,9.78,9.925,9.77,9.77,10240,-0.01,-0.1
2021-11-05,9.8,9.81,9.795,9.795,10961,0.025,0.2559
2021-11-08,9.78,9.7948,9.77,9.78,14583,-0.015,-0.15
2021-11-09,9.77,9.81,9.77,9.78,36220,0.0,0.0
2021-11-10,9.78,9.7817,9.78,9.7802,2266,0.0002,0.002
2021-11-11,9.81,9.85,9.7775,9.7775,10507,-0.0027,-0.0276
2021-11-12,9.76,9.7801,9.76,9.7801,956,0.0026,0.0266
