日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-02-27,6.578,6.6437,6.2491,6.2491,418900,-0.4603,-6.86
1997-02-28,6.4464,6.6437,6.4464,6.5122,331400,0.2643,4.23
1997-03-03,6.5122,6.5122,6.3148,6.3806,182500,-0.0697,-1.08
1997-03-04,6.3806,6.3806,6.3148,6.3148,243000,0.0,0.0
1997-03-05,6.3148,6.3148,6.2491,6.3148,68800,0.0681,1.09
1997-03-06,6.1833,6.3806,6.1833,6.3806,167500,-0.0697,-1.08
1997-03-07,6.3148,6.3806,6.3148,6.3148,353200,,
1997-03-10,6.1833,6.2491,6.1175,6.1175,142000,0.1293,2.16
1997-03-11,6.1175,6.3806,6.1175,6.2491,255400,0.1297,2.12
1997-03-12,6.3148,6.4464,6.3148,6.3806,155400,-0.2756,-4.14
1997-03-13,6.3148,6.3148,6.0517,6.1175,192600,-0.0699,-1.13
1997-03-14,5.9859,6.0517,5.9202,6.0517,310600,,
1997-03-17,6.3806,6.3806,6.1833,6.1833,226800,-0.2704,-4.19
1997-03-18,6.1833,6.1833,5.9202,5.9202,414900,-0.2084,-3.4
1997-03-19,5.7886,5.7886,5.657,5.7228,241800,-0.1353,-2.31
1997-03-20,5.3939,5.5913,5.3939,5.5913,518900,-0.2028,-3.5
1997-03-21,5.2624,5.3939,5.1966,5.3939,648400,,
1997-03-24,5.2624,5.2624,5.065,5.1966,231000,0.4754,10.07
1997-03-25,5.3939,5.7228,5.3939,5.7228,747600,-0.0642,-1.11
1997-03-26,5.7886,5.7886,5.5255,5.657,213800,-0.2771,-4.67
1997-03-27,5.4597,5.5255,5.3939,5.3939,360200,,
1997-03-31,5.5255,5.5255,5.3939,5.3939,169700,-0.1355,-2.45
1997-04-01,5.2624,5.3939,5.2624,5.2624,448300,0.068,1.31
1997-04-02,5.3939,5.3939,5.3281,5.3281,313100,-0.1355,-2.48
1997-04-03,5.1966,5.1966,5.1308,5.1966,121100,-0.07,-1.33
1997-04-04,5.1308,5.1966,4.9992,5.1308,315900,,
1997-04-07,4.9992,5.1308,4.9335,5.1308,428800,0.0,0.0
1997-04-08,5.1308,5.1966,5.065,5.1966,448700,0.0692,1.35
1997-04-09,5.1966,5.2624,5.065,5.1308,310000,0.0,0.0
1997-04-10,5.065,5.2624,4.9992,5.2624,877500,0.0634,1.22
1997-04-11,5.1966,5.1966,5.1308,5.1308,251200,-0.1321,-2.51
1997-04-14,5.1966,5.1966,4.9992,4.9992,467000,-0.1324,-2.58
1997-04-15,4.9992,4.9992,4.9335,4.9335,254900,-0.0635,-1.27
1997-04-16,4.8019,4.9335,4.7361,4.8677,642100,-0.0631,-1.28
1997-04-17,4.8019,4.8677,4.8019,4.8677,305200,0.0,0.0
1997-04-18,4.9335,4.9992,4.9335,4.9335,240000,0.0633,1.3
1997-04-21,4.9992,5.065,4.9992,4.9992,80100,0.0632,1.28
1997-04-22,4.9992,5.065,4.9335,5.065,463500,0.0689,1.38
1997-04-23,5.1966,5.2624,5.1308,5.2624,148200,0.1956,3.86
1997-04-24,5.1308,5.1966,5.1308,5.1308,556200,-0.1321,-2.51
1997-04-25,5.1308,5.1308,5.1308,5.1308,123800,0.0,0.0
1997-04-28,5.1966,5.2624,5.1308,5.2624,278700,0.1324,2.58
1997-04-29,5.2624,5.2624,5.1966,5.1966,162800,-0.0631,-1.2
1997-04-30,5.065,5.065,4.9335,4.9992,713400,-0.2013,-3.87
1997-05-01,4.9335,4.9992,4.8677,4.9335,277400,-0.0635,-1.27
1997-05-02,4.9992,5.065,4.9335,5.065,176100,0.1322,2.68
1997-05-05,5.065,5.065,4.9992,5.065,83500,0.0,0.0
1997-05-06,5.065,5.065,4.9992,5.065,17900,0.0,0.0
1997-05-07,5.065,5.065,4.9992,4.9992,13900,-0.0689,-1.36
1997-05-08,4.9992,4.9992,4.8677,4.9335,304700,-0.0635,-1.27
1997-05-09,4.9335,5.065,4.9335,4.9992,121400,0.0632,1.28
1997-05-12,5.065,5.1308,4.9992,5.065,174400,0.0689,1.38
1997-05-13,5.1308,5.1308,5.065,5.1308,107600,0.0633,1.25
1997-05-14,5.1308,5.2624,5.065,5.1966,104900,0.0692,1.35
1997-05-15,5.1966,5.1966,4.9992,4.9992,241600,-0.2013,-3.87
1997-05-16,4.9335,4.9992,4.9335,4.9335,259400,-0.0635,-1.27
1997-05-19,4.9335,4.9992,4.8677,4.8677,273000,-0.0631,-1.28
1997-05-20,4.8677,4.9335,4.8019,4.8677,272600,0.0,0.0
1997-05-21,4.8677,4.8677,4.7361,4.8019,124000,-0.0692,-1.42
1997-05-22,4.7361,4.7361,4.5388,4.6046,219500,-0.1954,-4.07
1997-05-23,4.6046,4.6046,4.473,4.473,209900,-0.1322,-2.87
1997-05-27,4.473,4.5388,4.473,4.473,254500,0.0,0.0
1997-05-28,4.6046,4.8019,4.6046,4.8019,293700,0.3279,7.33
1997-05-29,4.8677,5.1308,4.8019,5.1308,293000,0.328,6.83
1997-05-30,4.9992,4.9992,4.7361,4.8677,217000,-0.2584,-5.04
1997-06-02,5.065,5.1308,5.065,5.1308,138500,0.2587,5.31
1997-06-03,5.1308,5.3939,5.1308,5.3939,669700,0.2647,5.16
1997-06-04,5.3939,5.4597,5.1966,5.1966,325100,-0.1952,-3.62
1997-06-05,5.1966,5.2624,5.065,5.2624,65700,0.0634,1.22
1997-06-06,5.2624,5.2624,5.1966,5.2624,110500,,
1997-06-09,5.2624,5.3939,5.1966,5.3281,368200,0.0689,1.31
1997-06-10,5.3281,5.3281,5.2624,5.3281,156900,0.0,0.0
1997-06-11,5.1966,5.1966,5.065,5.065,275700,-0.2643,-4.96
1997-06-12,5.1966,5.1966,5.1308,5.1966,102800,0.1322,2.61
1997-06-13,5.3281,5.5913,5.3281,5.5913,442700,0.3911,7.52
1997-06-16,5.7228,6.1175,5.7228,6.1175,870900,0.5292,9.47
1997-06-17,6.2491,6.2491,5.9202,5.9202,417400,-0.1957,-3.2
1997-06-18,5.7886,5.7886,5.5913,5.657,201500,-0.2647,-4.47
1997-06-19,5.657,5.9859,5.5913,5.9859,490400,0.3276,5.79
1997-06-20,5.9859,5.9859,5.8544,5.8544,128800,-0.1323,-2.21
1997-06-23,5.7228,5.7228,5.5255,5.5913,160500,-0.2647,-4.52
1997-06-24,5.5913,5.6239,5.5581,5.5913,145200,0.0,0.0
1997-06-25,5.5913,5.6244,5.5586,5.5586,73800,-0.0285,-0.51
1997-06-26,5.657,5.657,5.5581,5.5913,517900,0.0289,0.52
1997-06-27,5.657,5.657,5.4597,5.4597,651600,-0.1262,-2.26
1997-06-30,5.4597,5.4597,5.2624,5.295,238300,-0.1666,-3.05
1997-07-01,5.5255,5.5255,5.3939,5.4597,731100,0.1667,3.15
1997-07-02,5.7886,5.9202,5.7886,5.8544,492900,0.3912,7.16
1997-07-03,5.9528,5.9859,5.8544,5.887,82300,0.0345,0.59
1997-07-07,6.1175,6.1175,5.9528,6.1175,204500,0.2302,3.91
1997-07-08,6.0517,6.3148,6.0517,6.2491,359300,0.1321,2.16
1997-07-09,6.2817,6.2817,6.1501,6.2817,335300,0.0288,0.46
1997-07-10,6.2491,6.7421,6.2491,6.7421,546800,0.4657,7.42
1997-07-11,6.7421,6.7421,6.5122,6.5448,205300,-0.201,-2.98
1997-07-14,6.5122,6.5448,6.4464,6.5448,295600,0.0,0.0
1997-07-15,6.3148,6.4132,6.3148,6.3806,630700,-0.1609,-2.46
1997-07-16,6.3148,6.3148,6.2159,6.2817,304100,-0.1034,-1.62
1997-07-17,6.3148,6.3475,6.3148,6.3475,168400,0.0691,1.1
1997-07-18,6.2817,6.4132,6.2817,6.3475,326300,0.0,0.0
1997-07-21,6.3148,6.3806,6.3148,6.3806,132900,0.0343,0.54
1997-07-22,6.2491,6.2817,6.1833,6.2159,217000,-0.1666,-2.61
1997-07-23,6.2159,6.2159,5.9859,6.1501,656700,-0.0634,-1.02
1997-07-24,6.0517,6.0517,5.9859,6.0186,565100,-0.1322,-2.15
1997-07-25,6.0186,6.0517,5.9528,6.0517,301600,0.0289,0.48
1997-07-28,5.9859,6.0186,5.9202,6.0186,110200,-0.029,-0.48
1997-07-29,5.9859,6.0186,5.9528,6.0186,85600,0.0,0.0
1997-07-30,6.0186,6.0843,5.887,5.9202,182200,-0.0975,-1.62
1997-07-31,5.9859,6.0517,5.9859,6.0517,76000,0.1268,2.14
1997-08-01,6.0843,6.1833,6.0843,6.1501,104200,0.1034,1.71
1997-08-04,6.1501,6.1501,6.0186,6.0517,111000,-0.1034,-1.68
1997-08-05,6.0517,6.0517,5.8544,5.887,302000,-0.1609,-2.66
1997-08-06,5.9202,5.9202,5.7886,5.8212,357500,-0.0689,-1.17
1997-08-07,5.8212,5.8212,5.657,5.7228,254200,-0.0978,-1.68
1997-08-08,5.7228,5.7228,5.5913,5.6239,162300,-0.0978,-1.71
1997-08-11,5.6239,5.8212,5.6239,5.7228,315200,0.0979,1.74
1997-08-12,5.7886,5.8212,5.7555,5.8212,104200,0.0979,1.71
1997-08-13,5.7886,5.8544,5.5913,5.5913,184800,-0.2299,-3.95
1997-08-14,5.5913,5.5913,5.4597,5.5255,195900,-0.0632,-1.13
1997-08-15,5.5581,5.6239,5.4923,5.4923,50400,-0.0343,-0.62
1997-08-18,5.5581,5.5581,5.3939,5.4597,38700,-0.0285,-0.52
1997-08-19,5.4597,5.4597,5.2624,5.295,378200,-0.1666,-3.05
1997-08-20,5.5255,5.657,5.4923,5.5255,147200,0.2298,4.34
1997-08-21,5.6239,5.6239,5.5255,5.5255,257800,0.0,0.0
1997-08-22,5.5255,5.7886,5.4597,5.657,46100,0.132,2.39
1997-08-25,5.7555,5.7555,5.5255,5.5255,415800,-0.1324,-2.34
1997-08-26,5.4597,5.4923,5.3939,5.3939,65600,-0.1321,-2.39
1997-08-27,5.4597,5.4597,5.295,5.3281,236400,-0.0631,-1.17
1997-08-28,5.2624,5.2624,4.9003,4.9003,490000,-0.4313,-8.09
1997-08-29,4.8345,4.8345,4.6704,4.7361,604700,-0.1611,-3.29
1997-09-02,4.8019,5.1308,4.8019,4.9003,482000,0.1611,3.4
1997-09-03,4.9661,5.1966,4.9661,5.0977,353200,0.2012,4.11
1997-09-04,5.065,5.1966,4.9335,5.1308,202300,0.0286,0.56
1997-09-05,5.1966,5.2624,5.1966,5.2624,238800,0.1324,2.58
1997-09-08,5.2624,5.2624,5.1308,5.1966,78500,-0.0631,-1.2
1997-09-09,5.1308,5.1308,4.9335,4.9992,116400,-0.2013,-3.87
1997-09-10,4.9992,5.0319,4.9335,4.9992,205600,0.0,0.0
1997-09-11,4.9335,4.9992,4.7361,4.8019,116900,-0.1954,-3.91
1997-09-12,4.8345,4.9335,4.8345,4.9335,179200,0.132,2.75
1997-09-15,5.0977,5.0977,4.8345,4.8677,53000,-0.0631,-1.28
1997-09-16,4.8677,4.9003,4.8345,4.8345,41100,-0.0346,-0.71
1997-09-17,4.8019,4.8019,4.7361,4.8019,155300,-0.0343,-0.71
1997-09-18,4.8019,4.8345,4.5714,4.5714,256200,-0.23,-4.79
1997-09-19,4.6046,4.8345,4.6046,4.7361,226100,0.1668,3.65
1997-09-22,4.5388,4.5714,4.4072,4.4072,310600,-0.3338,-7.04
1997-09-23,4.2757,4.4072,4.2099,4.3415,298500,-0.0634,-1.44
1997-09-24,4.3415,4.473,4.2099,4.473,1005600,0.1324,3.05
1997-09-25,4.473,4.473,4.3415,4.4399,2404600,-0.0345,-0.77
1997-09-26,4.6046,4.6046,4.5388,4.6046,115000,0.1669,3.76
1997-09-29,4.6046,4.6372,4.5714,4.6372,236200,0.0345,0.75
1997-09-30,4.7688,4.8677,4.6704,4.7361,519400,0.0979,2.11
1997-10-01,4.7361,4.8019,4.7361,4.7361,177400,0.0,0.0
1997-10-02,4.7361,4.7361,4.6704,4.703,144400,-0.0346,-0.73
1997-10-03,4.703,4.703,4.6046,4.703,196100,0.0,0.0
1997-10-06,4.7361,4.7361,4.6704,4.7361,112600,0.0343,0.73
1997-10-07,4.7361,4.7361,4.5714,4.5714,138500,-0.1668,-3.52
1997-10-08,4.5388,4.5714,4.473,4.473,190200,-0.0978,-2.14
1997-10-09,4.5388,4.6704,4.5388,4.5714,91500,0.098,2.19
1997-10-10,4.6046,4.6372,4.5056,4.6372,69700,0.069,1.51
1997-10-13,4.6704,4.7361,4.6372,4.7361,334500,0.0979,2.11
1997-10-14,4.7688,4.7688,4.5714,4.6046,223900,-0.1322,-2.79
1997-10-15,4.6046,4.6046,4.4399,4.4399,135200,-0.1668,-3.62
1997-10-16,4.3415,4.3415,4.2425,4.3083,539200,-0.1323,-2.98
1997-10-17,4.4399,4.5714,4.3741,4.4072,408500,0.0978,2.27
1997-10-20,4.2757,4.4072,4.2099,4.3741,429100,-0.0286,-0.65
1997-10-21,4.3741,4.3741,4.2425,4.343,525700,-0.0346,-0.79
1997-10-22,4.4072,4.4072,4.2757,4.2757,1005400,-0.0634,-1.46
1997-10-23,3.9468,4.0783,3.881,4.0452,473700,-0.23,-5.38
1997-10-24,3.9794,4.0783,3.8152,3.8152,442900,-0.2298,-5.68
1997-10-27,3.5521,3.5521,3.0916,3.1574,555900,0.1841,6.19
1997-10-28,2.9269,3.4205,2.8943,3.3548,764300,-0.3217,-8.75
1997-10-29,3.0916,3.1574,2.8943,3.0585,627800,-0.3244,-9.59
1997-10-30,2.5654,2.9601,2.5654,2.7627,863800,0.1207,4.57
1997-10-31,2.7296,2.9601,2.6312,2.8943,1121500,,
1997-11-03,3.5521,3.6179,3.3216,3.6179,1006400,0.7247,25.05
1997-11-04,3.6179,3.6179,3.4205,3.5847,447600,-0.0285,-0.79
1997-11-05,3.6179,3.6179,3.19,3.4863,648800,-0.1034,-2.88
1997-11-06,3.3874,3.4205,3.1574,3.19,785600,-0.2933,-8.42
1997-11-07,2.6312,2.8943,2.6312,2.7627,1408900,-0.4249,-13.33
1997-11-10,2.7627,2.8611,2.7627,2.7954,906800,0.0288,1.04
1997-11-11,2.8285,2.9601,2.7954,2.9601,864100,0.1668,5.97
1997-11-12,2.7954,2.8943,2.7627,2.7954,398200,-0.1668,-5.63
1997-11-13,2.8285,3.0259,2.8285,3.0259,607700,0.2301,8.23
1997-11-14,2.9601,2.9601,2.8943,2.9269,350100,-0.0977,-3.23
1997-11-17,2.7954,2.8285,2.7296,2.7296,718800,-0.1954,-6.68
1997-11-18,2.697,2.8943,2.697,2.8611,342000,0.1321,4.84
1997-11-19,2.7296,2.7627,2.598,2.6312,774400,-0.2297,-8.03
1997-11-20,2.4996,2.7627,2.4665,2.7627,878700,0.1321,5.02
1997-11-21,3.0259,3.289,3.0259,3.289,1583800,0.5233,18.92
1997-11-24,3.0259,3.1574,2.8943,3.1243,1736700,-0.1669,-5.07
1997-11-25,3.19,3.4532,3.19,3.3874,934200,0.2645,8.47
1997-11-26,3.5521,3.7494,3.4863,3.4863,905500,0.0979,2.89
1997-11-28,3.1574,3.1574,3.0585,3.1243,1315800,-0.3626,-10.4
1997-12-01,3.2232,3.5189,3.2232,3.4863,1121200,0.3624,11.6
1997-12-02,3.5521,3.6505,3.4205,3.5189,1030000,0.0345,0.99
1997-12-03,3.5189,3.5521,3.1574,3.19,1514100,-0.3275,-9.31
1997-12-04,3.3548,3.6837,3.3548,3.5521,1078400,0.3621,11.35
1997-12-05,3.6505,3.7494,3.5189,3.7163,1154800,0.1611,4.53
1997-12-08,3.7163,3.7494,3.4532,3.4532,762700,-0.2587,-6.97
1997-12-09,3.19,3.19,3.0585,3.1243,1599700,-0.3337,-9.65
1997-12-10,3.0916,3.1243,2.8943,2.9927,2064400,-0.1263,-4.05
1997-12-11,2.7627,2.7627,2.598,2.6638,1437800,-0.3336,-11.13
1997-12-12,2.6312,2.6638,2.5654,2.6312,631800,-0.0287,-1.08
1997-12-15,2.9269,3.2232,2.9269,3.2232,916500,0.5918,22.49
1997-12-16,3.3548,3.3548,3.1574,3.19,1029100,,
1997-12-17,3.19,3.2558,3.1243,3.2558,370900,0.0287,0.89
1997-12-18,3.2232,3.2232,2.7954,3.0916,374700,-0.161,-4.95
1997-12-19,2.8943,3.0259,2.8285,2.8943,545600,-0.2015,-6.51
1997-12-22,2.8943,3.1243,2.8611,3.0916,217300,0.2012,6.96
1997-12-23,2.6312,2.8943,2.598,2.7954,651300,-0.2993,-9.67
1997-12-24,2.7627,3.19,2.7627,3.1243,423600,0.328,11.73
1997-12-26,3.289,3.4532,3.19,3.3216,575100,0.2013,6.45
1997-12-29,3.3897,3.4887,3.3571,3.4556,820400,0.2288,7.09
1997-12-30,3.4556,3.4887,3.2581,3.3897,389700,-0.0671,-1.94
1997-12-31,3.3897,3.4229,3.3239,3.4229,280200,0.0336,0.99
1998-01-02,3.5214,3.5872,3.4556,3.5872,290300,0.162,4.73
1998-01-05,3.5872,3.5872,3.3571,3.3897,604800,-0.1954,-5.45
1998-01-06,3.2913,3.3571,3.2581,3.3571,664700,-0.0336,-0.99
1998-01-07,3.3571,3.3571,3.2581,3.3239,326200,-0.0336,-1.0
1998-01-08,3.2254,3.3897,3.1596,3.3571,220000,0.0336,1.01
1998-01-09,3.2581,3.3571,3.1923,3.3239,316800,-0.0336,-1.0
1998-01-12,3.3571,3.5214,3.3239,3.4556,637000,0.1339,4.03
1998-01-13,3.5872,3.8837,3.5872,3.7189,737700,0.2624,7.59
1998-01-14,3.8179,3.8837,3.6204,3.6862,524500,-0.0335,-0.9
1998-01-15,3.6862,3.8505,3.6862,3.7189,666200,0.0335,0.91
1998-01-16,3.752,3.8837,3.7189,3.8179,348900,0.0341,0.9
1998-01-20,3.8837,4.0812,3.752,4.0153,785400,0.2623,6.99
1998-01-21,3.8179,3.9495,3.752,3.9495,626700,-0.0671,-1.67
1998-01-22,3.9163,3.9163,3.752,3.7847,756600,-0.1618,-4.1
1998-01-23,3.7847,4.1138,3.7847,3.8837,738900,0.0951,2.51
1998-01-26,4.0812,4.2128,4.048,4.2128,708000,0.3297,8.49
1998-01-27,4.1796,4.2455,4.1138,4.2128,318400,0.0,0.0
1998-01-28,4.2128,4.3445,4.147,4.147,650300,-0.067,-1.59
1998-01-29,4.4761,4.7394,4.4103,4.6404,1378000,0.4968,11.99
1998-01-30,4.9695,4.9695,4.5419,4.6078,1098700,-0.0334,-0.72
1998-02-02,4.5088,4.5419,4.2786,4.4103,816300,-0.2011,-4.36
1998-02-03,4.3445,4.4103,4.147,4.4103,1288200,0.0,0.0
1998-02-04,4.4103,4.7062,4.3445,4.7062,492200,0.3013,6.84
1998-02-05,5.0027,5.0027,4.7394,4.9369,1031900,0.2288,4.86
1998-02-06,4.9369,4.9369,4.7721,4.8711,407200,-0.0672,-1.36
1998-02-09,4.9037,4.9695,4.8052,4.9695,589900,0.1003,2.06
1998-02-10,4.8379,4.8379,4.7062,4.8379,445200,-0.1342,-2.7
1998-02-11,4.7062,4.7394,4.6078,4.7062,337500,-0.1286,-2.66
1998-02-12,4.3445,4.6736,4.2786,4.6404,718400,-0.0668,-1.42
1998-02-13,4.4429,4.5088,4.3771,4.4761,441200,-0.1676,-3.61
1998-02-17,4.2455,4.2786,4.1796,4.2128,744500,-0.2627,-5.87
1998-02-18,4.2786,4.4103,4.2786,4.2786,423100,0.067,1.59
1998-02-19,4.4103,4.5088,4.4103,4.4761,722000,0.1956,4.57
1998-02-20,4.5088,4.5088,4.4103,4.4103,285500,-0.0672,-1.5
1998-02-23,4.4761,4.5419,4.4429,4.4761,654000,0.067,1.52
1998-02-24,4.4429,4.4761,4.4103,4.4103,443300,-0.0672,-1.5
1998-02-25,4.3445,4.3445,4.2455,4.3445,353700,-0.0612,-1.39
1998-02-26,4.3113,4.3771,4.3113,4.3771,219900,0.0334,0.77
1998-02-27,4.4761,4.5419,4.4429,4.5419,474100,0.1621,3.7
1998-03-02,4.6736,4.6736,4.4103,4.4103,443700,-0.1341,-2.95
1998-03-03,4.4103,4.4103,4.3771,4.4103,135400,0.0,0.0
1998-03-04,4.3113,4.3445,4.2786,4.3445,169500,-0.0612,-1.39
1998-03-05,4.2128,4.2128,4.0153,4.048,665700,-0.2958,-6.81
1998-03-06,4.048,4.048,3.752,3.9163,731200,-0.1341,-3.31
1998-03-08,3.7283,3.7547,3.6283,3.6599,274772,-0.0317,-0.86
1998-03-09,3.9163,3.9822,3.8505,3.8837,259000,0.066,1.73
1998-03-10,3.9495,3.9822,3.8837,3.9495,583400,0.0982,2.55
1998-03-11,4.0153,4.048,3.9495,4.048,320100,-0.0683,-1.66
1998-03-12,4.0812,4.0812,3.9163,3.9822,341700,-0.0337,-0.84
1998-03-13,3.9822,4.0153,3.9163,3.9495,333900,,
1998-03-15,3.7547,3.7547,3.6283,3.6283,196585,-0.0949,-2.55
1998-03-16,3.9495,3.9822,3.8505,3.8505,185800,-0.1331,-3.34
1998-03-17,3.8179,3.8505,3.7189,3.7189,190500,0.155,4.35
1998-03-18,3.752,3.8837,3.7189,3.8837,410300,0.1295,3.45
1998-03-19,3.9822,4.048,3.9495,4.0153,935000,0.2465,6.54
1998-03-20,4.2128,4.4103,4.2128,4.2786,1394800,,
1998-03-23,4.2786,4.2786,4.1796,4.2786,1187000,-0.1382,-3.13
1998-03-24,4.2455,4.2786,4.147,4.147,481400,0.0984,2.43
1998-03-25,4.2455,4.3445,4.2455,4.2455,832300,-0.0338,-0.79
1998-03-26,4.2455,4.2786,4.1796,4.2128,301600,0.0659,1.59
1998-03-27,4.3113,4.3771,4.2786,4.2786,322600,,
1998-03-29,4.0022,4.0022,3.9074,3.9706,69594,-0.0633,-1.57
1998-03-30,4.2128,4.2455,4.147,4.2128,65600,-0.034,-0.8
1998-03-31,4.2128,4.2455,4.1796,4.1796,83100,0.0,0.0
1998-04-01,4.1138,4.1796,4.1138,4.1796,63900,-0.2423,-5.48
1998-04-02,4.1796,4.1796,4.0153,4.048,91500,-0.0347,-0.85
1998-04-03,3.9495,3.9822,3.8837,3.9163,250000,,
1998-04-06,3.9495,3.9822,3.752,3.752,464700,-0.162,-4.14
1998-04-07,3.9495,4.0812,3.9163,3.9822,443500,0.2289,6.1
1998-04-08,3.9822,4.048,3.9495,4.0153,102000,0.0334,0.84
1998-04-09,4.147,4.147,4.048,4.0812,75500,0.067,1.67
1998-04-13,4.0812,4.2128,4.0153,4.1796,349100,0.0952,2.33
1998-04-14,4.147,4.2455,4.1138,4.2455,629900,0.0669,1.6
1998-04-15,4.2455,4.2455,4.0812,4.147,248300,-0.1007,-2.37
1998-04-16,4.0153,4.048,3.9822,4.0153,152300,-0.1285,-3.1
1998-04-17,3.9495,3.9822,3.8837,3.9495,331200,-0.1365,-3.34
1998-04-20,3.9495,3.9495,3.8837,3.9163,99000,0.0334,0.86
1998-04-21,3.9495,4.0153,3.9163,3.9495,147600,0.0337,0.86
1998-04-22,4.0153,4.0153,3.9163,3.9495,91500,0.0,0.0
1998-04-23,3.8837,3.9495,3.8837,3.9163,108800,-0.0336,-0.85
1998-04-24,3.8837,3.9495,3.8505,3.9163,65800,0.0,0.0
1998-04-27,3.8505,3.8505,3.8179,3.8505,61500,-0.067,-1.71
1998-04-28,3.8837,3.9822,3.8179,3.8179,181800,-0.0335,-0.87
1998-04-29,3.8837,3.9163,3.8505,3.9163,102700,0.1007,2.64
1998-04-30,3.9163,3.9495,3.9163,3.9163,126800,0.0,0.0
1998-05-01,3.8837,3.8837,3.8505,3.8837,71300,-0.0337,-0.86
1998-05-04,3.752,3.8179,3.6862,3.7189,359800,-0.1618,-4.17
1998-05-05,3.6862,3.7189,3.653,3.6862,153500,-0.0335,-0.9
1998-05-06,3.6862,3.6862,3.5872,3.653,226100,-0.0335,-0.91
1998-05-07,3.5546,3.5872,3.4229,3.5872,843500,-0.0669,-1.83
1998-05-08,3.4887,3.5872,3.4887,3.5872,546700,0.0,0.0
1998-05-11,3.653,3.653,3.4556,3.5546,225400,-0.0334,-0.93
