日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-01,18.61,19.2,18.26,18.85,10277864,-0.15,-0.79
2021-04-05,19.1,19.5,18.9,19.13,3266521,0.28,1.49
2021-04-06,19.75,19.92,19.2,19.74,2071997,0.61,3.19
2021-04-07,20.0,20.72,19.84,20.58,2765789,0.84,4.26
2021-04-08,20.8,21.5096,20.66,21.25,5053853,0.67,3.26
2021-04-09,21.4,21.98,20.17,21.37,1672825,0.12,0.5647
2021-04-12,21.03,21.77,19.88,20.31,796141,-1.06,-4.96
2021-04-13,20.08,20.5573,18.9,19.68,737539,-0.63,-3.1
2021-04-14,19.82,21.11,19.77,19.97,601012,0.29,1.4736
2021-04-15,20.25,20.4,19.8,19.95,367197,-0.02,-0.1
2021-04-16,19.91,20.25,19.49,20.13,275140,0.18,0.9023
2021-04-19,19.98,20.15,19.57,20.07,297649,-0.06,-0.3
2021-04-20,20.06,20.07,18.9,19.33,614100,-0.74,-3.69
2021-04-21,19.24,19.92,19.05,19.43,711533,0.1,0.52
2021-04-22,19.3884,20.57,19.23,20.51,917374,1.08,5.56
2021-04-23,20.28,21.24,20.15,21.17,626485,0.66,3.22
2021-04-26,21.39,21.97,20.8798,21.02,1640623,-0.15,-0.71
2021-04-27,21.03,21.31,20.75,20.99,561990,-0.03,-0.14
2021-04-28,20.92,21.29,20.68,21.07,256236,0.08,0.38
2021-04-29,21.03,22.0,21.03,21.26,645572,0.19,0.9
2021-04-30,21.22,21.41,20.72,21.04,418804,-0.22,-1.03
2021-05-03,21.19,21.19,20.135,20.29,435511,-0.75,-3.56
2021-05-04,20.25,20.52,19.7,20.12,432946,-0.17,-0.84
2021-05-05,20.24,20.45,19.98,20.17,351645,0.05,0.25
2021-05-06,20.2,20.3792,19.57,20.04,228796,-0.13,-0.64
2021-05-07,20.02,20.69,20.01,20.62,378534,0.58,2.89
2021-05-10,20.61,20.95,20.4,20.75,283355,0.13,0.63
2021-05-11,20.12,20.89,19.65,20.65,747534,-0.1,-0.48
2021-05-12,20.55,20.67,19.66,19.83,450739,-0.82,-3.97
2021-05-13,19.75,20.4699,19.21,19.72,283957,-0.11,-0.55
2021-05-14,20.1,20.45,20.0,20.2,353512,0.48,2.43
2021-05-17,20.21,20.34,19.47,20.13,392808,-0.07,-0.35
2021-05-18,20.25,20.31,19.71,19.72,386240,-0.41,-2.04
2021-05-19,19.55,19.74,18.92,19.0,510693,-0.72,-3.65
2021-05-20,19.19,19.45,18.6,18.76,332287,-0.24,-1.26
2021-05-21,19.29,19.45,18.8,18.95,350417,0.19,1.01
2021-05-24,19.19,19.81,18.77,19.43,784063,0.48,2.53
2021-05-25,19.58,20.2,19.34,19.41,466684,-0.02,-0.1
2021-05-26,19.63,19.77,19.22,19.38,249637,-0.03,-0.15
2021-05-27,19.63,20.77,19.51,20.48,864661,1.1,5.68
2021-05-28,20.45,21.69,20.45,21.32,1249628,0.84,4.1016
2021-06-01,21.77,22.5,21.715,21.91,732910,0.59,2.77
2021-06-02,22.0,22.7,21.53,21.66,638859,-0.25,-1.14
2021-06-03,21.47,21.65,20.22,20.35,676737,-1.31,-6.05
2021-06-04,20.47,20.75,19.85,19.86,589476,-0.49,-2.41
2021-06-07,19.9,21.1,19.9,19.99,833131,0.13,0.65
2021-06-08,20.11,20.3479,19.5,20.0,792969,0.01,0.05
2021-06-09,19.88,19.9999,19.36,19.69,776798,-0.31,-1.55
2021-06-10,19.94,19.99,19.16,19.26,642165,-0.43,-2.18
2021-06-11,19.3,19.59,18.36,18.5,2495329,-0.76,-3.95
2021-06-14,18.65,19.1761,18.55,18.94,728981,0.44,2.38
2021-06-15,18.85,19.0288,18.16,18.68,610847,-0.26,-1.37
2021-06-16,18.65,18.92,18.345,18.61,464096,-0.07,-0.37
2021-06-17,18.5,18.97,18.46,18.68,443580,0.07,0.38
2021-06-18,18.6,18.97,18.52,18.86,1908189,0.18,0.96
2021-06-21,18.99,19.26,18.7,19.1,424342,0.24,1.27
2021-06-22,19.11,19.11,18.34,18.36,571751,-0.74,-3.87
2021-06-23,18.45,18.49,17.7,17.89,704355,-0.47,-2.56
2021-06-24,18.04,18.23,17.36,17.66,650182,-0.23,-1.29
2021-06-25,17.6,18.12,17.5,17.8,4990329,0.14,0.79
2021-06-28,17.97,17.97,17.03,17.23,514062,-0.57,-3.2
2021-06-29,17.36,17.36,16.45,16.47,745913,-0.76,-4.41
2021-06-30,16.54,17.15,16.35,17.04,638874,0.57,3.46
2021-07-01,17.11,17.54,16.81,16.97,682305,-0.07,-0.41
2021-07-02,17.08,17.33,16.41,16.56,504257,-0.41,-2.42
2021-07-06,16.57,16.7634,15.86,16.19,610461,-0.37,-2.23
2021-07-07,16.25,16.25,15.55,15.66,718800,-0.53,-3.27
2021-07-08,15.19,15.65,14.8,15.6,1017639,-0.06,-0.38
2021-07-09,15.83,16.1788,15.71,15.73,845524,0.13,0.83
2021-07-12,15.67,15.765,15.09,15.61,554607,-0.12,-0.76
2021-07-13,15.62,15.65,15.23,15.38,304938,-0.23,-1.47
2021-07-14,15.46,15.85,15.0331,15.14,370721,-0.24,-1.56
2021-07-15,15.06,15.28,14.7,15.18,583523,0.04,0.26
2021-07-16,15.32,15.44,14.8,14.9,647368,-0.28,-1.84
2021-07-19,14.65,14.65,13.71,14.13,1070548,-0.77,-5.17
2021-07-20,14.18,15.13,14.0,15.03,657832,0.9,6.37
2021-07-21,15.28,15.91,15.28,15.7,681716,0.67,4.4578
2021-07-22,15.73,15.73,14.94,15.01,489020,-0.69,-4.39
2021-07-23,15.08,15.25,14.86,15.0,295935,-0.01,-0.07
2021-07-26,15.06,15.99,15.0301,15.91,575954,0.91,6.07
2021-07-27,15.75,15.75,14.98,15.51,586922,-0.4,-2.51
2021-07-28,15.72,15.75,15.1,15.47,334939,-0.04,-0.26
2021-07-29,15.61,15.61,15.22,15.39,278602,-0.08,-0.52
2021-07-30,15.28,15.42,14.65,14.74,384829,-0.65,-4.22
2021-08-02,14.83,15.68,14.83,15.2,362499,0.46,3.12
2021-08-03,15.14,15.42,14.98,15.25,374264,0.05,0.33
2021-08-04,15.16,15.3553,14.62,14.72,600428,-0.53,-3.48
2021-08-05,14.79,15.45,14.15,15.25,695337,0.53,3.6
2021-08-06,15.36,15.37,14.91,15.05,306691,-0.2,-1.31
2021-08-09,14.98,15.205,14.62,14.86,386548,-0.19,-1.26
2021-08-10,14.9,15.62,14.8,15.52,485086,0.66,4.44
2021-08-11,15.52,15.95,15.3,15.82,520012,0.3,1.93
2021-08-12,15.75,15.75,15.275,15.6,410731,-0.22,-1.39
2021-08-13,15.58,15.64,15.23,15.36,328091,-0.24,-1.5385
2021-08-16,15.21,15.51,15.01,15.3,312688,-0.06,-0.39
2021-08-17,15.13,15.29,14.56,14.87,572248,-0.43,-2.81
2021-08-18,14.8,15.44,14.66,15.15,415973,0.28,1.883
2021-08-19,14.95,15.45,14.65,15.35,858573,0.2,1.32
2021-08-20,15.25,15.73,15.14,15.71,418105,0.36,2.35
2021-08-23,15.76,16.42,15.76,16.35,389749,0.64,4.0738
2021-08-24,16.47,16.59,15.81,15.87,573990,-0.48,-2.94
2021-08-25,15.81,16.44,15.6,16.4,350010,0.53,3.34
2021-08-26,16.33,16.55,16.07,16.24,475995,-0.16,-0.98
2021-08-27,16.22,16.32,15.93,16.01,265856,-0.23,-1.4163
2021-08-30,16.18,16.18,15.47,15.53,404143,-0.48,-3.0
2021-08-31,15.53,15.67,15.1,15.33,500119,-0.2,-1.29
2021-09-01,15.33,16.04,15.33,15.82,388152,0.49,3.2
2021-09-02,15.88,16.05,15.57,15.92,306818,0.1,0.63
2021-09-03,15.94,15.97,15.52,15.77,212219,-0.15,-0.94
2021-09-07,15.73,15.86,15.42,15.74,294693,-0.03,-0.19
2021-09-08,15.65,15.759,15.03,15.18,368509,-0.56,-3.56
2021-09-09,15.11,15.91,15.03,15.31,373263,0.13,0.86
2021-09-10,15.34,15.42,14.68,14.7,358089,-0.61,-3.9843
2021-09-13,14.77,15.0,14.5501,14.95,436267,0.25,1.7
2021-09-14,15.01,15.09,14.34,14.42,379428,-0.53,-3.5452
2021-09-15,14.38,14.77,14.1,14.37,402306,-0.05,-0.35
2021-09-16,14.43,15.01,14.38,14.84,369816,0.47,3.27
2021-09-17,14.94,15.43,14.84,15.22,1839983,0.38,2.56
2021-09-20,14.68,15.08,14.51,14.87,491225,-0.35,-2.3
2021-09-21,14.88,15.075,14.15,14.16,353257,-0.71,-4.7747
2021-09-22,14.23,14.685,14.23,14.64,367720,0.48,3.39
2021-09-23,14.69,15.58,14.69,15.5,436463,0.86,5.87
2021-09-24,15.4,15.89,15.17,15.78,405785,0.28,1.81
2021-09-27,16.0,16.467,15.87,16.23,440659,0.45,2.8517
2021-09-28,16.26,17.1,16.24,16.72,848179,0.49,3.02
2021-09-29,16.84,17.16,16.24,16.43,487082,-0.29,-1.73
2021-09-30,16.15,16.52,15.78,15.79,296634,-0.64,-3.9
2021-10-01,16.31,16.96,16.31,16.49,1101599,0.7,4.43
2021-10-04,16.5,16.72,16.06,16.6,377525,0.11,0.67
2021-10-05,16.73,17.5,16.55,17.44,450340,0.84,5.06
2021-10-06,17.02,17.18,16.46,16.72,523550,-0.72,-4.13
2021-10-07,16.8,16.93,16.41,16.46,224124,-0.26,-1.56
2021-10-08,16.36,16.61,16.3,16.6,157524,0.14,0.85
2021-10-11,16.62,16.7,16.36,16.42,176543,-0.18,-1.08
2021-10-12,16.35,16.87,16.32,16.84,399888,0.42,2.5579
2021-10-13,16.47,16.73,15.995,16.26,413003,-0.58,-3.44
2021-10-14,16.42,16.71,16.28,16.36,430190,0.1,0.62
2021-10-15,16.65,16.67,16.24,16.26,180723,-0.1,-0.61
2021-10-18,16.15,16.44,15.98,16.08,163375,-0.18,-1.11
2021-10-19,16.08,16.14,15.8,15.96,342484,-0.12,-0.75
2021-10-20,15.92,16.2355,15.83,16.0,346973,0.04,0.2506
2021-10-21,16.08,16.37,16.01,16.21,200239,0.21,1.31
2021-10-22,16.04,16.34,16.0,16.08,254608,-0.13,-0.8
2021-10-25,16.07,16.13,15.615,15.69,397367,-0.39,-2.43
2021-10-26,15.79,16.07,15.56,16.04,321083,0.35,2.23
2021-10-27,15.99,16.05,15.46,15.52,302466,-0.52,-3.24
2021-10-28,15.56,15.93,15.4,15.71,267397,0.19,1.22
2021-10-29,15.71,15.83,15.54,15.65,223008,-0.06,-0.38
2021-11-01,15.75,16.14,15.59,16.02,316891,0.37,2.36
2021-11-02,16.03,16.12,15.77,15.89,273912,-0.13,-0.8115
2021-11-03,15.96,16.59,15.89,16.27,353351,0.38,2.3914
2021-11-04,16.43,16.4657,15.99,16.09,299596,-0.18,-1.11
2021-11-05,16.52,17.42,16.52,17.16,587390,1.07,6.6501
2021-11-08,17.4998,17.4998,17.14,17.29,367913,0.13,0.76
2021-11-09,17.2,17.24,16.89,17.22,358355,-0.07,-0.4
2021-11-10,17.05,17.45,16.8,17.01,384525,-0.21,-1.22
2021-11-11,17.4,17.418,16.35,16.62,593758,-0.39,-2.29
2021-11-12,16.56,16.69,16.1,16.3,456140,-0.32,-1.93
2021-11-15,16.92,17.09,16.54,16.72,442382,0.42,2.5767
2021-11-16,16.64,16.64,16.25,16.3,341003,-0.42,-2.51
2021-11-17,16.25,16.44,16.01,16.41,284170,0.11,0.6748
2021-11-18,16.5,16.52,15.91,15.99,403099,-0.42,-2.56
2021-11-19,15.87,15.9,15.47,15.71,407563,-0.28,-1.75
2021-11-22,15.87,15.93,15.45,15.61,250011,-0.1,-0.64
2021-11-23,15.66,15.8399,15.08,15.2,487250,-0.41,-2.6265
2021-11-24,15.12,15.25,14.97,15.18,316849,-0.02,-0.13
2021-11-26,14.53,14.53,13.53,14.04,546502,-1.14,-7.5099
2021-11-29,14.39,14.395,13.825,13.93,610876,-0.11,-0.78
2021-11-30,13.71,13.76,13.23,13.35,1948329,-0.58,-4.16
2021-12-01,13.8,13.94,12.96,13.01,2471954,-0.34,-2.55
2021-12-02,13.15,13.86,12.89,13.63,1085236,0.62,4.77
2021-12-03,13.63,13.97,13.28,13.56,644308,-0.07,-0.51
2021-12-06,13.81,14.5652,13.63,13.99,1000321,0.43,3.17
2021-12-07,14.25,14.308,13.63,13.72,698774,-0.27,-1.93
2021-12-08,13.85,14.46,13.73,14.26,435934,0.54,3.94
2021-12-09,13.91,14.1642,13.81,14.08,380476,-0.18,-1.26
2021-12-10,14.1,14.11,13.761,14.09,768534,0.01,0.07
2021-12-13,13.94,14.07,13.72,13.93,690610,-0.16,-1.1356
2021-12-14,13.79,13.979,13.4,13.45,737744,-0.48,-3.45
