日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-29,25.02,25.33,25.02,25.25,10329,0.25,1.0
2014-10-30,25.21,25.29,25.11,25.29,8300,0.04,0.16
2014-10-31,25.19,25.75,25.11,25.35,6696,0.06,0.24
2014-11-03,25.72,25.72,25.27,25.3,16531,-0.05,-0.2
2014-11-04,25.42,25.68,25.36,25.68,1300,0.26,1.02
2014-11-14,25.4,25.55,25.4,25.5,5908,-0.18,-0.7
2014-11-17,25.8,25.8,25.41,25.49,5075,-0.01,-0.04
2014-11-18,25.5,25.5,25.47,25.47,2800,-0.02,-0.06
2014-11-20,25.93,25.93,25.4,25.49,5720,0.02,0.06
2014-11-21,25.77,25.77,25.41,25.42,5725,-0.07,-0.27
2014-11-24,25.5,25.78,25.45,25.65,10575,0.23,0.9
2014-11-26,25.7,25.83,25.7,25.83,500,0.31,1.21
2014-11-28,26.09,26.09,26.09,26.09,150,0.26,1.01
2014-12-02,25.98,25.98,25.98,25.98,200,-0.11,-0.42
2014-12-03,25.91,25.91,25.89,25.91,1000,-0.07,-0.27
2014-12-04,25.93,25.93,25.88,25.88,600,-0.03,-0.12
2014-12-05,25.88,25.9,25.8,25.9,1300,0.02,0.08
2014-12-08,25.52,25.52,25.52,25.52,500,-0.38,-1.47
2014-12-09,25.52,25.52,25.52,25.52,800,0.0,0.0
2014-12-10,25.5,25.5,25.5,25.5,1200,-0.02,-0.08
2014-12-15,25.6,25.6,25.6,25.6,220,0.1,0.39
2014-12-18,26.01,26.01,26.01,26.01,1000,0.41,1.6
2014-12-19,25.98,26.01,25.95,25.95,3200,-0.06,-0.23
2014-12-22,25.67,26.14,25.67,26.14,1300,0.19,0.73
2014-12-26,26.1,26.1,26.1,26.1,200,-0.04,-0.15
2014-12-30,26.1,26.1,26.1,26.1,2000,0.0,0.0
2015-01-02,25.85,26.1,25.85,26.1,1600,0.0,0.0
2015-01-05,26.2,26.2,26.2,26.2,100,0.1,0.38
2015-01-06,26.23,26.23,26.23,26.23,100,0.03,0.11
2015-01-07,26.23,26.25,26.15,26.17,1200,-0.07,-0.25
2015-01-08,25.82,26.85,25.82,26.85,3200,0.69,2.62
2015-01-09,26.8,26.83,26.25,26.83,3853,-0.02,-0.07
2015-01-12,26.75,26.75,26.75,26.75,300,-0.08,-0.3
2015-01-13,27.09,27.09,27.09,27.09,100,0.34,1.27
2015-01-14,27.12,27.12,26.42,27.0,10760,0.35,1.32
2015-01-15,27.0,27.21,26.55,27.21,8815,0.21,0.78
2015-01-16,27.43,27.59,26.81,27.47,37987,0.26,0.96
2015-01-20,27.21,27.58,27.21,27.45,21104,-0.02,-0.07
2015-01-21,27.59,27.59,27.25,27.25,2475,-0.01,-0.04
2015-01-29,27.93,27.93,27.2,27.25,5317,0.01,0.04
2015-01-30,27.4,27.4,27.04,27.3,5081,0.15,0.55
2015-02-04,27.06,27.31,27.06,27.07,700,-0.23,-0.84
2015-02-05,27.4,27.4,27.1,27.3,3060,0.23,0.85
2015-02-10,27.34,27.66,27.02,27.23,5200,-0.07,-0.26
2015-02-11,27.76,27.79,27.5,27.5,474,-0.15,-0.54
2015-02-17,27.16,27.64,26.9,27.02,8800,-0.48,-1.75
2015-02-18,27.2,27.2,26.81,26.81,11200,-0.21,-0.78
2015-02-19,26.25,26.44,26.23,26.24,155879,-0.11,-0.42
2015-02-27,26.31,26.31,26.05,26.07,7800,-0.17,-0.65
2015-03-03,26.25,26.25,26.25,26.25,1400,0.18,0.69
2015-03-04,26.18,26.18,26.18,26.18,27,-0.07,-0.27
2015-03-05,26.46,26.46,26.46,26.46,100,0.21,0.8
2015-03-09,26.39,26.39,25.6,25.6,2100,-0.86,-3.25
2015-03-10,25.73,26.19,25.6,26.19,2627,0.59,2.3
2015-03-11,25.81,26.32,25.8,25.91,6752,-0.28,-1.07
2015-03-12,25.78,25.78,25.75,25.75,14927,-0.16,-0.62
2015-03-16,26.24,26.24,26.24,26.24,100,0.49,1.9
2015-03-17,26.06,26.2,26.05,26.2,575,-0.04,-0.15
2015-03-19,25.92,26.19,25.92,26.19,725,-0.01,-0.04
2015-03-23,25.98,26.03,25.98,26.03,700,-0.16,-0.61
2015-03-24,25.89,26.1,25.89,26.1,1598,0.07,0.27
2015-03-27,26.0,26.0,25.99,26.0,600,-0.1,-0.38
2015-03-30,26.0,26.49,25.95,26.47,65425,0.47,1.81
2015-03-31,26.42,26.42,26.42,26.42,180,-0.05,-0.19
2015-04-01,26.2,26.45,26.2,26.45,30400,0.03,0.11
2015-04-02,26.2,27.03,26.2,27.03,30400,0.58,2.19
2015-04-17,25.71,26.13,25.65,26.13,12400,-0.61,-2.28
2015-04-20,26.0,26.0,25.8,25.8,1001,-0.33,-1.26
2015-04-23,25.8,25.8,25.8,25.8,761,-0.15,-0.58
2015-04-30,26.05,26.05,26.05,26.05,108,0.19,0.73
2015-05-04,25.89,25.89,25.87,25.88,18447,-0.18,-0.67
2015-05-06,25.75,25.76,25.7,25.7,3333,-0.05,-0.19
2015-05-08,26.04,26.04,25.93,25.93,1150,0.22,0.86
2015-05-11,26.02,26.02,26.02,26.02,100,0.09,0.35
2015-05-14,26.02,26.02,25.98,25.98,200,-0.04,-0.15
2015-05-19,26.0,26.07,26.0,26.07,734,0.09,0.35
2015-05-20,25.8,25.8,25.8,25.8,600,-0.27,-1.04
2015-05-22,25.92,25.92,25.92,25.92,300,0.12,0.47
2015-05-26,26.0,26.0,26.0,26.0,100,0.08,0.31
2015-05-28,26.12,26.15,26.1,26.15,4283,0.15,0.58
2015-06-02,26.46,26.74,26.46,26.5,4775,0.14,0.53
2015-06-03,25.84,26.17,25.84,26.17,600,-0.34,-1.26
2015-06-04,26.0,26.05,25.85,26.05,2160,-0.12,-0.44
2015-06-05,25.98,26.0,25.98,26.0,2829,-0.05,-0.19
2015-06-10,25.82,26.16,25.82,26.16,420,0.16,0.62
2015-06-15,25.98,25.98,25.98,25.98,400,-0.22,-0.84
2015-06-17,25.98,26.45,25.95,26.45,1432,0.47,1.81
2015-06-18,26.44,26.55,26.44,26.5,11440,0.05,0.19
