日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-31,9.42,9.45,9.09,9.22,679441,-0.26,-2.74
2015-01-02,9.22,9.32,8.81,9.24,619841,0.02,0.22
2015-01-05,9.05,9.12,8.72,8.75,901729,-0.49,-5.3
2015-01-06,8.75,8.883,8.231,8.49,751065,-0.26,-2.97
2015-01-07,8.57,8.59,8.03,8.16,847967,-0.33,-3.89
2015-01-08,8.24,8.32,8.09,8.3,527877,0.14,1.72
2015-01-09,8.32,8.59,8.26,8.51,326706,0.21,2.53
2015-01-12,8.49,8.549,8.02,8.34,604084,-0.23,-2.7
2015-01-13,8.5,9.35,8.376,9.24,1130283,0.9,10.79
2015-01-14,9.03,9.48,8.98,9.37,757648,0.13,1.41
2015-01-15,9.38,9.478,8.51,8.54,562453,-0.83,-8.86
2015-01-16,8.54,8.66,8.3,8.48,498285,-0.06,-0.7
2015-01-20,8.5,8.5,8.13,8.25,484443,-0.23,-2.71
2015-01-21,8.19,8.25,8.05,8.18,543908,-0.07,-0.85
2015-01-22,8.18,8.21,8.07,8.2,428553,0.02,0.24
2015-01-23,8.21,8.21,8.05,8.1,359393,-0.1,-1.22
2015-01-26,8.13,8.38,8.05,8.36,791597,0.26,3.21
2015-01-27,8.22,8.34,8.12,8.18,495605,-0.18,-2.15
2015-01-28,8.25,8.31,8.09,8.11,369765,-0.07,-0.86
2015-01-29,8.13,8.2,7.7,8.18,536465,0.07,0.86
2015-01-30,8.17,8.21,7.89,7.94,415142,-0.24,-2.93
2015-02-02,7.99,8.37,7.96,8.26,587463,0.32,4.03
2015-02-03,8.35,9.08,8.35,8.96,920206,0.7,8.47
2015-02-04,8.9,9.0,8.29,8.31,761985,-0.65,-7.25
2015-02-05,8.39,8.49,8.22,8.25,497751,-0.06,-0.72
2015-02-06,8.3,8.449,8.15,8.19,556404,-0.06,-0.73
2015-02-09,8.2,8.4,8.197,8.3,428707,0.11,1.34
2015-02-10,8.42,8.47,8.14,8.2,388173,-0.1,-1.2
2015-02-11,8.23,8.249,8.01,8.04,744396,-0.16,-1.95
2015-02-12,8.14,8.4,8.1,8.33,689748,0.29,3.61
2015-02-13,8.39,8.45,8.15,8.39,460988,0.06,0.72
2015-02-17,8.5,8.5,8.17,8.25,546526,-0.14,-1.67
2015-02-18,8.25,8.4,8.25,8.4,446395,0.15,1.82
2015-02-19,8.3,8.3,8.13,8.27,718478,-0.13,-1.55
2015-02-20,8.32,8.32,8.01,8.14,638459,-0.13,-1.57
2015-02-23,8.19,8.239,8.01,8.08,499718,-0.06,-0.74
2015-02-24,8.27,8.29,8.04,8.06,697521,-0.02,-0.25
2015-02-25,8.13,8.19,8.02,8.08,374271,0.02,0.25
2015-02-26,8.2,8.2,8.05,8.17,364831,0.09,1.11
2015-02-27,8.19,8.28,8.05,8.07,592828,-0.1,-1.22
2015-03-02,8.15,8.24,8.03,8.13,754771,0.06,0.74
2015-03-03,8.19,8.21,8.05,8.14,716583,0.01,0.12
2015-03-04,8.22,8.67,8.19,8.53,2173259,0.39,4.79
2015-03-05,9.39,11.8,9.25,11.35,9010359,2.82,33.06
2015-03-06,11.46,11.5,10.53,10.72,3305895,-0.63,-5.55
2015-03-09,10.84,11.55,10.34,11.52,2552483,0.8,7.46
2015-03-10,11.34,11.77,11.01,11.5,2095006,-0.02,-0.17
2015-03-11,11.65,12.05,11.23,11.62,2138385,0.12,1.04
2015-03-12,11.73,11.92,11.59,11.8,1080036,0.18,1.55
2015-03-13,11.85,11.869,11.11,11.46,1184265,-0.34,-2.88
2015-03-16,11.57,11.64,10.71,10.9,1626241,-0.56,-4.89
2015-03-17,10.79,12.4,10.52,12.23,2629468,1.33,12.2
2015-03-18,12.26,12.63,11.92,12.43,1961127,0.2,1.64
2015-03-19,12.34,13.555,12.34,13.13,2957061,0.7,5.63
2015-03-20,13.38,13.42,12.74,12.93,1608587,-0.2,-1.52
2015-03-23,12.94,12.97,12.24,12.29,1313951,-0.64,-4.95
2015-03-24,12.47,12.65,12.17,12.52,759722,0.23,1.87
2015-03-25,12.69,12.859,11.83,12.02,1357878,-0.5,-3.99
2015-03-26,12.04,12.145,11.53,11.66,962094,-0.36,-3.0
2015-03-27,11.79,12.54,11.652,11.95,1331007,0.29,2.49
2015-03-30,12.0,12.29,11.66,11.81,759847,-0.14,-1.17
2015-03-31,11.74,12.16,11.58,12.14,653137,0.33,2.79
2015-04-01,12.15,12.21,11.69,11.99,676751,-0.15,-1.24
2015-04-02,12.05,12.4,11.85,12.21,789919,0.22,1.83
2015-04-06,12.2,12.4,12.04,12.36,626365,0.15,1.23
2015-04-07,12.46,12.7,12.24,12.31,912614,-0.05,-0.4
2015-04-08,12.31,12.59,12.07,12.31,615190,0.0,0.0
2015-04-09,12.27,12.8,12.23,12.77,926299,0.46,3.74
2015-04-10,12.9,13.32,12.8,13.03,811151,0.26,2.04
2015-04-13,13.13,13.34,12.96,13.1,429203,0.07,0.54
2015-04-14,13.18,13.21,12.91,13.03,468572,-0.07,-0.53
2015-04-15,13.01,13.65,12.95,13.33,849360,0.3,2.3
2015-04-16,13.33,14.23,13.32,14.06,1139247,0.73,5.48
2015-04-17,14.02,14.02,13.32,13.45,1318429,-0.61,-4.34
2015-04-20,13.7,14.32,13.43,14.16,982189,0.71,5.28
2015-04-21,14.35,14.65,13.91,13.97,855877,-0.19,-1.34
2015-04-22,14.0,14.4,13.91,14.33,675512,0.36,2.58
2015-04-23,14.35,14.86,14.23,14.7,884757,0.37,2.58
2015-04-24,14.79,14.89,14.31,14.5,630123,-0.2,-1.36
2015-04-27,14.62,14.75,14.21,14.24,733376,-0.26,-1.79
2015-04-28,14.3,14.63,14.08,14.58,450915,0.34,2.39
2015-04-29,14.49,14.62,14.31,14.42,383640,-0.16,-1.1
2015-04-30,14.3,14.37,13.92,14.12,768755,-0.3,-2.08
2015-05-01,14.11,14.36,13.86,14.17,549138,0.05,0.35
2015-05-04,14.17,14.7,14.14,14.46,615012,0.29,2.05
2015-05-05,14.5,14.6,14.16,14.27,447461,-0.19,-1.31
2015-05-06,14.27,14.4,13.97,14.22,491325,-0.05,-0.35
2015-05-07,14.26,14.26,13.88,13.94,709679,-0.28,-1.97
2015-05-08,14.15,14.85,14.11,14.69,812807,0.75,5.38
2015-05-11,14.75,15.279,14.51,14.77,1034743,0.08,0.54
2015-05-12,14.71,15.05,14.35,14.97,1446107,0.2,1.35
2015-05-13,13.7,14.46,13.0,14.42,4540796,-0.55,-3.67
2015-05-14,14.34,14.391,13.62,14.15,1758639,-0.27,-1.87
2015-05-15,14.13,14.13,13.6,13.92,1388178,-0.23,-1.63
2015-05-18,13.83,14.09,13.66,14.01,828940,0.09,0.65
2015-05-19,13.9,14.15,13.757,13.9,862030,-0.11,-0.79
2015-05-20,14.1,14.55,13.99,14.29,1071077,0.39,2.81
2015-05-21,14.28,14.81,14.27,14.61,778219,0.32,2.24
2015-05-22,14.57,15.14,14.55,15.1,783713,0.49,3.35
2015-05-26,15.02,15.15,14.56,14.6,790361,-0.5,-3.31
2015-05-27,14.6,14.82,14.482,14.6,501246,0.0,0.0
2015-05-28,14.56,14.639,14.16,14.58,488126,-0.02,-0.14
2015-05-29,14.57,14.69,14.23,14.4,720613,-0.18,-1.23
2015-06-01,14.46,14.49,13.81,14.02,984955,-0.38,-2.64
2015-06-02,14.02,14.16,13.7,13.99,724360,-0.03,-0.21
2015-06-03,14.03,14.3,13.9,14.17,706788,0.18,1.29
2015-06-04,14.1,14.3,13.75,14.15,963670,-0.02,-0.14
2015-06-05,14.1,14.22,13.84,14.08,596542,-0.07,-0.49
2015-06-08,14.05,14.12,13.43,13.61,658760,-0.47,-3.34
2015-06-09,13.71,13.71,13.15,13.19,908570,-0.42,-3.09
2015-06-10,13.23,13.47,13.034,13.1,892478,-0.09,-0.68
2015-06-11,13.21,13.21,12.78,13.04,818553,-0.06,-0.46
2015-06-12,13.0,13.17,12.939,13.07,434708,0.03,0.23
2015-06-15,12.95,13.44,12.95,13.3,457560,0.23,1.76
2015-06-16,13.25,13.65,13.25,13.48,492028,0.18,1.35
2015-06-17,13.6,13.94,13.57,13.69,486857,0.21,1.56
2015-06-18,13.72,13.91,13.64,13.72,475347,0.03,0.22
2015-06-19,13.84,13.94,13.6,13.74,500601,0.02,0.15
2015-06-22,13.83,13.97,13.635,13.73,382889,-0.01,-0.07
2015-06-23,13.72,13.78,13.59,13.65,302886,-0.08,-0.58
2015-06-24,13.63,13.675,13.41,13.55,359656,-0.1,-0.73
2015-06-25,13.57,13.98,13.33,13.38,424101,-0.17,-1.25
2015-06-26,13.38,13.55,13.16,13.42,639965,0.04,0.3
2015-06-29,13.15,13.2,12.01,12.05,1132797,-1.37,-10.21
2015-06-30,12.15,12.25,11.521,12.17,1144716,0.12,1.0
2015-07-01,12.25,12.339,11.55,11.66,906097,-0.51,-4.19
2015-07-02,11.68,11.739,10.77,10.94,1615580,-0.72,-6.17
2015-07-06,10.81,10.88,9.97,10.19,1783979,-0.75,-6.86
2015-07-07,10.23,10.87,9.91,10.75,1695951,0.56,5.5
2015-07-08,10.65,10.94,10.13,10.17,655595,-0.58,-5.4
2015-07-09,10.35,10.99,10.3,10.95,992616,0.78,7.67
2015-07-10,11.13,11.4,10.88,11.34,823511,0.39,3.56
2015-07-13,11.4,11.49,11.03,11.45,623260,0.11,0.97
2015-07-14,11.43,11.57,11.15,11.24,591796,-0.21,-1.83
2015-07-15,11.25,11.45,10.84,11.11,814321,-0.13,-1.16
2015-07-16,11.02,11.19,10.75,10.89,480882,-0.22,-1.98
2015-07-17,10.89,11.0,10.68,10.88,399950,-0.01,-0.09
2015-07-20,15.66,15.93,15.6,15.75,13066397,4.87,44.76
2015-07-21,15.65,16.0,15.6,15.85,3306648,0.1,0.63
2015-07-22,15.62,15.98,15.4,15.84,1983247,-0.01,-0.06
2015-07-23,15.89,15.9,15.72,15.79,1325575,-0.05,-0.32
2015-07-24,15.77,15.87,15.61,15.85,1236443,0.06,0.38
2015-07-27,15.69,15.905,15.67,15.86,704179,0.01,0.06
2015-07-28,15.8,15.97,15.61,15.83,796525,-0.03,-0.19
2015-07-29,15.78,15.94,15.65,15.7,494180,-0.13,-0.82
2015-07-30,15.65,15.8,15.6,15.67,438424,-0.03,-0.19
2015-07-31,15.52,15.65,15.089,15.26,1477889,-0.41,-2.62
2015-08-03,15.25,15.48,15.1,15.19,644012,-0.07,-0.46
2015-08-04,15.15,15.51,15.15,15.16,610881,-0.03,-0.2
2015-08-05,15.2,15.32,14.92,15.0,567024,-0.16,-1.06
2015-08-06,15.0,15.05,13.45,13.69,1146051,-1.31,-8.73
2015-08-07,13.53,13.71,13.19,13.32,799888,-0.37,-2.7
2015-08-10,13.37,13.5,13.01,13.31,575997,-0.01,-0.08
2015-08-11,13.15,13.37,12.69,12.73,968514,-0.58,-4.36
2015-08-12,12.58,13.1,11.1,12.96,1697133,0.23,1.81
2015-08-13,12.7,14.04,12.58,13.6,753711,0.64,4.94
2015-08-14,13.53,13.97,13.49,13.64,302238,0.04,0.29
2015-08-17,13.47,13.9,13.37,13.85,307547,0.21,1.54
2015-08-18,13.88,13.9,13.29,13.58,238734,-0.27,-1.95
2015-08-19,13.43,13.54,13.16,13.38,226487,-0.2,-1.47
2015-08-20,13.37,13.41,12.97,13.17,317818,-0.21,-1.57
2015-08-21,12.93,13.17,12.41,12.48,470564,-0.69,-5.24
2015-08-24,11.76,12.79,11.01,11.85,394883,-0.63,-5.05
2015-08-25,12.3,12.41,11.525,11.53,269973,-0.32,-2.7
2015-08-26,11.88,12.0,10.72,11.37,971740,-0.16,-1.39
2015-08-27,11.33,11.55,10.91,11.27,487145,-0.1,-0.88
2015-08-28,11.22,12.47,11.06,12.1,528625,0.83,7.36
2015-08-31,12.05,12.5,11.849,12.44,156184,0.34,2.81
2015-09-01,12.16,12.47,12.01,12.2,199782,-0.24,-1.93
2015-09-02,12.33,12.44,12.0,12.43,138273,0.23,1.89
2015-09-03,12.37,12.96,12.338,12.89,280626,0.46,3.7
2015-09-04,12.68,13.33,12.68,12.98,345171,0.09,0.7
2015-09-08,13.26,13.42,13.08,13.26,376972,0.28,2.16
2015-09-09,13.38,13.39,12.96,13.18,212358,-0.08,-0.6
2015-09-10,13.19,13.21,12.82,12.99,190091,-0.19,-1.44
2015-09-11,12.9,13.195,12.88,13.14,176397,0.15,1.15
2015-09-14,13.08,13.14,12.6,12.66,257187,-0.48,-3.65
2015-09-15,12.75,13.07,12.75,13.0,209079,0.34,2.69
2015-09-16,13.0,13.25,12.94,13.17,151360,0.17,1.31
2015-09-17,13.18,13.42,12.945,13.04,160058,-0.13,-0.99
2015-09-18,12.86,13.092,12.65,12.66,425176,-0.38,-2.91
2015-09-21,12.84,13.05,12.73,12.82,376336,0.16,1.26
2015-09-22,12.62,12.71,12.28,12.41,185709,-0.41,-3.2
2015-09-23,12.45,12.51,11.82,12.14,242616,-0.27,-2.18
2015-09-24,12.02,12.28,11.86,12.23,85721,0.09,0.74
2015-09-25,12.31,12.31,11.71,11.73,126828,-0.5,-4.09
2015-09-28,11.64,11.782,10.53,10.75,266981,-0.98,-8.35
2015-09-29,10.84,11.11,10.12,10.2,449842,-0.55,-5.12
2015-09-30,10.29,10.55,10.01,10.48,331269,0.28,2.75
2015-10-01,10.53,10.67,10.16,10.61,138870,0.13,1.24
2015-10-02,10.69,11.81,10.33,11.78,220494,1.17,11.03
2015-10-05,11.88,12.93,11.59,12.55,532390,0.77,6.54
2015-10-06,12.51,12.69,12.19,12.41,144681,-0.14,-1.12
2015-10-07,12.49,13.05,12.47,12.67,238830,0.26,2.1
2015-10-08,12.62,12.79,12.37,12.65,321639,-0.02,-0.16
2015-10-09,12.65,12.83,12.59,12.71,218861,0.06,0.47
2015-10-12,12.69,12.72,12.32,12.44,113434,-0.27,-2.12
2015-10-13,12.39,12.71,12.35,12.35,270953,-0.09,-0.72
2015-10-14,12.36,12.5,12.36,12.42,94882,0.07,0.57
2015-10-15,12.41,12.75,12.41,12.73,140393,0.31,2.5
2015-10-16,12.75,12.85,12.24,12.56,230668,-0.17,-1.34
2015-10-19,12.48,12.65,12.1,12.2,445180,-0.36,-2.87
2015-10-20,12.21,12.43,12.02,12.23,147639,0.03,0.25
2015-10-21,12.18,12.26,12.0,12.02,173438,-0.21,-1.72
2015-10-22,12.04,12.23,11.63,11.89,224295,-0.13,-1.08
2015-10-23,11.95,11.96,11.33,11.85,193032,-0.04,-0.34
2015-10-26,11.84,12.04,11.42,11.52,142069,-0.33,-2.78
2015-10-27,11.39,11.64,10.85,11.02,220081,-0.5,-4.34
2015-10-28,11.0,11.92,10.96,11.79,101975,0.77,6.99
2015-10-29,11.66,12.0,11.57,11.87,84673,0.08,0.68
2015-10-30,11.78,11.99,11.52,11.83,431861,-0.04,-0.34
2015-11-02,11.82,11.95,11.4,11.62,127591,-0.21,-1.78
2015-11-03,11.56,11.87,11.292,11.5,309043,-0.12,-1.03
2015-11-04,11.51,11.63,11.2,11.27,252093,-0.23,-2.0
2015-11-05,11.24,11.542,11.06,11.12,145582,-0.15,-1.33
2015-11-06,11.01,11.18,10.73,11.01,124182,-0.11,-0.99
2015-11-09,10.81,11.02,10.65,10.73,133860,-0.28,-2.54
2015-11-10,10.63,10.83,10.01,10.22,736067,-0.51,-4.75
2015-11-11,10.21,10.21,8.915,9.52,426475,-0.7,-6.85
2015-11-12,9.39,9.52,9.185,9.37,363595,-0.15,-1.58
2015-11-13,9.2,9.5,9.0,9.24,280180,-0.13,-1.39
2015-11-16,9.26,9.6,9.24,9.57,315878,0.33,3.57
2015-11-17,9.55,9.75,6.82,7.34,1663650,-2.23,-23.3
2015-11-18,7.3,8.43,6.59,7.99,2479803,0.65,8.86
2015-11-19,7.81,7.99,7.31,7.63,773036,-0.36,-4.51
2015-11-20,7.7,7.8,7.42,7.72,322276,0.09,1.18
2015-11-23,7.75,8.32,7.72,8.02,305704,0.3,3.89
2015-11-24,8.01,8.63,7.86,8.47,221411,0.45,5.61
2015-11-25,8.37,8.37,7.78,8.07,334300,-0.4,-4.72
2015-11-27,8.02,8.19,7.92,8.06,45662,-0.01,-0.12
2015-11-30,8.08,8.2,7.98,8.09,182740,0.03,0.37
2015-12-01,8.09,8.22,7.95,8.14,212857,0.05,0.62
2015-12-02,8.01,9.18,8.01,8.73,889093,0.59,7.25
2015-12-03,8.73,8.885,8.5,8.8,536744,0.07,0.8
2015-12-04,8.77,9.1,8.32,8.59,278267,-0.21,-2.39
2015-12-07,8.39,8.76,8.18,8.56,271394,-0.03,-0.35
2015-12-08,8.42,8.56,7.68,8.39,356465,-0.17,-1.99
2015-12-09,9.12,10.1,9.1,9.68,2744795,1.29,15.38
2015-12-10,9.5,9.68,9.3,9.32,659279,-0.36,-3.72
2015-12-11,9.32,9.48,9.02,9.27,457879,-0.05,-0.54
2015-12-14,9.16,9.67,9.16,9.55,273819,0.28,3.02
2015-12-15,9.69,10.06,9.54,9.96,682086,0.41,4.29
2015-12-16,10.44,10.6,10.01,10.27,678327,0.31,3.11
2015-12-17,10.28,10.3,9.71,10.02,411533,-0.25,-2.43
2015-12-18,10.01,10.53,9.93,10.53,762903,0.51,5.09
2015-12-21,10.3,10.5,10.22,10.4,296585,-0.13,-1.23
2015-12-22,10.25,10.46,9.36,9.74,433854,-0.66,-6.35
2015-12-23,9.69,9.968,9.69,9.79,168055,0.05,0.51
2015-12-24,9.76,9.99,9.74,9.82,390406,0.03,0.31
2015-12-28,9.68,9.82,9.556,9.67,334958,-0.15,-1.53
2015-12-29,9.66,9.74,9.525,9.65,111589,-0.02,-0.21
2015-12-30,9.46,9.67,9.46,9.62,149145,-0.03,-0.31
2015-12-31,9.42,9.67,9.42,9.56,276303,-0.06,-0.62
2016-01-04,9.38,10.07,9.38,9.92,298464,0.36,3.77
2016-01-05,9.95,10.16,9.78,10.07,172707,0.15,1.51
2016-01-06,9.96,10.1,9.96,10.07,109430,0.0,0.0
2016-01-07,9.87,10.06,9.14,9.41,254560,-0.66,-6.55
2016-01-08,9.45,9.85,9.22,9.6,274644,0.19,2.02
2016-01-11,9.56,9.725,9.36,9.53,255931,-0.07,-0.73
2016-01-12,9.59,9.64,9.01,9.44,209610,-0.09,-0.94
2016-01-13,9.49,9.65,8.69,9.13,287958,-0.31,-3.28
2016-01-14,8.92,9.59,8.76,9.47,347909,0.34,3.72
2016-01-15,9.13,9.47,8.75,9.12,183470,-0.35,-3.7
2016-01-19,9.14,9.2,7.5,7.77,463606,-1.35,-14.8
2016-01-20,7.39,8.72,7.361,8.66,316583,0.89,11.45
2016-01-21,8.62,8.83,8.11,8.38,208650,-0.28,-3.23
2016-01-22,8.52,8.774,8.18,8.51,101888,0.13,1.55
2016-01-25,8.46,8.46,7.7,7.74,177955,-0.77,-9.05
2016-01-26,7.74,8.09,7.67,8.02,159188,0.28,3.62
2016-01-27,7.91,8.275,7.86,8.04,139842,0.02,0.25
2016-01-28,8.13,8.45,7.98,8.33,112807,0.29,3.61
2016-01-29,8.33,8.5,7.99,8.3,252186,-0.03,-0.36
2016-02-01,8.22,8.82,8.1,8.53,151869,0.23,2.77
2016-02-02,8.43,8.586,8.35,8.48,133979,-0.05,-0.59
2016-02-03,8.5,8.52,8.0,8.4,132423,-0.08,-0.94
2016-02-04,8.4,8.57,8.19,8.3,169364,-0.1,-1.19
2016-02-05,8.24,8.27,8.0,8.05,240171,-0.25,-3.01
2016-02-08,8.0,8.035,7.77,7.93,195057,-0.12,-1.49
2016-02-09,7.83,7.98,7.73,7.77,184634,-0.16,-2.02
2016-02-10,7.64,7.92,7.15,7.19,1002555,-0.58,-7.46
2016-02-11,7.06,7.06,6.16,6.27,288934,-0.92,-12.8
2016-02-12,6.16,6.38,5.435,5.45,690898,-0.82,-13.08
2016-02-16,5.7,6.37,5.52,5.96,280764,0.51,9.36
2016-02-17,5.97,6.15,5.9,6.06,239105,0.1,1.68
2016-02-18,6.05,6.08,5.92,5.99,173152,-0.07,-1.16
2016-02-19,5.97,5.97,5.76,5.79,148419,-0.2,-3.34
2016-02-22,5.83,6.08,5.8,5.85,164896,0.06,1.04
2016-02-23,5.84,6.01,5.62,5.63,168658,-0.22,-3.76
2016-02-24,5.46,5.85,5.44,5.51,299771,-0.12,-2.13
2016-02-25,5.51,5.97,5.41,5.89,337776,0.38,6.9
2016-02-26,8.01,8.3,7.7,7.93,1744855,2.04,34.63
2016-02-29,7.96,8.3,7.85,7.89,389073,0.26,3.28
2016-03-01,7.07,7.22,6.17,6.52,993954,-1.37,-17.36
2016-03-02,6.68,6.86,4.51,4.89,2465035,-1.63,-25.0
2016-03-03,4.99,5.0,4.63,4.7,1527157,-0.19,-3.89
2016-03-04,4.95,5.07,4.78,4.94,1838538,0.24,5.11
2016-03-07,4.98,5.5,4.98,5.21,1215296,0.27,5.47
2016-03-08,4.94,4.94,4.03,4.17,4020367,-1.04,-19.96
2016-03-09,4.37,4.44,4.07,4.22,1846319,0.05,1.2
2016-03-10,4.24,4.43,4.08,4.09,1716946,-0.13,-3.08
2016-03-11,4.13,4.23,4.075,4.19,970810,0.1,2.44
2016-03-14,4.2,4.22,3.92,3.96,1484709,-0.23,-5.49
2016-03-15,3.93,3.96,3.45,3.65,2757638,-0.31,-7.83
2016-03-16,3.65,3.72,3.522,3.62,958451,-0.03,-0.82
2016-03-17,3.42,3.52,3.34,3.46,1397243,-0.16,-4.42
2016-03-18,3.46,3.65,3.285,3.57,1760866,0.11,3.18
2016-03-21,3.58,3.6,3.35,3.36,1019044,-0.21,-5.88
2016-03-22,3.56,3.63,3.26,3.32,3033984,-0.04,-1.19
2016-03-23,3.27,3.278,2.92,2.96,1987027,-0.36,-10.84
2016-03-24,2.96,2.969,2.691,2.76,1198562,-0.2,-6.76
2016-03-28,2.79,2.94,2.695,2.72,1253302,-0.04,-1.45
2016-03-29,2.68,2.68,2.41,2.56,1991242,-0.16,-5.88
2016-03-30,2.6,2.7,2.545,2.62,1160739,0.06,2.34
2016-03-31,2.62,2.725,2.54,2.65,786412,0.03,1.15
2016-04-01,2.63,2.672,2.55,2.55,621240,-0.1,-3.77
2016-04-04,2.57,2.6,2.36,2.42,1156034,-0.13,-5.1
2016-04-05,2.42,2.58,2.32,2.45,1400695,0.03,1.24
2016-04-06,2.53,3.17,2.53,3.08,5975611,0.63,25.71
2016-04-07,3.3,3.4,2.9,3.01,5928907,-0.07,-2.27
2016-04-08,3.06,3.14,2.99,3.06,1959647,0.05,1.66
2016-04-11,3.09,3.12,2.93,3.02,1202996,-0.04,-1.31
2016-04-12,3.0,3.15,2.96,3.09,819530,0.07,2.32
2016-04-13,3.08,3.09,2.91,2.99,1339575,-0.1,-3.24
2016-04-14,2.97,3.33,2.65,3.01,3442186,0.02,0.67
2016-04-15,3.19,3.23,3.01,3.09,2104627,0.08,2.66
2016-04-18,2.96,3.02,2.859,3.02,1118956,-0.07,-2.27
2016-04-19,3.04,3.08,2.96,3.01,841920,-0.01,-0.33
2016-04-20,2.9,3.08,2.86,3.04,1450169,0.03,1.0
2016-04-21,3.0,3.28,2.92,3.17,2185487,0.13,4.28
2016-04-22,3.39,3.55,3.26,3.37,2140596,0.2,6.31
