日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-28,13.19,13.4,13.03,13.03,13117,0.0,0.0
2016-01-29,13.0,13.89,12.84,13.63,21042,0.6,4.6
2016-02-01,13.86,13.89,13.51,13.81,25885,0.18,1.32
2016-02-02,13.79,14.31,13.52,13.78,30032,-0.03,-0.22
2016-02-03,13.83,14.28,13.75,14.11,47596,0.33,2.39
2016-02-04,14.29,14.29,14.0,14.24,70330,0.13,0.92
2016-02-05,14.2,14.2,13.88,13.9,20195,-0.34,-2.39
2016-02-08,13.9,13.9,13.33,13.55,76171,-0.35,-2.52
2016-02-09,13.39,13.632,13.0,13.21,45333,-0.34,-2.51
2016-02-10,13.21,13.36,13.01,13.01,21026,-0.2,-1.51
2016-02-11,13.02,13.02,12.7,12.72,38081,-0.29,-2.23
2016-02-12,12.77,13.29,12.77,13.21,18091,0.49,3.85
2016-02-16,13.21,13.503,13.189,13.36,14280,0.15,1.14
2016-02-17,13.45,13.717,13.45,13.69,11134,0.33,2.47
2016-02-18,13.77,13.8,13.59,13.67,24290,-0.02,-0.15
2016-02-19,13.67,13.86,13.67,13.69,11825,0.02,0.15
2016-02-22,13.7,13.94,13.7,13.74,15648,0.05,0.37
2016-02-23,13.81,13.87,13.6,13.64,20347,-0.1,-0.73
2016-02-24,13.48,13.75,13.39,13.74,19062,0.1,0.73
2016-02-25,13.79,13.83,13.66,13.79,11445,0.05,0.36
2016-02-26,13.89,14.15,13.86,13.98,42711,0.19,1.38
2016-02-29,14.05,14.35,14.02,14.05,16516,0.12,0.86
2016-03-01,14.16,14.26,13.942,13.96,30545,-0.09,-0.64
2016-03-02,14.02,14.26,13.98,14.02,23078,0.06,0.43
2016-03-03,14.05,14.27,14.05,14.1,22479,0.08,0.57
2016-03-04,14.21,14.48,14.14,14.25,29622,0.15,1.06
2016-03-07,14.26,14.7,14.25,14.46,24358,0.21,1.47
2016-03-08,14.51,14.79,14.42,14.66,53175,0.2,1.38
2016-03-09,14.75,15.61,14.75,15.36,157487,0.7,4.77
2016-03-10,15.32,15.41,15.02,15.3,107748,-0.06,-0.39
2016-03-11,15.02,15.48,15.02,15.3,63846,0.0,0.0
2016-03-14,15.15,15.25,15.08,15.14,21639,-0.16,-1.05
2016-03-15,15.22,15.22,15.01,15.03,31044,-0.11,-0.73
2016-03-16,15.01,15.22,14.96,15.06,35033,0.03,0.2
2016-03-17,15.22,15.28,15.1,15.19,22861,0.13,0.86
2016-03-18,15.25,15.36,15.14,15.24,53656,0.05,0.33
2016-03-21,15.29,15.44,15.2,15.2,25227,-0.04,-0.26
2016-03-22,15.21,15.34,15.15,15.28,26604,0.08,0.53
2016-03-23,15.16,15.27,15.1,15.1,46723,-0.18,-1.18
2016-03-24,15.2,15.359,15.01,15.27,78959,0.17,1.13
2016-03-28,15.44,15.44,15.09,15.25,61197,-0.02,-0.13
2016-03-29,14.91,15.09,14.91,14.92,33397,0.07,0.47
2016-03-30,14.92,15.07,14.85,14.9,34326,-0.02,-0.13
2016-03-31,14.93,15.04,14.9,14.92,11848,0.02,0.13
2016-04-01,14.88,15.02,14.8,14.83,31289,-0.09,-0.6
2016-04-04,14.73,15.01,14.73,14.91,30313,0.08,0.54
2016-04-05,14.86,15.04,14.695,14.76,27125,-0.15,-1.01
2016-04-06,14.81,14.86,14.68,14.75,29390,-0.01,-0.07
2016-04-07,15.28,16.0,14.91,14.91,470313,0.16,1.08
2016-04-08,15.0,15.16,14.85,14.88,69859,-0.03,-0.2
2016-04-11,14.92,15.1,14.88,15.08,82782,0.2,1.34
2016-04-12,15.05,15.2,14.98,15.11,29404,0.03,0.2
2016-04-13,15.11,15.17,15.0,15.15,26440,0.04,0.26
2016-04-14,15.076,15.17,15.076,15.13,38378,-0.02,-0.13
2016-04-15,15.17,15.17,15.0,15.06,25901,-0.07,-0.46
2016-04-18,15.08,15.08,14.88,14.96,38806,-0.1,-0.66
2016-04-19,15.0,15.0,14.85,14.9,32335,-0.06,-0.4
2016-04-20,14.86,14.883,14.8,14.82,48970,-0.08,-0.54
2016-04-21,14.83,14.83,14.4,14.5,61931,-0.32,-2.16
2016-04-22,14.54,14.71,14.52,14.64,22334,0.14,0.97
2016-04-25,14.61,14.62,14.53,14.62,23614,-0.02,-0.14
2016-04-26,14.66,14.72,14.55,14.66,24459,0.04,0.27
2016-04-27,14.66,14.66,14.51,14.53,30000,-0.13,-0.89
2016-04-28,14.54,14.62,14.44,14.58,57731,0.05,0.34
2016-04-29,14.62,14.62,14.48,14.55,20735,-0.03,-0.21
2016-05-02,14.61,14.61,14.46,14.47,18575,-0.08,-0.55
2016-05-03,14.5,14.51,14.39,14.42,51608,-0.05,-0.35
2016-05-04,14.45,14.46,14.361,14.41,26808,-0.01,-0.07
2016-05-05,14.51,14.51,14.4,14.41,29485,0.0,0.0
2016-05-06,14.42,14.475,14.36,14.45,16757,0.04,0.28
2016-05-09,14.5,14.9,14.407,14.48,55579,0.03,0.21
2016-05-10,14.48,14.5,14.35,14.39,49012,-0.09,-0.62
2016-05-11,14.48,14.48,14.38,14.38,27787,-0.01,-0.07
2016-05-12,14.45,14.45,14.2,14.3,34405,-0.08,-0.56
2016-05-13,14.33,14.36,14.24,14.31,11026,0.01,0.07
2016-05-16,14.31,14.48,14.28,14.36,13617,0.05,0.35
2016-05-17,14.38,14.38,14.29,14.3,25481,-0.06,-0.42
2016-05-18,14.32,14.34,14.24,14.29,17586,-0.01,-0.07
2016-05-19,14.3,14.3,14.2,14.21,14903,-0.08,-0.56
2016-05-20,14.26,14.42,14.2,14.41,23369,0.2,1.41
2016-05-23,14.49,14.54,14.36,14.49,14291,0.08,0.56
2016-05-24,14.55,14.61,14.4,14.6,11107,0.11,0.76
2016-05-25,14.65,14.65,14.44,14.57,21515,-0.03,-0.21
2016-05-26,14.65,14.65,14.412,14.53,19383,-0.04,-0.27
2016-05-27,14.54,14.576,14.41,14.52,42178,-0.01,-0.07
2016-05-31,14.48,14.49,14.35,14.45,21375,-0.07,-0.48
2016-06-01,14.47,14.55,14.38,14.46,21410,0.01,0.07
2016-06-02,14.43,14.43,13.964,14.18,84592,-0.28,-1.94
2016-06-03,14.19,14.27,14.14,14.22,21160,0.04,0.28
2016-06-06,14.24,14.289,14.16,14.28,16212,0.06,0.42
2016-06-07,14.34,14.34,14.21,14.24,12721,-0.04,-0.28
2016-06-08,14.32,14.34,14.2,14.34,12957,0.1,0.7
2016-06-09,14.34,14.34,14.24,14.28,6707,-0.06,-0.42
2016-06-10,14.26,14.28,14.14,14.17,9390,-0.11,-0.77
2016-06-13,14.12,14.22,14.11,14.15,15415,-0.02,-0.14
2016-06-14,14.11,14.15,14.06,14.07,11195,-0.08,-0.57
2016-06-15,14.11,14.12,13.99,14.06,18875,-0.01,-0.07
2016-06-16,14.0,14.23,13.94,14.21,10935,0.15,1.07
2016-06-17,14.18,14.4,14.18,14.4,27918,0.19,1.34
2016-06-20,14.49,14.49,14.26,14.36,8287,-0.04,-0.28
2016-06-21,14.29,14.33,14.21,14.22,16304,-0.14,-0.97
2016-06-22,14.21,14.35,14.21,14.25,14004,0.03,0.21
2016-06-23,14.3,14.3,14.21,14.24,9817,-0.01,-0.07
2016-06-24,14.1,14.23,14.01,14.12,29226,-0.12,-0.84
2016-06-27,14.19,14.19,13.53,13.88,54891,-0.24,-1.7
2016-06-28,13.65,13.77,13.57,13.68,14052,0.2,1.48
2016-06-29,13.68,13.74,13.64,13.7,14854,0.02,0.15
2016-06-30,13.672,13.781,13.586,13.71,23481,0.01,0.07
2016-07-01,13.69,13.85,13.63,13.7,9211,-0.01,-0.07
2016-07-05,13.55,13.69,13.48,13.54,25995,-0.16,-1.17
2016-07-06,13.51,13.705,13.5,13.62,7704,0.08,0.59
2016-07-07,13.68,13.68,13.56,13.6,6818,-0.02,-0.15
2016-07-08,13.79,13.79,13.52,13.62,19043,0.02,0.15
2016-07-11,13.59,13.68,13.55,13.59,9669,-0.03,-0.22
2016-07-12,13.7,13.8,13.54,13.74,17140,0.15,1.1
2016-07-13,13.78,13.807,13.61,13.62,6135,-0.12,-0.87
2016-07-14,13.74,13.78,13.58,13.75,19358,0.13,0.95
2016-07-15,13.8,13.8,13.6,13.61,10741,-0.14,-1.02
2016-07-18,13.56,13.647,13.55,13.57,15903,-0.04,-0.29
2016-07-19,13.49,13.59,13.49,13.55,6785,-0.02,-0.15
2016-07-20,13.47,13.56,13.47,13.54,28002,-0.01,-0.07
2016-07-21,13.6,13.6,13.49,13.53,7050,-0.01,-0.07
2016-07-22,13.55,13.57,13.53,13.56,11489,0.03,0.22
2016-07-25,13.47,13.57,13.47,13.52,18029,-0.04,-0.29
2016-07-26,13.52,13.75,13.52,13.71,32528,0.19,1.41
2016-07-27,13.56,13.65,13.54,13.63,7108,-0.08,-0.58
2016-07-28,13.56,13.6,13.54,13.59,11698,-0.04,-0.29
2016-07-29,13.49,13.69,13.49,13.68,19206,0.09,0.66
2016-08-01,13.635,13.8,13.62,13.78,5103,0.1,0.73
2016-08-02,13.74,14.08,13.74,14.07,33919,0.29,2.1
2016-08-03,14.01,14.16,13.88,14.15,21165,0.08,0.57
2016-08-04,14.26,14.32,14.09,14.3,58029,0.15,1.06
2016-08-05,14.45,14.45,14.26,14.33,29195,0.03,0.21
2016-08-08,14.34,14.45,14.3,14.36,21842,0.03,0.21
2016-08-09,14.4,14.4,14.244,14.27,17905,-0.09,-0.63
2016-08-10,14.303,14.309,14.07,14.09,29690,-0.18,-1.26
2016-08-11,14.1,14.13,13.91,13.94,60856,-0.15,-1.06
2016-08-12,13.95,14.2,13.94,14.12,15346,0.18,1.29
2016-08-15,14.12,14.28,14.0,14.07,20547,-0.05,-0.35
2016-08-16,14.04,14.1,13.95,13.99,12149,-0.08,-0.57
2016-08-17,13.959,14.0,13.79,13.81,54814,-0.18,-1.29
2016-08-18,13.81,13.95,13.81,13.81,29616,0.0,0.0
2016-08-19,13.82,13.87,13.674,13.73,43568,-0.08,-0.58
2016-08-22,13.785,13.87,13.66,13.78,18154,0.05,0.36
2016-08-23,13.78,13.92,13.75,13.75,13650,-0.03,-0.22
2016-08-24,13.76,13.84,13.7,13.71,42769,-0.04,-0.29
2016-08-25,13.7,13.93,13.7,13.78,17271,0.07,0.51
2016-08-26,13.8,13.85,13.71,13.72,24193,-0.06,-0.44
2016-08-29,13.75,13.84,13.75,13.81,8351,0.09,0.66
2016-08-30,13.78,13.88,13.74,13.76,15157,-0.05,-0.36
2016-08-31,13.683,13.84,13.683,13.8,8995,0.04,0.29
2016-09-01,13.75,13.78,13.63,13.67,17357,-0.13,-0.94
2016-09-02,13.75,13.83,13.68,13.79,24717,0.12,0.88
2016-09-06,13.82,13.83,13.7,13.8,46424,0.01,0.07
2016-09-07,13.83,13.83,13.74,13.78,14691,-0.02,-0.14
2016-09-08,13.75,13.87,13.75,13.82,53217,0.04,0.29
2016-09-09,13.8,13.88,13.755,13.8,68424,-0.02,-0.14
2016-09-12,13.71,14.11,13.71,14.09,25433,0.29,2.1
2016-09-13,14.02,14.12,14.02,14.09,17006,0.0,0.0
2016-09-14,14.09,14.1,14.06,14.06,9952,-0.03,-0.21
2016-09-15,14.1,14.22,14.06,14.22,78500,0.16,1.14
2016-09-16,14.35,14.35,14.16,14.28,75413,0.06,0.42
2016-09-19,14.35,14.5,14.28,14.47,20671,0.19,1.33
2016-09-20,14.5,14.504,14.42,14.47,52274,0.0,0.0
2016-09-21,14.48,14.58,14.43,14.58,54293,0.11,0.76
2016-09-22,14.64,14.76,14.52,14.52,79697,-0.06,-0.41
2016-09-23,14.63,14.64,14.52,14.55,38515,0.03,0.21
2016-09-26,14.55,14.577,14.48,14.48,63534,-0.07,-0.48
2016-09-27,14.5,14.676,14.48,14.64,35665,0.16,1.1
2016-09-28,14.64,14.7,14.31,14.48,169385,0.24,1.69
2016-09-29,14.43,14.48,14.36,14.37,61977,-0.11,-0.76
2016-09-30,14.46,14.48,14.36,14.43,29005,0.06,0.42
2016-10-03,14.4,14.418,14.32,14.33,48291,-0.1,-0.69
2016-10-04,14.4,14.4,14.12,14.23,52197,-0.1,-0.7
2016-10-05,14.13,14.27,14.13,14.2,134077,-0.03,-0.21
2016-10-06,14.27,14.3,14.16,14.18,53577,-0.02,-0.14
2016-10-07,14.19,14.25,14.18,14.2,73584,0.02,0.14
2016-10-10,14.299,14.415,14.266,14.29,58725,0.09,0.63
2016-10-11,14.35,14.36,14.24,14.3,29590,0.01,0.07
2016-10-12,14.32,14.359,14.28,14.3,20957,0.0,0.0
2016-10-13,14.35,14.35,14.28,14.32,21806,0.02,0.14
2016-10-14,14.42,14.45,14.26,14.33,104321,0.01,0.07
2016-10-17,14.45,14.5,14.3,14.3,95970,-0.03,-0.21
2016-10-18,14.4,14.5,14.35,14.45,104068,0.15,1.05
2016-10-19,14.4,14.5,14.4,14.45,126871,0.0,0.0
2016-10-20,14.45,14.6,14.445,14.55,115089,0.1,0.69
2016-10-21,14.55,14.674,14.5,14.55,55843,0.0,0.0
2016-10-24,14.55,14.95,14.55,14.9,60333,0.35,2.41
2016-10-25,14.85,14.85,14.4,14.85,140755,-0.05,-0.34
2016-10-26,14.0,14.15,13.0,13.4,161276,-1.45,-9.76
2016-10-27,13.55,13.55,13.325,13.45,98630,0.05,0.37
2016-10-28,13.55,13.7,13.25,13.25,46679,-0.2,-1.49
2016-10-31,13.35,13.4,13.2,13.4,47790,0.15,1.13
