日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-05-25,32.0,51.625,32.0,50.5,12407800,0.0,0.0
2000-05-26,46.5,50.0,43.937,48.5,1640900,-0.66,-3.92
2000-05-30,49.0,78.75,48.25,64.0,2887200,5.16,31.91
2000-05-31,60.75,74.0,60.312,72.937,2333400,2.98,13.97
2000-06-01,75.0,76.125,68.0,68.0,810300,-1.64,-6.75
2000-06-02,72.312,72.5,62.062,71.5,587900,1.16,5.12
2000-06-05,71.968,98.0,70.0,89.5,1076400,6.0,25.18
2000-06-06,89.812,94.0,79.5,81.5,698000,-2.66,-8.92
2000-06-07,83.625,83.75,75.625,79.0,542300,-0.84,-3.09
2000-06-08,80.25,84.125,78.5,83.0,225400,1.34,5.09
2000-06-09,84.25,94.75,80.5,92.0,287600,3.0,10.84
2000-06-12,91.0,116.75,90.0,112.875,852300,6.96,22.69
2000-06-13,111.75,113.0,102.75,103.0,369400,-3.3,-8.77
2000-06-14,104.0,109.437,96.375,97.0,210300,-2.0,-5.83
2000-06-15,101.25,101.25,91.0,91.5,122100,-1.83,-5.66
2000-06-16,95.25,105.5,93.5,99.0,274000,2.5,8.2
2000-06-19,102.0,115.25,99.375,113.0,388700,4.67,14.15
2000-06-20,118.75,126.875,111.375,112.0,880600,-0.34,-0.9
2000-06-21,112.0,135.5,109.75,131.75,574200,6.59,17.65
2000-06-22,128.25,155.125,128.0,152.75,684700,7.0,15.94
2000-06-23,159.125,169.937,144.312,154.875,1066100,0.71,1.39
2000-06-26,159.0,159.0,128.5,138.5,1227700,-5.46,-10.58
2000-06-27,136.5,150.625,136.0,146.0,452100,2.5,5.41
2000-06-28,146.5,162.25,144.0,156.625,423700,3.54,7.27
2000-06-29,154.375,162.0,152.25,154.0,260800,-0.88,-1.69
2000-06-30,158.875,165.484,153.125,157.875,353700,1.3,2.53
2000-07-03,158.5,160.0,143.062,143.125,78700,-4.92,-9.35
2000-07-05,149.0,154.5,142.187,142.312,221900,-0.27,-0.57
2000-07-06,142.5,146.375,129.5,139.0,278800,-1.11,-2.34
2000-07-07,142.25,148.0,141.0,141.75,226000,0.92,1.99
2000-07-10,141.75,151.375,141.75,149.0,192800,2.42,5.12
2000-07-11,149.5,179.937,146.875,177.0,742400,9.33,18.78
2000-07-12,187.0,205.625,182.5,201.75,791900,8.25,13.98
2000-07-13,209.875,214.5,190.0,191.812,773000,-3.31,-4.92
2000-07-14,185.875,185.937,175.0,181.0,403900,-3.61,-5.65
2000-07-17,182.875,192.656,181.0,185.0,273600,1.34,2.22
2000-07-18,184.0,193.0,175.125,191.125,298900,2.04,3.31
2000-07-19,188.875,191.0,183.0,184.812,150500,-2.11,-3.31
2000-07-20,188.218,205.625,186.5,200.0,370100,5.07,8.23
2000-07-21,200.0,238.0,196.5,225.0,581000,8.33,12.49
2000-07-24,230.062,244.5,224.5,239.75,662100,4.92,6.56
2000-07-25,240.0,254.0,231.0,250.875,696200,3.71,4.64
2000-07-26,251.375,251.5,231.125,237.0,603200,-4.63,-5.54
2000-07-27,235.0,235.031,221.0,230.625,375200,-2.12,-2.68
2000-07-28,229.937,234.5,194.75,195.0,952200,-11.88,-15.45
2000-07-31,193.062,193.125,170.5,186.437,1041600,-2.85,-4.38
2000-08-01,186.75,194.0,177.187,180.0,434200,-2.15,-3.46
2000-08-02,181.5,185.875,175.0,178.0,290800,-0.67,-1.12
2000-08-03,165.0,205.0,162.187,202.125,907400,8.05,13.57
2000-08-04,208.625,227.187,206.5,218.0,1104700,5.29,7.85
2000-08-07,223.0,262.937,219.75,261.125,1253100,14.37,19.77
2000-08-08,261.625,281.0,246.25,246.625,2067200,-4.83,-5.55
2000-08-09,253.062,264.0,223.125,228.0,1449300,-6.21,-7.55
2000-08-10,220.0,226.562,196.125,198.5,1985400,-9.83,-12.93
2000-08-11,195.062,215.0,190.0,198.562,2171700,0.02,0.03
2000-08-14,200.625,205.5,185.0,198.0,1493700,-0.19,-0.29
2000-08-15,209.75,218.937,207.5,209.0,2183500,3.67,5.56
2000-08-16,208.75,214.125,196.0,197.5,1452900,-3.84,-5.51
2000-08-17,197.0,200.0,190.5,193.25,781900,-1.41,-2.14
2000-08-18,194.5,202.0,182.0,184.0,798600,-3.09,-4.8
2000-08-21,189.0,189.75,173.5,176.0,1077900,-2.66,-4.34
2000-08-22,169.718,179.5,165.25,166.875,3153400,-3.04,-5.18
2000-08-23,163.343,166.5,147.0,150.687,4210600,-5.4,-9.71
2000-08-24,152.812,165.25,145.25,164.0,4413500,4.44,8.84
2000-08-25,162.0,171.0,156.0,163.0,2428000,-0.34,-0.62
2000-08-28,158.75,175.5,158.687,168.562,1284000,1.86,3.42
2000-08-29,171.562,174.0,168.0,169.812,1050500,0.41,0.73
2000-08-30,169.812,170.125,162.937,165.437,855900,-1.45,-2.56
2000-08-31,165.375,172.0,160.0,166.375,1066200,0.31,0.56
2000-09-01,168.75,170.187,161.062,162.0,698600,-1.46,-2.63
2000-09-05,162.5,164.25,152.375,154.0,575900,-2.67,-4.94
2000-09-06,153.75,164.0,151.125,154.5,914800,0.17,0.33
2000-09-07,157.0,159.75,155.0,158.062,587600,1.19,2.31
2000-09-08,157.75,157.875,148.25,149.312,503400,-2.92,-5.54
2000-09-11,149.375,151.187,129.0,131.984,1566900,-5.78,-11.61
2000-09-12,135.375,140.75,127.0,128.0,1762600,-1.32,-3.0
2000-09-13,125.0,137.0,124.937,131.25,1150200,1.08,2.53
2000-09-14,133.875,142.312,132.0,135.187,1004300,1.31,2.99
2000-09-15,133.937,137.5,128.125,131.75,465100,-1.14,-2.53
2000-09-18,133.562,135.5,126.0,126.0,595600,-1.92,-4.37
2000-09-19,129.75,142.0,126.875,141.687,1154600,5.23,12.45
2000-09-20,140.031,147.187,131.0,142.0,1438900,0.1,0.21
2000-09-21,140.625,147.0,137.0,137.625,835800,-1.45,-3.06
2000-09-22,130.0,142.0,129.5,140.312,1261200,0.89,1.94
2000-09-25,144.125,149.75,137.0,137.0,1014000,-1.1,-2.35
2000-09-26,139.875,143.75,128.0,130.937,1189700,-2.02,-4.42
2000-09-27,134.562,137.375,115.5,122.25,1278300,-2.9,-6.64
2000-09-28,119.875,129.5,116.0,128.812,1269900,2.19,5.37
2000-09-29,126.25,134.5,124.125,126.375,745800,-0.81,-1.89
2000-10-02,128.75,132.562,125.0,125.5,449900,-0.3,-0.71
2000-10-03,128.875,136.875,123.187,128.0,1073900,0.84,2.01
2000-10-04,127.937,138.125,125.187,135.5,1406500,2.5,5.86
2000-10-05,135.25,141.937,135.187,137.25,969000,0.58,1.28
2000-10-06,136.687,139.687,118.687,121.875,1590800,-5.12,-11.19
2000-10-09,119.812,120.0,102.0,107.937,1938700,-4.65,-11.44
2000-10-10,36.25,38.375,35.062,36.187,1923800,0.21,0.58
2000-10-11,35.0,43.125,34.937,41.75,3343300,5.56,15.36
2000-10-12,44.187,44.75,34.187,38.5,6133800,-3.25,-7.78
2000-10-13,38.0,40.437,36.562,37.5,2748900,-1.0,-2.6
2000-10-16,36.187,36.25,32.75,33.375,7937800,-4.12,-10.99
2000-10-17,33.75,34.687,32.0,33.5,3615800,0.12,0.36
2000-10-18,31.0,36.0,30.062,34.375,4061800,0.88,2.63
2000-10-19,36.5,37.5,35.125,37.0,3033700,2.62,7.62
2000-10-20,36.875,38.625,36.5,36.875,3399100,-0.12,-0.32
2000-10-23,36.562,38.75,36.5,37.562,1554000,0.68,1.84
2000-10-24,37.75,39.375,37.5,38.375,2415000,0.82,2.18
2000-10-25,37.0,38.5,35.0,35.25,2857300,-3.13,-8.16
2000-10-26,34.531,37.25,34.187,36.5,2172600,1.25,3.55
2000-10-27,36.5,37.375,35.25,36.0,4712000,-0.5,-1.37
2000-10-30,35.312,35.75,33.187,34.375,1554800,-1.62,-4.5
2000-10-31,34.937,36.0,33.687,34.5,2165700,0.12,0.35
2000-11-01,34.125,39.5,34.0,38.875,4664600,4.38,12.7
2000-11-02,38.593,41.437,37.0,40.875,4344700,2.0,5.14
2000-11-03,39.875,48.5,39.5,47.234,3896000,6.34,15.51
2000-11-06,47.25,49.0,45.562,46.546,1785500,-0.69,-1.46
2000-11-07,46.25,46.25,43.75,45.125,1075300,-1.4,-3.01
2000-11-08,46.0,47.0,40.125,40.5,1597300,-4.63,-10.26
2000-11-09,39.812,42.25,39.625,42.125,1973900,1.63,4.02
2000-11-10,40.75,41.75,39.5,39.625,1902900,-2.5,-5.93
2000-11-13,38.125,38.375,32.0,35.625,2449800,-4.0,-10.09
2000-11-14,37.25,38.875,35.375,38.5,1416600,2.87,8.06
2000-11-15,38.468,38.5,36.5,37.312,948300,-1.19,-3.09
2000-11-16,36.5,38.125,33.437,33.75,1103500,-3.56,-9.54
2000-11-17,33.937,34.25,26.468,29.437,3413300,-4.31,-12.77
2000-11-20,27.5,27.625,23.5,24.812,4426400,-4.63,-15.73
2000-11-21,24.0,25.5,22.625,23.437,7033500,-1.37,-5.52
2000-11-22,23.25,24.5,22.812,23.406,2622600,-0.03,-0.13
2000-11-24,23.89,26.625,23.875,26.0,1737100,2.59,11.06
2000-11-27,27.625,28.312,27.125,28.0,2168700,2.0,7.69
2000-11-28,27.5,27.812,26.5,26.75,1659500,-1.25,-4.46
2000-11-29,26.875,27.0,23.25,24.0,1718300,-2.75,-10.28
2000-11-30,23.031,25.562,22.75,24.312,1814400,0.31,1.29
2000-12-01,25.062,30.0,24.812,28.437,3105300,4.13,16.99
2000-12-04,28.312,28.875,26.0,28.187,1013300,-0.25,-0.88
2000-12-05,28.5,33.75,28.0,33.0,9299200,4.81,17.06
2000-12-06,32.515,33.625,29.75,32.125,4096100,-0.87,-2.64
2000-12-07,30.734,35.75,29.25,34.062,6035300,1.93,6.01
2000-12-08,35.515,36.5,34.75,35.625,6373900,1.57,4.61
2000-12-11,36.062,38.5,35.187,37.25,4830400,1.62,4.55
2000-12-12,37.562,38.5,33.937,34.062,3256500,-3.19,-8.56
2000-12-13,35.25,35.25,32.625,32.953,1450300,-1.12,-3.29
2000-12-14,32.906,34.25,31.75,32.75,1561100,-0.19,-0.58
2000-12-15,31.875,32.0,27.687,31.0,3392500,-1.75,-5.34
2000-12-18,32.312,32.5,29.625,30.75,3244000,-0.25,-0.81
2000-12-19,30.812,33.125,26.75,27.5,1891100,-3.25,-10.57
2000-12-20,25.875,25.937,21.562,24.125,2432100,-3.37,-12.25
2000-12-21,23.406,25.0,18.5,22.25,3398300,-1.88,-7.79
2000-12-22,22.875,27.75,22.375,27.0,2183400,4.75,21.35
2000-12-26,26.781,27.25,23.75,25.25,893400,-1.75,-6.48
2000-12-27,24.5,26.25,23.187,25.0,1201200,-0.25,-0.99
2000-12-28,24.625,27.125,24.375,26.937,5035600,1.94,7.76
2000-12-29,26.25,28.25,25.125,25.25,3218000,-1.69,-6.27
2001-01-02,25.218,25.375,20.75,21.0,4942300,-4.25,-16.83
2001-01-03,20.812,26.125,20.75,24.625,3199800,3.63,17.29
2001-01-04,24.593,28.687,24.437,27.125,3685100,2.5,10.15
2001-01-05,27.281,27.375,22.375,23.875,1509100,-3.25,-11.98
2001-01-08,23.546,24.937,22.75,24.125,2096300,0.25,1.05
2001-01-09,24.0,25.062,23.5,24.375,4243200,0.25,1.04
2001-01-10,24.25,24.375,20.75,23.0,3967700,-1.38,-5.66
2001-01-11,23.0,27.25,22.75,26.625,5270500,3.63,15.78
2001-01-12,26.671,30.875,25.89,28.625,6222700,2.0,7.51
2001-01-16,28.875,29.0,25.937,26.937,1752700,-1.69,-5.9
2001-01-17,28.5,32.75,28.25,31.875,6850800,4.94,18.34
2001-01-18,31.937,38.687,31.5,37.375,8122900,5.5,17.25
2001-01-19,42.0,42.75,39.5,40.937,10440000,3.56,9.52
2001-01-22,40.125,41.125,38.875,40.125,5583500,-0.81,-1.98
2001-01-23,39.312,40.25,37.875,40.046,5256300,-0.1,-0.25
2001-01-24,39.937,41.375,39.687,40.75,6609600,0.72,1.8
2001-01-25,39.75,39.812,37.625,38.312,3714700,-2.44,-5.99
2001-01-26,37.75,38.625,36.187,38.25,3676800,-0.06,-0.16
2001-01-29,38.0,40.437,37.625,39.312,3157600,1.06,2.77
2001-01-30,40.187,44.187,39.625,42.984,7380600,3.66,9.31
2001-01-31,43.062,46.5,42.25,45.875,9981700,2.91,6.77
2001-02-01,45.359,46.25,40.25,43.812,4151600,-2.07,-4.51
2001-02-02,43.796,45.187,37.937,39.25,2557800,-4.56,-10.41
2001-02-05,39.0,42.125,38.25,41.75,2608700,2.88,7.34
2001-02-06,41.812,45.562,41.062,43.625,3452700,1.5,3.56
2001-02-07,40.812,41.375,38.312,39.687,5705200,-3.94,-9.03
2001-02-08,40.375,42.5,38.375,40.375,6160300,0.69,1.74
2001-02-09,39.75,40.625,38.812,39.25,4084800,-1.13,-2.8
2001-02-12,38.75,38.875,30.875,34.937,5981000,-4.31,-10.98
2001-02-13,35.437,37.625,33.562,35.5,3801700,2.69,7.7
2001-02-14,34.687,39.375,34.125,37.875,4156000,0.25,0.66
2001-02-15,39.0,41.187,38.0,38.5,5041800,0.62,1.64
2001-02-16,33.625,35.0,33.125,34.375,5741700,-4.12,-10.7
2001-02-20,35.187,35.375,32.25,33.562,1824200,-0.82,-2.39
2001-02-21,32.937,34.0,32.125,33.875,1655400,0.32,0.95
2001-02-22,33.812,34.125,25.015,29.75,6431900,-4.13,-12.19
2001-02-23,28.312,28.375,24.0,25.937,6574600,-3.81,-12.81
2001-02-26,26.687,29.5,26.687,29.062,3664800,3.56,13.72
2001-02-27,28.125,32.0,28.0,28.875,3891700,-0.62,-2.1
2001-02-28,29.437,29.437,26.375,27.937,3373400,-0.94,-3.25
2001-03-01,27.5,31.687,27.25,28.796,6374700,0.84,3.01
2001-03-02,28.0,29.812,27.125,28.937,3488800,0.16,0.56
2001-03-05,28.906,29.0,26.937,27.375,1502900,-1.56,-5.39
2001-03-06,28.312,31.0,27.75,30.187,4760600,2.81,10.26
2001-03-07,31.0,31.0,28.875,29.687,2203400,-0.5,-1.66
2001-03-08,28.625,29.187,24.0,25.75,7414800,-3.94,-13.27
2001-03-09,24.25,25.125,22.5,23.75,3936200,-2.0,-7.77
2001-03-12,21.812,23.375,18.937,21.937,5587400,-1.81,-7.62
2001-03-13,23.437,26.812,22.625,26.0,11183100,4.06,18.51
2001-03-14,24.375,29.812,24.375,27.625,8090100,1.63,6.27
2001-03-15,28.812,29.0,24.187,24.437,7194000,-3.19,-11.55
2001-03-16,24.625,25.375,21.5,25.0,5731600,0.56,2.29
2001-03-19,24.89,27.75,24.5,27.187,4234800,2.19,8.76
2001-03-20,27.25,28.25,25.75,25.812,2335500,-1.38,-5.08
2001-03-21,26.25,27.125,23.812,24.812,2851800,-1.0,-3.87
2001-03-22,24.875,28.0,23.687,26.5,2212100,1.69,6.81
2001-03-23,27.75,28.375,27.25,28.0,2257200,1.5,5.66
2001-03-26,28.359,28.875,26.75,27.187,1228500,-0.81,-2.89
2001-03-27,26.89,29.625,26.125,28.875,2667800,1.69,6.22
2001-03-28,27.25,27.375,22.75,23.0,5177600,-5.88,-20.36
2001-03-29,22.75,22.937,18.875,19.796,6819300,-3.22,-14.0
2001-03-30,20.0,20.187,16.25,19.953,9455000,0.16,0.81
2001-04-02,19.562,21.25,18.125,18.312,3972200,-1.63,-8.17
2001-04-03,17.5,17.625,12.687,13.875,8076600,-4.43,-24.19
2001-04-04,13.875,14.75,12.0,12.875,8919800,-1.13,-8.14
2001-04-05,14.187,18.75,13.625,17.875,11858400,5.13,40.24
2001-04-06,16.5,18.5,16.187,17.312,6650200,-0.57,-3.19
2001-04-09,18.51,19.0,15.98,16.01,6432400,-1.3,-7.51
2001-04-10,17.0,21.55,16.61,19.49,15031300,3.48,21.74
2001-04-11,23.2,24.0,17.5,17.71,13979900,-1.78,-9.13
2001-04-12,17.75,21.23,16.85,19.91,8993200,2.2,12.42
2001-04-16,19.95,21.75,19.4,20.03,8015200,0.12,0.6
2001-04-17,18.9,19.66,18.35,18.76,7526200,-1.27,-6.34
2001-04-18,21.76,24.27,21.25,22.5,12791200,3.74,19.94
2001-04-19,22.99,26.05,22.45,25.68,8641600,3.18,14.13
2001-04-20,24.75,25.4,23.98,25.1,6373700,-0.73,-2.84
2001-04-23,23.76,24.09,21.52,23.61,3694700,-1.34,-5.37
2001-04-24,23.6,26.3,22.25,24.2,5026400,2.69,11.39
2001-04-25,23.69,24.25,22.91,24.11,3634400,-2.19,-8.33
2001-04-26,24.3,25.35,23.75,24.83,3994200,0.72,2.99
2001-04-27,25.49,25.82,21.37,23.42,5382500,-1.41,-5.68
2001-04-30,24.32,27.7,23.9,25.46,6598000,2.04,8.71
2001-05-01,25.5,27.6,25.25,27.55,5172000,2.09,8.21
2001-05-02,29.75,30.9,29.0,30.4,9905100,2.85,10.34
2001-05-03,28.82,33.8,28.82,30.8,11604400,0.4,1.32
2001-05-04,29.11,31.75,29.1,31.52,6289700,0.72,2.34
2001-05-07,31.59,31.59,29.27,30.25,4110000,-1.27,-4.03
2001-05-08,31.05,31.32,28.6,30.46,3052800,0.21,0.69
2001-05-09,29.4,30.3,29.0,29.14,1794500,-1.32,-4.33
2001-05-10,29.93,30.31,28.56,29.29,3594200,0.15,0.51
2001-05-11,29.0,30.65,27.2,29.0,4625700,-0.29,-0.99
2001-05-14,29.04,29.24,28.04,28.1,3231400,0.24,0.83
2001-05-15,28.5,29.52,27.35,27.6,4562300,-1.64,-5.61
2001-05-16,27.0,29.39,26.686,28.95,6770400,1.35,4.89
2001-05-17,29.21,32.18,29.07,31.15,6945000,2.2,7.6
2001-05-18,31.5,31.8,29.65,29.95,3627800,-1.2,-3.85
2001-05-21,30.08,31.7,29.95,31.62,5652000,1.67,5.58
2001-05-22,32.01,32.8,31.65,31.82,4302700,0.1,0.32
2001-05-23,31.25,31.25,29.9,30.26,2057400,-1.46,-4.6
2001-05-24,30.51,31.0,29.85,30.38,2762800,0.12,0.4
2001-05-25,30.45,30.88,29.75,30.59,1913800,0.21,0.69
2001-05-29,30.42,30.75,28.25,28.34,3898500,-2.25,-7.36
2001-05-30,27.8,27.9,25.15,26.0,2934000,-2.34,-8.26
2001-05-31,25.5,26.6,24.15,25.76,5537500,-0.24,-0.92
2001-06-01,26.63,27.84,26.5,27.77,3501000,2.01,7.8
2001-06-04,28.18,28.6,26.3,26.94,3153000,-0.83,-2.99
2001-06-05,27.4,28.1,26.85,27.31,3634700,0.37,1.37
2001-06-06,27.38,31.1,27.33,30.07,5485200,2.76,10.11
2001-06-07,29.8,30.56,29.29,29.95,2639500,-0.12,-0.4
2001-06-08,29.4,29.41,25.94,27.9,4926600,-2.05,-6.84
2001-06-11,27.81,27.81,25.6,26.04,3319500,-1.86,-6.67
2001-06-12,24.5,26.287,23.56,25.05,3794100,-0.99,-3.8
2001-06-13,25.73,25.8,22.8,22.82,5451700,-2.23,-8.9
2001-06-14,21.85,22.0,18.36,19.18,10104500,-3.64,-15.95
2001-06-15,18.5,20.5,18.5,20.04,6962100,1.32,6.88
2001-06-18,19.79,20.15,19.16,19.91,4152800,-0.59,-2.88
2001-06-19,22.0,22.01,19.3,19.64,5795900,2.1,10.55
2001-06-20,19.14,20.24,18.65,20.12,4937900,-1.89,-8.59
2001-06-21,20.2,20.25,18.8,19.53,3615400,-0.59,-2.93
2001-06-22,19.55,20.47,18.0,19.0,4387300,-0.53,-2.71
2001-06-25,19.6,20.6,18.9,19.41,2535400,0.41,2.16
2001-06-26,19.0,21.95,18.99,20.89,3816700,1.48,7.62
2001-06-27,21.1,22.5,20.7,21.95,3253700,1.06,5.07
2001-06-28,22.61,23.85,20.9,21.13,3439100,-0.82,-3.74
2001-06-29,21.4,26.0,20.75,23.36,8973300,2.23,10.55
2001-07-02,23.7,23.71,21.53,21.71,5694100,-1.65,-7.06
2001-07-03,21.59,21.93,21.0,21.29,1605600,-0.42,-1.93
2001-07-05,20.95,21.537,20.38,21.3,3267500,0.01,0.05
2001-07-06,20.9,21.0,19.21,19.4,3992300,-1.9,-8.92
2001-07-09,20.05,20.05,17.3,17.32,4909700,-2.08,-10.72
2001-07-10,18.15,18.65,16.92,17.46,8135400,0.14,0.81
2001-07-11,17.38,19.24,16.82,18.93,7775800,1.47,8.42
2001-07-12,22.79,24.8,22.49,22.51,15251400,3.58,18.91
2001-07-13,22.4,23.96,21.79,23.28,6488600,0.77,3.42
2001-07-16,23.305,23.75,22.85,23.06,3503200,0.47,2.02
2001-07-17,22.68,24.151,21.6,23.47,4002800,-0.28,-1.18
2001-07-18,22.9,23.2,20.48,21.3,4417700,-0.27,-1.15
2001-07-19,21.71,23.43,21.4,22.05,3263000,-1.15,-4.96
2001-07-20,21.65,22.64,21.2,21.77,1533300,-0.28,-1.27
2001-07-23,22.07,22.17,19.65,20.0,2145700,-1.77,-8.13
2001-07-24,20.02,20.95,19.79,20.5,3096400,0.5,2.5
2001-07-25,20.53,21.44,19.25,21.2,3919000,0.7,3.41
2001-07-26,21.055,22.32,20.1,22.21,2599500,1.01,4.76
2001-07-27,22.0,22.91,21.01,22.04,2157300,-0.17,-0.77
2001-07-30,22.15,23.0,21.17,21.54,1798400,-0.5,-2.27
2001-07-31,21.55,22.5,21.17,21.94,2905700,0.4,1.86
2001-08-01,22.1,23.79,22.02,23.73,4083000,1.85,8.43
2001-08-02,24.33,25.0,23.05,23.38,3983000,-0.41,-1.72
2001-08-03,22.75,24.75,22.72,24.5,4366800,1.12,4.79
2001-08-06,24.275,24.3,22.79,23.1,2098000,-1.4,-5.71
2001-08-07,22.9,23.241,22.1,22.65,2061700,-0.45,-1.95
2001-08-08,22.47,22.69,21.3,22.0,2784400,-0.65,-2.87
2001-08-09,21.9,21.9,19.25,21.2,4790000,-0.1,-0.45
2001-08-10,20.86,21.18,19.7,20.17,4299600,-1.73,-7.9
2001-08-13,20.4,20.4,19.5,19.7,1874000,-0.47,-2.33
2001-08-14,19.95,20.14,18.5,18.76,2444700,-0.94,-4.77
2001-08-15,18.86,18.95,16.91,17.11,4640500,-1.65,-8.8
2001-08-16,16.05,16.1,13.68,14.95,14072800,-2.16,-12.62
2001-08-17,14.64,16.4,14.25,16.33,4408700,1.38,9.23
2001-08-20,16.2,16.87,16.0,16.7,4432800,0.37,2.27
2001-08-21,16.67,16.88,15.8,16.0,4662500,-0.7,-4.19
