日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-28,13.5,14.25,13.0,13.0,953887,0.0,0.0
2017-05-01,13.2,13.2,13.0,13.07,97009,0.07,0.54
2017-05-02,13.0,13.192,13.0,13.1,68578,0.03,0.23
2017-05-03,13.1,13.4,13.1,13.28,40208,0.17,1.29
2017-05-04,13.34,13.5,13.0,13.11,33256,-0.17,-1.28
2017-05-05,13.16,13.2,13.0,13.05,20538,-0.06,-0.46
2017-05-08,13.13,13.13,13.0,13.03,11444,-0.02,-0.15
2017-05-09,13.0,13.05,13.0,13.0,72822,-0.03,-0.23
2017-05-10,13.03,13.09,13.0,13.09,13474,0.09,0.69
2017-05-11,13.1,13.1,13.05,13.09,19341,0.0,0.0
2017-05-12,13.09,13.12,13.0,13.0,5444,-0.09,-0.69
2017-05-15,13.0,13.315,13.0,13.11,24829,0.11,0.85
2017-05-16,13.19,13.212,13.0,13.0,21942,-0.11,-0.84
2017-05-17,13.0,13.05,13.0,13.0,9240,0.0,0.0
2017-05-18,13.0,13.15,13.0,13.05,7695,0.05,0.38
2017-05-19,13.03,13.05,13.0,13.04,7427,-0.01,-0.08
2017-05-22,13.04,13.07,13.0,13.06,12802,0.02,0.15
2017-05-23,13.01,13.261,13.0,13.07,36178,0.01,0.08
2017-05-24,13.14,13.14,13.1,13.11,19816,0.04,0.31
2017-05-25,13.21,13.21,13.025,13.07,9824,-0.04,-0.3
2017-05-26,13.04,13.04,12.5,12.59,16456,-0.48,-3.67
2017-05-30,12.49,12.53,12.17,12.17,21784,-0.42,-3.34
2017-05-31,12.1,12.23,11.62,11.73,17066,-0.44,-3.62
2017-06-01,11.7,11.72,10.07,10.99,64551,-0.74,-6.31
2017-06-02,10.9,11.06,10.29,10.48,30441,-0.51,-4.64
2017-06-05,10.48,10.683,10.35,10.43,36113,-0.05,-0.48
2017-06-06,10.2,10.2,9.11,9.97,106544,-0.46,-4.41
2017-06-07,9.87,10.49,9.7,9.85,43532,-0.12,-1.2
2017-06-08,9.8,9.8,9.5,9.62,17724,-0.23,-2.34
2017-06-09,9.5,9.8,9.16,9.38,30561,-0.24,-2.49
2017-06-12,9.39,9.53,9.18,9.53,21615,0.15,1.6
2017-06-13,9.26,9.463,8.85,8.88,27720,-0.65,-6.82
2017-06-14,8.83,8.999,8.59,8.69,63483,-0.19,-2.14
2017-06-15,8.77,8.77,7.24,8.3,52728,-0.39,-4.49
2017-06-16,8.15,10.05,8.013,9.51,80996,1.21,14.58
2017-06-19,9.75,9.76,9.064,9.3,15166,-0.21,-2.21
2017-06-20,9.38,9.81,8.97,9.81,18468,0.51,5.48
2017-06-21,9.72,9.8,9.42,9.54,26985,-0.27,-2.75
2017-06-22,9.51,10.04,9.4,9.41,29582,-0.13,-1.36
2017-06-23,9.4,9.42,8.75,8.75,24909,-0.66,-7.01
2017-06-26,8.81,9.21,8.524,9.21,22787,0.46,5.26
2017-06-27,9.37,9.64,8.88,8.95,39057,-0.26,-2.82
2017-06-28,9.05,9.05,8.41,8.77,9011,-0.18,-2.01
2017-06-29,8.7,8.7,8.13,8.39,11029,-0.38,-4.33
2017-06-30,8.31,8.44,8.048,8.35,106817,-0.04,-0.48
2017-07-03,8.4,8.7,8.1,8.28,27744,-0.07,-0.84
2017-07-05,8.28,8.607,8.28,8.48,6831,0.2,2.42
2017-07-06,8.51,8.51,8.145,8.32,7805,-0.16,-1.89
2017-07-07,8.27,8.513,8.27,8.39,4439,0.07,0.84
2017-07-10,8.27,8.488,8.1,8.47,14725,0.08,0.95
2017-07-11,8.39,8.5,8.16,8.39,16816,-0.08,-0.94
2017-07-12,8.31,8.389,8.14,8.2,15283,-0.19,-2.26
2017-07-13,8.14,8.44,8.06,8.21,28188,0.01,0.12
2017-07-14,8.4,8.48,8.08,8.128,39690,-0.08,-1.0
2017-07-17,8.14,8.504,8.1,8.22,21530,0.09,1.13
2017-07-18,8.22,8.22,8.03,8.08,91838,-0.14,-1.7
2017-07-19,8.03,8.21,7.93,8.09,45621,0.01,0.12
2017-07-20,8.19,8.19,7.86,7.97,31572,-0.12,-1.48
2017-07-21,7.95,8.0,7.7,7.93,42545,-0.04,-0.5
2017-07-24,7.927,8.0,7.37,7.472,135035,-0.46,-5.78
2017-07-25,7.37,7.5,7.21,7.29,12976,-0.18,-2.43
2017-07-26,7.23,7.23,7.03,7.11,18896,-0.18,-2.47
2017-07-27,7.05,7.777,7.031,7.76,29858,0.65,9.14
2017-07-28,7.7,7.7,7.24,7.24,7026,-0.52,-6.7
2017-07-31,7.18,7.379,7.138,7.33,5525,0.09,1.24
2017-08-01,7.192,7.2,7.05,7.08,10454,-0.25,-3.41
2017-08-02,7.06,7.115,6.25,7.04,40132,-0.04,-0.56
2017-08-03,6.98,7.2,6.72,7.12,3239,0.08,1.14
2017-08-04,7.03,7.03,6.65,6.81,9552,-0.31,-4.36
2017-08-07,6.81,6.81,6.47,6.48,7900,-0.33,-4.85
2017-08-08,6.43,6.71,6.3,6.71,5148,0.23,3.55
2017-08-09,6.65,7.336,6.5,7.235,11307,0.53,7.82
2017-08-10,7.176,7.214,6.72,7.01,5301,-0.23,-3.11
2017-08-11,6.89,7.399,6.31,7.09,9473,0.08,1.14
2017-08-14,7.19,7.63,6.9,7.63,6433,0.54,7.62
2017-08-15,7.55,7.72,7.11,7.4,21366,-0.23,-3.01
2017-08-16,7.4,7.64,7.36,7.64,2453,0.24,3.24
2017-08-17,7.7,7.7,6.86,6.92,15607,-0.72,-9.42
2017-08-18,6.98,7.45,6.8,7.39,7502,0.47,6.79
2017-08-21,7.405,7.405,7.1,7.1,3063,-0.29,-3.92
2017-08-22,7.19,7.22,7.0,7.22,11481,0.12,1.69
2017-08-23,7.22,7.22,7.046,7.1,7306,-0.12,-1.66
2017-08-24,7.0,7.071,6.76,6.91,14490,-0.19,-2.68
2017-08-25,7.0,7.29,6.92,7.29,19161,0.38,5.5
2017-08-28,7.29,7.95,7.29,7.78,10757,0.49,6.72
2017-08-29,7.92,8.56,7.92,8.38,24584,0.6,7.71
2017-08-30,8.55,8.92,8.388,8.73,9950,0.35,4.18
2017-08-31,8.73,8.73,8.25,8.64,13616,-0.09,-1.03
2017-09-01,8.57,8.57,7.89,8.21,4545,-0.43,-4.98
2017-09-05,8.19,8.193,8.15,8.15,2878,-0.06,-0.73
2017-09-06,8.29,8.29,8.14,8.27,4348,0.12,1.47
2017-09-07,8.06,8.21,7.557,7.7,29565,-0.57,-6.89
2017-09-08,7.7,8.32,7.04,8.32,41210,0.62,8.05
2017-09-11,8.4,8.56,8.2,8.56,31378,0.24,2.88
2017-09-12,8.56,8.679,8.2,8.23,21083,-0.33,-3.86
2017-09-13,8.29,8.3,8.1,8.1,24769,-0.13,-1.58
2017-09-14,8.05,8.1,7.43,7.72,14780,-0.38,-4.69
2017-09-15,7.799,7.85,7.65,7.65,11901,-0.07,-0.91
2017-09-18,7.79,7.93,7.62,7.93,6773,0.28,3.66
2017-09-19,8.01,8.25,7.951,8.25,13867,0.32,4.04
2017-09-20,8.41,8.5,7.83,7.93,14991,-0.32,-3.88
2017-09-21,8.21,9.2,8.05,8.05,11216,0.12,1.51
2017-09-22,8.235,8.235,7.85,7.99,7468,-0.06,-0.75
2017-09-25,7.94,7.95,7.77,7.95,3739,-0.04,-0.5
2017-09-26,8.1,8.1,7.87,7.97,4130,0.02,0.25
2017-09-27,8.01,8.046,7.87,7.93,3335,-0.04,-0.5
2017-09-28,8.15,8.15,7.91,7.95,2403,0.02,0.25
2017-09-29,7.93,8.0,7.93,7.98,1609,0.03,0.38
2017-10-02,8.09,8.45,8.0,8.25,2140,0.27,3.38
2017-10-03,8.45,8.5,8.3,8.44,16719,0.19,2.3
2017-10-04,8.66,8.94,8.4,8.72,20220,0.28,3.32
2017-10-05,8.823,9.2,8.678,9.185,23620,0.47,5.33
2017-10-06,9.25,9.25,8.786,8.8,5432,-0.39,-4.19
2017-10-09,9.02,9.02,8.8,8.87,991,0.07,0.8
2017-10-10,8.8,8.9,8.59,8.8,5248,-0.07,-0.79
2017-10-11,8.89,8.89,8.59,8.78,4737,-0.02,-0.23
2017-10-12,8.778,9.001,8.778,8.98,3121,0.2,2.28
2017-10-13,8.75,8.991,8.75,8.902,8229,-0.08,-0.87
2017-10-16,8.82,9.0,8.62,8.97,6827,0.07,0.76
2017-10-17,8.78,9.14,8.78,9.0,1952,0.03,0.33
2017-10-18,9.1,9.1,8.68,9.01,12798,0.01,0.11
2017-10-19,9.0,9.01,9.0,9.0,2202,-0.01,-0.11
2017-10-20,8.92,9.0,8.92,9.0,2985,0.0,0.0
2017-10-23,9.05,9.05,8.5,8.5,5858,-0.5,-5.56
2017-10-24,8.74,9.035,8.74,9.0,5135,0.5,5.88
2017-10-25,8.453,8.624,8.33,8.34,3571,-0.66,-7.33
2017-10-26,8.4,8.49,8.301,8.33,5486,-0.01,-0.12
2017-10-27,8.31,8.31,8.27,8.31,501,,
2017-10-30,8.32,8.45,8.27,8.39,3313,0.08,0.96
2017-10-31,8.32,8.4,8.101,8.4,9945,0.01,0.12
2017-11-01,8.39,8.39,8.06,8.06,6411,-0.34,-4.05
2017-11-02,8.03,8.11,8.03,8.06,1762,0.0,0.0
2017-11-03,8.06,8.065,8.0,8.0,4813,-0.06,-0.74
2017-11-06,8.0,8.0,7.61,7.671,6026,-0.33,-4.11
2017-11-07,7.6,7.6,7.3,7.3,3092,-0.37,-4.83
2017-11-08,7.23,7.23,7.01,7.1,8186,-0.2,-2.74
2017-11-09,7.11,7.19,7.0,7.0,5393,-0.1,-1.41
2017-11-10,6.95,6.95,6.87,6.87,691,-0.13,-1.86
2017-11-13,8.7,9.33,7.99,8.57,310431,1.7,24.75
2017-11-14,8.75,8.856,8.55,8.75,121874,0.18,2.1
2017-11-15,8.5,8.8,8.37,8.6,60684,-0.15,-1.71
2017-11-16,8.79,8.79,8.201,8.24,24212,-0.36,-4.19
2017-11-17,8.117,8.19,7.6,7.6,29914,-0.64,-7.77
2017-11-20,7.65,8.13,7.64,7.97,20045,0.37,4.87
2017-11-21,8.049,8.29,8.049,8.16,34144,0.19,2.38
2017-11-22,8.24,8.3,8.21,8.27,11216,0.11,1.35
2017-11-24,8.3,8.3,8.18,8.18,6790,-0.09,-1.09
2017-11-27,8.3,8.3,8.155,8.2,19657,0.02,0.24
2017-11-28,8.147,8.25,8.05,8.25,22039,0.05,0.61
2017-11-29,8.25,8.34,8.25,8.25,13753,0.0,0.0
