日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-23,10.7,11.16,10.6037,10.82,1346696,0.82,8.2
2021-07-26,10.7,10.9,10.5311,10.66,46787,-0.16,-1.48
2021-07-27,10.66,10.71,10.6,10.6,24763,-0.06,-0.5629
2021-07-28,10.75,10.765,10.57,10.57,93101,-0.03,-0.283
2021-07-29,10.73,10.85,10.6751,10.8,18092,0.23,2.176
2021-07-30,10.8431,10.94,10.63,10.65,19696,-0.15,-1.3889
2021-08-02,10.7,10.88,10.5558,10.85,52561,0.2,1.88
2021-08-03,10.76,10.84,10.5675,10.8,68655,-0.05,-0.4608
2021-08-04,10.74,11.07,10.64,10.99,51741,0.19,1.7593
2021-08-05,10.7209,10.995,10.7209,10.99,18625,0.0,0.0
2021-08-06,11.1,11.1,10.8,10.95,5337,-0.04,-0.364
2021-08-09,10.98,11.0,10.77,10.99,11381,0.04,0.37
2021-08-10,10.95,10.95,10.7119,10.895,29385,-0.095,-0.86
2021-08-11,11.0,11.054,10.77,10.98,38770,0.085,0.7802
2021-08-12,10.76,12.343,10.76,11.6,53589,0.62,5.6466
2021-08-13,11.64,11.855,11.25,11.36,10031,-0.24,-2.069
2021-08-16,11.18,11.18,11.18,11.18,373,-0.18,-1.5845
2021-08-17,11.21,11.64,11.18,11.5,121567,0.32,2.86
2021-08-18,11.5122,12.4759,11.5122,12.4,10133,0.9,7.8261
2021-08-19,12.01,12.4,11.8672,12.0,27450,-0.4,-3.23
2021-08-20,12.11,12.4,11.685,12.39,20957,0.39,3.25
2021-08-23,12.4,12.57,12.34,12.5,47372,0.11,0.8878
2021-08-24,12.11,13.35,12.11,12.85,29707,0.35,2.8
2021-08-25,12.9999,13.86,12.5,13.78,16579,0.93,7.2374
2021-08-26,13.41,14.28,12.57,13.91,48296,0.13,0.9434
2021-08-27,13.8,13.8,12.995,13.1,14331,-0.81,-5.8231
2021-08-30,13.0,13.1499,12.53,12.78,26502,-0.32,-2.44
2021-08-31,12.75,13.365,12.7,13.1,62396,0.32,2.5039
2021-09-01,12.815,13.07,12.8,12.93,39262,-0.17,-1.2977
2021-09-02,13.0,13.2,12.802,12.97,34804,0.04,0.3094
2021-09-03,12.955,13.2,12.94,12.94,24953,-0.03,-0.2313
2021-09-07,12.86,12.97,12.0,12.12,32368,-0.82,-6.3369
2021-09-08,13.75,13.75,12.4,12.79,13411,0.67,5.5281
2021-09-09,12.68,13.14,12.22,12.47,8947,-0.32,-2.502
2021-09-10,12.2537,12.96,12.2,12.63,7506,0.16,1.2831
2021-09-13,12.25,12.43,12.15,12.2,14848,-0.43,-3.4046
2021-09-14,12.36,13.0,12.2,12.47,12039,0.27,2.2131
2021-09-15,12.3,12.35,12.2,12.2,24758,-0.27,-2.1652
2021-09-16,12.21,12.21,12.0,12.1,97567,-0.1,-0.82
2021-09-17,12.22,12.5,11.44,12.0,193462,-0.1,-0.83
2021-09-20,11.8901,12.44,11.51,11.51,28969,-0.49,-4.0833
2021-09-21,12.89,12.89,11.69,11.7,17154,0.19,1.6507
2021-09-22,11.98,13.18,11.8,11.82,14749,0.12,1.03
2021-09-23,11.75,12.15,11.65,12.12,46041,0.3,2.54
2021-09-24,11.9,12.191,11.75,12.17,10589,0.05,0.41
2021-09-27,11.75,12.24,11.75,12.05,12418,-0.12,-0.986
2021-09-28,12.1,12.1,12.05,12.05,9245,0.0,0.0
2021-09-29,12.05,12.2,12.05,12.05,2552,0.0,0.0
2021-09-30,12.19,12.2,12.05,12.2,4437,0.15,1.2448
2021-10-01,12.23,12.38,12.1,12.3,146618,0.1,0.8197
2021-10-04,12.675,12.92,12.41,12.75,3412,0.45,3.6585
2021-10-05,12.26,12.78,12.26,12.7,3782,-0.05,-0.39
2021-10-06,12.39,12.7,12.39,12.63,1051,-0.07,-0.55
2021-10-07,12.31,12.66,12.31,12.36,855,-0.27,-2.1378
2021-10-08,12.35,12.5,12.14,12.41,1423,0.05,0.4
2021-10-11,12.44,12.57,12.27,12.547,1990,0.137,1.1039
2021-10-12,12.253,12.55,12.253,12.55,2365,0.003,0.0239
2021-10-13,12.5316,12.56,12.5316,12.56,572,0.01,0.08
2021-10-14,12.5,12.75,12.5,12.75,1405,0.19,1.51
2021-10-15,12.7133,12.75,12.281,12.62,5121,-0.13,-1.02
2021-10-18,12.745,12.745,12.7,12.7,1701,0.08,0.63
2021-10-19,12.85,13.0,12.85,13.0,1550,0.3,2.36
2021-10-20,12.7906,12.7906,12.6,12.79,56463,-0.21,-1.6154
2021-10-21,12.79,12.79,12.79,12.79,14,0.0,0.0
2021-10-22,12.26,12.77,12.26,12.77,808,-0.02,-0.16
2021-10-25,12.77,12.8,12.77,12.8,1075,0.03,0.23
2021-10-26,12.42,12.99,11.98,12.97,7278,0.17,1.3281
2021-10-27,13.0,13.0,12.2,12.93,5029,-0.04,-0.3084
2021-10-28,12.3061,13.0,12.3061,13.0,5463,0.07,0.54
2021-10-29,12.92,12.92,12.48,12.48,497,-0.52,-4.0
2021-11-01,12.9,13.105,12.9,13.02,38179,0.54,4.33
2021-11-02,13.25,13.25,13.0681,13.15,27147,0.13,0.9985
2021-11-03,13.2,13.25,13.1,13.25,6207,0.1,0.7605
2021-11-04,13.38,13.73,13.38,13.73,1058,0.48,3.62
2021-11-05,14.0,14.26,13.6,13.75,9040,0.02,0.1457
2021-11-08,13.6,13.8,13.16,13.8,2939,0.05,0.3636
2021-11-09,13.8,13.8,13.0458,13.35,5156,-0.45,-3.2609
2021-11-10,12.8505,15.0,12.8505,13.99,2862,0.64,4.794
2021-11-11,13.95,18.75,13.26,15.29,18385,1.3,9.29
2021-11-12,14.31,14.93,12.65,14.46,13937,-0.83,-5.4284
2021-11-15,14.02,14.9131,14.02,14.23,17313,-0.23,-1.5906
2021-11-16,13.65,14.5,13.65,14.5,4455,0.27,1.9
2021-11-17,15.22,16.0,14.75,14.87,8843,0.37,2.5517
2021-11-18,15.0,15.45,14.8,15.45,3286,0.58,3.9
2021-11-19,15.0,15.03,14.83,14.83,1147,-0.62,-4.0129
2021-11-22,14.94,15.57,14.88,14.88,7652,0.05,0.3372
2021-11-23,15.0,15.05,14.705,14.8,8093,-0.08,-0.5376
2021-11-24,15.05,15.05,14.57,15.03,12711,0.23,1.55
2021-11-26,15.05,15.05,14.76,15.0318,4061,0.0018,0.012
2021-11-29,15.4,15.425,14.87,14.87,16078,-0.162,-1.08
2021-11-30,15.1,15.15,14.7844,15.0,9943,0.13,0.8742
2021-12-01,15.06,15.4,14.77,15.25,19277,0.25,1.6667
2021-12-02,15.25,15.93,15.0,15.4,11335,0.15,0.98
2021-12-03,15.45,15.45,14.75,15.35,13683,-0.05,-0.3247
2021-12-06,15.42,16.025,14.8,15.79,92664,0.44,2.8664
2021-12-07,15.58,16.03,15.35,15.89,31420,0.1,0.63
2021-12-08,15.66,16.0,15.38,15.535,17174,-0.355,-2.23
2021-12-09,15.88,16.0,15.49,15.64,12295,0.105,0.6759
2021-12-10,15.5785,15.8,15.29,15.39,20013,-0.25,-1.5985
2021-12-13,15.22,15.88,13.07,13.52,62819,-1.87,-12.1507
2021-12-14,13.5,14.0,13.31,13.79,27421,0.27,1.997
2021-12-15,13.5,13.87,13.5,13.87,34108,0.08,0.58
2021-12-16,13.7741,13.7741,13.5,13.5,14325,-0.37,-2.6676
2021-12-17,13.5,13.73,12.88,13.28,106976,-0.22,-1.6296
2021-12-20,13.2,13.49,12.87,13.39,8272,0.11,0.8283
2021-12-21,13.36,13.94,13.36,13.88,13160,0.49,3.6594
2021-12-22,13.325,13.6,13.2,13.22,14924,-0.66,-4.755
2021-12-23,13.2101,14.63,13.2101,14.63,2648,1.41,10.6657
2021-12-27,14.05,14.63,13.91,13.91,1133,-0.72,-4.92
2021-12-28,14.39,14.4,13.87,13.93,15785,0.02,0.1438
2021-12-29,13.93,13.93,13.93,13.93,224,0.0,0.0
2021-12-30,14.5,14.5,13.22,13.92,7446,-0.01,-0.07
2021-12-31,14.005,14.005,14.005,14.005,441,0.085,0.61
2022-01-03,14.5,14.5,14.0,14.39,5640,0.385,2.749
2022-01-04,13.7,14.24,13.7,14.2,1243,-0.19,-1.32
2022-01-05,14.3929,14.49,14.3929,14.49,488,0.29,2.0423
2022-01-06,14.24,14.49,13.3001,14.47,2269,-0.02,-0.138
2022-01-07,14.01,14.47,13.9245,14.47,2450,0.0,0.0
2022-01-10,14.45,15.495,13.91,15.49,22337,1.02,7.0491
2022-01-11,15.0,15.5,14.69,15.45,6095,-0.04,-0.2582
2022-01-12,15.45,15.5,14.9,15.37,7307,-0.08,-0.5178
2022-01-13,15.45,15.67,15.03,15.03,12668,-0.34,-2.2121
2022-01-14,15.03,15.05,14.39,14.74,7865,-0.29,-1.9295
2022-01-18,14.015,14.71,13.315,13.9128,2336,-0.8272,-5.6119
2022-01-19,13.9,14.75,13.9,14.5,12090,0.5872,4.2206
2022-01-20,14.28,14.48,14.25,14.48,2221,-0.02,-0.14
2022-01-21,13.3194,14.25,13.3194,14.24,2795,-0.24,-1.6575
2022-01-24,14.01,14.25,13.5,13.69,11726,-0.55,-3.86
2022-01-25,13.4225,14.0,13.4225,13.5,4954,-0.19,-1.39
