日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-19,11.0,11.0,11.0,11.0,508,0.0,0.0
2020-11-20,9.6,9.6,9.6,9.6,501,-1.4,-12.73
2020-11-23,10.5,10.5,9.65,9.65,251464,0.05,0.52
2020-11-24,9.7,9.75,9.7,9.7,401039,0.05,0.52
2020-11-25,9.9,9.95,9.8525,9.9,668,0.2,2.06
2020-11-27,9.9,9.9,9.9,9.9,53,0.0,0.0
2020-11-30,9.8,9.81,9.7167,9.75,352485,-0.15,-1.5152
2020-12-01,9.95,10.1,9.7,9.7,5007,-0.05,-0.51
2020-12-02,9.8053,10.0,9.7001,9.71,1326,0.01,0.1
2020-12-03,9.71,9.8,9.71,9.75,52787,0.04,0.4119
2020-12-04,9.75,9.75,9.75,9.75,30952,0.0,0.0
2020-12-07,9.85,10.015,9.85,10.015,60112,0.265,2.7179
2020-12-08,9.9,9.9,9.89,9.9,28380,-0.115,-1.1483
2020-12-09,10.024,10.1217,10.0,10.0,170747,0.1,1.01
2020-12-10,9.87,10.0,9.87,9.96,123212,-0.04,-0.4
2020-12-11,10.0,10.1,10.0,10.0,7117,0.04,0.4016
2020-12-14,10.18,10.21,9.94,10.0,202442,0.0,0.0
2020-12-15,10.0,10.01,10.0,10.01,106640,0.01,0.1
2020-12-16,10.2237,10.23,10.0,10.01,53206,0.0,0.0
2020-12-17,10.12,10.12,10.01,10.02,48823,0.01,0.1
2020-12-18,10.14,10.15,10.05,10.05,9182,0.03,0.3
2020-12-21,10.03,10.05,10.03,10.05,3591,0.0,0.0
2020-12-22,10.1001,10.1001,10.1001,10.1001,190,0.05,0.5
2020-12-23,10.14,10.2111,10.14,10.2111,23298,0.111,1.099
2020-12-24,10.2111,10.2111,10.2111,10.2111,140,0.0,0.0
2020-12-28,10.1,10.12,9.95,9.95,24161,-0.261,-2.56
2020-12-29,10.025,10.05,9.95,10.0,14345,0.05,0.5
2020-12-30,10.1,10.1,10.01,10.01,4024,0.01,0.1
2020-12-31,10.02,10.175,10.02,10.08,4307,0.07,0.6993
2021-01-04,10.24,10.29,10.24,10.25,5399,0.17,1.69
2021-01-05,10.3,10.3,10.15,10.28,10616,0.03,0.2927
2021-01-06,10.27,10.3,10.17,10.17,22323,-0.11,-1.07
2021-01-07,10.2648,10.45,10.2648,10.41,39445,0.24,2.36
2021-01-08,16.27,17.0,14.59,16.48,4947681,6.07,58.31
2021-01-11,15.515,15.61,14.5834,15.0,6571066,-1.48,-8.98
2021-01-12,15.77,18.35,15.64,17.3,5779361,2.3,15.33
2021-01-13,17.35,17.55,15.5,15.76,3103172,-1.54,-8.9
2021-01-14,16.47,16.75,15.05,15.4,2591976,-0.36,-2.28
2021-01-15,15.6,15.83,14.08,14.42,2287828,-0.98,-6.36
2021-01-19,14.845,15.1,14.2001,14.61,2781865,0.19,1.32
2021-01-20,14.73,15.05,13.97,14.57,1943288,-0.04,-0.2738
2021-01-21,14.5,15.25,14.3806,14.89,2184966,0.32,2.2
2021-01-22,14.57,15.48,14.57,15.02,1412392,0.13,0.8731
2021-01-25,15.76,15.82,14.6,15.1,2322189,0.08,0.53
2021-01-26,15.01,15.325,14.8,14.91,1344832,-0.19,-1.26
2021-01-27,14.84,14.91,13.3535,13.46,3067040,-1.45,-9.73
2021-01-28,14.0,14.2999,13.8,13.97,989678,0.51,3.79
2021-01-29,14.65,15.25,14.07,14.93,1624871,0.96,6.87
2021-02-01,14.8,15.5,14.77,15.0,1063388,0.07,0.47
2021-02-02,15.0,15.23,14.55,14.89,642460,-0.11,-0.73
2021-02-03,15.0,17.2499,15.0,16.76,1599975,1.87,12.5588
2021-02-04,16.79,17.0,15.75,16.59,1152281,-0.17,-1.01
2021-02-05,17.0,17.6,16.55,16.92,539276,0.33,1.99
2021-02-08,18.99,20.26,18.4,19.01,1706752,2.09,12.35
2021-02-09,19.77,19.77,17.95,19.59,827658,0.58,3.05
2021-02-10,19.82,19.905,17.66,17.9,1310561,-1.69,-8.63
2021-02-11,18.86,18.99,17.59,18.08,680158,0.18,1.01
2021-02-12,17.52,18.5,17.25,18.25,523751,0.17,0.94
2021-02-16,18.94,19.92,18.52,18.87,747966,0.62,3.4
2021-02-17,19.5,19.615,17.19,18.43,1251282,-0.44,-2.33
2021-02-18,17.68,22.56,17.56,19.0,2389562,0.57,3.09
2021-02-19,19.58,19.8,18.54,18.73,951302,-0.27,-1.4211
2021-02-22,16.86,18.5,16.4,17.7,1267801,-1.03,-5.5
2021-02-23,15.63,15.97,14.84,15.41,2105845,-2.29,-12.94
2021-02-24,14.85,15.91,14.8,15.1,639546,-0.31,-2.01
2021-02-25,15.28,16.8,14.5601,14.91,1247216,-0.19,-1.26
2021-02-26,14.6,15.25,14.41,14.97,555436,0.06,0.4
2021-03-01,15.56,15.75,15.15,15.45,330955,0.48,3.21
2021-03-02,15.87,16.29,14.8,15.02,688776,-0.43,-2.78
2021-03-03,15.12,15.59,13.69,13.81,945485,-1.21,-8.06
2021-03-04,13.45,14.18,12.35,12.64,1456189,-1.17,-8.47
2021-03-05,13.65,13.95,11.82,13.39,1090367,0.75,5.93
2021-03-08,13.4,13.8,12.16,12.54,1123420,-0.85,-6.35
2021-03-09,13.28,14.29,12.85,13.9,681948,1.36,10.85
2021-03-10,14.54,15.23,14.0,14.61,1110115,0.71,5.11
2021-03-11,15.0,15.75,14.89,15.3,1095446,0.69,4.72
2021-03-12,14.46,14.89,14.0,14.67,363073,-0.63,-4.12
2021-03-15,14.49,14.75,14.06,14.52,533410,-0.15,-1.02
2021-03-16,14.7,15.2,14.24,14.66,411663,0.14,0.96
2021-03-17,14.5,15.07,13.92,15.07,295423,0.41,2.8
2021-03-18,14.76,14.89,13.86,14.03,269743,-1.04,-6.9
2021-03-19,14.3344,14.68,13.31,13.65,366346,-0.38,-2.71
2021-03-22,13.89,14.09,13.415,13.54,161624,-0.11,-0.81
2021-03-23,13.6,14.45,12.63,14.05,1017458,0.51,3.77
2021-03-24,14.05,14.42,12.64,12.85,776037,-1.2,-8.54
2021-03-25,12.59,13.16,12.16,12.96,556932,0.11,0.86
2021-03-26,12.84,13.635,12.7,12.75,1542487,-0.21,-1.62
2021-03-29,12.81,12.9999,11.723,11.92,632308,-0.83,-6.51
2021-03-30,11.65,12.7,11.5,12.48,616727,0.56,4.7
2021-03-31,12.5,13.1,12.5,12.99,289456,0.51,4.09
2021-04-01,13.5,14.28,13.5,14.06,593607,1.07,8.24
2021-04-05,14.87,14.87,13.9401,14.04,477381,-0.02,-0.14
2021-04-06,14.09,14.39,13.64,13.82,475669,-0.22,-1.57
2021-04-07,13.89,14.23,13.65,13.95,441862,0.13,0.94
2021-04-08,14.17,14.81,14.11,14.81,533109,0.86,6.16
2021-04-09,14.65,14.74,14.06,14.25,297042,-0.56,-3.7812
2021-04-12,14.68,15.43,14.4803,14.99,995187,0.74,5.19
2021-04-13,15.03,15.45,14.49,15.11,805065,0.12,0.8
2021-04-14,15.9,15.98,13.14,13.28,2282540,-1.83,-12.1112
2021-04-15,13.35,13.4,11.8,12.37,1690643,-0.91,-6.85
2021-04-16,12.14,12.3199,11.4,11.69,829077,-0.68,-5.4972
2021-04-19,11.28,11.35,10.51,10.52,1427376,-1.17,-10.01
2021-04-20,10.55,11.13,10.35,10.57,523840,0.05,0.48
2021-04-21,10.42,11.09,10.38,10.89,539610,0.32,3.03
2021-04-22,10.89,11.21,10.49,10.81,382794,-0.08,-0.73
2021-04-23,10.71,10.98,10.68,10.92,240441,0.11,1.02
2021-04-26,10.97,11.21,10.8,10.86,291240,-0.06,-0.55
2021-04-27,10.9,11.23,10.85,10.91,197291,0.05,0.46
2021-04-28,10.9052,11.12,10.87,11.05,226731,0.14,1.28
2021-04-29,11.34,11.5,10.7,10.76,318540,-0.29,-2.62
2021-04-30,10.7,10.94,10.7,10.94,160463,0.18,1.67
2021-05-03,10.91,10.91,10.61,10.72,379001,-0.22,-2.01
2021-05-04,10.59,10.815,10.33,10.73,353157,0.01,0.09
2021-05-05,10.71,11.37,10.65,10.85,250312,0.12,1.12
2021-05-06,10.8,10.916,10.41,10.67,297406,-0.18,-1.66
2021-05-07,10.54,11.2,10.54,10.99,327327,0.32,3.0
2021-05-10,11.0,11.1199,10.5499,10.61,135003,-0.38,-3.46
2021-05-11,10.25,10.56,10.11,10.51,428080,-0.1,-0.94
2021-05-12,10.35,10.6199,10.19,10.2,281993,-0.31,-2.95
2021-05-13,10.29,10.38,10.15,10.24,382865,0.04,0.39
2021-05-14,10.21,10.43,10.2,10.26,138720,0.02,0.2
2021-05-17,10.15,10.31,10.14,10.31,190390,0.05,0.49
2021-05-18,10.32,10.32,10.165,10.18,165945,-0.13,-1.26
2021-05-19,10.02,10.3,9.96,10.1,471973,-0.08,-0.79
2021-05-20,10.12,10.68,10.12,10.4,275752,0.3,2.97
2021-05-21,10.42,10.49,10.15,10.19,204433,-0.21,-2.02
2021-05-24,10.21,10.3,10.11,10.22,217128,0.03,0.29
2021-05-25,10.25,10.28,10.16,10.2,257125,-0.02,-0.2
2021-05-26,10.2,10.36,10.2,10.31,142097,0.11,1.08
2021-05-27,10.21,10.45,10.21,10.29,184880,-0.02,-0.194
2021-05-28,10.25,10.3,10.17,10.2,186258,-0.09,-0.8746
2021-06-01,10.27,10.29,10.07,10.14,474106,-0.06,-0.59
2021-06-02,10.1,10.26,10.1,10.21,239710,0.07,0.69
2021-06-03,10.19,10.29,10.14,10.2,457468,-0.01,-0.1
2021-06-04,10.2,10.38,10.17,10.25,409833,0.05,0.49
2021-06-07,10.26,10.4898,10.26,10.48,165570,0.23,2.24
2021-06-08,10.51,10.69,10.17,10.38,546346,-0.1,-0.9542
