日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,2.6963,2.6963,2.6963,2.6963,113,0.0,0.0
1995-01-10,2.7759,2.9508,2.7759,2.8633,3778,0.1669,6.19
1995-01-11,2.7759,2.7759,2.7759,2.7759,342,-0.0876,-3.06
1995-01-13,2.6963,2.6963,2.6963,2.6963,1603,-0.0797,-2.87
1995-01-16,2.6088,2.6088,2.6088,2.6088,571,-0.0874,-3.24
1995-01-19,2.6088,2.6088,2.6088,2.6088,342,0.0,0.0
1995-01-20,2.6088,2.6088,2.6088,2.6088,571,0.0,0.0
1995-01-23,2.6088,2.6088,2.6088,2.6088,113,0.0,0.0
1995-01-26,2.6963,2.7759,2.6963,2.7361,1258,0.1273,4.88
1995-02-01,2.7361,2.7361,2.7361,2.7361,342,0.0,0.0
1995-02-03,2.8236,2.8236,2.8236,2.8236,1145,0.0876,3.2
1995-02-07,2.7759,2.7759,2.7759,2.7759,342,-0.0477,-1.69
1995-02-08,2.7759,2.7759,2.7759,2.7759,229,0.0,0.0
1995-02-10,2.7759,2.7759,2.7759,2.7759,342,0.0,0.0
1995-02-13,2.7759,2.7759,2.7759,2.7759,229,0.0,0.0
1995-02-14,2.8633,2.8633,2.8633,2.8633,571,0.0874,3.15
1995-02-16,2.9508,2.9508,2.9508,2.9508,342,0.0876,3.06
1995-02-17,3.0383,3.0383,3.0383,3.0383,1145,0.0873,2.96
1995-02-21,3.1258,3.1258,3.1258,3.1258,2632,0.0875,2.88
1995-02-22,3.1258,3.1258,3.0383,3.0383,571,-0.0875,-2.8
1995-02-23,3.0383,3.3008,3.0383,3.3008,5381,0.2625,8.64
1995-02-24,3.3008,3.5633,3.3008,3.5633,2519,0.2624,7.95
1995-03-01,3.4758,3.4758,3.4758,3.4758,229,-0.0877,-2.46
1995-03-02,3.4758,3.4758,3.3883,3.3883,800,-0.0876,-2.52
1995-03-03,3.4758,3.4758,3.4758,3.4758,1145,0.0874,2.58
1995-03-08,3.3883,3.3883,3.3883,3.3883,113,-0.0876,-2.52
1995-03-10,3.3008,3.3008,3.2133,3.2133,3091,-0.1748,-5.16
1995-03-13,3.2133,3.3008,3.2133,3.3008,687,0.0874,2.72
1995-03-28,3.2133,3.2133,3.2133,3.2133,113,-0.0875,-2.65
1995-04-05,3.3008,3.3008,3.3008,3.3008,229,0.0874,2.72
1995-04-06,3.2133,3.2133,3.2133,3.2133,571,-0.0875,-2.65
1995-04-07,3.1735,3.1735,3.1735,3.1735,342,-0.0398,-1.24
1995-04-17,3.1735,3.1735,3.1735,3.1735,458,0.0,0.0
1995-04-18,3.1258,3.1258,3.1258,3.1258,6524,-0.0476,-1.5
1995-04-20,3.261,3.261,3.261,3.261,1145,0.1353,4.33
1995-04-21,3.2133,3.3485,3.2133,3.3485,1029,0.0874,2.68
1995-04-24,3.3485,3.3485,3.3485,3.3485,1374,0.0,0.0
1995-04-25,3.3883,3.3883,3.3883,3.3883,2403,0.0398,1.19
1995-04-28,3.3008,3.3008,3.3008,3.3008,342,-0.0874,-2.58
1995-05-05,3.2133,3.2133,3.1258,3.1258,571,-0.1749,-5.3
1995-05-12,3.2133,3.2133,3.2133,3.2133,113,0.0875,2.8
1995-05-22,3.261,3.261,3.261,3.261,229,0.0479,1.49
1995-05-30,3.1656,3.1735,3.1258,3.1258,1716,-0.1353,-4.15
1995-06-02,3.0383,3.0383,3.0383,3.0383,342,-0.0875,-2.8
1995-06-06,3.1258,3.1258,3.1258,3.1258,1258,0.0875,2.88
1995-06-07,3.2133,3.2133,3.2133,3.2133,571,0.0875,2.8
1995-06-09,3.1258,3.1258,2.9508,2.9508,1603,-0.2625,-8.17
1995-06-12,3.0383,3.0383,3.0383,3.0383,571,0.0873,2.96
1995-06-15,2.9508,2.9508,2.9508,2.9508,2975,-0.0875,-2.88
1995-06-22,2.9508,2.9508,2.9508,2.9508,113,0.0,0.0
1995-06-27,2.8713,3.0383,2.8633,3.0383,2862,0.0873,2.96
1995-07-05,2.9508,2.9508,2.9508,2.9508,1145,-0.0875,-2.88
1995-07-07,2.9508,2.9508,2.9508,2.9508,113,0.0,0.0
1995-07-13,3.0383,3.1258,3.0383,3.1258,1374,0.175,5.93
