日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-03-19,7.0,7.09,6.55,7.09,94474,0.09,1.29
2007-03-20,7.05,7.35,7.0,7.25,37174,0.16,2.26
2007-03-21,7.25,7.35,7.0,7.1,21733,-0.15,-2.07
2007-03-22,7.4,9.0,7.2,8.35,168349,1.25,17.61
2007-03-23,8.35,9.01,8.25,8.4,97174,0.05,0.6
2007-03-26,8.26,8.45,8.05,8.14,39615,-0.26,-3.1
2007-03-27,8.19,8.2,7.15,7.95,96139,-0.19,-2.33
2007-03-28,7.75,8.24,7.23,7.85,55948,-0.1,-1.26
2007-03-29,7.7,7.7,7.33,7.5,28860,-0.35,-4.46
2007-03-30,7.5,8.3,7.5,8.28,109897,0.78,10.4
2007-04-02,7.74,8.98,7.71,8.48,71139,0.2,2.42
2007-04-03,8.75,8.75,8.18,8.46,63538,-0.02,-0.24
2007-04-04,8.4,8.51,8.05,8.18,21303,-0.28,-3.31
2007-04-05,8.2,8.4,8.2,8.332,12996,0.15,1.83
2007-04-09,9.32,11.49,8.81,11.33,631968,3.0,36.01
2007-04-10,11.4,11.567,10.61,11.2,443260,-0.13,-1.15
2007-04-11,11.13,12.45,10.7,11.84,283179,0.64,5.71
2007-04-12,12.0,12.2,11.22,11.86,133856,0.02,0.17
2007-04-13,11.86,11.86,11.1,11.55,171154,-0.31,-2.61
2007-04-16,11.0,11.51,10.89,11.3,147326,-0.25,-2.16
2007-04-17,11.2,11.2,10.6,11.0,140467,-0.3,-2.65
2007-04-18,10.89,11.0,10.8,10.9,75611,-0.1,-0.91
2007-04-19,10.81,12.39,10.81,12.25,170394,1.35,12.39
2007-04-20,12.25,12.25,11.52,11.8,103480,0.0,0.0
2007-04-23,11.98,12.0,11.15,11.34,84083,-0.91,-7.43
2007-04-24,12.17,12.75,11.68,11.9,216554,0.56,4.94
2007-04-25,12.2,12.2,11.5,11.751,78948,-0.15,-1.26
2007-04-26,11.7,12.25,11.65,12.2,84059,0.45,3.83
2007-04-27,12.28,12.28,11.75,11.8,72193,0.08,0.66
2007-04-30,11.8,11.9,11.15,11.56,154222,-0.38,-3.09
2007-05-01,11.33,11.5,10.5,10.9,108409,-0.4,-3.36
2007-05-02,10.84,11.18,10.74,10.74,70449,-0.32,-2.78
2007-05-03,10.79,11.3,10.79,10.99,135804,-0.19,-1.7
2007-05-04,11.25,11.29,10.85,11.0,56490,0.01,0.09
2007-05-07,10.91,11.02,10.85,10.95,29927,-0.05,-0.45
2007-05-08,11.05,11.15,10.85,10.91,52346,-0.04,-0.37
2007-05-09,10.98,11.13,10.8,10.9,36093,-0.01,-0.09
2007-05-10,11.15,11.15,10.75,10.96,23112,0.25,2.29
2007-05-11,11.22,11.22,10.75,10.87,53153,-0.28,-2.51
2007-05-14,10.75,11.0,10.49,10.69,61325,0.13,1.2
2007-05-15,10.3,10.6,9.73,9.77,193811,-1.23,-11.18
2007-05-16,10.03,10.42,8.63,9.23,273725,-0.56,-5.73
2007-05-17,9.16,9.7,9.15,9.4,97481,0.19,2.06
2007-05-18,9.49,10.78,9.49,10.7,162368,1.3,13.83
2007-05-21,10.98,11.22,10.85,11.13,104621,0.43,4.02
2007-05-22,11.2,11.41,11.08,11.25,61708,0.12,1.08
2007-05-23,11.27,11.28,10.75,10.85,63100,0.03,0.27
2007-05-24,10.91,10.96,10.25,10.47,45427,-0.81,-7.18
2007-05-25,10.42,10.67,9.95,10.65,50676,0.18,1.72
2007-05-29,10.72,10.79,9.86,10.1,111364,-0.55,-5.16
2007-05-30,10.1,10.13,9.78,9.9,158443,-0.2,-1.98
2007-05-31,11.25,11.4,10.25,10.85,502528,0.97,9.8
2007-06-01,10.85,10.87,10.26,10.4,211698,-0.47,-4.32
2007-06-04,10.4,10.6,10.27,10.49,110751,0.2,1.92
2007-06-05,10.48,10.53,10.27,10.32,96749,-0.28,-2.64
2007-06-06,10.35,10.44,9.75,10.13,91023,0.12,1.16
2007-06-07,10.03,10.26,9.59,9.64,113100,-0.18,-1.72
2007-06-08,9.6,10.2,9.6,9.9,77390,-0.36,-3.51
2007-06-11,9.98,10.15,9.8,9.86,29355,-0.02,-0.2
2007-06-12,9.8,10.09,9.58,9.85,62557,0.21,2.13
2007-06-13,9.88,10.24,9.57,10.18,194529,0.14,1.39
2007-06-14,10.15,10.4,10.01,10.34,80613,0.11,1.08
2007-06-15,10.52,11.62,10.162,11.5,240900,1.28,12.38
2007-06-18,11.57,11.65,11.01,11.3,143318,-0.32,-2.75
2007-06-19,11.5,11.5,10.89,10.99,60219,0.2,1.77
2007-06-20,11.24,11.5,10.89,10.91,37856,-0.59,-5.13
2007-06-21,11.05,11.341,10.66,10.96,35860,0.05,0.46
2007-06-22,10.86,11.1,10.6,10.96,34272,0.14,1.28
2007-06-25,11.0,11.38,10.83,11.0,43426,0.28,2.52
2007-06-26,11.02,11.17,10.59,10.73,34183,-0.21,-1.85
2007-06-27,10.6,10.682,10.34,10.5,45089,-0.49,-4.39
2007-06-28,10.5,11.89,10.32,11.0,168038,0.32,3.0
2007-06-29,11.27,11.27,10.52,10.75,107775,-0.25,-2.27
2007-07-02,10.83,10.83,10.54,10.61,75520,-0.14,-1.3
2007-07-03,10.54,10.61,10.33,10.44,42724,0.0,0.0
2007-07-05,10.38,10.48,9.89,9.94,103030,-0.67,-6.31
2007-07-06,10.52,10.52,9.41,9.69,235829,0.58,5.84
2007-07-09,9.77,9.89,9.6,9.64,107220,-0.88,-8.37
2007-07-10,9.64,9.75,9.41,9.71,72276,0.07,0.73
2007-07-11,9.78,9.8,9.54,9.67,39088,0.09,0.93
2007-07-12,9.96,9.96,9.57,9.69,33982,-0.18,-1.84
2007-07-13,9.58,9.88,9.4,9.7,156424,0.08,0.83
2007-07-16,9.89,9.89,9.45,9.49,71884,0.19,1.96
2007-07-17,9.79,9.79,9.36,9.5,91644,-0.1,-1.01
2007-07-18,9.62,9.75,9.26,9.65,58142,-0.19,-1.94
2007-07-19,9.7,9.9,9.59,9.8,48789,0.15,1.56
2007-07-20,9.72,9.91,9.45,9.479,38996,-0.27,-2.77
2007-07-23,9.59,9.59,8.94,8.98,123276,0.11,1.16
2007-07-24,8.83,9.103,8.14,8.22,232003,-1.37,-14.29
2007-07-25,8.26,8.5,7.84,8.0,172955,-0.27,-3.28
2007-07-26,8.01,8.27,7.4,7.65,137547,-0.33,-4.15
2007-07-27,7.73,8.35,7.36,8.11,133490,0.73,9.58
2007-07-30,7.99,8.32,7.9,8.16,82497,-0.19,-2.28
2007-07-31,8.1,8.35,8.09,8.14,65703,-0.02,-0.25
2007-08-01,8.2,8.67,7.82,7.9,216823,0.53,6.51
2007-08-02,8.1,8.21,7.8,7.86,85299,-0.46,-5.31
2007-08-03,8.75,8.75,8.07,8.28,345524,0.0,0.0
2007-08-06,8.6,8.6,8.08,8.35,135091,0.14,1.71
2007-08-07,8.92,9.57,8.76,9.5,356167,1.17,14.01
2007-08-08,9.89,10.28,9.603,9.91,298064,0.4,4.2
2007-08-09,9.28,11.18,9.28,10.7,417180,0.78,7.86
2007-08-10,11.3,11.3,9.7,10.179,162969,-0.52,-4.86
2007-08-13,10.24,10.25,9.32,9.54,133223,0.07,0.69
2007-08-14,9.57,9.57,9.0,9.21,103451,-1.04,-10.15
2007-08-15,9.36,9.394,8.83,8.93,90633,-0.35,-3.8
2007-08-16,8.81,8.81,8.05,8.4,164828,-0.46,-5.19
2007-08-17,8.5,9.09,8.34,8.79,108879,0.39,4.64
2007-08-20,8.85,9.15,8.68,8.9,75076,0.11,1.25
2007-08-21,8.99,9.02,8.82,8.96,35309,0.06,0.67
2007-08-22,9.02,9.45,8.81,9.24,89427,0.28,3.12
2007-08-23,9.36,9.36,9.1,9.18,56597,-0.06,-0.65
2007-08-24,9.17,9.299,9.12,9.23,81953,0.12,1.31
2007-08-27,9.46,10.15,9.23,9.81,125099,0.51,5.48
2007-08-28,9.87,9.87,9.33,9.52,74334,-0.29,-2.96
2007-08-29,9.75,10.1,9.65,9.92,122985,0.4,4.2
2007-08-30,9.87,9.94,9.56,9.84,72332,0.02,0.2
2007-08-31,9.99,10.07,9.69,9.85,75491,-0.09,-0.91
2007-09-04,9.8,9.8,9.59,9.69,73013,-0.16,-1.62
2007-09-05,9.69,9.7,9.42,9.54,93841,-0.15,-1.55
2007-09-06,9.59,9.59,9.27,9.53,75330,-0.01,-0.1
2007-09-07,9.36,9.399,9.0,9.124,54614,-0.41,-4.3
2007-09-10,9.16,9.16,8.79,8.8,47822,-0.32,-3.51
2007-09-11,8.8,8.92,8.7,8.8,70092,0.0,0.0
2007-09-12,8.77,8.8,8.55,8.61,65215,-0.19,-2.16
2007-09-13,8.73,8.73,8.47,8.55,26627,0.12,1.39
2007-09-14,8.49,8.62,8.15,8.27,47486,-0.46,-5.27
2007-09-17,8.49,8.5,8.25,8.28,64829,0.01,0.12
2007-09-18,8.25,8.8,8.25,8.64,59375,0.36,4.35
2007-09-19,8.8,8.86,8.51,8.62,63503,-0.02,-0.23
