日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-16,24.75,24.83,24.71,24.8,366527,0.04,0.16
2016-08-17,24.81,24.84,24.76,24.81,256907,0.01,0.04
2016-08-18,24.84,25.75,24.8,24.83,194280,0.02,0.06
2016-08-19,24.8,24.85,24.75,24.81,147864,-0.02,-0.06
2016-08-22,24.85,24.87,24.81,24.86,225382,0.05,0.2
2016-08-23,24.89,24.89,24.77,24.77,216241,-0.09,-0.36
2016-08-24,24.8,24.85,24.8,24.82,180749,0.05,0.2
2016-08-25,24.82,24.9,24.82,24.87,146251,0.05,0.2
2016-08-26,24.88,24.93,24.85,24.87,90893,0.0,0.0
2016-08-29,24.9,24.97,24.88,24.95,102844,0.08,0.33
2016-08-30,24.97,24.99,24.95,24.95,60558,0.0,-0.01
2016-08-31,24.95,24.95,24.74,24.77,342600,-0.18,-0.72
2016-09-01,24.8,24.8,24.54,24.59,435795,-0.18,-0.73
2016-09-02,24.57,24.57,23.7,24.01,254041,-0.58,-2.36
2016-09-06,24.1,24.29,24.07,24.26,366828,0.25,1.04
2016-09-07,24.3,24.55,24.3,24.55,90964,0.29,1.2
2016-09-08,24.6,24.68,24.6,24.62,66916,0.07,0.28
2016-09-09,24.65,24.65,24.22,24.32,88247,-0.3,-1.22
2016-09-12,24.39,24.48,24.36,24.43,55454,0.11,0.45
2016-09-13,24.32,24.49,24.32,24.35,66040,-0.08,-0.33
2016-09-14,24.34,24.7,24.31,24.68,119613,0.33,1.36
2016-09-15,24.64,24.8,24.54,24.77,26570,0.09,0.36
2016-09-16,24.62,24.84,24.54,24.83,46221,0.06,0.24
2016-09-19,24.79,25.39,24.76,24.94,114498,0.11,0.44
2016-09-20,24.94,24.97,24.91,24.96,270321,0.02,0.08
2016-09-21,24.97,24.98,24.83,24.98,83016,0.02,0.08
2016-09-22,24.99,25.0,24.95,25.0,102787,0.02,0.08
2016-09-23,25.0,25.1,24.97,25.03,191196,0.03,0.12
2016-09-26,24.98,25.03,24.95,24.99,74725,-0.04,-0.16
2016-09-27,25.0,25.02,24.95,25.0,59934,0.01,0.04
2016-09-28,25.0,25.1,24.95,25.05,184425,0.05,0.2
2016-09-29,25.04,25.05,24.98,25.04,58970,-0.01,-0.04
2016-09-30,25.05,25.15,24.98,25.12,100303,0.08,0.32
2016-10-03,25.15,25.25,25.09,25.24,131248,0.12,0.48
2016-10-04,25.25,25.25,25.01,25.15,55569,-0.09,-0.36
2016-10-05,25.2,25.25,25.06,25.23,109521,0.08,0.32
2016-10-06,25.2,25.2,24.92,25.08,147002,-0.15,-0.59
2016-10-07,25.08,25.23,25.04,25.18,63125,0.1,0.4
2016-10-10,25.24,25.32,24.98,25.05,142268,-0.13,-0.52
2016-10-11,25.1,25.1,24.93,25.04,47773,-0.01,-0.04
2016-10-12,25.05,25.14,24.9,25.14,62526,0.1,0.4
2016-10-13,25.0,25.11,24.97,25.11,59269,-0.03,-0.12
2016-10-14,25.07,25.19,25.05,25.19,65373,0.08,0.32
2016-10-17,25.14,25.3,25.0,25.18,265184,-0.01,-0.04
2016-10-18,25.17,25.22,24.77,24.83,194266,-0.35,-1.39
2016-10-19,24.93,25.0,24.78,24.81,60889,-0.02,-0.08
2016-10-20,24.91,25.01,24.7,24.81,89479,0.0,0.0
2016-10-21,24.82,24.89,24.48,24.66,180294,-0.15,-0.6
2016-10-24,24.72,24.8,24.67,24.72,37046,0.06,0.24
2016-10-25,24.71,24.74,24.55,24.62,40307,-0.1,-0.4
2016-10-26,24.33,24.33,24.13,24.27,37856,0.09,0.36
2016-10-27,24.25,24.25,24.07,24.2,29697,-0.07,-0.31
2016-10-28,24.2,24.29,24.03,24.03,32295,-0.17,-0.7
2016-10-31,24.0,24.05,22.57,22.95,82941,-1.08,-4.49
2016-11-01,23.01,23.32,22.76,22.85,47563,-0.1,-0.44
2016-11-02,22.73,22.83,22.1,22.24,63269,-0.61,-2.67
2016-11-03,22.05,22.2,21.5,21.98,115706,-0.26,-1.17
2016-11-04,21.9,22.46,21.61,22.37,42583,0.39,1.77
2016-11-07,22.5,22.78,21.18,21.56,58479,-0.82,-3.64
2016-11-08,21.39,21.4,18.77,18.84,232286,-2.72,-12.6
2016-11-09,18.82,19.5,17.5,18.99,139503,0.15,0.8
2016-11-10,19.3,19.72,18.31,19.15,97036,0.16,0.84
2016-11-11,19.25,20.81,18.97,20.29,36334,1.14,5.95
2016-11-14,20.44,20.5,19.47,19.95,29659,-0.34,-1.68
2016-11-15,20.27,21.4,20.21,21.16,28394,1.21,6.07
2016-11-16,21.03,22.19,21.03,22.1,85021,0.94,4.44
2016-11-17,21.57,21.95,20.83,21.0,62609,-1.1,-4.98
2016-11-18,20.97,21.01,20.7,20.78,14404,-0.22,-1.05
2016-11-21,20.78,21.06,20.46,20.88,35805,0.1,0.48
2016-11-22,20.88,20.88,20.24,20.47,17539,-0.41,-1.96
2016-11-23,20.45,20.45,19.97,20.0,25795,-0.47,-2.3
2016-11-25,20.03,20.4,20.0,20.4,3700,0.4,2.0
2016-11-28,20.35,20.51,19.33,19.85,24375,-0.55,-2.7
2016-11-29,20.0,20.19,19.6,19.86,38127,0.01,0.05
2016-11-30,20.08,20.19,19.71,20.13,36012,0.27,1.36
2016-12-01,19.8,20.19,19.69,19.92,18866,-0.21,-1.05
2016-12-02,19.85,20.13,19.85,20.0,23492,0.08,0.41
2016-12-05,20.11,20.11,19.75,19.75,32493,-0.25,-1.25
2016-12-06,19.8,19.97,19.71,19.75,15379,0.0,0.0
2016-12-07,19.82,19.96,19.7,19.75,26146,0.0,0.0
2016-12-08,19.79,19.79,19.45,19.66,48653,-0.09,-0.46
2016-12-09,19.65,19.65,19.34,19.42,42407,-0.24,-1.22
2016-12-12,19.5,19.64,19.3,19.38,68625,-0.04,-0.19
2016-12-13,19.53,19.6,19.09,19.46,78502,0.08,0.39
2016-12-14,19.25,19.43,19.01,19.1,53181,-0.36,-1.85
2016-12-15,19.18,19.18,18.76,18.92,72337,-0.18,-0.94
2016-12-16,18.96,19.08,18.91,19.0,25423,0.08,0.42
2016-12-19,19.08,19.3,18.96,19.19,106487,0.19,1.0
2016-12-20,19.16,19.16,18.97,19.14,116540,-0.05,-0.26
2016-12-21,19.17,19.19,18.98,19.0,126282,-0.14,-0.73
2016-12-22,18.98,19.04,18.71,18.8,93474,-0.2,-1.05
2016-12-23,18.75,19.01,18.67,18.78,117116,-0.02,-0.11
2016-12-27,18.86,18.99,18.6,18.7,118709,-0.08,-0.43
2016-12-28,18.75,18.87,18.5,18.65,113006,-0.05,-0.27
2016-12-29,18.85,19.08,18.77,18.84,54091,0.19,1.02
2016-12-30,19.06,19.54,18.93,19.47,152902,0.63,3.34
2017-01-03,19.52,20.26,19.52,20.23,33725,0.76,3.9
2017-01-04,20.24,21.09,20.24,21.09,54237,0.86,4.25
