日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-30,19.81,19.81,19.6,19.6,1075,,
2014-07-31,19.5,19.598,19.35,19.35,400,19.35,0.0
2014-08-01,19.17,19.35,18.96,18.96,400,,
2014-08-04,19.36,19.36,18.96,18.96,100,,
2014-08-05,19.25,19.36,19.17,19.17,14200,,
2014-08-06,19.06,19.17,19.06,19.06,150,,
2014-08-07,19.2,19.35,18.98,19.35,2500,,
2014-08-08,19.08,19.08,18.978,18.978,100,,
2014-08-11,19.25,19.61,19.08,19.46,2400,,
2014-08-12,19.45,19.46,19.39,19.45,380,19.35,0.0
2014-08-13,19.42,19.67,19.39,19.67,1875,19.35,0.0
2014-08-14,19.69,19.691,19.67,19.691,480,,
2014-08-15,19.691,19.691,19.691,19.691,0,,
2014-08-18,19.79,19.79,19.76,19.76,200,,
2014-08-19,19.76,19.76,19.75,19.75,500,,
2014-08-20,19.86,19.868,19.78,19.86,2400,,
2014-08-22,19.8,19.8,19.8,19.8,114,,
2014-08-25,19.8,19.8,19.8,19.8,0,,
2014-08-26,19.91,19.91,19.91,19.91,26150,,
2014-08-28,20.094,20.1,20.034,20.096,3700,,
2014-09-02,20.24,20.24,20.15,20.154,17875,,
2014-09-03,20.22,20.23,20.14,20.23,8808,0.08,0.38
2014-09-04,20.259,20.259,20.179,20.179,1922,,
2014-09-05,19.95,20.0,19.91,20.0,933,,
2014-09-08,20.08,20.11,20.08,20.104,874,,
2014-09-09,20.11,20.21,20.11,20.139,2900,,
2014-09-10,20.16,20.2,20.139,20.18,4565,,
2014-09-11,20.15,20.174,20.149,20.174,5496,,
2014-09-16,19.54,19.76,19.54,19.75,1490,,
2014-09-17,19.819,19.82,19.792,19.809,2604,,
2014-09-18,19.86,19.92,19.78,19.88,5740,0.07,0.35
2014-09-19,19.923,19.923,19.923,19.923,1000,,
2014-09-22,19.81,19.81,19.74,19.81,1800,,
2014-09-23,19.319,19.349,19.319,19.329,1600,,
2014-09-25,19.43,19.43,19.21,19.255,6462,-0.12,-0.62
2014-09-26,19.39,19.39,19.36,19.39,2700,,
2014-09-29,19.38,19.38,19.38,19.38,300,,
2014-09-30,19.5,19.5,19.5,19.5,1000,,
2014-10-02,19.09,19.18,18.92,19.09,13121,-0.41,-2.1
2014-10-03,19.11,19.12,19.02,19.03,32202,-0.06,-0.31
2014-10-06,18.819,18.819,18.74,18.76,5300,-0.27,-1.42
2014-10-07,18.82,18.82,18.82,18.82,315,,
2014-10-08,18.05,18.05,18.01,18.05,1000,,
2014-10-09,18.07,18.07,17.77,17.77,8454,,
2014-10-10,17.259,17.84,17.259,17.67,4050,,
2014-10-14,16.4,16.8,16.379,16.8,940,,
2014-10-16,18.087,18.09,18.087,18.087,106,,
2014-10-17,18.09,18.09,18.09,18.09,555,,
