日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-03-04,9.875,10.25,9.75,10.25,29600,0.13,2.6
1997-03-05,10.25,10.25,9.5,9.75,40400,-0.25,-4.87
1997-03-06,9.5,9.875,9.5,9.875,10000,0.06,1.23
1997-03-07,9.875,10.0,9.5,9.5,23500,-0.19,-3.85
1997-03-09,5.0,5.0,4.75,5.0,12200,0.25,5.26
1997-03-10,10.0,10.0,9.5,10.0,6100,0.0,0.0
1997-03-11,10.0,10.0,9.875,9.875,2500,-0.06,-1.2
1997-03-12,9.75,10.0,9.75,9.75,22600,-0.06,-1.21
1997-03-13,9.937,10.125,9.75,10.0,59200,0.12,2.46
1997-03-14,10.125,10.125,9.75,10.125,45100,0.06,1.2
1997-03-16,4.88,5.06,4.5,4.75,81400,-0.31,-6.13
1997-03-17,9.75,10.125,9.0,9.5,40700,0.0,0.0
1997-03-18,9.75,9.75,9.5,9.5,2700,0.0,0.0
1997-03-19,9.5,9.75,9.125,9.375,30500,-0.06,-1.26
1997-03-20,9.5,9.5,9.25,9.25,12600,-0.06,-1.28
1997-03-21,9.25,9.375,9.125,9.375,18300,0.06,1.3
1997-03-23,4.69,4.69,4.56,4.69,158400,0.0,0.0
1997-03-24,9.375,9.375,9.125,9.375,79200,0.0,0.0
1997-03-25,9.25,9.281,9.125,9.281,20600,-0.05,-1.07
1997-03-26,9.25,9.375,9.125,9.125,51300,-0.08,-1.72
1997-03-27,9.375,9.375,9.125,9.125,27300,0.0,0.0
1997-03-30,4.69,4.69,4.56,4.69,25400,0.13,2.85
1997-03-31,9.375,9.375,9.125,9.375,12700,0.0,0.0
1997-04-01,9.0,9.375,9.0,9.015,25000,-0.18,-3.84
1997-04-02,9.375,9.375,9.125,9.25,74600,0.12,2.66
1997-04-03,9.5,9.75,9.125,9.312,10900,0.03,0.65
1997-04-04,9.75,10.0,9.25,10.0,26300,0.34,7.3
1997-04-07,9.75,10.0,9.75,9.75,9000,-0.12,-2.4
1997-04-08,10.0,10.5,9.75,10.25,13800,0.25,5.12
1997-04-09,10.25,10.5,10.0,10.0,12300,0.0,0.0
1997-04-10,10.5,10.5,10.0,10.25,5000,0.0,0.0
1997-04-11,10.0,10.625,10.0,10.625,32100,0.18,3.51
1997-04-14,10.625,10.625,10.125,10.5,7800,-0.06,-1.13
1997-04-15,10.375,10.5,10.0,10.0,1800,-0.25,-4.76
1997-04-16,10.0,10.5,10.0,10.5,4900,0.25,5.0
1997-04-17,10.0,10.625,10.0,10.5,6100,0.0,0.0
1997-04-18,10.625,10.625,10.0,10.0,2900,-0.25,-4.76
1997-04-21,10.0,10.5,9.75,10.0,12600,0.0,0.0
1997-04-22,9.75,9.75,9.75,9.75,100,-0.12,-2.4
1997-04-23,9.75,10.062,9.125,9.875,82600,0.06,1.23
1997-04-24,9.125,9.375,8.875,9.0,10400,-0.44,-8.91
1997-04-25,9.25,9.5,8.875,9.5,1400,0.25,5.56
1997-04-28,9.5,9.5,9.375,9.5,2300,0.0,0.0
1997-04-29,9.5,9.5,8.875,8.875,5300,-0.31,-6.53
1997-04-30,8.875,9.5,8.875,9.5,2200,0.31,6.98
1997-05-01,9.5,9.5,9.0,9.375,107700,-0.06,-1.26
1997-05-02,9.125,9.5,9.0,9.0,21300,-0.19,-4.05
1997-05-05,9.5,9.5,9.0,9.5,3300,0.25,5.56
1997-05-06,9.25,9.75,9.25,9.5,46800,0.0,0.0
1997-05-07,9.75,9.75,9.25,9.375,42100,-0.06,-1.26
1997-05-08,9.625,9.875,9.375,9.875,43600,0.25,5.33
1997-05-09,9.875,10.5,9.75,10.0,60600,0.06,1.21
1997-05-12,10.5,10.5,9.937,10.5,30800,0.25,5.0
1997-05-13,9.75,10.5,9.75,9.75,5500,-0.37,-7.05
1997-05-14,11.125,11.25,9.75,10.0,101800,0.12,2.46
1997-05-15,10.0,10.0,9.75,10.0,58400,0.0,0.0
1997-05-16,9.625,10.0,9.625,9.625,16700,-0.19,-3.8
1997-05-19,9.625,10.25,9.625,10.25,67200,0.32,6.65
1997-05-20,10.5,11.5,10.0,11.125,68300,0.43,8.38
1997-05-21,11.125,11.75,10.875,11.0,57600,-0.06,-1.08
1997-05-22,11.375,11.375,10.875,11.0,30900,0.0,0.0
1997-05-23,11.375,11.375,10.75,11.0,18400,0.0,0.0
1997-05-27,11.625,13.5,11.125,13.125,171400,1.06,19.27
1997-05-28,13.375,14.875,13.0,14.5,310500,0.69,10.52
1997-05-29,15.25,15.25,12.75,14.0,169600,-0.25,-3.45
1997-05-30,13.875,15.0,12.875,14.5,68000,0.25,3.57
1997-06-02,14.75,15.125,14.0,15.0,108500,0.25,3.45
1997-06-03,14.875,15.25,14.5,15.25,98400,0.13,1.73
1997-06-04,15.375,15.625,14.0,14.5,87600,-0.38,-4.98
1997-06-05,14.25,14.875,14.0,14.0,39300,-0.25,-3.45
1997-06-06,14.375,14.375,14.0,14.375,39800,0.19,2.71
1997-06-09,14.625,14.75,14.25,14.375,99700,0.0,0.0
1997-06-10,14.375,14.875,13.75,14.125,116900,-0.13,-1.81
1997-06-11,14.25,14.25,12.875,13.25,137400,-0.43,-6.09
1997-06-12,13.75,13.75,13.125,13.75,154100,0.25,3.77
1997-06-13,13.75,13.75,13.25,13.75,86000,0.0,0.0
1997-06-16,13.75,14.875,13.625,14.875,209800,0.56,8.14
1997-06-17,14.687,15.0,14.5,15.0,202100,0.06,0.81
1997-06-18,14.625,15.0,14.25,14.5,40100,-0.25,-3.33
1997-06-19,14.75,15.0,14.25,14.5,56700,0.0,0.0
1997-06-20,14.5,15.0,14.5,14.5,105800,0.0,0.0
1997-06-23,14.75,16.125,14.5,15.625,320200,0.56,7.72
1997-06-24,15.75,15.75,14.125,14.312,353500,-0.65,-8.32
1997-06-25,14.75,15.0,14.0,14.812,72000,0.25,3.49
1997-06-26,15.0,15.0,14.0,14.125,20300,-0.35,-4.72
1997-06-27,14.75,14.875,14.25,14.625,20100,0.25,3.54
1997-06-30,14.25,14.875,14.25,14.5,49200,-0.06,-0.82
1997-07-01,14.5,14.75,14.0,14.5,33100,0.0,0.0
1997-07-02,14.125,14.625,14.0,14.062,42200,-0.22,-3.03
1997-07-03,14.062,14.25,14.0,14.0,17000,-0.03,-0.43
1997-07-07,14.0,14.25,14.0,14.187,39800,0.09,1.29
1997-07-08,14.0,14.187,14.0,14.187,74600,0.0,0.0
1997-07-09,14.25,14.25,11.0,12.25,552700,-0.96,-13.54
1997-07-10,12.25,13.625,12.0,13.5,230200,0.62,10.11
1997-07-11,14.125,14.5,13.625,14.125,109200,0.31,4.59
1997-07-14,14.25,14.25,13.5,14.125,67500,0.0,0.0
1997-07-15,14.125,14.125,13.875,14.125,39700,0.0,0.0
1997-07-16,13.875,14.375,13.875,14.25,55100,0.07,0.99
1997-07-17,14.125,14.25,13.875,14.25,29500,0.0,0.0
1997-07-18,14.125,14.25,13.875,13.875,7800,-0.19,-2.66
1997-07-21,14.25,14.25,13.875,13.875,17300,0.0,0.0
1997-07-22,14.0,15.125,13.875,15.0,180700,0.56,8.07
1997-07-23,15.125,15.125,14.375,14.5,20100,-0.25,-3.33
1997-07-24,14.375,15.125,14.375,15.0,53500,0.25,3.45
1997-07-25,15.0,15.25,14.625,15.125,114200,0.06,0.8
1997-07-28,15.5,17.375,15.0,16.75,87800,0.82,10.85
1997-07-29,16.75,18.25,16.75,17.75,179200,0.5,5.97
1997-07-30,18.5,18.5,17.5,18.125,191300,0.18,2.03
1997-07-31,18.5,18.5,17.75,18.5,135800,0.19,2.1
1997-08-01,18.375,18.375,17.625,17.625,79700,-0.44,-4.76
1997-08-04,17.625,18.25,17.625,18.0,33300,0.19,2.16
1997-08-05,18.25,18.5,17.625,18.375,123000,0.19,2.11
1997-08-06,18.625,19.5,18.5,19.125,59900,0.37,4.03
1997-08-07,19.5,19.5,18.875,19.0,25700,-0.06,-0.63
1997-08-08,18.625,19.125,16.625,18.125,127100,-0.44,-4.63
1997-08-11,18.125,18.125,17.0,17.625,22600,-0.25,-2.76
1997-08-12,17.0,17.75,16.875,17.125,28700,-0.25,-2.84
1997-08-13,17.25,18.5,16.75,18.25,127300,0.57,6.66
1997-08-14,18.25,18.25,16.562,17.25,38500,-0.5,-5.48
1997-08-15,16.75,17.75,16.75,17.5,28400,0.12,1.39
1997-08-18,17.75,18.125,17.375,18.0,31800,0.25,2.86
1997-08-19,17.375,18.125,17.375,18.125,8800,0.06,0.67
1997-08-20,18.125,18.25,17.875,18.125,14600,0.0,0.0
1997-08-21,17.75,20.0,17.75,19.0,54400,0.44,4.86
1997-08-22,19.0,19.0,18.5,19.0,51400,0.0,0.0
1997-08-25,18.875,18.875,18.375,18.375,25000,-0.31,-3.26
1997-08-26,18.375,18.875,17.875,17.875,77600,-0.25,-2.72
1997-08-27,18.375,18.75,18.0,18.75,120000,0.44,4.92
1997-08-28,18.75,18.75,17.875,17.875,19800,-0.44,-4.69
1997-08-29,18.25,18.25,17.75,17.75,53600,-0.06,-0.67
1997-09-02,18.375,18.375,17.375,18.0,79300,0.12,1.35
1997-09-03,18.0,18.625,17.375,18.375,111400,0.19,2.11
1997-09-04,18.75,18.875,18.25,18.25,67700,-0.06,-0.65
1997-09-05,18.25,18.625,18.25,18.25,16200,0.0,0.0
1997-09-08,18.625,18.75,18.25,18.25,65300,0.0,0.0
1997-09-09,18.5,18.625,18.25,18.5,13900,0.12,1.31
1997-09-10,18.75,18.875,17.75,17.75,57600,-0.37,-4.0
1997-09-11,18.375,18.5,17.625,18.375,56700,0.31,3.49
1997-09-12,18.75,21.25,18.75,21.0,188800,1.31,14.25
1997-09-15,23.0,23.375,22.0,22.375,237500,0.69,6.57
1997-09-16,23.375,23.5,19.5,19.875,346100,-1.25,-11.17
1997-09-17,20.125,21.062,19.937,21.0,138700,0.56,5.63
1997-09-18,21.25,21.5,20.312,20.562,116000,-0.22,-2.1
1997-09-19,20.5,21.125,20.5,20.625,29600,0.03,0.29
1997-09-22,21.125,21.125,19.0,20.0,55100,-0.31,-3.01
1997-09-23,20.0,21.25,20.0,21.0,95300,0.5,5.0
1997-09-24,21.25,21.25,20.625,21.0,18900,0.0,0.0
1997-09-25,21.25,21.375,20.625,20.875,22200,-0.06,-0.57
1997-09-26,20.75,21.25,20.625,21.25,13300,0.19,1.82
1997-09-29,21.25,21.25,20.75,20.75,22100,-0.25,-2.35
1997-09-30,21.125,21.125,20.75,20.75,170200,0.0,0.0
1997-10-01,21.25,21.25,19.75,20.375,66500,-0.19,-1.83
1997-10-02,20.375,21.0,20.375,20.687,22000,0.15,1.47
1997-10-03,20.562,22.062,20.562,22.062,100100,0.69,6.67
1997-10-06,23.375,24.375,22.25,23.875,109300,0.91,8.25
1997-10-07,24.375,24.375,23.125,23.75,44600,-0.06,-0.5
1997-10-08,23.875,24.062,22.5,23.125,36200,-0.32,-2.69
1997-10-09,22.75,23.5,22.75,23.25,59400,0.07,0.61
1997-10-10,23.375,23.375,22.75,22.75,12500,-0.25,-2.15
1997-10-13,23.375,23.375,22.75,23.25,29000,0.25,2.2
1997-10-14,22.75,23.375,22.5,23.125,22700,-0.07,-0.6
1997-10-15,23.5,23.5,22.75,23.0,13500,-0.06,-0.52
1997-10-16,23.187,23.187,21.875,21.875,37400,-0.56,-4.87
1997-10-17,22.125,22.75,20.25,21.75,131200,-0.06,-0.55
1997-10-20,20.25,22.0,20.25,21.625,73300,-0.07,-0.64
1997-10-21,22.0,22.875,21.25,22.25,37100,0.32,2.96
1997-10-22,22.5,22.5,22.0,22.125,19100,-0.07,-0.63
1997-10-23,20.625,22.0,20.5,21.5,49300,-0.31,-2.8
1997-10-24,21.25,21.375,20.25,20.5,33700,-0.5,-4.65
1997-10-26,10.0,10.31,8.25,8.56,225200,-1.69,-16.49
1997-10-27,20.0,20.625,16.5,17.125,126500,0.0,0.0
1997-10-28,16.625,18.843,14.0,18.843,155300,0.86,10.05
1997-10-29,20.0,21.25,18.562,18.562,171800,-0.14,-1.49
1997-10-30,16.25,18.5,16.0,17.875,64600,-0.34,-3.66
1997-10-31,18.75,19.0,17.625,18.375,66600,0.25,2.8
1997-11-03,19.75,19.75,18.0,18.25,38600,-0.06,-0.65
1997-11-04,18.5,18.75,17.5,18.0,66100,-0.13,-1.42
1997-11-05,18.5,18.5,18.0,18.0,24400,0.0,0.0
1997-11-06,18.5,18.75,17.5,17.812,17800,-0.09,-1.0
1997-11-07,17.5,17.875,16.562,17.125,56100,-0.35,-3.93
1997-11-10,17.375,18.625,16.0,16.875,76300,-0.12,-1.4
1997-11-11,17.5,18.0,17.25,17.75,38300,0.44,5.21
1997-11-12,16.75,18.25,16.75,16.937,48300,-0.41,-4.62
1997-11-13,17.25,17.5,16.875,17.25,52700,0.16,1.89
1997-11-14,17.5,17.5,16.875,17.0,36100,-0.13,-1.51
1997-11-17,18.0,18.0,17.0,17.25,18700,0.13,1.53
1997-11-18,17.0,17.375,17.0,17.0,26500,-0.13,-1.51
1997-11-19,16.875,17.125,16.75,17.125,5300,0.06,0.71
1997-11-20,16.875,17.125,16.75,16.75,64600,-0.18,-2.1
1997-11-21,16.75,17.125,16.0,16.5,67800,-0.13,-1.55
1997-11-24,16.5,16.75,14.75,16.125,62800,-0.19,-2.3
1997-11-25,15.25,16.125,15.25,16.0,63800,-0.06,-0.74
1997-11-26,15.375,16.25,15.375,15.875,33300,-0.06,-0.75
1997-11-28,16.0,16.0,15.25,15.375,7000,-0.25,-3.15
1997-12-01,15.25,15.5,14.75,14.875,55600,-0.25,-3.25
1997-12-02,14.875,15.125,14.75,15.0,57600,0.06,0.81
1997-12-03,15.0,15.0,13.0,13.75,105200,-0.62,-8.27
1997-12-04,13.75,14.312,13.75,13.812,272000,0.03,0.44
1997-12-05,14.125,14.25,13.75,14.062,182200,0.12,1.74
1997-12-08,14.375,15.5,14.375,15.125,349500,0.53,7.54
1997-12-09,15.375,15.375,14.875,14.875,180300,-0.12,-1.59
1997-12-10,15.0,15.0,13.75,14.312,81500,-0.28,-3.76
1997-12-11,14.5,14.5,13.062,13.562,86300,-0.38,-5.31
1997-12-12,13.625,13.875,13.5,13.5,82100,-0.03,-0.44
1997-12-15,13.625,13.625,13.0,13.25,64800,-0.12,-1.78
1997-12-16,13.125,13.25,12.0,12.375,100200,-0.44,-6.64
1997-12-17,12.625,12.875,12.0,12.625,83000,0.12,1.94
1997-12-18,12.5,12.875,11.625,12.375,239700,-0.12,-1.9
1997-12-19,11.625,12.125,10.0,12.0,109800,-0.19,-3.07
1997-12-22,12.0,12.75,12.0,12.125,86700,0.06,1.0
1997-12-23,12.125,12.5,11.25,11.875,99800,-0.12,-1.98
1997-12-24,11.875,12.125,11.5,11.687,27400,-0.1,-1.68
1997-12-26,11.5,11.687,11.5,11.687,26400,0.0,0.0
1997-12-29,11.25,11.75,11.25,11.75,228100,0.04,0.68
1997-12-30,11.875,12.625,11.75,12.625,666900,0.43,7.31
1997-12-31,12.875,13.75,12.875,13.625,164500,0.5,7.92
1998-01-02,13.625,14.0,13.5,13.812,109300,0.1,1.47
1998-01-05,13.812,14.125,13.625,13.875,102500,0.03,0.43
1998-01-06,14.125,14.125,13.25,13.875,64500,0.0,0.0
1998-01-07,13.875,13.875,13.625,13.875,48500,0.0,0.0
1998-01-08,14.0,14.0,13.687,13.75,141600,-0.06,-0.86
1998-01-09,13.75,13.875,13.125,13.312,57000,-0.19,-2.76
1998-01-12,13.0,13.25,12.812,12.875,28800,-0.25,-3.74
1998-01-13,12.875,14.312,12.875,14.125,86800,0.62,9.63
1998-01-14,14.125,14.125,13.75,13.875,21900,-0.12,-1.7
1998-01-15,14.0,14.0,13.75,13.75,51300,-0.06,-0.86
1998-01-16,13.75,14.0,13.75,13.875,50700,0.06,0.87
1998-01-20,14.375,14.812,13.875,14.812,67400,0.47,6.77
1998-01-21,15.125,15.625,15.125,15.375,119400,0.28,3.78
1998-01-22,15.625,15.625,14.625,14.812,30100,-0.28,-3.64
1998-01-23,14.937,15.375,14.75,15.0,86900,0.09,1.21
1998-01-26,15.0,15.0,14.875,15.0,51100,0.0,0.0
1998-01-27,15.25,15.25,14.812,15.062,72500,0.03,0.4
1998-01-28,15.0,15.25,14.75,14.875,45200,-0.09,-1.2
1998-01-29,15.0,15.0,14.75,14.75,69700,-0.06,-0.81
1998-01-30,15.0,15.5,15.0,15.0,43200,0.12,1.63
1998-02-02,15.75,15.75,15.125,15.25,26800,0.13,1.73
1998-02-03,15.5,15.625,15.0,15.187,27300,-0.04,-0.52
1998-02-04,15.75,16.0,15.5,16.0,97700,0.41,5.4
1998-02-05,16.125,16.5,15.812,15.812,53200,-0.09,-1.12
1998-02-06,15.75,16.125,15.625,15.75,22500,-0.03,-0.38
1998-02-09,15.625,15.687,14.75,15.375,69000,-0.19,-2.41
1998-02-10,15.0,16.375,15.0,16.187,32400,0.4,5.2
1998-02-11,16.0,16.375,16.0,16.125,51900,-0.03,-0.37
1998-02-12,16.125,16.5,16.0,16.125,30800,0.0,0.0
1998-02-13,16.0,16.125,15.25,16.125,47200,0.0,0.0
1998-02-17,15.75,16.187,15.562,15.562,44100,-0.28,-3.47
1998-02-18,15.75,15.75,15.5,15.5,26000,-0.03,-0.39
1998-02-19,15.5,15.75,14.875,14.937,56000,-0.28,-3.61
1998-02-20,14.875,15.562,14.875,15.437,38000,0.25,3.35
1998-02-23,15.25,15.562,15.125,15.25,69000,-0.09,-1.17
1998-02-24,14.5,15.25,14.5,14.875,76000,-0.19,-2.49
1998-02-25,15.0,15.75,14.75,15.75,53600,0.44,5.91
1998-02-26,15.25,16.375,15.25,16.125,64900,0.18,2.28
1998-02-27,16.312,16.5,16.0,16.312,48500,0.1,1.24
1998-03-02,16.5,17.625,16.25,17.0,102900,0.34,4.17
1998-03-03,16.75,17.125,16.625,16.812,23000,-0.09,-1.06
1998-03-04,16.75,18.0,16.687,17.25,101800,0.22,2.62
1998-03-05,16.5,17.25,16.5,16.812,58000,-0.22,-2.55
1998-03-06,17.0,17.625,17.0,17.125,44600,0.15,1.78
1998-03-08,8.69,8.81,8.5,8.81,120400,0.25,2.92
1998-03-09,17.375,17.625,17.0,17.625,61700,0.0,0.0
1998-03-10,17.75,18.0,17.0,17.0,42800,-0.31,-3.52
1998-03-11,17.562,17.562,16.75,17.25,29500,0.13,1.53
1998-03-12,16.75,17.75,16.625,17.5,179000,0.12,1.39
1998-03-13,17.812,17.812,17.25,17.5,20800,0.0,0.0
1998-03-15,8.88,8.88,8.5,8.5,89200,-0.25,-2.86
1998-03-16,17.75,17.75,17.0,17.0,44600,0.0,0.0
1998-03-17,17.375,17.375,16.687,16.75,47600,-0.12,-1.41
1998-03-18,16.5,17.25,16.5,17.0,57000,0.12,1.43
1998-03-19,17.375,17.375,16.5,17.0,21300,0.0,0.0
1998-03-20,16.75,16.937,16.312,16.5,23700,-0.25,-2.94
1998-03-22,8.47,8.66,8.44,8.63,53800,0.38,4.61
1998-03-23,16.937,17.312,16.875,17.25,26900,0.0,0.0
1998-03-24,17.5,18.375,17.25,18.312,126000,0.53,6.14
1998-03-25,18.375,19.0,18.375,18.937,102900,0.31,3.38
1998-03-26,19.125,19.125,18.375,18.875,77800,-0.03,-0.32
1998-03-27,18.5,19.0,18.125,18.125,96800,-0.38,-4.03
1998-03-29,9.13,9.31,8.75,8.75,191200,-0.31,-3.42
1998-03-30,18.25,18.625,17.5,17.5,95600,0.0,0.0
1998-03-31,17.5,18.125,17.5,17.75,25300,0.13,1.49
1998-04-01,18.0,18.25,17.75,18.25,139600,0.25,2.82
1998-04-02,18.25,18.75,18.125,18.75,75900,0.06,0.66
1998-04-03,18.25,18.875,18.125,18.125,11600,-0.13,-1.41
1998-04-06,17.875,18.125,15.625,16.0,204800,-1.06,-11.7
1998-04-07,16.25,16.25,15.0,15.812,109200,-0.09,-1.12
1998-04-08,15.75,15.875,14.625,15.875,273800,-0.05,-0.63
1998-04-09,15.875,16.125,15.25,16.125,42700,0.2,2.54
1998-04-13,15.625,16.0,15.125,15.25,56900,-0.43,-5.33
1998-04-14,15.0,16.0,14.875,15.75,68000,0.25,3.28
1998-04-15,15.25,15.75,15.25,15.687,9100,-0.04,-0.51
1998-04-16,15.75,15.75,14.25,15.0,154600,-0.34,-4.34
1998-04-17,15.125,15.25,14.625,15.0,110800,0.06,0.8
1998-04-20,15.0,15.375,14.75,15.25,102500,0.07,0.93
1998-04-21,15.375,15.375,14.75,15.187,134700,-0.04,-0.52
1998-04-22,15.125,15.125,14.375,14.875,120900,-0.15,-1.98
1998-04-23,14.875,15.25,14.625,15.0,58400,0.06,0.81
1998-04-24,15.0,15.25,15.0,15.125,29600,0.06,0.8
1998-04-27,14.625,15.0,13.375,14.0,125200,-0.56,-7.41
1998-04-28,14.375,14.5,14.0,14.0,28200,0.0,0.0
1998-04-29,14.0,14.5,13.875,14.5,31200,0.25,3.57
1998-04-30,14.625,15.625,14.625,15.5,120800,0.5,6.9
1998-05-01,15.25,15.625,15.25,15.625,4600,0.06,0.77
1998-05-04,15.375,15.75,15.375,15.5,78100,-0.06,-0.77
1998-05-05,15.375,15.375,14.875,15.0,24100,-0.25,-3.23
1998-05-06,15.0,16.0,14.75,16.0,81600,0.5,6.67
1998-05-07,16.25,16.25,15.5,15.5,52900,-0.25,-3.13
1998-05-08,15.375,15.562,15.0,15.031,69900,-0.23,-2.97
1998-05-11,15.125,15.375,15.0,15.125,54700,0.04,0.53
1998-05-12,15.125,15.187,15.0,15.187,53500,0.03,0.4
1998-05-13,15.187,16.5,15.187,16.25,114700,0.54,7.11
1998-05-14,16.5,16.625,16.125,16.5,156200,0.12,1.48
1998-05-15,17.25,17.5,16.125,16.25,163600,-0.12,-1.45
1998-05-18,16.375,16.75,15.75,16.0,153000,-0.13,-1.6
1998-05-19,16.0,16.25,15.625,16.0,39200,0.0,0.0
1998-05-20,15.625,16.875,15.5,16.875,69300,0.44,5.5
1998-05-21,17.0,17.5,16.5,16.75,66800,-0.06,-0.71
1998-05-22,16.812,17.125,16.5,16.75,24600,0.0,0.0
1998-05-26,17.0,17.5,16.875,17.0,84000,0.12,1.43
1998-05-27,17.0,17.0,16.625,16.937,67800,-0.03,-0.35
1998-05-28,16.875,17.0,16.75,16.937,22800,0.0,0.0
1998-05-29,17.0,17.0,16.812,16.812,41600,-0.06,-0.71
1998-06-01,16.812,17.125,16.812,17.062,143200,0.12,1.43
1998-06-02,16.875,17.375,16.875,17.062,41100,0.0,0.0
1998-06-03,17.0,17.25,17.0,17.0,27300,-0.03,-0.35
1998-06-04,16.75,17.062,16.125,16.375,61400,-0.31,-3.65
1998-06-05,16.5,16.5,15.25,15.375,73500,-0.5,-6.11
1998-06-08,15.875,15.875,15.0,15.875,66000,0.25,3.25
1998-06-09,16.687,17.25,16.5,16.687,279900,0.4,5.04
1998-06-10,16.75,16.75,16.375,16.437,38900,-0.12,-1.44
1998-06-11,16.375,16.5,15.75,15.875,34700,-0.28,-3.41
1998-06-12,16.125,16.125,14.875,15.75,87800,-0.06,-0.76
1998-06-15,15.375,17.0,15.125,16.5,103700,0.37,4.7
1998-06-16,16.125,17.0,16.125,17.0,94800,0.25,3.03
1998-06-17,17.0,17.875,17.0,17.625,110800,0.31,3.65
1998-06-18,17.625,18.5,17.375,18.437,141700,0.41,4.65
1998-06-19,18.25,19.75,18.25,19.062,150800,0.31,3.36
