日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-03,24.8,24.9,24.76,24.85,128177,24.82,0.0
2016-03-04,24.75,24.85,24.75,24.78,53031,-0.07,-0.28
2016-03-07,24.75,24.75,24.68,24.72,73282,-0.06,-0.24
2016-03-08,24.75,24.95,24.7,24.85,79294,0.13,0.53
2016-03-09,24.95,24.97,24.83,24.97,114958,0.12,0.48
2016-03-10,24.92,25.15,24.85,25.01,233791,0.04,0.16
2016-03-11,25.03,25.07,24.97,25.01,73021,0.0,0.0
2016-03-14,25.03,25.05,24.91,24.96,46778,-0.05,-0.2
2016-03-15,24.91,25.0,24.87,24.95,57626,-0.01,-0.04
2016-03-16,24.95,25.12,24.95,25.06,102260,0.11,0.44
2016-03-17,25.13,25.25,25.1,25.15,80967,0.09,0.36
2016-03-18,25.15,25.21,25.12,25.18,52163,0.03,0.12
2016-03-21,25.25,25.29,25.16,25.17,88714,-0.01,-0.04
2016-03-22,25.2,25.25,25.16,25.22,41961,0.05,0.2
2016-03-23,25.26,25.28,25.12,25.2,88833,-0.02,-0.08
2016-03-24,25.22,25.25,25.13,25.13,58851,-0.07,-0.28
2016-03-28,25.26,25.26,25.18,25.25,32889,0.12,0.48
2016-03-29,25.28,25.28,25.13,25.25,104858,0.0,0.0
2016-03-30,25.3,25.39,25.2,25.21,73173,-0.04,-0.16
2016-03-31,25.24,25.29,25.22,25.29,75172,0.08,0.32
2016-04-01,25.27,25.32,25.2,25.28,211321,-0.01,-0.04
2016-04-04,25.28,25.28,25.05,25.14,34028,-0.14,-0.55
2016-04-05,25.2,25.22,25.02,25.13,45191,-0.01,-0.04
2016-04-06,25.2,25.2,25.14,25.14,20334,0.01,0.04
2016-04-07,25.14,25.18,25.04,25.07,18907,-0.07,-0.28
2016-04-08,25.28,25.33,25.12,25.15,24456,0.08,0.32
2016-04-11,25.27,25.28,25.13,25.14,41455,-0.01,-0.04
2016-04-12,25.19,25.19,25.09,25.1,46553,-0.04,-0.16
2016-04-13,25.17,25.18,25.12,25.17,14552,0.07,0.28
2016-04-14,25.22,25.23,25.14,25.18,37609,0.01,0.04
2016-04-15,25.2,25.37,25.15,25.3,25390,0.12,0.48
2016-04-18,25.31,25.32,25.21,25.29,52431,-0.01,-0.06
2016-04-19,25.35,25.35,25.2,25.21,24976,-0.08,-0.3
2016-04-20,25.29,25.34,25.22,25.29,36803,0.08,0.32
2016-04-21,25.29,25.31,25.21,25.27,41944,-0.02,-0.09
2016-04-22,25.35,25.37,25.27,25.37,25334,0.1,0.41
2016-04-25,25.3,25.34,25.26,25.27,23947,-0.1,-0.39
2016-04-26,25.35,25.44,25.27,25.44,25925,0.17,0.67
2016-04-27,25.45,25.79,25.4,25.58,51226,0.14,0.55
2016-04-28,25.6,25.9,25.47,25.7,39534,0.12,0.47
2016-04-29,25.87,25.87,25.51,25.57,15802,-0.13,-0.51
2016-05-02,25.65,25.68,25.54,25.56,16440,-0.01,-0.04
2016-05-03,25.68,25.79,25.6,25.79,19059,0.23,0.89
2016-05-04,25.75,25.87,25.62,25.87,15664,0.08,0.32
2016-05-05,25.87,26.2,25.7,26.0,51063,0.13,0.5
2016-05-06,26.19,26.41,26.0,26.02,48374,0.02,0.08
2016-05-09,26.19,26.19,25.94,25.95,26946,-0.07,-0.27
2016-05-10,26.04,26.04,25.8,25.88,41666,-0.07,-0.27
2016-05-11,25.65,25.83,25.6,25.75,52638,0.24,0.94
2016-05-12,25.86,25.86,25.5,25.55,33690,-0.2,-0.78
2016-05-13,25.62,25.64,25.55,25.56,10541,0.01,0.04
2016-05-16,25.64,25.83,25.56,25.82,76155,0.26,1.02
2016-05-17,25.86,25.93,25.71,25.78,69153,-0.04,-0.15
2016-05-18,25.75,25.78,25.4,25.51,96065,-0.27,-1.05
2016-05-19,25.51,25.55,25.39,25.5,19584,-0.01,-0.04
2016-05-20,25.68,25.69,25.52,25.62,50591,0.12,0.47
2016-05-23,25.68,25.74,25.64,25.65,61149,0.03,0.12
2016-05-24,25.7,25.7,25.54,25.55,34028,-0.1,-0.39
2016-05-25,25.66,25.66,25.53,25.57,19639,0.02,0.08
2016-05-26,25.58,25.63,25.53,25.62,28248,0.05,0.2
2016-05-27,25.67,25.69,25.57,25.69,13894,0.07,0.27
2016-05-31,25.69,25.69,25.57,25.58,21778,-0.11,-0.44
2016-06-01,25.66,25.67,25.47,25.48,33735,-0.1,-0.38
2016-06-02,25.54,25.54,25.43,25.54,40450,0.06,0.24
2016-06-03,25.54,25.68,25.54,25.68,16498,0.14,0.55
2016-06-06,25.67,25.67,25.52,25.58,54904,-0.1,-0.39
2016-06-07,25.64,25.64,25.54,25.61,24712,0.03,0.12
2016-06-08,25.6,25.64,25.54,25.6,28296,-0.01,-0.04
2016-06-09,25.62,25.64,25.58,25.6,33341,0.0,0.0
2016-06-10,25.61,25.61,25.52,25.59,19624,-0.01,-0.04
2016-06-13,25.62,25.62,25.51,25.57,20717,-0.02,-0.08
2016-06-14,25.53,25.61,25.5,25.59,43475,0.02,0.08
2016-06-15,25.6,25.6,25.54,25.6,19808,0.01,0.04
2016-06-16,25.63,25.63,25.54,25.6,19671,0.0,0.0
2016-06-17,25.61,25.87,25.6,25.6,21025,0.0,0.0
2016-06-20,25.68,25.77,25.47,25.48,82496,-0.12,-0.47
2016-06-21,25.54,25.56,25.48,25.55,14853,0.07,0.27
2016-06-22,25.57,25.58,25.49,25.52,15183,-0.03,-0.12
2016-06-23,25.56,25.57,25.5,25.5,7889,-0.02,-0.08
2016-06-24,25.38,25.46,25.25,25.25,62639,-0.25,-0.98
2016-06-27,25.46,25.46,25.25,25.41,41680,0.16,0.63
2016-06-28,25.46,25.79,25.43,25.6,76002,0.19,0.75
2016-06-29,25.79,25.8,25.58,25.59,36382,-0.01,-0.04
2016-06-30,25.69,25.73,25.63,25.71,17125,0.12,0.47
2016-07-01,25.75,26.2,25.7,25.99,31273,0.28,1.09
2016-07-05,25.74,26.47,25.74,26.2,17738,0.21,0.81
2016-07-06,26.5,27.0,26.25,26.72,51148,0.52,1.98
2016-07-07,26.99,26.99,26.5,26.65,36094,-0.07,-0.26
2016-07-08,26.7,26.7,26.32,26.39,15290,-0.26,-0.98
2016-07-11,26.9,26.93,26.4,26.7,17048,0.31,1.17
2016-07-12,26.7,26.7,26.48,26.61,24668,-0.09,-0.34
2016-07-13,26.69,26.7,26.42,26.56,19464,-0.05,-0.19
2016-07-14,26.67,26.67,25.92,25.92,18660,-0.64,-2.41
2016-07-15,26.7,26.7,26.29,26.39,16314,0.47,1.81
2016-07-18,26.55,26.55,26.3,26.42,23205,0.03,0.11
2016-07-19,26.55,26.55,26.05,26.15,24425,-0.27,-1.02
2016-07-20,26.35,26.4,26.23,26.35,20564,0.2,0.76
2016-07-21,26.4,26.4,26.24,26.32,21763,-0.03,-0.11
2016-07-22,26.37,26.4,26.11,26.24,15069,-0.08,-0.3
2016-07-25,26.37,26.38,26.1,26.17,22445,-0.07,-0.27
2016-07-26,26.25,26.29,26.12,26.13,29984,-0.04,-0.15
2016-07-27,26.23,26.27,26.13,26.15,20511,0.02,0.08
2016-07-28,26.24,26.49,26.21,26.49,31612,0.34,1.3
2016-07-29,26.5,26.59,26.29,26.46,17797,-0.03,-0.11
2016-08-01,26.57,26.64,26.45,26.5,9922,0.04,0.15
