日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-27,10.5,11.9,10.01,11.65,4497346,-2.35,-16.79
2018-09-28,11.15,12.265,10.75,12.0,403206,0.35,3.0
2018-10-01,11.9,12.08,11.4,11.95,260869,-0.05,-0.42
2018-10-02,11.92,12.86,11.02,12.75,162209,0.8,6.69
2018-10-03,12.63,13.13,12.24,13.0,216804,0.25,1.96
2018-10-04,13.29,14.32,12.8,13.98,258268,0.98,7.54
2018-10-05,13.93,13.93,13.0,13.48,76633,-0.5,-3.58
2018-10-08,13.26,13.7,12.5,13.03,78200,-0.45,-3.34
2018-10-09,12.91,12.99,12.525,12.73,72808,-0.3,-2.3
2018-10-10,13.07,13.75,12.555,13.52,63016,0.79,6.21
2018-10-11,13.61,13.74,12.895,13.49,48451,-0.03,-0.22
2018-10-12,13.64,13.65,12.915,13.58,84063,0.09,0.67
2018-10-15,13.42,13.75,12.99,13.65,95136,0.07,0.52
2018-10-16,13.5,14.0,12.91,14.0,195343,0.35,2.56
2018-10-17,14.0,14.0,12.503,12.89,60512,-1.11,-7.93
2018-10-18,12.84,12.855,11.5,12.19,56617,-0.7,-5.43
2018-10-19,11.75,12.8799,11.16,12.68,106922,0.49,4.02
2018-10-22,12.68,13.45,12.29,12.58,57335,-0.1,-0.79
2018-10-23,12.44,12.75,12.0,12.48,23966,-0.1,-0.79
2018-10-24,12.48,12.92,12.06,12.43,44904,-0.05,-0.4
2018-10-25,12.43,12.6,10.62,11.38,100462,-1.05,-8.45
2018-10-26,11.46,11.815,11.005,11.04,99104,-0.34,-2.99
2018-10-29,11.09,11.385,9.52,10.13,43727,-0.91,-8.24
2018-10-30,10.2,10.275,9.8,9.85,40034,-0.28,-2.76
2018-10-31,9.93,10.2963,9.93,10.05,4437,0.2,2.03
2018-11-01,10.26,10.5,9.13,9.4,62892,-0.65,-6.47
2018-11-02,9.36,9.85,8.4601,9.18,98658,-0.22,-2.34
2018-11-05,9.2,9.685,8.3,8.6,160401,-0.58,-6.32
2018-11-06,8.6,8.93,8.32,8.44,16221,-0.16,-1.86
2018-11-07,8.49,8.94,8.1043,8.4,12896,-0.04,-0.47
2018-11-08,8.6,9.01,8.34,8.45,16019,0.05,0.6
2018-11-09,8.37,8.95,7.12,7.7,22318,-0.75,-8.88
2018-11-12,7.64,8.7,7.15,7.83,88177,0.13,1.69
2018-11-13,7.83,8.22,7.25,7.41,73762,-0.42,-5.36
2018-11-14,7.47,7.69,6.825,7.23,62999,-0.18,-2.43
2018-11-15,7.21,8.22,7.0,7.45,49084,0.22,3.04
2018-11-16,7.48,8.05,6.65,7.48,20566,0.03,0.4
2018-11-19,7.47,8.5248,7.47,7.81,13426,0.33,4.41
2018-11-20,7.74,8.0325,7.06,7.96,46719,0.15,1.92
2018-11-21,7.7137,8.18,7.58,8.01,46104,0.05,0.63
2018-11-23,8.02,8.3,7.94,8.3,3280,0.29,3.62
2018-11-26,8.3473,8.4575,8.04,8.3,26325,0.0,0.0
2018-11-27,8.35,8.6,7.91,8.3,50887,0.0,0.0
2018-11-28,8.25,8.67,8.1,8.1,12027,-0.2,-2.41
2018-11-29,8.11,8.68,7.915,8.09,36175,-0.01,-0.12
2018-11-30,8.0,8.32,7.9,8.26,19367,0.17,2.1
2018-12-03,8.41,8.63,7.915,8.1,15235,-0.16,-1.94
2018-12-04,8.08,8.08,7.84,7.84,2060,-0.26,-3.21
2018-12-06,7.42,7.5,6.9,6.95,49431,-0.89,-11.35
2018-12-07,6.96,7.0,6.65,6.8,27902,-0.15,-2.16
2018-12-10,6.66,6.9499,6.25,6.5,44416,-0.3,-4.41
2018-12-11,6.47,7.2,6.34,6.44,24994,-0.06,-0.92
2018-12-12,6.47,6.53,5.99,6.19,84937,-0.25,-3.88
2018-12-13,6.15,6.39,5.85,6.0,41446,-0.19,-3.07
2018-12-14,5.82,6.03,5.72,6.0,27998,0.0,0.0
2018-12-17,5.88,6.01,5.51,5.51,20436,-0.49,-8.17
2018-12-18,5.55,5.86,5.31,5.36,51890,-0.15,-2.72
2018-12-19,5.26,5.69,5.26,5.47,72434,0.11,2.05
2018-12-20,5.34,5.58,5.16,5.18,93338,-0.29,-5.3
2018-12-21,5.2,5.2,4.055,4.29,123693,-0.89,-17.18
2018-12-24,4.26,5.6,4.175,5.21,110938,0.92,21.45
2018-12-26,4.95,5.37,4.7944,5.24,134176,0.03,0.58
2018-12-27,5.59,5.84,5.32,5.8,36486,0.56,10.69
2018-12-28,6.13,6.72,5.815,6.26,49332,0.46,7.93
2018-12-31,6.25,6.7,6.19,6.59,31036,0.33,5.27
2019-01-02,6.66,7.22,6.4,7.0,72676,0.41,6.22
2019-01-03,7.2,7.2,6.4899,6.87,47082,-0.13,-1.86
2019-01-04,7.16,7.16,6.6,6.88,15169,0.01,0.15
2019-01-07,7.08,7.51,6.86,7.34,45275,0.46,6.69
2019-01-08,7.34,7.44,6.81,6.95,15651,-0.39,-5.31
2019-01-09,7.28,7.34,6.96,7.23,6851,0.28,4.03
2019-01-10,7.32,7.57,7.055,7.12,11231,-0.11,-1.52
2019-01-11,7.2868,9.405,7.2159,8.285,75802,1.165,16.36
2019-01-14,8.26,9.3545,8.26,8.88,47964,0.595,7.18
2019-01-15,8.9,10.48,8.9,9.08,51084,0.2,2.25
2019-01-16,9.1,9.81,7.99,9.67,49175,0.59,6.5
2019-01-17,9.75,9.83,9.01,9.06,33403,-0.61,-6.31
2019-01-18,9.1,9.7,8.58,8.61,6173,-0.45,-4.97
2019-01-22,8.66,9.39,8.61,9.05,13067,0.44,5.11
2019-01-23,9.75,9.75,8.48,8.49,161260,-0.56,-6.19
2019-01-24,8.4401,9.02,8.4401,9.02,2448,0.53,6.24
2019-01-25,9.05,9.31,8.5401,8.62,20384,-0.4,-4.43
2019-01-28,8.67,8.9144,8.67,8.86,4458,0.24,2.78
2019-01-29,8.95,9.24,8.73,9.08,4963,0.22,2.48
2019-01-30,9.2,9.27,8.72,9.27,11180,0.19,2.09
2019-01-31,8.807,8.84,8.78,8.78,1841,-0.49,-5.29
2019-02-01,8.9388,8.9388,8.86,8.9,5582,0.12,1.37
2019-02-04,8.99,9.5559,8.808,8.9,5624,0.0,0.0
2019-02-05,9.18,9.18,8.85,8.85,4307,-0.05,-0.56
2019-02-06,8.83,9.06,8.83,8.86,2984,0.01,0.11
2019-02-07,8.82,9.29,8.82,9.04,6607,0.18,2.03
2019-02-08,8.89,9.5475,8.89,9.46,2072,0.42,4.65
2019-02-11,9.46,9.49,8.7601,9.06,9274,-0.4,-4.23
2019-02-12,9.13,9.3,8.64,9.04,193232,-0.02,-0.22
2019-02-13,9.08,9.08,8.765,9.08,120259,0.04,0.44
2019-02-14,8.94,10.8008,8.81,10.5,26015,1.42,15.64
2019-02-15,10.52,10.99,10.35,10.35,34769,-0.15,-1.43
2019-02-19,10.32,10.83,9.9,10.8,37667,0.45,4.35
2019-02-20,10.8,10.9372,10.45,10.5,103532,-0.3,-2.78
2019-02-21,10.46,11.15,10.46,11.1,41484,0.6,5.71
2019-02-22,11.01,11.475,10.82,11.23,17324,0.13,1.17
2019-02-25,11.22,12.0,11.21,11.96,17341,0.73,6.5
2019-02-26,11.6,12.53,11.5958,12.09,75255,0.13,1.09
2019-02-27,12.0,12.342,11.97,12.01,14049,-0.08,-0.66
2019-02-28,12.026,12.23,11.71,12.23,13789,0.22,1.83
2019-03-01,12.21,12.89,11.4955,12.41,7993,0.18,1.47
2019-03-04,12.58,13.2,12.58,12.88,32071,0.47,3.79
2019-03-05,12.94,13.59,12.89,13.245,48636,0.365,2.83
2019-03-06,13.414,13.47,13.0,13.2,47735,-0.045,-0.34
2019-03-07,13.21,13.395,12.645,13.15,104186,-0.05,-0.38
2019-03-08,13.16,13.6832,12.92,13.05,38158,-0.1,-0.76
2019-03-11,13.06,13.6,13.0,13.23,97863,0.18,1.38
2019-03-12,13.7352,13.98,13.3013,13.73,45386,0.5,3.78
2019-03-13,13.75,13.9154,12.9301,13.6,42045,-0.13,-0.95
2019-03-14,13.42,13.8,13.34,13.75,26836,0.15,1.1
2019-03-15,13.82,14.49,13.665,14.1,174478,0.35,2.55
2019-03-18,14.08,14.25,13.6,13.86,45994,-0.24,-1.7
2019-03-19,12.1,12.1,9.47,11.0,1259621,-2.86,-20.63
2019-03-20,11.83,11.83,11.105,11.64,194633,0.64,5.82
2019-03-21,11.61,11.61,10.51,11.0,99849,-0.64,-5.5
2019-03-22,11.01,11.35,10.52,11.27,151265,0.27,2.45
2019-03-25,11.08,11.4436,10.0145,10.69,57453,-0.58,-5.15
2019-03-26,11.17,11.2981,10.61,11.03,36539,0.34,3.18
2019-03-27,11.04,11.1,10.3415,10.47,59546,-0.56,-5.08
2019-03-28,10.54,10.54,9.62,10.0,51406,-0.47,-4.49
2019-03-29,10.0,10.15,9.7598,10.05,59024,0.05,0.5
2019-04-01,10.29,10.29,9.701,9.97,11554,-0.08,-0.8
2019-04-02,10.06,10.17,9.6464,9.85,38874,-0.12,-1.2
2019-04-03,9.86,10.0,9.62,9.64,10692,-0.21,-2.13
2019-04-04,9.65,10.0,9.64,9.99,6875,0.35,3.63
2019-04-05,9.7439,9.81,9.34,9.34,28630,-0.65,-6.51
2019-04-08,9.35,9.61,9.14,9.4,28581,0.06,0.64
2019-04-09,9.7632,9.97,9.38,9.97,4961,0.57,6.06
2019-04-10,9.96,9.96,9.5801,9.66,21208,-0.31,-3.11
2019-04-11,9.69,9.8729,9.58,9.71,1870,0.05,0.52
2019-04-12,9.65,9.7,9.25,9.49,25195,-0.22,-2.27
2019-04-15,9.49,9.49,9.17,9.48,3068,-0.01,-0.11
2019-04-16,9.34,9.34,8.65,8.75,26643,-0.73,-7.7
2019-04-17,8.78,8.865,7.55,8.34,43720,-0.41,-4.69
2019-04-18,8.34,9.16,8.0101,8.05,52487,-0.29,-3.48
2019-04-22,8.14,8.4,7.76,8.23,19125,0.18,2.24
2019-04-23,8.75,8.75,7.9519,8.6,7444,0.37,4.5
2019-04-24,8.6,8.62,7.88,8.25,126487,-0.35,-4.07
2019-04-25,8.3,8.7,8.0986,8.35,101704,0.1,1.21
2019-04-26,8.5,8.5,7.895,8.05,26391,-0.3,-3.59
2019-04-29,8.12,8.6763,7.535,7.82,27107,-0.23,-2.86
2019-04-30,7.8,8.48,7.35,7.5,38441,-0.32,-4.09
2019-05-01,7.47,8.48,7.4632,7.99,21075,0.49,6.53
2019-05-02,7.89,8.45,7.89,8.0,17424,0.01,0.13
2019-05-03,8.0,8.5,8.0,8.04,4998,0.04,0.5
2019-05-06,8.09,10.0,8.09,8.25,21099,0.21,2.61
2019-05-07,8.19,8.24,8.0,8.2,13502,-0.05,-0.61
2019-05-08,8.16,8.32,8.01,8.32,5519,0.12,1.46
2019-05-09,8.2,8.2717,7.69,7.87,29662,-0.45,-5.41
2019-05-10,7.5396,8.05,7.5396,7.71,35249,-0.16,-2.03
2019-05-13,7.73,8.336,6.75,7.12,111166,-0.59,-7.65
2019-05-14,7.55,7.77,6.782,6.9,97869,-0.22,-3.09
2019-05-15,6.89,7.0989,6.63,6.71,54764,-0.19,-2.75
