日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-10-25,7.6307,7.7123,7.415,7.5958,10526,-0.0659,-0.86
2005-10-26,7.4733,7.6832,7.4733,7.5316,4606,-0.1271,-1.66
2005-10-27,7.4908,7.6016,7.3859,7.5375,9125,-0.0136,-0.18
2005-10-28,7.5316,7.6191,7.5258,7.6191,8753,0.0469,0.62
2005-10-30,6.6456,6.698,6.5989,6.698,6221,0.0873,1.32
2005-10-31,7.7123,7.7182,7.6074,7.6657,10656,0.0,0.0
2005-11-01,7.5724,7.6016,7.52,7.5608,5101,-0.0664,-0.87
2005-11-02,7.654,7.654,7.5666,7.654,6413,0.0668,0.88
2005-11-03,7.6657,7.6657,7.5783,7.6132,8608,-0.1482,-1.91
2005-11-04,7.5666,7.6016,7.5666,7.6016,824,0.0333,0.44
2005-11-07,7.6599,7.6599,7.5783,7.5899,10898,0.1055,1.41
2005-11-08,7.5608,7.6366,7.5491,7.6307,26188,-0.06,-0.78
2005-11-09,7.654,7.8406,7.6074,7.8173,19161,0.0342,0.44
2005-11-10,7.7532,7.9747,7.7123,7.928,20245,0.1631,2.1
2005-11-11,7.8114,7.8872,7.7007,7.8523,11919,0.0,0.0
2005-11-14,7.8523,7.8523,7.8114,7.8114,8152,-0.007,-0.09
2005-11-15,7.8697,7.8697,7.7473,7.8406,11329,-0.0134,-0.17
2005-11-16,7.8581,7.8581,7.7532,7.7852,8818,-0.1565,-1.97
2005-11-17,7.8581,7.8581,7.6424,7.8464,28150,0.0615,0.79
2005-11-18,7.9105,7.9105,7.7065,7.8173,12546,0.16,2.09
2005-11-21,7.7298,7.8697,7.7298,7.8697,2518,-0.0539,-0.68
2005-11-22,7.8697,7.928,7.8523,7.928,13336,-0.0135,-0.17
2005-11-23,7.928,8.0155,7.928,8.0155,4620,-0.0072,-0.09
2005-11-25,8.0155,8.0155,8.0149,8.0155,700,0.0,0.0
2005-11-28,8.0149,8.0149,7.6424,7.8523,20541,-0.0268,-0.34
2005-11-29,7.9397,8.033,7.8907,8.033,7088,-0.0137,-0.17
2005-11-30,7.9222,8.0149,7.8464,7.8581,8664,0.1138,1.47
2005-12-01,7.8697,8.0505,7.6774,7.9805,8484,0.061,0.77
2005-12-02,8.0563,8.0563,7.8523,7.928,2481,-0.0199,-0.25
2005-12-05,7.9863,7.9863,7.8464,7.8464,4939,0.053,0.68
2005-12-06,7.963,8.0038,7.6949,7.8464,7689,-0.0937,-1.18
2005-12-07,7.8756,7.8756,7.8173,7.8756,12611,0.047,0.6
2005-12-08,7.8581,7.9572,7.8523,7.9572,1583,0.0198,0.25
2005-12-09,8.0271,8.0271,7.8872,7.928,3703,0.0135,0.17
2005-12-12,8.0096,8.0505,7.9688,7.9863,4282,0.0064,0.08
2005-12-13,8.0155,8.1612,8.0155,8.1087,9552,-0.0621,-0.76
2005-12-14,8.1554,8.1612,8.0965,8.1554,2923,0.0203,0.25
2005-12-15,8.0913,8.1554,7.8814,8.1496,6505,-0.0278,-0.34
2005-12-16,8.1612,8.1612,7.8348,7.8756,51050,0.0594,0.76
2005-12-19,7.8523,8.0388,7.8523,7.8523,14983,-0.1139,-1.43
2005-12-20,7.8581,7.9047,7.8523,7.8523,4386,0.0662,0.85
2005-12-21,7.928,7.928,7.8523,7.8523,2546,-0.0673,-0.85
2005-12-22,7.9222,7.928,7.8523,7.8989,2944,0.1328,1.71
2005-12-23,7.9164,7.9164,7.8523,7.8697,3400,-0.0803,-1.01
2005-12-27,7.8523,7.9164,7.6774,7.8114,17911,-0.1904,-2.38
2005-12-28,7.7473,7.8814,7.7473,7.8756,6008,0.0275,0.35
2005-12-29,7.928,7.928,7.6774,7.8173,9935,-0.007,-0.09
2005-12-30,7.7182,7.7409,7.5666,7.6074,9582,0.0,0.0
2006-01-03,7.6774,8.1029,7.6774,8.1029,58481,0.1651,2.08
2006-01-04,8.0271,8.0271,7.8523,7.9688,3626,-0.1099,-1.36
2006-01-05,7.9455,8.0096,7.8523,7.8756,2584,0.0942,1.21
2006-01-06,7.8523,8.0271,7.8523,7.9688,6493,-0.0894,-1.11
2006-01-09,8.0271,8.0271,7.8639,8.0155,3573,0.0612,0.77
2006-01-10,7.9455,8.1612,7.9292,8.1612,3135,-0.1276,-1.54
2006-01-11,8.1612,8.1612,8.1321,8.1612,23301,-0.0427,-0.52
2006-01-12,8.1612,8.1612,8.1321,8.1321,2500,0.0909,1.13
2006-01-13,8.1496,8.1612,8.1029,8.1612,3408,0.0422,0.52
2006-01-17,8.0563,8.1554,8.0563,8.1379,11555,-0.0491,-0.6
2006-01-18,8.0854,8.1554,8.0854,8.1554,4664,-0.0139,-0.17
2006-01-19,8.1321,8.167,8.1029,8.167,21538,0.0841,1.04
2006-01-20,8.1904,8.1904,8.1029,8.1204,6760,-0.063,-0.77
2006-01-23,8.0155,8.167,8.0155,8.167,18085,0.0769,0.95
2006-01-24,8.1087,8.3827,8.1087,8.3827,7752,0.0217,0.26
2006-01-25,8.3186,8.3186,8.1845,8.2195,5814,0.0213,0.26
2006-01-26,8.272,8.4527,8.2312,8.4527,4144,0.12,1.44
2006-01-27,8.3944,8.511,8.3886,8.4643,6161,0.0354,0.42
2006-01-30,8.4527,8.4527,8.2312,8.237,2193,-0.1535,-1.83
2006-01-31,8.237,8.3536,8.1029,8.2603,5856,-0.049,-0.59
2006-02-01,8.2312,8.3886,8.1087,8.1904,5774,0.1582,1.97
2006-02-02,8.1554,8.2078,8.0796,8.1822,23157,-0.1969,-2.35
2006-02-03,8.1029,8.237,8.0971,8.1904,5217,0.0698,0.86
2006-02-06,8.1437,8.2487,8.1087,8.2487,2453,-0.0565,-0.68
2006-02-07,8.2487,8.2487,8.1262,8.1262,3453,0.0557,0.69
2006-02-08,8.2545,8.3069,8.2545,8.2953,910,-0.0075,-0.09
2006-02-09,8.2253,8.2836,8.167,8.1904,3060,-0.0279,-0.34
2006-02-10,8.1554,8.2836,8.1029,8.1904,1936,-0.0702,-0.85
2006-02-13,8.1146,8.2487,8.1146,8.1904,4028,0.0212,0.26
2006-02-14,8.2487,8.4527,8.1496,8.3069,4976,0.0495,0.6
2006-02-15,8.3711,8.4818,8.3128,8.4818,5751,0.0715,0.85
2006-02-16,8.5051,8.6509,8.4527,8.6509,7373,0.0293,0.34
2006-02-17,8.7267,8.7267,8.4527,8.4527,10080,-0.1672,-1.94
2006-02-21,8.7442,8.7442,8.4527,8.4527,10065,0.0286,0.34
2006-02-22,8.68,8.7442,8.6159,8.6742,2059,0.0663,0.77
2006-02-23,8.7442,8.7442,8.476,8.476,3396,-0.0144,-0.17
2006-02-24,8.4527,8.5984,8.3886,8.5401,2676,0.1295,1.54
2006-02-27,8.6742,8.7442,8.4527,8.6159,7647,-0.0069,-0.08
2006-02-28,8.5343,8.5343,8.4527,8.4585,3212,-0.1079,-1.26
2006-03-01,8.5343,8.7383,8.4935,8.6334,7659,0.1158,1.36
2006-03-02,8.4527,8.6276,8.4527,8.4877,4067,-0.138,-1.6
2006-03-03,8.4527,8.6101,8.4002,8.4877,3654,0.0431,0.51
2006-03-05,6.8263,6.8379,6.768,6.7738,17499,-0.0871,-1.27
2006-03-06,8.6392,8.6392,8.1029,8.1612,23121,0.0,0.0
2006-03-07,8.0621,8.5051,8.0621,8.167,7832,-0.0493,-0.6
2006-03-08,8.0971,8.1787,8.0586,8.1729,3608,0.0633,0.78
2006-03-09,8.1962,8.3419,8.1962,8.3069,10331,-0.0721,-0.86
2006-03-10,8.2428,8.3711,8.2428,8.3128,1800,0.0504,0.61
2006-03-12,6.8962,6.937,6.768,6.937,19923,0.1692,2.5
2006-03-13,8.4294,8.511,8.3069,8.3186,2068,0.0,0.0
2006-03-14,8.2778,8.3827,8.237,8.2545,23171,0.0,0.0
2006-03-15,8.1962,8.4935,8.1962,8.4877,3101,0.2086,2.52
2006-03-16,8.4527,8.4527,8.3454,8.4235,5573,0.0477,0.57
2006-03-17,8.4643,8.4993,8.3303,8.3944,59733,0.0749,0.9
2006-03-19,7.211,7.2635,7.0828,7.2576,32555,0.0411,0.57
2006-03-20,8.4993,8.4993,8.3361,8.4993,14145,0.0,0.0
2006-03-21,8.4119,8.4993,8.1379,8.1729,12363,-0.2018,-2.41
2006-03-22,8.3303,8.4585,8.202,8.4585,5653,0.0211,0.25
2006-03-23,8.4818,8.4818,8.3069,8.3069,2800,-0.0831,-0.99
2006-03-24,8.2312,8.406,8.2312,8.4002,1998,0.0691,0.83
2006-03-26,6.9778,7.0711,6.9603,7.0245,18636,-0.0638,-0.9
2006-03-27,8.3128,8.406,8.2953,8.2988,575,0.0,0.0
2006-03-28,8.3069,8.4235,8.2195,8.3478,5063,0.0957,1.16
2006-03-29,8.4469,8.4818,8.3069,8.4818,2310,-0.0068,-0.08
2006-03-30,8.511,8.511,8.3069,8.3069,928,-0.0754,-0.9
2006-03-31,8.4527,8.4527,8.3128,8.3536,2456,-0.0277,-0.33
2006-04-03,8.3069,8.5051,8.237,8.2661,3867,-0.0415,-0.5
2006-04-04,8.3244,8.4294,8.2545,8.3769,6345,-0.0143,-0.17
2006-04-05,8.3419,8.3617,8.2778,8.3069,1709,0.0273,0.33
2006-04-06,8.237,8.3944,8.202,8.3944,4552,-0.0703,-0.83
2006-04-07,8.3944,8.3944,8.1962,8.3069,11249,-0.0848,-1.01
2006-04-10,8.2487,8.318,8.237,8.3104,10497,-0.0067,-0.08
2006-04-11,8.3944,8.3944,8.202,8.2836,29288,-0.0567,-0.68
2006-04-12,8.3419,8.3419,8.1612,8.2487,4001,0.0419,0.51
2006-04-13,8.1612,8.3886,8.1612,8.272,2398,-0.0216,-0.26
2006-04-17,8.1904,8.3069,8.1904,8.2545,7859,0.014,0.17
2006-04-18,8.2078,8.511,8.1781,8.511,19002,0.2599,3.15
2006-04-19,8.511,8.5984,8.2749,8.5693,6158,-0.1811,-2.07
2006-04-20,8.4702,8.5634,8.441,8.5634,1613,0.0435,0.51
2006-04-21,8.6276,8.6276,8.3011,8.3361,9482,-0.0638,-0.76
2006-04-24,8.2778,8.6625,8.2778,8.3128,6400,-0.0426,-0.51
2006-04-25,8.3069,8.3711,8.2487,8.3204,14826,0.0,0.0
2006-04-26,8.4002,8.511,8.237,8.3361,1958,0.0637,0.77
2006-04-27,8.2487,8.5051,8.1729,8.3244,26760,0.0693,0.84
2006-04-28,8.2603,8.4993,8.1729,8.3536,4731,0.0349,0.42
2006-05-01,8.476,8.511,8.2778,8.2953,4016,-0.1693,-2.0
2006-05-02,8.2778,8.3128,8.237,8.2953,3495,0.1459,1.79
2006-05-03,8.2487,8.3711,8.2487,8.3361,15083,0.0141,0.17
2006-05-04,8.441,8.441,8.3128,8.3163,3492,-0.1198,-1.42
2006-05-05,8.3565,8.4469,8.2603,8.2895,18550,0.1982,2.45
2006-05-08,8.2312,8.4294,8.2312,8.3069,5903,-0.1043,-1.24
2006-05-09,8.4235,8.4235,8.237,8.2603,4344,-0.1046,-1.25
2006-05-10,8.2195,8.3652,8.2078,8.2836,13101,0.0486,0.59
2006-05-11,8.2137,8.3536,8.167,8.167,34010,-0.0279,-0.34
2006-05-12,8.1962,8.3244,8.1612,8.237,33658,-0.0489,-0.59
2006-05-15,8.1612,8.3244,7.998,8.2253,25031,-0.0422,-0.51
2006-05-16,8.2836,8.3518,8.2603,8.2603,6659,0.1181,1.45
2006-05-17,8.1029,8.1379,7.998,8.0854,9186,-0.0965,-1.18
2006-05-18,8.1787,8.3186,8.1379,8.2603,14597,-0.0566,-0.68
2006-05-19,8.202,8.23,7.928,7.9805,5099,0.027,0.34
2006-05-22,7.8989,8.3303,7.8989,8.3069,21065,0.0847,1.03
2006-05-23,8.3361,8.3361,8.2487,8.3011,21984,-0.0855,-1.02
2006-05-24,8.2487,8.7442,8.1379,8.2778,59814,0.1932,2.39
2006-05-25,8.167,8.3244,8.167,8.3186,16478,0.0824,1.0
2006-05-26,8.2661,8.3361,8.0505,8.3244,6250,-0.09,-1.07
2006-05-30,8.2078,8.3244,8.1321,8.1612,17190,-0.181,-2.17
2006-05-31,8.1321,8.3186,8.0854,8.3128,18376,0.0,0.0
2006-06-01,8.2778,8.3827,8.1612,8.3827,69498,0.2092,2.56
2006-06-02,8.3827,8.3827,8.2661,8.3478,23221,0.0621,0.75
2006-06-05,8.2661,8.3827,8.2137,8.2487,22101,-0.3482,-4.05
2006-06-06,8.2195,8.3128,8.1904,8.3128,32101,0.1269,1.55
2006-06-07,8.3827,8.4294,8.3128,8.406,13063,-0.0576,-0.68
2006-06-08,8.2953,8.4877,8.237,8.4585,19846,0.0076,0.09
2006-06-09,8.511,8.511,8.2545,8.3128,7470,0.0282,0.34
2006-06-12,8.2778,8.3594,8.2078,8.2312,9115,0.0074,0.09
2006-06-13,8.2545,8.3886,8.2545,8.3011,12405,-0.0426,-0.51
2006-06-14,8.2428,8.3145,8.2428,8.3128,10842,0.0839,1.02
2006-06-15,8.3244,8.3944,8.2895,8.3944,31196,0.0839,1.01
2006-06-16,8.3944,8.3944,8.2393,8.3128,106805,0.0207,0.25
2006-06-19,8.3244,8.3886,8.2685,8.2895,13901,-0.0837,-1.0
2006-06-20,8.2953,8.3419,8.2603,8.3011,9540,0.0,0.0
2006-06-21,8.2953,8.3886,8.2487,8.3128,6800,0.0282,0.34
2006-06-22,8.272,8.3699,8.2475,8.3069,11521,0.0487,0.59
2006-06-23,8.2428,8.3069,8.2137,8.272,6294,-0.0483,-0.58
2006-06-26,8.3303,8.3944,8.2778,8.3944,7536,0.0492,0.59
2006-06-27,8.3944,8.3944,8.202,8.3151,9651,-0.0351,-0.42
2006-06-28,8.2778,8.3326,8.2545,8.3186,7603,0.0758,0.92
2006-06-29,8.4352,8.511,8.3652,8.511,18259,0.0843,1.0
2006-06-30,8.4818,8.5809,8.2895,8.5809,87431,0.748,9.55
2006-07-03,8.5226,8.5226,8.272,8.2953,2831,-0.3918,-4.51
2006-07-05,8.2487,8.5401,8.2487,8.4818,8216,-0.0136,-0.16
2006-07-06,8.3652,8.5244,8.2836,8.3128,4912,0.0389,0.47
2006-07-07,8.3256,8.4643,8.2836,8.3128,7027,-0.0925,-1.1
2006-07-10,8.3711,8.476,8.2953,8.4119,8011,0.0659,0.79
2006-07-11,8.3361,8.3944,8.2253,8.3944,15217,0.0592,0.71
2006-07-12,8.2545,8.3361,8.2487,8.272,14606,0.1271,1.56
2006-07-13,8.202,8.3478,8.202,8.2836,16514,-0.0904,-1.08
2006-07-14,8.3361,8.4235,8.237,8.3069,16602,-0.078,-0.93
2006-07-17,8.2312,8.4935,8.2312,8.406,11779,-0.0729,-0.86
2006-07-18,8.4527,8.4597,8.2895,8.4527,4697,-0.1157,-1.35
2006-07-19,8.4527,8.673,8.448,8.6567,16539,0.2757,3.29
2006-07-20,8.5809,8.6509,8.2078,8.2137,10472,-0.0322,-0.39
2006-07-21,8.2078,8.272,8.1904,8.2487,15010,0.0189,0.23
2006-07-24,8.3419,8.5576,8.3419,8.5051,12198,-0.1278,-1.48
2006-07-25,8.5051,8.5798,8.4352,8.5518,4256,0.1529,1.82
2006-07-26,8.511,8.6101,8.2778,8.5576,6859,0.04,0.47
2006-07-27,8.6392,8.6451,8.272,8.3128,10067,0.0191,0.23
2006-07-28,8.2603,8.5576,8.2545,8.4527,8067,-0.0854,-1.0
2006-07-31,8.3652,8.4527,8.2603,8.441,8572,0.0,0.0
2006-08-01,8.3594,8.3594,8.2487,8.3419,4231,-0.0656,-0.78
2006-08-02,8.3244,8.5343,8.2895,8.3827,5380,-0.0328,-0.39
2006-08-03,8.3011,8.5401,8.2895,8.5226,5514,0.0,0.0
2006-08-04,8.4935,8.6451,8.2137,8.3944,15340,0.0658,0.79
2006-08-07,8.3069,8.3769,8.2195,8.3769,7685,0.0,0.0
2006-08-08,8.3069,8.5051,8.2603,8.3069,14756,-0.0067,-0.08
2006-08-09,8.4119,8.4585,8.2312,8.3128,16674,-0.0258,-0.31
2006-08-10,8.2312,8.4177,8.2253,8.3128,5929,0.0643,0.78
2006-08-11,8.3128,8.3699,8.2953,8.3128,3899,0.0066,0.08
2006-08-14,8.3332,8.3827,8.2195,8.237,3052,-0.0648,-0.78
2006-08-15,8.3069,8.406,8.3011,8.4002,4644,0.0326,0.39
2006-08-16,8.4527,8.4527,8.3244,8.3827,5182,0.0,0.0
2006-08-17,8.4177,8.511,8.3944,8.511,3300,0.0263,0.31
2006-08-18,8.5809,8.5984,8.2953,8.546,12296,-0.0533,-0.62
2006-08-21,8.476,8.476,8.3478,8.4527,1456,0.0654,0.78
2006-08-22,8.406,8.406,8.2836,8.2953,2190,-0.0258,-0.31
2006-08-23,8.3594,8.4993,8.2895,8.2895,3000,-0.0391,-0.47
2006-08-24,8.3011,8.3011,8.2195,8.2836,5489,0.0388,0.47
2006-08-25,8.2487,8.3478,8.2487,8.2836,800,0.1087,1.33
2006-08-28,8.3886,8.4702,8.3769,8.4352,2618,0.0386,0.46
2006-08-29,8.4469,8.4877,8.4235,8.4877,11631,0.0,0.0
2006-08-30,8.4993,8.5401,8.4702,8.4935,9599,-0.0196,-0.23
2006-08-31,8.5401,8.6532,8.4818,8.5401,40904,0.0518,0.61
2006-09-01,8.4818,8.6159,8.4818,8.5693,3195,0.0646,0.76
2006-09-05,8.6509,8.6509,8.4993,8.6392,8815,0.186,2.2
2006-09-06,8.5576,8.6334,8.4585,8.4585,5890,0.1958,2.37
2006-09-07,8.3915,8.4469,8.3128,8.3128,3215,-0.0976,-1.16
2006-09-08,8.3652,8.3652,8.2603,8.272,1250,0.0599,0.73
2006-09-11,8.2487,8.3478,8.2487,8.3186,2800,0.0298,0.36
2006-09-12,8.3769,8.5984,8.3769,8.5984,4767,0.0249,0.29
2006-09-13,8.6276,8.6567,8.5559,8.6159,5633,0.1764,2.09
2006-09-14,8.5955,8.6334,8.5634,8.6042,6140,-0.2506,-2.83
2006-09-15,8.6392,8.6392,8.5343,8.5576,45234,-0.0751,-0.87
2006-09-18,8.4527,8.546,8.4002,8.511,950,-0.0188,-0.22
2006-09-19,8.5809,8.5809,8.4177,8.5051,5376,0.0683,0.81
2006-09-20,8.5984,8.6101,8.5518,8.5693,6545,-0.127,-1.46
2006-09-21,8.6276,8.6276,8.5168,8.5535,7679,0.0628,0.74
2006-09-22,8.5868,8.5868,8.4002,8.406,5346,-0.2484,-2.87
2006-09-25,8.4002,8.6334,8.4002,8.6159,6450,-0.166,-1.89
2006-09-26,8.6159,8.6334,8.4643,8.5693,9323,0.0392,0.46
2006-09-27,8.5051,8.6276,8.5051,8.6276,10130,0.0523,0.61
2006-09-28,8.6684,8.6859,8.5693,8.6276,21055,0.0,0.0
2006-09-29,8.5693,8.6509,8.4317,8.4469,8563,-0.1113,-1.3
2006-10-02,8.3536,8.4877,8.3011,8.3244,9351,-0.0452,-0.54
2006-10-03,8.3303,8.483,8.3303,8.3419,4923,0.0191,0.23
2006-10-04,8.3069,8.6042,8.3069,8.5401,8173,-0.0941,-1.09
2006-10-05,8.5401,8.6276,8.5285,8.6276,5190,0.0871,1.02
2006-10-06,8.511,8.5868,8.476,8.5809,1900,0.0333,0.39
2006-10-09,8.5285,8.6217,8.4352,8.6217,3517,0.0129,0.15
2006-10-10,8.6276,8.6392,8.4935,8.6101,8001,0.0266,0.31
2006-10-11,8.4527,8.5518,8.3664,8.4294,7365,-0.0067,-0.08
2006-10-12,8.5051,8.5634,8.4235,8.5226,9200,0.0128,0.15
2006-10-13,8.5226,8.6101,8.4352,8.6042,9686,0.1305,1.54
2006-10-16,8.6159,8.6217,8.5343,8.5926,7249,0.0648,0.76
2006-10-17,8.4877,8.5226,8.4585,8.4993,9971,0.1008,1.2
2006-10-18,8.5226,8.5693,8.3419,8.4993,4809,0.0127,0.15
2006-10-19,8.5226,8.6859,8.5226,8.6859,8809,-0.0393,-0.45
2006-10-20,8.6917,8.6917,8.4877,8.4877,7714,0.0186,0.22
2006-10-23,8.4352,8.6509,8.3827,8.6042,12641,0.3317,4.01
2006-10-24,8.5984,8.5984,8.5051,8.5634,1192,-0.0612,-0.71
2006-10-25,8.5868,8.6042,8.4002,8.4119,6869,0.0118,0.14
2006-10-26,8.4527,8.6824,8.4235,8.6217,19163,-0.006,-0.07
2006-10-27,8.4702,8.5401,8.4597,8.4818,11286,-0.0306,-0.36
2006-10-29,7.998,8.0096,7.9397,8.0096,2248,-0.0638,-0.79
2006-10-30,8.5576,8.6975,8.4702,8.6567,10369,0.0,0.0
2006-10-31,8.6276,8.6276,8.5226,8.5984,7923,0.0436,0.51
2006-11-01,8.5634,8.6217,8.4492,8.4993,15709,0.049,0.58
2006-11-02,8.4527,8.6159,8.4527,8.5285,11996,0.006,0.07
2006-11-03,8.5868,8.6217,8.4235,8.4527,7682,0.0604,0.72
2006-11-06,8.511,8.6695,8.4702,8.6509,21129,-0.0313,-0.36
2006-11-07,8.6159,8.6917,8.5005,8.6042,13015,0.006,0.07
2006-11-08,8.546,8.722,8.546,8.6917,75177,0.0061,0.07
2006-11-09,8.715,8.715,8.6404,8.6859,24600,-0.0122,-0.14
2006-11-10,8.6392,8.7267,8.6217,8.68,17339,-0.0314,-0.36
2006-11-13,8.6334,8.6859,8.5401,8.6859,11812,0.0,0.0
2006-11-14,8.7092,8.729,8.5809,8.715,16306,0.0563,0.65
2006-11-15,8.7033,8.9832,8.68,8.9598,49803,0.0632,0.71
2006-11-16,8.9773,9.8517,8.9773,9.7935,38074,-0.0423,-0.43
2006-11-17,9.7876,9.7876,9.4029,9.4728,25597,0.1262,1.35
2006-11-20,9.3329,9.5906,9.3329,9.5894,17590,0.1137,1.2
2006-11-21,9.5136,9.5603,9.5078,9.5253,14835,0.0266,0.28
2006-11-22,9.6127,9.6186,9.5311,9.5894,11371,-0.0202,-0.21
2006-11-24,9.502,9.5486,9.502,9.5078,11750,0.0398,0.42
2006-11-27,9.502,9.6127,9.502,9.6069,29341,-0.0872,-0.9
