日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1952.8184,1952.8184,1864.0539,1908.4361,3133,-44.3277,-2.27
1995-01-04,1908.4361,1908.4361,1819.6717,1908.4361,3747,0.0,0.0
1995-01-05,1842.7504,1908.4361,1819.6717,1908.4361,1587,0.0,0.0
1995-01-06,1887.1327,1908.4361,1819.6717,1819.6717,720,-88.7412,-4.65
1995-01-09,1864.0539,1908.4361,1819.6717,1908.4361,21767,88.7983,4.88
1995-01-10,1908.4361,1975.0687,1864.0539,1952.8184,4260,44.4646,2.33
1995-01-11,1997.2006,2219.1118,1997.2006,2130.3473,6600,177.5127,9.09
1995-01-12,2130.3473,2130.3473,2063.8331,2130.3473,320,0.0,0.0
1995-01-13,2096.6168,2130.3473,2063.8331,2063.8331,993,-66.4653,-3.12
1995-01-16,2064.6616,2352.2585,2063.8331,2263.494,14460,199.5804,9.67
1995-01-17,2352.2585,2374.5088,2263.494,2374.5088,5133,110.916,4.9
1995-01-18,2375.3372,2574.1697,2307.8762,2574.1697,6213,199.6935,8.41
1995-01-19,2508.484,2552.0377,2485.4052,2529.7874,13587,-44.2739,-1.72
1995-01-20,2485.4052,2529.7874,2396.6407,2463.2732,6993,-66.5339,-2.63
1995-01-23,2419.7195,2485.4052,2396.6407,2485.4052,3040,22.1691,0.9
1995-01-24,2485.4052,2529.7874,2441.023,2529.7874,9867,44.4869,1.79
1995-01-25,2508.484,2552.0377,2441.023,2485.4052,2493,-44.2693,-1.75
1995-01-26,2464.1017,2485.4052,2441.023,2441.023,2840,-44.4907,-1.79
1995-01-27,2485.4052,2552.0377,2441.023,2552.0377,3233,111.0643,4.55
1995-01-30,2552.0377,2552.0377,2418.891,2418.891,2000,-133.2202,-5.22
1995-01-31,2441.023,2529.7874,2418.891,2441.023,2920,22.013,0.91
1995-02-01,2464.1017,2529.7874,2441.023,2441.023,2147,0.0,0.0
1995-02-02,2574.1697,2574.1697,2441.023,2441.023,720,0.0,0.0
1995-02-03,2441.023,2552.0377,2441.023,2441.023,313,0.0,0.0
1995-02-06,2441.023,2552.0377,2441.023,2552.0377,3347,111.0643,4.55
1995-02-07,2529.7874,2529.7874,2396.6407,2418.891,1680,-133.2202,-5.22
1995-02-08,2396.6407,2463.2732,2352.2585,2396.6407,1447,-22.2538,-0.92
1995-02-09,2352.2585,2396.6407,2307.8762,2330.1265,3160,-66.6298,-2.78
1995-02-10,2485.4052,2618.5519,2352.2585,2596.42,10300,266.3294,11.43
1995-02-13,2485.4052,2596.42,2485.4052,2596.42,953,0.0,0.0
