日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-01,25.99,26.13,25.82,25.89,33392,-0.15,-0.58
2016-08-02,25.9,26.07,25.9,25.99,43883,0.1,0.39
2016-08-03,26.07,26.18,25.95,26.09,48760,0.1,0.38
2016-08-04,25.98,25.98,25.5,25.52,123084,-0.57,-2.18
2016-08-05,25.6,25.7,25.56,25.66,66747,0.14,0.55
2016-08-08,25.69,25.94,25.69,25.76,35430,0.1,0.39
2016-08-09,25.79,25.85,25.64,25.72,28116,-0.04,-0.16
2016-08-10,25.7,25.76,25.64,25.68,16203,-0.04,-0.16
2016-08-11,25.7,25.77,25.62,25.64,26045,-0.04,-0.16
2016-08-12,25.69,25.72,25.64,25.72,18980,0.08,0.31
2016-08-15,25.72,25.84,25.69,25.75,21062,0.03,0.12
2016-08-16,25.78,25.86,25.62,25.68,33648,-0.07,-0.27
2016-08-17,25.75,25.75,25.67,25.75,33885,0.07,0.27
2016-08-18,25.66,25.76,25.57,25.6,32557,-0.15,-0.58
2016-08-19,25.62,25.62,25.46,25.53,22720,-0.07,-0.27
2016-08-22,25.6,25.61,25.53,25.61,13944,0.08,0.31
2016-08-23,25.65,25.67,25.61,25.61,14424,0.0,0.0
2016-08-24,25.68,25.68,25.57,25.59,7692,-0.02,-0.08
2016-08-25,25.59,25.61,25.58,25.6,7692,0.01,0.04
2016-08-26,25.59,25.61,25.56,25.6,11711,0.0,0.0
2016-08-29,25.6,25.68,25.59,25.68,20598,0.08,0.31
2016-08-30,25.65,25.73,25.63,25.64,24380,-0.04,-0.16
2016-08-31,25.64,25.65,25.55,25.6,50275,-0.04,-0.16
2016-09-01,25.55,25.55,25.14,25.23,102418,-0.37,-1.45
2016-09-02,25.16,25.24,24.55,24.95,128793,-0.28,-1.11
2016-09-06,25.05,25.11,24.6,24.78,151035,-0.17,-0.68
2016-09-07,24.83,25.1,24.8,25.0,47549,0.22,0.89
2016-09-08,25.09,25.23,25.05,25.06,29542,0.06,0.24
2016-09-09,25.0,25.1,24.86,24.95,34736,-0.11,-0.44
2016-09-12,25.0,25.0,24.9,24.97,16903,0.02,0.08
2016-09-13,24.95,24.97,24.83,24.9,28838,-0.07,-0.28
2016-09-14,24.84,25.0,24.81,24.95,32524,0.05,0.2
2016-09-15,24.9,25.1,24.84,25.01,25920,0.06,0.24
2016-09-16,24.99,25.35,24.93,24.95,31367,-0.06,-0.24
2016-09-19,24.99,25.04,24.97,24.98,25044,0.03,0.12
2016-09-20,25.0,25.01,24.91,24.91,59748,-0.07,-0.28
2016-09-21,25.07,25.07,24.92,25.0,43522,0.09,0.36
2016-09-22,25.0,25.03,24.95,24.97,72706,-0.03,-0.12
2016-09-23,25.01,25.03,24.97,24.97,37451,0.0,0.0
2016-09-26,24.97,25.05,24.97,25.0,27958,0.03,0.12
2016-09-27,25.0,25.28,24.99,25.0,72179,0.0,0.0
2016-09-28,25.01,25.09,24.98,25.02,30302,0.02,0.06
2016-09-29,25.04,25.04,24.84,24.95,20622,-0.07,-0.26
2016-09-30,24.99,25.04,24.94,24.96,27526,0.01,0.04
2016-10-03,25.01,25.07,24.99,25.0,65462,0.04,0.16
2016-10-04,25.0,25.15,24.98,25.11,69063,0.11,0.44
2016-10-05,25.03,25.05,24.98,24.98,28792,-0.13,-0.52
2016-10-06,25.0,25.08,24.91,24.97,32944,-0.01,-0.04
2016-10-07,24.91,25.01,24.91,24.99,22857,0.02,0.08
2016-10-10,25.04,25.05,24.99,25.01,4211,0.02,0.06
2016-10-11,25.02,25.03,24.95,24.99,15680,-0.02,-0.06
2016-10-12,24.99,24.99,24.9,24.99,9521,0.0,0.01
2016-10-13,24.97,25.01,24.94,25.0,31969,0.01,0.03
2016-10-14,25.03,25.03,24.91,24.91,13228,-0.09,-0.36
2016-10-17,24.99,25.03,24.92,24.94,14265,0.03,0.11
2016-10-18,24.96,25.12,24.95,24.96,21937,0.02,0.09
2016-10-19,25.0,25.04,24.98,25.0,27469,0.04,0.16
2016-10-20,25.0,25.05,24.96,25.01,30673,0.01,0.04
2016-10-21,24.99,25.48,24.96,25.29,106117,0.28,1.12
2016-10-24,25.32,25.35,25.15,25.15,58897,-0.14,-0.55
2016-10-25,25.16,25.36,25.1,25.2,53640,0.05,0.2
2016-10-26,24.88,24.88,24.75,24.87,23956,0.19,0.76
2016-10-27,24.93,24.99,24.66,24.99,17079,0.12,0.47
2016-10-28,24.94,25.02,24.85,24.88,10032,-0.11,-0.44
2016-10-31,24.89,24.89,24.11,24.2,29851,-0.68,-2.73
2016-11-01,24.37,24.37,23.6,24.14,39800,-0.06,-0.25
2016-11-02,24.76,24.76,23.01,23.5,65714,-0.64,-2.65
2016-11-03,23.39,23.39,22.6,22.66,41406,-0.84,-3.57
2016-11-04,22.7,23.39,22.03,23.25,44266,0.59,2.6
2016-11-07,23.26,23.95,22.25,22.48,41037,-0.77,-3.31
2016-11-08,22.46,22.46,18.69,19.9,93214,-2.58,-11.48
2016-11-09,19.1,20.0,18.03,19.73,111733,-0.17,-0.85
2016-11-10,20.02,20.24,19.16,19.66,143757,-0.07,-0.35
2016-11-11,19.71,20.82,19.68,20.72,44460,1.06,5.39
2016-11-14,21.01,21.09,20.11,20.5,57173,-0.22,-1.06
2016-11-15,20.7,21.75,20.52,21.6,57603,1.1,5.37
2016-11-16,22.09,22.7,21.61,22.45,69953,0.85,3.94
2016-11-17,22.3,22.3,21.62,21.74,41971,-0.71,-3.16
2016-11-18,21.7,21.94,21.4,21.42,20028,-0.32,-1.47
2016-11-21,21.69,21.8,21.06,21.38,14573,-0.04,-0.19
2016-11-22,21.37,21.39,20.56,20.56,79439,-0.82,-3.84
2016-11-23,20.74,21.2,20.0,20.01,89614,-0.55,-2.68
2016-11-25,20.14,20.86,20.01,20.84,16851,0.83,4.15
2016-11-28,20.86,21.0,19.78,19.86,88385,-0.98,-4.7
2016-11-29,20.01,20.99,20.01,20.79,42136,0.93,4.68
2016-11-30,20.84,20.84,20.36,20.65,25433,-0.14,-0.67
2016-12-01,20.63,20.8,20.3,20.55,18916,-0.1,-0.48
2016-12-02,20.3,20.68,20.3,20.45,24907,-0.1,-0.49
2016-12-05,20.59,20.72,20.46,20.51,32411,0.06,0.3
2016-12-06,20.5,20.73,20.46,20.64,19382,0.13,0.63
2016-12-07,20.63,20.76,20.38,20.61,25160,-0.03,-0.14
2016-12-08,20.65,20.75,20.4,20.42,32480,-0.19,-0.92
2016-12-09,20.5,20.55,20.27,20.44,20432,0.02,0.1
2016-12-12,20.39,20.55,20.25,20.28,25742,-0.16,-0.78
2016-12-13,20.47,20.48,20.0,20.31,43244,0.03,0.15
2016-12-14,20.15,20.15,19.86,20.01,32172,-0.3,-1.48
2016-12-15,20.15,20.15,19.88,19.96,27972,-0.05,-0.25
2016-12-16,20.14,20.14,19.75,19.93,20571,-0.03,-0.15
2016-12-19,19.94,20.16,19.82,20.06,73777,0.13,0.65
2016-12-20,20.07,20.1,19.86,19.92,59453,-0.14,-0.7
2016-12-21,19.91,20.04,19.73,19.91,64468,-0.01,-0.05
2016-12-22,19.8,19.8,19.01,19.57,97839,-0.34,-1.7
2016-12-23,19.6,19.71,19.4,19.58,54571,0.01,0.04
2016-12-27,19.65,19.69,19.45,19.45,23531,-0.13,-0.66
2016-12-28,19.49,19.6,19.26,19.42,25427,-0.03,-0.15
2016-12-29,19.52,19.75,19.52,19.6,36359,0.18,0.93
2016-12-30,19.7,19.94,19.67,19.94,31958,0.34,1.73
2017-01-03,20.13,20.77,20.13,20.47,66817,0.53,2.66
2017-01-04,20.63,21.41,20.63,21.23,85592,0.76,3.71
2017-01-05,21.4,21.6,20.83,21.16,58478,-0.07,-0.33
2017-01-06,21.31,21.5,21.3,21.47,78947,0.31,1.47
2017-01-09,21.54,22.53,21.54,22.16,125257,0.69,3.21
2017-01-10,22.19,22.49,22.19,22.3,73498,0.14,0.63
2017-01-11,22.72,23.39,22.55,23.3,63192,1.0,4.48
2017-01-12,23.26,23.26,22.72,22.9,60176,-0.4,-1.72
2017-01-13,23.0,23.25,23.0,23.17,24912,0.27,1.18
2017-01-17,23.17,23.28,23.07,23.24,51430,0.07,0.3
2017-01-18,23.25,23.53,23.08,23.49,23815,0.25,1.08
2017-01-19,23.49,23.53,23.04,23.15,39101,-0.34,-1.45
2017-01-20,23.35,23.35,23.01,23.01,48021,-0.14,-0.6
2017-01-23,23.29,23.4,23.1,23.1,44412,0.09,0.39
2017-01-24,23.1,23.39,22.9,22.93,40910,-0.17,-0.74
2017-01-25,22.63,22.63,22.28,22.41,32836,-0.01,-0.03
2017-01-26,22.4,22.63,22.28,22.41,16390,0.0,0.0
2017-01-27,22.35,22.75,22.35,22.64,27359,0.23,1.03
2017-01-30,22.74,22.92,22.32,22.82,36924,0.18,0.8
2017-01-31,22.66,22.88,22.61,22.7,26852,-0.12,-0.53
2017-02-01,22.47,22.55,21.52,21.92,118504,-0.78,-3.44
2017-02-02,21.55,21.55,20.32,20.82,165772,-1.1,-5.02
2017-02-03,20.78,21.05,20.09,20.64,52284,-0.18,-0.86
2017-02-06,20.59,21.25,20.5,20.5,40507,-0.14,-0.68
2017-02-07,20.57,20.95,20.31,20.31,39681,-0.19,-0.93
2017-02-08,20.48,20.48,19.9,20.17,52206,-0.14,-0.69
2017-02-09,20.17,20.75,20.06,20.43,26577,0.26,1.29
2017-02-10,20.6,21.19,20.43,20.51,28193,0.08,0.37
2017-02-13,20.7,20.89,20.62,20.77,38786,0.27,1.29
2017-02-14,20.87,21.17,20.7,20.97,52230,0.2,0.96
2017-02-15,21.0,21.22,20.85,20.89,91822,-0.08,-0.38
2017-02-16,20.94,21.01,20.5,20.59,64285,-0.3,-1.44
2017-02-17,20.69,20.9,20.68,20.76,19741,0.17,0.83
2017-02-21,20.86,21.06,20.81,21.0,16535,0.24,1.16
2017-02-22,21.03,21.03,20.53,20.53,44345,-0.47,-2.24
2017-02-23,20.78,20.8,20.42,20.61,17681,0.08,0.39
2017-02-24,20.86,20.87,20.35,20.42,42679,-0.19,-0.92
2017-02-27,20.62,20.67,20.4,20.51,14429,0.09,0.44
2017-02-28,20.4,20.67,20.22,20.51,33888,0.0,0.0
2017-03-01,20.27,21.02,20.27,20.56,46054,0.05,0.24
2017-03-02,20.62,21.16,20.6,20.79,51349,0.23,1.12
2017-03-03,20.79,20.85,20.53,20.63,67012,-0.16,-0.77
2017-03-06,20.65,20.75,20.53,20.57,15661,-0.06,-0.29
2017-03-07,20.6,20.68,20.38,20.5,37334,-0.07,-0.34
2017-03-08,20.59,20.59,20.25,20.35,25624,-0.15,-0.73
2017-03-09,20.37,20.44,20.25,20.29,13207,-0.06,-0.28
2017-03-10,20.48,20.67,20.0,20.02,30585,-0.27,-1.34
2017-03-13,20.03,20.18,19.8,19.8,27633,-0.22,-1.1
2017-03-14,19.92,20.0,19.49,19.69,34000,-0.11,-0.56
2017-03-15,19.79,19.99,19.77,19.96,27016,0.27,1.37
2017-03-16,20.2,20.25,20.0,20.17,40795,0.21,1.05
2017-03-17,20.51,20.51,20.4,20.41,25436,0.24,1.19
2017-03-20,20.83,20.83,20.18,20.47,35284,0.06,0.29
2017-03-21,20.47,20.57,20.25,20.33,172636,-0.15,-0.71
2017-03-22,20.35,20.46,20.11,20.43,29119,0.11,0.52
2017-03-23,20.38,20.71,20.37,20.6,11344,0.17,0.83
2017-03-24,20.6,21.15,20.55,21.0,24163,0.4,1.94
2017-03-27,20.99,21.7,20.9,21.58,26435,0.58,2.76
2017-03-28,21.5,21.99,21.5,21.73,29972,0.15,0.7
2017-03-29,21.69,22.0,21.69,21.81,23991,0.08,0.38
2017-03-30,21.84,22.0,21.81,21.92,27602,0.11,0.49
2017-03-31,22.0,22.25,21.82,22.19,52868,0.27,1.23
2017-04-03,22.24,22.49,22.2,22.24,49211,0.05,0.23
2017-04-04,22.23,22.29,22.12,22.24,24610,0.0,-0.01
2017-04-05,22.19,22.4,22.1,22.36,12649,0.12,0.55
2017-04-06,22.36,22.4,22.21,22.28,26942,-0.08,-0.36
2017-04-07,22.23,22.27,22.0,22.01,35081,-0.27,-1.21
2017-04-10,22.0,22.37,22.0,22.37,28136,0.36,1.64
2017-04-11,22.3,22.43,22.1,22.43,34279,0.06,0.27
2017-04-12,22.3,22.35,22.1,22.1,32936,-0.33,-1.47
2017-04-13,22.26,22.43,22.26,22.36,40051,0.26,1.18
2017-04-17,22.29,22.58,22.29,22.58,50471,0.22,0.98
2017-04-18,22.55,22.71,22.52,22.63,41882,0.05,0.22
2017-04-19,22.75,22.75,22.52,22.6,42276,-0.03,-0.13
2017-04-20,22.53,22.73,22.53,22.65,31701,0.05,0.22
2017-04-21,22.74,23.0,22.7,22.93,28567,0.28,1.24
2017-04-24,22.93,23.0,22.85,22.98,22531,0.05,0.22
2017-04-25,22.92,22.93,22.75,22.8,94829,-0.18,-0.79
2017-04-26,22.24,22.37,22.18,22.37,11321,0.08,0.37
2017-04-27,22.44,22.75,22.44,22.73,61389,0.36,1.61
2017-04-28,22.6,22.6,22.24,22.32,23835,-0.41,-1.8
2017-05-01,22.26,22.38,21.92,22.17,15190,-0.15,-0.67
2017-05-02,22.16,22.4,22.16,22.35,25694,0.18,0.81
2017-05-03,22.39,22.5,22.23,22.3,37855,-0.05,-0.22
2017-05-04,22.21,22.21,21.85,22.0,32876,-0.3,-1.35
2017-05-05,21.88,21.97,21.78,21.79,32367,-0.21,-0.95
2017-05-08,21.79,21.89,21.77,21.8,23345,0.01,0.05
2017-05-09,21.8,21.93,21.7,21.75,17484,-0.05,-0.23
2017-05-10,21.85,21.85,21.7,21.81,20044,0.06,0.28
2017-05-11,21.7,21.82,21.61,21.7,40830,-0.11,-0.5
2017-05-12,21.69,21.9,21.52,21.7,17144,0.0,0.01
2017-05-15,21.7,21.78,21.56,21.65,18227,-0.05,-0.24
2017-05-16,21.75,21.76,21.56,21.57,19706,-0.08,-0.37
2017-05-17,21.67,21.67,21.21,21.49,41559,-0.08,-0.37
2017-05-18,21.58,21.58,21.03,21.29,25277,-0.2,-0.93
2017-05-19,21.39,21.41,21.2,21.25,9382,-0.04,-0.2
2017-05-22,21.22,21.22,21.0,21.18,12903,-0.07,-0.33
2017-05-23,21.03,21.25,21.02,21.1,15792,-0.08,-0.36
2017-05-24,21.28,21.36,21.12,21.36,8251,0.26,1.23
2017-05-25,21.4,21.4,21.32,21.4,7396,0.04,0.19
2017-05-26,21.4,21.69,21.34,21.58,43667,0.18,0.84
2017-05-30,21.45,21.45,21.1,21.4,44237,-0.18,-0.83
2017-05-31,21.35,21.48,21.16,21.22,22939,-0.18,-0.84
2017-06-01,21.41,21.43,21.23,21.25,31918,0.03,0.14
2017-06-02,21.32,21.32,21.16,21.2,29615,-0.05,-0.24
2017-06-05,21.25,21.25,21.05,21.1,39312,-0.1,-0.47
2017-06-06,21.1,21.18,20.93,21.04,32899,-0.06,-0.28
2017-06-07,21.1,21.1,20.66,20.9,19865,-0.14,-0.67
2017-06-08,20.9,21.14,20.82,21.14,16052,0.24,1.15
2017-06-09,21.08,21.3,21.08,21.25,16480,0.11,0.5
2017-06-12,21.19,21.6,21.19,21.59,13290,0.35,1.62
2017-06-13,21.56,21.87,21.55,21.87,14540,0.28,1.3
2017-06-14,21.65,21.87,21.58,21.64,36929,-0.23,-1.05
2017-06-15,21.69,21.89,21.21,21.45,9410,-0.19,-0.88
2017-06-16,21.5,21.89,21.5,21.89,16875,0.44,2.07
2017-06-19,21.97,22.0,21.88,21.97,34405,0.08,0.35
2017-06-20,21.89,21.91,21.65,21.72,22200,-0.25,-1.14
2017-06-21,21.72,21.72,21.22,21.37,22211,-0.35,-1.61
2017-06-22,21.31,21.55,21.12,21.55,8249,0.18,0.84
2017-06-23,21.55,21.55,21.13,21.18,90831,-0.37,-1.72
2017-06-26,21.25,21.4,21.2,21.24,70910,0.06,0.28
2017-06-27,21.38,21.62,21.18,21.62,97032,0.38,1.81
2017-06-28,21.6,21.66,21.49,21.65,67962,0.03,0.12
2017-06-29,21.57,21.57,20.86,21.18,142275,-0.47,-2.17
2017-06-30,21.22,21.22,20.61,21.0,274412,-0.18,-0.85
2017-07-03,21.1,21.26,20.99,21.05,156169,0.05,0.24
2017-07-05,21.16,21.24,20.92,21.21,83956,0.16,0.76
2017-07-06,21.22,21.44,21.13,21.33,77922,0.12,0.57
2017-07-07,21.33,21.46,21.25,21.36,88487,0.03,0.14
2017-07-10,21.43,21.68,21.4,21.66,62560,0.3,1.38
2017-07-11,21.7,21.72,21.51,21.56,48254,-0.1,-0.44
2017-07-12,21.6,21.8,21.6,21.74,68819,0.18,0.83
2017-07-13,21.82,21.98,21.68,21.86,61155,0.12,0.53
2017-07-14,21.86,21.96,21.86,21.93,41347,0.08,0.34
2017-07-17,22.0,22.24,21.98,22.1,132056,0.17,0.78
2017-07-18,22.26,22.42,22.25,22.36,167470,0.26,1.18
2017-07-19,22.42,22.49,22.38,22.39,95210,0.03,0.13
2017-07-20,22.39,22.55,22.24,22.31,102293,-0.09,-0.38
2017-07-21,22.36,22.47,22.3,22.47,67751,0.17,0.74
2017-07-24,22.47,22.56,22.36,22.45,42596,-0.02,-0.09
2017-07-25,22.5,22.67,22.43,22.5,78542,0.05,0.22
2017-07-26,22.1,22.15,21.98,22.12,40434,0.13,0.6
2017-07-27,22.15,22.18,22.01,22.11,58665,-0.01,-0.03
2017-07-28,22.05,22.23,22.05,22.12,16502,0.01,0.03
2017-07-31,22.15,22.32,22.15,22.26,57258,0.14,0.63
2017-08-01,22.3,22.66,22.15,22.63,74314,0.37,1.66
2017-08-02,22.63,22.73,22.56,22.65,42539,0.02,0.09
2017-08-03,22.65,22.85,22.6,22.62,55016,-0.03,-0.13
2017-08-04,22.55,22.78,22.4,22.66,23151,0.04,0.18
2017-08-07,22.85,22.85,22.69,22.74,33808,0.08,0.35
2017-08-08,22.71,22.78,22.56,22.58,27289,-0.16,-0.7
2017-08-09,22.6,22.7,22.6,22.61,24153,0.03,0.15
2017-08-10,22.6,22.6,22.22,22.28,58853,-0.33,-1.47
2017-08-11,22.5,22.61,22.19,22.25,22662,-0.03,-0.13
2017-08-14,22.34,22.71,22.33,22.7,35438,0.45,2.02
2017-08-15,22.7,22.78,22.38,22.47,30814,-0.23,-1.01
2017-08-16,22.5,22.78,22.44,22.46,61594,-0.01,-0.05
2017-08-17,22.48,22.7,22.41,22.5,43688,0.04,0.18
2017-08-18,22.55,22.74,22.55,22.68,45589,0.18,0.8
2017-08-21,22.68,22.89,22.62,22.71,29796,0.03,0.13
2017-08-22,22.71,22.83,22.71,22.75,25631,0.04,0.18
2017-08-23,22.75,23.13,22.75,23.1,82030,0.35,1.54
2017-08-24,23.12,23.24,22.95,23.0,56252,-0.1,-0.43
2017-08-25,23.07,23.21,23.06,23.21,48907,0.21,0.91
2017-08-28,23.3,23.73,23.3,23.73,108991,0.52,2.24
2017-08-29,23.75,24.04,23.75,23.97,99739,0.24,1.01
2017-08-30,24.05,24.35,24.0,24.03,62883,0.06,0.25
2017-08-31,23.97,24.07,23.62,23.75,78170,-0.28,-1.17
2017-09-01,23.75,24.0,23.75,23.88,62119,0.13,0.55
2017-09-05,23.93,24.17,23.65,23.74,94091,-0.14,-0.59
2017-09-06,23.7,23.97,23.7,23.79,46179,0.05,0.21
2017-09-07,23.86,24.06,23.86,24.0,51097,0.21,0.88
2017-09-08,24.01,24.1,23.99,24.04,47931,0.04,0.17
2017-09-11,24.04,24.41,24.04,24.26,42186,0.22,0.92
2017-09-12,24.3,24.42,24.12,24.31,92617,0.05,0.21
2017-09-13,24.24,24.34,24.04,24.04,104713,-0.27,-1.11
2017-09-14,24.09,24.24,23.98,24.05,79919,0.01,0.04
2017-09-15,23.98,24.1,23.91,23.92,83324,-0.13,-0.54
2017-09-18,24.0,24.2,24.0,24.16,40843,0.24,1.0
2017-09-19,24.16,24.25,24.0,24.07,32337,-0.09,-0.37
2017-09-20,24.16,24.32,24.06,24.3,37505,0.23,0.96
2017-09-21,24.2,24.45,24.2,24.42,39368,0.12,0.49
2017-09-22,24.45,24.45,24.28,24.31,19298,-0.11,-0.45
2017-09-25,24.3,24.39,24.2,24.23,40883,-0.09,-0.35
2017-09-26,24.25,24.28,24.05,24.05,23808,-0.18,-0.72
2017-09-27,24.05,24.32,24.05,24.3,24479,0.25,1.03
2017-09-28,24.25,24.25,24.1,24.12,31495,-0.18,-0.73
2017-09-29,24.22,24.34,24.2,24.2,7850,0.08,0.33
2017-10-02,24.3,24.47,24.19,24.19,71750,-0.01,-0.04
2017-10-03,24.25,24.39,24.15,24.2,65464,0.01,0.04
2017-10-04,24.16,24.33,24.12,24.24,44998,0.04,0.17
2017-10-05,24.33,24.33,24.24,24.25,25265,0.01,0.04
2017-10-06,24.27,24.31,24.06,24.11,41018,-0.14,-0.58
2017-10-09,24.1,24.22,24.1,24.1,20051,-0.01,-0.04
2017-10-10,24.12,24.41,24.12,24.31,62915,0.21,0.87
2017-10-11,24.38,24.48,24.31,24.34,30826,0.03,0.12
2017-10-12,24.41,24.67,24.4,24.57,250771,0.23,0.94
2017-10-13,24.6,24.75,24.58,24.67,60769,0.1,0.41
2017-10-16,24.75,24.83,24.69,24.7,125153,0.03,0.12
2017-10-17,24.85,24.85,24.7,24.7,55148,0.0,0.0
2017-10-18,24.8,24.83,24.7,24.82,61833,0.12,0.49
2017-10-19,24.83,24.92,24.76,24.92,107449,0.1,0.4
2017-10-20,24.92,25.09,24.92,25.09,35199,0.17,0.68
2017-10-23,25.09,25.09,25.0,25.05,24396,-0.04,-0.16
2017-10-24,25.1,25.15,25.07,25.14,24145,0.09,0.36
2017-10-25,25.15,25.2,24.75,25.12,59579,-0.02,-0.1
2017-10-26,24.72,24.72,24.56,24.65,44210,0.04,0.17
2017-10-27,24.7,24.71,24.44,24.49,34660,-0.16,-0.63
2017-10-30,24.49,24.62,24.46,24.53,16338,0.04,0.16
2017-10-31,24.58,24.71,24.54,24.57,33513,0.04,0.16
2017-11-01,24.72,24.72,24.6,24.64,47259,0.07,0.28
2017-11-02,24.69,24.71,24.22,24.46,36599,-0.18,-0.72
2017-11-03,24.5,24.55,24.39,24.5,26191,0.04,0.16
2017-11-06,24.5,24.5,24.36,24.5,31498,0.0,0.0
2017-11-07,24.5,24.5,24.22,24.26,61882,-0.24,-0.98
2017-11-08,24.3,24.32,24.07,24.24,41120,-0.02,-0.08
2017-11-09,24.23,24.24,24.05,24.23,32573,-0.01,-0.04
2017-11-10,24.23,24.34,23.85,23.89,41564,-0.34,-1.4
2017-11-13,23.85,23.99,23.69,23.77,31419,-0.12,-0.5
2017-11-14,23.77,23.92,23.24,23.35,51107,-0.42,-1.77
2017-11-15,23.46,23.75,23.26,23.55,27313,0.2,0.86
2017-11-16,23.6,23.87,23.53,23.83,26770,0.28,1.19
2017-11-17,23.92,24.15,23.92,24.14,16886,0.31,1.3
2017-11-20,24.34,24.35,24.21,24.27,22360,0.13,0.54
2017-11-21,24.32,24.32,24.14,24.24,17908,-0.03,-0.12
2017-11-22,24.3,24.34,24.22,24.22,19022,-0.02,-0.08
2017-11-24,24.34,24.34,24.1,24.24,2272,0.02,0.08
2017-11-27,24.22,24.33,24.2,24.27,15669,0.03,0.12
2017-11-28,24.27,24.3,24.19,24.24,12515,-0.03,-0.12
2017-11-29,24.25,24.25,23.9,24.11,19346,-0.13,-0.54
2017-11-30,24.21,24.23,24.1,24.21,12267,0.1,0.42
2017-12-01,24.22,24.25,24.11,24.19,31412,-0.02,-0.07
2017-12-04,24.2,24.21,24.15,24.2,24972,0.01,0.03
2017-12-05,24.21,24.22,24.1,24.16,15147,-0.04,-0.17
2017-12-06,24.21,24.21,24.1,24.1,12587,-0.06,-0.25
2017-12-07,24.1,24.25,24.1,24.25,19535,0.15,0.62
2017-12-08,24.25,24.3,24.18,24.18,15541,-0.07,-0.3
2017-12-11,24.25,24.26,24.05,24.12,17526,-0.06,-0.24
2017-12-12,24.2,24.22,23.92,23.95,15487,-0.17,-0.7
2017-12-13,24.05,24.05,23.91,23.98,21817,0.03,0.13
2017-12-14,24.0,24.27,24.0,24.25,10712,0.27,1.13
2017-12-15,24.25,24.26,24.03,24.03,51135,-0.22,-0.91
2017-12-18,24.13,24.2,24.03,24.19,19678,0.16,0.67
2017-12-19,24.1956,24.25,24.1,24.18,65865,-0.01,-0.04
2017-12-20,24.2,24.25,24.15,24.15,35848,-0.03,-0.12
2017-12-21,24.19,24.2834,24.17,24.18,40993,0.03,0.12
2017-12-22,24.2,24.2,24.18,24.18,1378,0.0,0.0
2017-12-26,24.2,24.2,24.16,24.18,14100,-0.01,-0.04
2017-12-27,24.2,24.2,24.17,24.17,36135,-0.01,-0.04
2017-12-28,24.18,24.3699,24.17,24.25,37839,0.08,0.33
2017-12-29,24.25,24.3299,24.2,24.3,12895,0.05,0.21
2018-01-02,24.36,24.3628,24.16,24.16,46549,-0.14,-0.58
2018-01-03,24.17,24.4,24.17,24.34,22137,0.18,0.75
2018-01-04,24.35,24.58,24.35,24.43,39572,0.09,0.37
2018-01-05,24.5,24.55,24.45,24.49,8913,0.06,0.25
2018-01-08,24.5,24.54,24.41,24.52,39665,0.03,0.12
2018-01-09,24.5,24.6,24.31,24.39,32572,-0.13,-0.53
2018-01-10,24.39,24.5,24.34,24.36,29286,-0.03,-0.13
2018-01-11,24.39,24.55,24.34,24.53,33671,0.1728,0.71
2018-01-12,24.59,24.6599,24.4913,24.56,23165,0.03,0.12
2018-01-16,24.73,24.93,24.6202,24.76,36073,0.18,0.73
2018-01-17,24.78,24.8799,24.77,24.8598,39697,0.1098,0.44
