日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-15,21.26,22.03,21.26,21.64,4769,-0.2121,-0.97
2018-10-16,21.84,22.1457,21.56,21.8,24815,0.16,0.74
2018-10-17,21.7,22.25,21.66,22.25,7999,0.45,2.06
2018-10-18,21.8223,22.0,21.8223,22.0,3002,-0.25,-1.12
2018-10-19,22.1632,22.1632,21.78,21.78,706,-0.22,-1.0
2018-10-22,21.78,21.92,21.78,21.8745,18416,0.0945,0.43
2018-10-23,22.07,22.07,21.78,21.8,1223,-0.0745,-0.34
2018-10-24,21.8731,21.8731,21.74,21.74,7150,-0.06,-0.28
2018-10-26,21.74,21.74,21.67,21.7,40125,-0.04,-0.18
2018-10-30,21.7061,21.7061,21.61,21.61,2771,-0.09,-0.41
2018-10-31,21.94,21.94,21.77,21.8804,1979,0.2704,1.25
2018-11-01,21.7244,21.92,21.7244,21.92,2718,0.0396,0.18
2018-11-02,21.6943,21.81,21.62,21.81,2965,-0.11,-0.5
2018-11-05,21.6468,21.75,21.63,21.75,2011,-0.06,-0.28
2018-11-06,21.68,21.7883,21.68,21.7883,350,0.0383,0.18
2018-11-07,21.845,21.94,21.845,21.85,7275,0.0617,0.28
2018-11-08,21.9,21.9,21.61,21.75,6164,-0.1,-0.46
2018-11-09,21.75,21.8664,21.75,21.855,1224,0.105,0.48
2018-11-12,21.82,21.82,21.82,21.82,1000,-0.035,-0.16
2018-11-13,21.62,21.7116,21.62,21.7,1341,-0.12,-0.55
2018-11-14,21.44,21.7434,21.44,21.6933,5983,-0.0067,-0.03
2018-11-15,21.7,21.8,21.5,21.65,41225,-0.0433,-0.2
2018-11-16,21.5601,21.66,21.5414,21.5414,2314,-0.1086,-0.5
2018-11-19,21.57,21.58,21.57,21.58,462,0.0386,0.18
2018-11-20,21.17,21.44,21.17,21.44,3168,-0.14,-0.65
2018-11-21,21.0301,21.2658,21.0301,21.12,19184,-0.32,-1.49
2018-11-23,21.4,21.4,20.57,20.65,2384,-0.47,-2.23
2018-11-26,20.89,21.3563,20.855,21.26,3394,0.61,2.95
2018-11-27,21.19,21.22,20.9878,21.22,8841,-0.04,-0.19
2018-11-28,20.89,21.3563,20.89,21.25,3788,0.03,0.14
2018-11-29,20.91,21.46,20.91,21.46,18774,0.21,0.99
2018-11-30,21.74,22.05,21.7,21.86,12714,0.4,1.86
2018-12-03,21.85,22.14,21.84,21.87,19543,0.01,0.05
2018-12-04,21.9232,21.94,21.63,21.63,1811,-0.24,-1.1
2018-12-06,21.56,21.827,21.5,21.827,37984,0.197,0.91
2018-12-07,22.17,22.35,21.6,22.0,5483,0.173,0.79
2018-12-10,22.0,22.15,21.55,22.15,50510,0.15,0.68
2018-12-11,22.0,22.115,21.96,21.96,53374,-0.19,-0.86
2018-12-12,22.089,22.089,22.0,22.0,5164,0.04,0.18
2018-12-13,22.05,22.0926,22.05,22.0684,9548,0.0684,0.31
2018-12-14,21.6733,21.6733,21.6733,21.6733,554,-0.3951,-1.79
2018-12-17,21.9804,21.999,21.53,21.6999,21907,0.0266,0.12
