日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-28,9.5,11.45,7.76,10.58,1908496,0.0,0.0
2014-03-31,12.0,16.0,11.58,14.75,2403859,4.17,39.41
2014-04-01,15.9,16.44,12.25,12.76,1145991,-1.99,-13.49
2014-04-02,12.18,14.25,11.5,13.88,699790,1.12,8.78
2014-04-03,15.0,15.0,14.0,14.85,749282,0.97,6.99
2014-04-04,15.0,15.249,13.577,13.74,483053,-1.11,-7.47
2014-04-07,13.81,13.83,12.27,12.9,277709,-0.84,-6.11
2014-04-08,13.19,13.19,11.9,12.37,270257,-0.53,-4.11
2014-04-09,12.5,12.5,11.33,11.89,247506,-0.48,-3.88
2014-04-10,11.97,12.0,10.79,12.0,350412,0.11,0.93
2014-04-11,11.92,11.92,11.0,11.0,86645,-1.0,-8.33
2014-04-14,11.2,11.559,11.07,11.38,56990,0.38,3.45
2014-04-15,11.75,11.75,10.59,10.99,114027,-0.39,-3.43
2014-04-16,11.1,11.42,10.673,11.16,79406,0.17,1.55
2014-04-17,11.48,11.73,11.0,11.3,88272,0.14,1.25
2014-04-21,11.98,12.55,11.4,12.33,198404,1.03,9.12
2014-04-22,12.5,12.89,11.35,11.61,168671,-0.72,-5.84
2014-04-23,11.99,11.99,11.38,11.49,89481,-0.12,-1.03
2014-04-24,11.7,11.7,11.27,11.39,72403,-0.1,-0.87
2014-04-25,11.5,11.89,11.01,11.39,55636,0.0,0.0
2014-04-28,11.22,11.22,10.36,10.7,150784,-0.69,-6.06
2014-04-29,10.6,11.14,10.5,10.685,65587,-0.02,-0.14
2014-04-30,10.5,10.709,10.35,10.53,93782,-0.16,-1.45
2014-05-01,10.3,13.15,10.3,13.0,715476,2.47,23.46
2014-05-02,13.27,13.33,11.26,12.25,561364,-0.75,-5.77
2014-05-05,12.4,12.4,11.65,12.19,107211,-0.06,-0.49
2014-05-06,12.0,12.37,11.261,11.59,103146,-0.6,-4.92
2014-05-07,11.4,11.64,10.513,10.75,151575,-0.84,-7.25
2014-05-08,10.69,11.479,10.65,10.66,69446,-0.09,-0.84
2014-05-09,10.613,11.085,10.5,10.73,58853,0.07,0.66
2014-05-12,10.9,11.48,10.9,11.27,58656,0.54,5.03
2014-05-13,11.3,11.9,11.02,11.75,90636,0.48,4.26
2014-05-14,11.9,11.9,11.0,11.25,144506,-0.5,-4.26
2014-05-15,11.17,11.749,11.17,11.398,12085,0.15,1.32
2014-05-16,11.63,11.63,11.2,11.26,24883,-0.14,-1.22
2014-05-19,11.2,11.399,10.75,10.85,47719,-0.41,-3.64
2014-05-20,10.8,11.089,10.8,10.82,14607,-0.03,-0.28
2014-05-21,10.8,11.099,10.8,10.91,13198,0.09,0.83
2014-05-22,10.866,10.9,10.56,10.61,32942,-0.3,-2.75
2014-05-23,10.55,10.78,10.55,10.65,15849,0.04,0.38
