日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-01,25.0,25.06,24.93,24.98,667843,-0.04,-0.16
2014-12-02,24.98,25.0,24.89,24.96,523340,-0.02,-0.08
2014-12-03,24.99,25.0,24.93,24.95,454639,-0.01,-0.04
2014-12-04,24.92,24.98,24.82,24.96,415959,0.01,0.04
2014-12-05,24.9,24.95,24.85,24.95,234811,-0.01,-0.04
2014-12-08,24.95,24.98,24.85,24.9,286986,-0.05,-0.2
2014-12-09,24.89,24.89,24.84,24.85,280558,-0.05,-0.2
2014-12-10,24.83,24.89,24.7,24.86,195037,0.01,0.04
2014-12-11,24.83,24.94,24.83,24.91,184106,0.05,0.2
2014-12-12,24.89,24.98,24.85,24.95,231914,0.04,0.16
2014-12-15,24.95,24.98,24.87,24.95,163542,0.0,0.0
2014-12-16,24.9,24.98,24.88,24.93,226823,-0.02,-0.08
2014-12-17,24.93,24.98,24.89,24.97,149087,0.04,0.16
2014-12-18,24.97,25.02,24.93,24.95,545669,-0.02,-0.08
2014-12-19,25.0,25.02,24.96,25.0,846772,0.05,0.2
2014-12-22,25.0,25.04,24.98,24.98,256739,-0.02,-0.08
2014-12-23,24.96,25.02,24.96,24.98,388190,0.0,0.0
2014-12-24,25.0,25.0,24.96,25.0,42152,0.02,0.08
2014-12-26,25.02,25.02,24.96,24.97,115554,-0.03,-0.12
2014-12-29,25.0,25.08,25.0,25.08,475447,0.11,0.44
2014-12-30,25.06,25.15,25.06,25.11,236408,0.03,0.12
2014-12-31,25.15,25.24,25.11,25.24,574356,0.13,0.52
2015-01-02,25.19,25.29,25.19,25.27,226010,0.03,0.12
2015-01-05,25.24,25.24,25.14,25.2,450950,-0.07,-0.28
2015-01-06,25.17,25.27,25.16,25.22,265914,0.02,0.08
2015-01-07,25.22,25.24,25.15,25.24,559148,0.02,0.08
2015-01-08,25.23,25.28,25.22,25.24,189308,0.0,0.0
2015-01-09,25.23,25.27,25.2,25.25,201605,0.01,0.04
2015-01-12,25.24,25.29,25.24,25.28,230558,0.03,0.12
2015-01-13,25.29,25.3,25.26,25.28,292176,0.0,0.0
2015-01-14,25.28,25.3,25.25,25.29,310756,0.01,0.02
2015-01-15,25.3,25.41,25.27,25.36,471302,0.08,0.3
2015-01-16,25.38,25.43,25.35,25.42,1694551,0.06,0.24
2015-01-20,25.35,25.44,25.2,25.44,1080162,0.02,0.08
2015-01-21,25.43,25.45,25.37,25.43,175173,-0.01,-0.04
2015-01-22,25.4,25.47,25.35,25.45,122494,0.02,0.08
2015-01-23,25.47,25.54,25.43,25.51,152361,0.06,0.24
2015-01-26,25.54,25.62,25.51,25.57,125472,0.06,0.24
2015-01-27,25.53,25.65,25.53,25.63,107912,0.06,0.23
2015-01-28,25.65,25.71,25.61,25.7,100881,0.07,0.27
2015-01-29,25.72,25.84,25.69,25.79,98005,0.09,0.35
2015-01-30,25.73,25.82,25.73,25.74,118990,-0.05,-0.19
2015-02-02,25.79,25.84,25.74,25.81,65336,0.07,0.27
2015-02-03,25.81,25.9,25.79,25.85,90917,0.04,0.15
2015-02-04,25.82,25.9,25.79,25.83,101281,-0.02,-0.08
2015-02-05,25.7,25.78,25.59,25.65,426220,-0.18,-0.7
2015-02-06,25.57,25.67,25.51,25.59,133114,-0.06,-0.23
2015-02-09,25.56,25.67,25.51,25.63,69974,0.04,0.16
2015-02-10,25.61,25.62,25.48,25.56,151239,-0.07,-0.27
2015-02-11,25.57,25.64,25.5,25.61,216686,0.05,0.2
2015-02-12,25.64,25.73,25.61,25.65,131784,0.04,0.16
2015-02-13,25.63,25.67,25.63,25.63,75805,-0.02,-0.08
2015-02-17,25.68,25.68,25.51,25.51,74810,-0.12,-0.47
2015-02-18,25.55,25.55,25.37,25.52,138358,0.01,0.04
2015-02-19,25.5,25.5,25.4,25.47,121747,-0.05,-0.2
2015-02-20,25.5,25.57,25.47,25.56,271107,0.09,0.35
2015-02-23,25.6,25.7,25.6,25.69,157237,0.13,0.51
2015-02-24,25.7,25.83,25.66,25.78,210619,0.09,0.35
2015-02-25,25.78,25.89,25.76,25.85,177681,0.07,0.27
2015-02-26,25.36,25.49,25.35,25.43,108282,0.04,0.15
2015-02-27,25.46,25.49,25.4,25.43,431327,0.0,0.0
2015-03-02,25.44,25.48,25.37,25.39,209206,-0.04,-0.16
2015-03-03,25.39,25.51,25.33,25.5,599927,0.11,0.43
2015-03-04,25.49,25.51,25.43,25.45,142725,-0.05,-0.2
2015-03-05,25.49,25.49,25.41,25.46,209752,0.01,0.04
2015-03-06,25.32,25.42,25.08,25.18,241174,-0.28,-1.1
2015-03-09,25.3,25.3,25.04,25.14,130400,-0.04,-0.16
2015-03-10,25.14,25.24,25.1,25.23,107927,0.09,0.36
2015-03-11,25.23,25.34,25.16,25.22,135742,-0.01,-0.04
2015-03-12,25.29,25.29,25.16,25.2,148201,-0.02,-0.08
2015-03-13,25.22,25.24,25.11,25.24,74023,0.04,0.16
2015-03-16,25.29,25.3,25.22,25.25,129978,0.01,0.04
2015-03-17,25.29,25.3,25.2,25.24,72781,-0.01,-0.04
2015-03-18,25.29,25.35,25.18,25.35,152171,0.11,0.44
2015-03-19,25.37,25.49,25.32,25.47,96943,0.12,0.47
2015-03-20,25.45,25.63,25.45,25.61,156557,0.14,0.55
2015-03-23,25.61,25.65,25.5,25.53,183127,-0.08,-0.31
2015-03-24,25.59,25.59,25.49,25.55,170524,0.02,0.08
2015-03-25,25.53,25.58,25.46,25.46,157036,-0.09,-0.35
2015-03-26,25.51,25.51,25.42,25.46,63407,0.0,0.0
2015-03-27,25.5,25.53,25.46,25.46,93726,0.0,0.0
2015-03-30,25.58,25.6,25.48,25.57,151648,0.11,0.43
2015-03-31,25.57,25.6,25.49,25.53,111015,-0.04,-0.16
2015-04-01,25.58,25.68,25.56,25.66,216082,0.13,0.51
2015-04-02,25.57,25.72,25.56,25.7,228956,0.04,0.16
2015-04-06,25.7,25.77,25.7,25.75,138991,0.05,0.19
2015-04-07,25.7,25.79,25.7,25.77,72490,0.02,0.08
2015-04-08,25.76,25.79,25.71,25.79,108572,0.02,0.08
2015-04-09,25.79,25.88,25.79,25.79,102621,0.0,0.0
2015-04-10,25.79,25.85,25.79,25.8,63799,0.01,0.04
2015-04-13,25.84,25.86,25.7,25.71,302653,-0.09,-0.35
2015-04-14,25.79,25.79,25.7,25.7,128697,-0.01,-0.04
2015-04-15,25.77,25.77,25.65,25.75,1133014,0.05,0.19
2015-04-16,25.75,25.76,25.7,25.7,193466,-0.05,-0.19
2015-04-17,25.74,25.74,25.61,25.61,131825,-0.09,-0.35
2015-04-20,25.78,25.78,25.68,25.68,101090,0.07,0.27
2015-04-21,25.77,25.77,25.7,25.76,186119,0.08,0.31
2015-04-22,25.76,25.76,25.69,25.69,83344,-0.07,-0.27
2015-04-23,25.69,25.79,25.69,25.75,108323,0.06,0.23
2015-04-24,25.78,25.78,25.72,25.77,56587,0.02,0.08
2015-04-27,25.78,25.78,25.75,25.78,39674,0.01,0.03
2015-04-28,25.78,25.81,25.65,25.74,71324,-0.04,-0.15
2015-04-29,25.68,25.68,25.5,25.52,347234,-0.22,-0.85
2015-04-30,25.52,25.56,25.45,25.5,235958,-0.02,-0.08
2015-05-01,25.55,25.57,25.24,25.42,140924,-0.08,-0.31
2015-05-04,25.52,25.58,25.45,25.51,121566,0.09,0.35
2015-05-05,25.57,25.58,25.3,25.4,173156,-0.11,-0.43
2015-05-06,25.45,25.45,25.08,25.15,191183,-0.25,-0.98
2015-05-07,25.24,25.33,25.15,25.33,89563,0.18,0.72
2015-05-08,25.36,25.54,25.36,25.54,63219,0.21,0.83
2015-05-11,25.5,25.5,25.12,25.23,100990,-0.31,-1.21
2015-05-12,25.06,25.35,25.06,25.35,75100,0.12,0.48
2015-05-13,25.35,25.51,25.31,25.5,129084,0.15,0.59
2015-05-14,25.45,25.59,25.45,25.54,114331,0.04,0.16
2015-05-15,25.64,25.65,25.54,25.62,70910,0.08,0.31
2015-05-18,25.63,25.64,25.52,25.63,71046,0.01,0.04
2015-05-19,25.59,25.7,25.51,25.61,150313,-0.02,-0.08
2015-05-20,25.67,25.68,25.5,25.68,67804,0.07,0.27
2015-05-21,25.68,25.78,25.65,25.71,44494,0.03,0.12
2015-05-22,25.74,25.76,25.69,25.69,34286,-0.02,-0.08
2015-05-26,25.76,25.9,25.7,25.81,89264,0.12,0.47
2015-05-27,25.83,25.83,25.68,25.72,86775,-0.09,-0.35
2015-05-28,25.37,25.37,25.15,25.16,204748,-0.19,-0.73
2015-05-29,25.23,25.23,25.14,25.14,140089,-0.02,-0.08
2015-06-01,25.27,25.29,25.17,25.17,101251,0.03,0.12
2015-06-02,25.19,25.26,25.09,25.11,288686,-0.06,-0.24
2015-06-03,25.16,25.22,25.1,25.15,109564,0.04,0.16
2015-06-04,25.18,25.25,25.13,25.25,86306,0.1,0.4
2015-06-05,25.18,25.27,25.15,25.17,85790,-0.08,-0.32
2015-06-08,25.2,25.21,25.16,25.19,68527,0.02,0.08
2015-06-09,25.18,25.18,25.02,25.07,77718,-0.12,-0.48
2015-06-10,25.07,25.13,25.0,25.05,98266,-0.02,-0.08
2015-06-11,25.09,25.11,25.04,25.09,78287,0.04,0.16
2015-06-12,25.09,25.12,25.06,25.11,48639,0.02,0.08
2015-06-15,25.11,25.12,25.05,25.12,35745,0.01,0.04
2015-06-16,25.12,25.15,25.09,25.11,61983,-0.01,-0.04
2015-06-17,25.11,25.14,25.08,25.14,32341,0.03,0.12
2015-06-18,25.15,25.18,25.04,25.04,58590,-0.1,-0.4
2015-06-19,25.14,25.15,25.05,25.14,35490,0.1,0.4
2015-06-22,25.14,25.14,25.08,25.13,42452,-0.01,-0.04
2015-06-23,25.13,25.13,25.02,25.09,54196,-0.04,-0.16
2015-06-24,25.1,25.15,25.1,25.13,119773,0.04,0.16
2015-06-25,25.14,25.14,25.03,25.05,66769,-0.08,-0.32
2015-06-26,25.08,25.08,25.0,25.0,108017,-0.05,-0.2
2015-06-29,25.08,25.08,25.02,25.04,86279,0.04,0.16
2015-06-30,25.05,25.14,25.03,25.03,94916,-0.01,-0.04
2015-07-01,25.1,25.2,25.08,25.11,75389,0.08,0.32
2015-07-02,25.19,25.2,25.14,25.2,33828,0.09,0.36
2015-07-06,25.21,25.24,25.15,25.2,56626,0.0,0.0
2015-07-07,25.23,25.24,25.17,25.2,57210,0.0,0.0
2015-07-08,25.23,25.28,25.08,25.15,95241,-0.05,-0.2
2015-07-09,25.2,25.25,25.2,25.24,32565,0.09,0.35
2015-07-10,25.25,25.26,25.18,25.22,50910,-0.02,-0.08
2015-07-13,25.22,25.29,25.2,25.27,67455,0.05,0.2
2015-07-14,25.28,25.35,25.23,25.34,82500,0.07,0.28
2015-07-15,25.33,25.36,25.28,25.36,42642,0.02,0.08
2015-07-16,25.4,25.54,25.36,25.52,107549,0.16,0.63
2015-07-17,25.53,25.55,25.53,25.58,56328,0.06,0.24
2015-07-20,25.6,25.68,25.58,25.58,48646,0.0,0.0
2015-07-21,25.61,25.63,25.6,25.63,27530,0.05,0.2
2015-07-22,25.6,25.61,25.45,25.51,80963,-0.12,-0.47
2015-07-23,25.52,25.52,25.4,25.42,45277,-0.09,-0.35
2015-07-24,25.45,25.48,25.36,25.38,86516,-0.04,-0.16
2015-07-27,25.52,25.52,25.35,25.37,41972,-0.01,-0.04
