日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-07-06,12.48,12.53,10.05,10.97,121246,-0.78,-6.64
2010-07-07,10.97,11.6,10.85,11.55,45568,0.58,5.29
2010-07-08,11.95,12.4,11.2,11.85,63231,0.3,2.6
2010-07-09,11.69,11.8,11.29,11.8,29589,-0.05,-0.42
2010-07-12,11.61,11.79,11.27,11.45,12444,-0.35,-2.97
2010-07-13,11.0,11.7,10.5,11.55,20772,0.1,0.87
2010-07-14,11.8,11.8,11.34,11.55,35994,0.0,0.0
2010-07-15,11.69,11.69,11.23,11.46,38982,-0.09,-0.78
2010-07-16,11.65,11.85,10.82,10.82,24969,-0.64,-5.58
2010-07-19,11.0,11.2,9.58,10.68,96300,-0.14,-1.29
2010-07-20,10.53,10.75,10.2,10.45,100699,-0.23,-2.15
2010-07-21,10.57,11.0,10.35,10.8,115653,0.35,3.35
2010-07-22,10.98,11.15,10.33,10.74,41428,-0.06,-0.56
2010-07-23,10.51,10.93,10.36,10.89,24890,0.15,1.4
2010-07-26,10.99,10.99,9.84,10.6,41872,-0.29,-2.66
2010-07-27,10.05,10.6,10.05,10.5,67867,-0.1,-0.94
2010-07-28,10.56,10.749,10.23,10.29,70072,-0.21,-2.0
2010-07-29,10.5,10.5,9.86,9.919,31004,-0.37,-3.6
2010-07-30,9.9,10.0,8.5,9.19,126212,-0.73,-7.36
2010-08-02,9.37,12.0,8.9,11.72,215653,2.53,27.53
2010-08-03,12.49,13.5,11.06,11.8,397614,0.08,0.68
2010-08-04,11.82,11.82,10.8,11.34,77506,-0.46,-3.9
2010-08-05,11.3,11.579,10.76,11.0,75188,-0.34,-3.0
2010-08-06,10.99,11.5,10.74,10.95,47103,-0.05,-0.45
2010-08-09,11.0,11.73,9.98,10.2,87387,-0.75,-6.85
2010-08-10,10.0,10.28,9.68,9.87,94857,-0.33,-3.24
2010-08-11,9.64,10.36,8.95,9.07,191120,-0.8,-8.11
2010-08-12,8.37,8.37,6.3,7.07,1429544,-2.0,-22.05
2010-08-13,7.09,7.28,6.52,6.95,454834,-0.12,-1.7
2010-08-16,6.86,7.59,6.7,6.84,208675,-0.11,-1.58
2010-08-17,7.09,7.28,6.3,6.43,180818,-0.41,-5.99
2010-08-18,6.48,6.49,5.31,6.16,759885,-0.27,-4.2
2010-08-19,6.15,6.45,5.87,5.93,146120,-0.23,-3.73
2010-08-20,5.79,6.25,5.46,6.03,105883,0.1,1.69
2010-08-23,6.25,6.25,5.53,5.8,112632,-0.23,-3.81
2010-08-24,5.69,5.95,5.51,5.83,65961,0.03,0.52
2010-08-25,5.7,5.94,5.65,5.9,42357,0.07,1.2
2010-08-26,5.87,6.04,5.76,5.81,55100,-0.09,-1.53
2010-08-27,6.2,6.589,5.95,6.51,192399,0.7,12.05
2010-08-30,6.46,6.94,5.98,6.09,99880,-0.42,-6.45
2010-08-31,6.07,6.32,5.741,6.15,74437,0.06,0.99
2010-09-01,6.28,6.41,5.85,5.93,82444,-0.22,-3.58
2010-09-02,6.01,6.23,5.85,5.965,92626,0.04,0.67
2010-09-03,6.08,6.2,5.88,5.96,25170,-0.01,-0.17
2010-09-07,5.9,6.01,5.84,5.89,21067,-0.07,-1.17
2010-09-08,5.85,6.13,5.42,5.68,93638,-0.21,-3.57
2010-09-09,5.69,5.83,5.11,5.4,119662,-0.28,-4.93
2010-09-10,5.46,5.65,5.411,5.58,48667,0.18,3.33
2010-09-13,5.56,5.75,5.19,5.63,41043,0.05,0.9
2010-09-14,6.03,6.2,5.46,5.5,109188,-0.13,-2.31
2010-09-15,5.53,5.88,5.48,5.64,14435,0.14,2.55
2010-09-16,5.61,5.65,5.41,5.46,27143,-0.18,-3.19
2010-09-17,5.56,5.63,5.46,5.55,33237,0.09,1.65
2010-09-20,5.56,5.65,5.46,5.51,58126,-0.04,-0.72
2010-09-21,5.55,5.63,5.36,5.49,49754,-0.02,-0.36
2010-09-22,5.48,5.61,5.4,5.48,16105,-0.01,-0.18
2010-09-23,5.4,5.56,5.35,5.415,23759,-0.06,-1.09
2010-09-24,5.47,5.47,5.25,5.38,28388,-0.04,-0.74
2010-09-27,5.58,5.58,5.18,5.2,52416,-0.18,-3.35
2010-09-28,5.2,5.55,4.95,5.46,124810,0.26,5.0
2010-09-29,5.57,5.92,5.41,5.65,67207,0.19,3.48
2010-09-30,5.74,5.74,5.35,5.52,31275,-0.13,-2.3
2010-10-01,5.54,5.57,5.27,5.43,16644,-0.09,-1.63
2010-10-04,5.39,5.63,5.3,5.42,22075,-0.01,-0.18
2010-10-05,5.45,5.56,5.25,5.35,59687,-0.07,-1.29
2010-10-06,5.31,5.4,5.17,5.25,36977,-0.1,-1.87
2010-10-07,5.25,5.46,5.0,5.31,27445,0.06,1.14
2010-10-08,5.25,5.3,5.13,5.195,29690,-0.11,-2.07
2010-10-11,5.17,5.21,4.97,5.06,56590,-0.14,-2.69
2010-10-12,5.1,5.4,4.9,5.2,143411,0.14,2.77
2010-10-13,5.2,5.35,5.1,5.2,40567,0.0,0.0
2010-10-14,5.23,5.23,4.85,5.18,48972,-0.02,-0.38
2010-10-15,5.2,5.23,5.0,5.12,39623,-0.06,-1.16
2010-10-18,5.1,5.208,4.99,5.07,35539,-0.05,-0.98
2010-10-19,5.02,5.26,5.02,5.04,51476,-0.03,-0.59
2010-10-20,5.04,5.18,4.94,5.06,23817,0.02,0.4
2010-10-21,5.19,5.19,5.1,5.14,14800,0.08,1.58
2010-10-22,5.14,5.15,5.1,5.14,14944,0.0,0.0
2010-10-25,5.11,5.17,5.05,5.07,19217,-0.07,-1.36
2010-10-26,5.08,5.159,4.86,5.14,8996,0.07,1.38
2010-10-27,5.13,5.17,5.05,5.09,13365,-0.05,-0.97
2010-10-28,5.13,5.15,4.85,5.03,59688,-0.06,-1.18
2010-10-29,5.02,5.08,4.9,5.06,24199,0.03,0.6
2010-11-01,4.94,5.05,4.88,4.9,19193,-0.16,-3.16
2010-11-02,4.93,5.08,4.8,5.06,42918,0.16,3.27
2010-11-03,4.83,5.14,4.83,5.05,48236,-0.01,-0.2
2010-11-04,5.07,5.07,4.96,5.0,37132,-0.05,-0.99
2010-11-05,4.978,4.992,4.79,4.9,86011,-0.1,-2.0
2010-11-08,4.92,7.2,4.9,6.175,667630,1.28,26.12
2010-11-09,6.86,6.86,5.59,5.72,363621,-0.46,-7.44
2010-11-10,5.76,6.28,5.651,6.1,239063,0.38,6.64
2010-11-11,6.35,6.74,5.82,6.14,573993,0.04,0.66
2010-11-12,6.5,6.5,5.89,6.215,173820,0.08,1.3
2010-11-15,6.3,6.3,6.0,6.08,160079,-0.14,-2.25
2010-11-16,5.99,6.01,5.73,5.9,133421,-0.18,-2.96
2010-11-17,5.84,6.01,5.67,5.69,49396,-0.21,-3.56
2010-11-18,5.74,5.79,5.31,5.38,92000,-0.31,-5.45
2010-11-19,5.38,5.38,4.96,4.99,192343,-0.39,-7.25
2010-11-22,4.99,5.16,4.966,5.04,96289,0.05,1.0
2010-11-23,5.07,5.07,4.88,5.02,44530,-0.02,-0.4
2010-11-24,5.04,5.29,5.01,5.11,57044,0.09,1.79
