日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-09,9.0,10.64,8.52,10.07,6222274,1.07,11.89
2014-05-12,10.68,11.342,10.54,11.1,654045,1.03,10.23
2014-05-13,11.3,11.3,10.34,10.75,507968,-0.35,-3.15
2014-05-14,10.75,10.97,10.4,10.53,189371,-0.22,-2.05
2014-05-15,10.75,10.75,10.08,10.39,367628,-0.14,-1.33
2014-05-16,10.3,10.3,9.91,10.18,175756,-0.21,-2.02
2014-05-19,10.0,10.499,9.9,10.165,384544,-0.02,-0.15
2014-05-20,10.11,10.6,10.0,10.45,120045,0.29,2.8
2014-05-21,10.5,10.75,10.3,10.59,94795,0.14,1.34
2014-05-22,10.56,11.67,10.35,11.43,94508,0.84,7.93
2014-05-23,11.85,16.0,11.46,15.5,1076522,4.07,35.61
2014-05-27,15.7,19.8,14.21,17.71,1585803,2.21,14.26
2014-05-28,17.5,17.5,16.52,16.74,417805,-0.97,-5.48
2014-05-29,16.75,17.239,15.5,15.9,645781,-0.84,-5.02
2014-05-30,16.0,17.11,15.65,16.39,195229,0.49,3.08
2014-06-02,16.54,17.5,16.54,17.19,549829,0.8,4.88
2014-06-03,17.0,17.0,15.71,15.85,355370,-1.34,-7.8
2014-06-04,16.4,16.599,15.77,16.05,223793,0.2,1.26
2014-06-05,16.05,16.5,15.69,15.81,250438,-0.24,-1.5
2014-06-06,15.9,17.5,15.9,16.3,697580,0.49,3.1
2014-06-09,16.52,18.23,16.52,17.97,1079080,1.67,10.25
2014-06-10,18.0,19.72,17.66,18.67,1470963,0.7,3.9
2014-06-11,18.48,18.749,17.8,18.56,482161,-0.31,-1.66
2014-06-12,18.4,18.45,16.5,17.22,515939,-1.34,-7.22
2014-06-13,17.45,17.95,16.55,16.82,253342,-0.4,-2.32
2014-06-16,16.76,17.35,16.55,16.83,170615,0.01,0.06
2014-06-17,16.88,17.5,16.56,16.94,352003,0.11,0.65
2014-06-18,17.0,17.95,16.8,16.86,362060,-0.08,-0.47
2014-06-19,16.86,17.44,16.6,16.63,205779,-0.23,-1.36
2014-06-20,16.57,16.799,14.8,15.005,707795,-1.63,-9.77
