日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-22,20.0,22.04,18.14,20.01,6900371,0.0,0.0
2013-11-25,19.81,20.81,18.25,20.31,1404815,0.3,1.5
2013-11-26,20.5,20.9,19.5,20.03,520532,-0.28,-1.38
2013-11-27,20.3,20.8,20.13,20.8,287278,0.77,3.84
2013-11-29,20.6,20.89,20.22,20.22,316249,-0.58,-2.79
2013-12-02,20.55,20.769,19.94,20.66,274906,0.44,2.18
2013-12-03,21.0,21.0,20.2,20.23,273235,-0.43,-2.08
2013-12-04,20.7,20.7,20.01,20.19,229195,-0.04,-0.2
2013-12-05,20.153,20.46,20.1,20.36,84252,0.17,0.84
2013-12-06,20.68,24.38,20.5,24.33,953915,3.97,19.5
2013-12-09,24.5,26.8,24.3,26.4,835828,2.07,8.51
2013-12-10,26.75,26.8,24.5,26.19,277925,-0.21,-0.8
2013-12-11,26.2,26.2,24.8,24.86,324159,-1.33,-5.08
2013-12-12,24.92,27.62,24.92,27.17,546003,2.31,9.29
2013-12-13,27.7,31.94,26.25,31.57,840522,4.4,16.19
2013-12-16,31.5,32.48,27.12,27.8,862840,-3.77,-11.94
2013-12-17,26.61,27.52,26.61,27.25,522501,-0.55,-1.98
2013-12-18,29.4,29.66,28.0,28.34,310392,1.09,4.0
2013-12-19,28.6,29.44,27.87,28.6,241974,0.26,0.92
2013-12-20,29.18,30.31,28.97,29.93,346430,1.33,4.65
2013-12-23,30.22,31.26,30.04,31.06,194488,1.13,3.78
2013-12-24,31.5,34.93,31.5,33.55,325011,2.49,8.02
2013-12-26,34.23,35.0,31.87,34.59,325514,1.04,3.1
2013-12-27,34.6,35.599,33.53,34.84,223167,0.25,0.72
2013-12-30,34.9,39.42,34.4,37.5,853017,2.66,7.63
2013-12-31,37.72,39.4,34.73,35.37,535030,-2.13,-5.68
2014-01-02,35.38,38.93,35.38,37.21,423942,1.84,5.2
2014-01-03,37.32,37.45,34.1,35.4,800948,-1.81,-4.86
2014-01-06,35.2,35.8,33.68,34.86,239752,-0.54,-1.53
2014-01-07,35.68,35.68,33.34,34.05,358668,-0.81,-2.32
2014-01-08,34.0,35.1,33.41,34.87,470979,0.82,2.41
2014-01-09,35.0,35.19,31.56,33.46,422068,-1.41,-4.04
2014-01-10,33.7,34.55,32.62,32.72,167870,-0.74,-2.21
2014-01-13,32.84,35.0,32.75,34.24,382835,1.52,4.65
2014-01-14,34.38,38.2,34.05,37.18,984585,2.94,8.59
2014-01-15,37.11,42.692,37.11,41.89,959422,4.71,12.67
2014-01-16,41.89,41.999,38.36,38.45,978799,-3.44,-8.21
2014-01-17,38.58,41.68,38.58,40.73,535361,2.28,5.93
2014-01-21,41.16,43.66,38.13,43.55,1034781,2.82,6.92
2014-01-22,43.81,44.8,42.56,44.37,523564,0.82,1.88
2014-01-23,40.79,42.38,39.29,39.74,1303391,-4.63,-10.43
2014-01-24,38.61,39.0,36.25,37.79,911303,-1.95,-4.91
2014-01-27,38.0,39.0,34.0,34.91,952416,-2.88,-7.62
2014-01-28,36.2,41.54,36.2,41.0,1112167,6.09,17.44
2014-01-29,43.3,43.3,39.51,39.82,570417,-1.18,-2.88
2014-01-30,40.5,42.5,40.32,41.34,226191,1.52,3.82
2014-01-31,39.94,42.05,39.9,41.875,150046,0.54,1.31
2014-02-03,43.2,43.29,39.05,39.56,288795,-2.32,-5.54
2014-02-04,39.68,40.01,37.31,38.48,395995,-1.08,-2.73
2014-02-05,38.0,38.419,36.03,36.97,496279,-1.51,-3.92
2014-02-06,37.5,39.08,37.48,38.12,298005,1.15,3.11
2014-02-07,39.38,40.929,38.61,39.7,288613,1.58,4.14
2014-02-10,40.24,41.49,38.5,40.8,260091,1.1,2.77
2014-02-11,41.21,41.9,40.25,40.51,194846,-0.29,-0.71
2014-02-12,40.51,42.0,39.2,42.0,396839,1.49,3.68
2014-02-13,41.74,42.29,40.73,41.84,298187,-0.16,-0.38
2014-02-14,42.45,42.5,41.08,41.68,125534,-0.16,-0.38
2014-02-18,41.57,45.0,40.01,44.97,1043066,3.29,7.89
2014-02-19,44.66,48.18,43.38,46.25,714450,1.28,2.85
2014-02-20,46.46,47.98,45.15,47.0,486954,0.75,1.62
2014-02-21,48.0,48.24,42.65,48.0,1038632,1.0,2.13
2014-02-24,48.02,48.432,45.0,45.77,525326,-2.23,-4.65
2014-02-25,45.79,45.79,41.41,43.8,671405,-1.97,-4.3
2014-02-26,44.5,46.0,44.205,45.97,338335,2.17,4.95
2014-02-27,46.2,47.88,45.64,46.49,287766,0.52,1.13
2014-02-28,47.18,49.38,43.5,44.3,842884,-2.19,-4.71
2014-03-03,43.61,46.0,43.49,45.88,386540,1.58,3.57
2014-03-04,46.27,47.886,45.03,45.55,446779,-0.33,-0.72
2014-03-05,45.83,46.8,45.26,46.5,321698,0.95,2.09
2014-03-06,45.96,52.0,45.91,51.37,774251,4.87,10.47
2014-03-07,51.79,53.999,49.08,49.5,787431,-1.87,-3.64
2014-03-10,48.36,48.87,46.3,47.21,784980,-2.29,-4.63
2014-03-11,47.41,49.499,44.75,44.81,558783,-2.4,-5.08
2014-03-12,43.98,44.27,42.05,42.84,884411,-1.97,-4.4
2014-03-13,44.26,45.65,41.0,41.0,722095,-1.84,-4.3
2014-03-14,41.0,42.1,39.98,41.43,612076,0.43,1.05
2014-03-17,42.21,43.239,40.1,40.52,435138,-0.91,-2.2
2014-03-18,40.68,44.3,40.61,43.76,774556,3.24,8.0
2014-03-19,44.81,45.96,44.01,44.44,706435,0.68,1.55
2014-03-20,44.22,44.766,41.87,42.36,394913,-2.08,-4.68
2014-03-21,42.8,44.099,41.81,43.58,398248,1.22,2.88
2014-03-24,43.7,44.42,40.2,41.53,515009,-2.05,-4.7
2014-03-25,42.04,42.46,40.68,40.87,334000,-0.66,-1.59
2014-03-26,41.12,41.62,37.42,37.82,605374,-3.05,-7.46
2014-03-27,35.18,36.87,34.2,34.68,1612892,-3.14,-8.3
2014-03-28,35.94,37.25,34.91,36.9,837696,2.22,6.4
2014-03-31,37.7,38.75,36.0,36.9,418838,0.0,0.0
2014-04-01,37.66,40.24,36.69,39.26,581450,2.36,6.4
2014-04-02,39.74,40.8,38.512,40.01,355943,0.75,1.91
2014-04-03,41.0,41.09,38.0,38.11,609556,-1.9,-4.75
2014-04-04,38.69,39.75,36.5,36.87,462461,-1.24,-3.25
2014-04-07,36.39,36.69,33.56,34.6,563005,-2.27,-6.16
2014-04-08,34.7,37.9,34.6,37.7,390960,3.1,8.96
2014-04-09,38.44,38.75,35.62,36.7,332857,-1.0,-2.65
2014-04-10,37.38,37.447,33.9,34.09,285060,-2.61,-7.11
2014-04-11,34.2,36.74,32.7,33.77,600191,-0.32,-0.94
2014-04-14,34.5,35.23,32.29,35.09,875276,1.32,3.91
2014-04-15,35.0,36.02,34.57,35.87,674274,0.78,2.22
2014-04-16,36.2,37.37,35.38,35.66,283970,-0.21,-0.59
2014-04-17,35.52,37.0,35.02,36.51,145101,0.85,2.38
2014-04-21,36.24,37.08,35.51,36.86,126836,0.35,0.96
2014-04-22,36.86,38.5,36.62,38.13,351292,1.27,3.45
