日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,9.38,10.75,9.38,10.38,87200,0.75,7.79
1995-01-04,10.5,11.13,10.25,10.25,76700,-0.13,-1.25
1995-01-05,10.5,10.88,10.25,10.5,46400,0.25,2.44
1995-01-06,10.88,10.88,10.38,10.38,10900,-0.12,-1.14
1995-01-09,10.25,10.63,10.13,10.13,26000,-0.25,-2.41
1995-01-10,10.0,10.13,9.63,9.75,41900,-0.38,-3.75
1995-01-11,10.0,10.38,9.63,10.38,73800,0.63,6.46
1995-01-12,10.13,10.5,10.13,10.13,17300,-0.25,-2.41
1995-01-13,10.37,10.38,10.0,10.0,26900,-0.13,-1.28
1995-01-16,10.0,10.25,9.63,9.63,53900,-0.37,-3.7
1995-01-17,9.62,9.88,9.5,9.5,23200,-0.13,-1.35
1995-01-18,9.5,10.0,9.5,9.75,10300,0.25,2.63
1995-01-19,9.75,10.38,9.63,10.0,98100,0.25,2.56
1995-01-20,10.25,10.25,9.88,10.0,9300,0.0,0.0
1995-01-23,10.25,10.38,10.0,10.0,28600,0.0,0.0
1995-01-24,10.12,10.5,9.75,9.75,34100,-0.25,-2.5
1995-01-25,10.0,10.0,9.75,9.88,6400,0.13,1.33
1995-01-26,9.75,9.88,9.63,9.88,25000,0.0,0.0
1995-01-27,9.5,9.75,9.25,9.25,33700,-0.63,-6.38
1995-01-30,9.5,9.5,9.0,9.25,28800,0.0,0.0
1995-01-31,9.0,9.25,8.5,9.0,81000,-0.25,-2.7
1995-02-01,9.0,9.13,8.88,8.88,19100,-0.12,-1.33
1995-02-02,9.13,9.38,8.88,9.0,20800,0.12,1.35
1995-02-03,9.38,9.63,9.0,9.63,40300,0.63,7.0
1995-02-06,9.38,9.75,9.38,9.69,15200,0.06,0.62
1995-02-07,9.38,10.06,9.38,10.06,56800,0.37,3.82
1995-02-08,9.63,10.0,9.63,9.63,12100,-0.43,-4.27
1995-02-09,10.0,10.0,9.63,10.0,11400,0.37,3.84
1995-02-10,9.62,10.0,9.25,9.25,42000,-0.75,-7.5
1995-02-13,9.75,9.75,9.0,9.0,39600,-0.25,-2.7
1995-02-14,8.91,9.25,8.75,8.75,5900,-0.25,-2.78
1995-02-15,8.75,9.0,8.63,8.63,40000,-0.12,-1.37
1995-02-16,8.5,9.0,8.5,9.0,81000,0.37,4.29
1995-02-17,8.62,9.0,8.5,8.5,29700,-0.5,-5.56
1995-02-21,8.5,8.88,8.5,8.5,40000,0.0,0.0
1995-02-22,8.62,8.88,8.38,8.5,54600,0.0,0.0
1995-02-23,8.87,9.13,8.5,8.88,47100,0.38,4.47
1995-02-24,9.0,9.0,8.5,8.88,22100,0.0,0.0
1995-02-27,8.87,8.88,8.25,8.5,31800,-0.38,-4.28
1995-02-28,8.38,8.38,8.0,8.38,66500,-0.12,-1.41
1995-03-01,8.0,8.63,8.0,8.38,186000,0.0,0.0
1995-03-02,8.75,8.75,8.38,8.38,25300,0.0,0.0
1995-03-03,8.5,8.5,7.0,7.25,91600,-1.13,-13.48
1995-03-05,7.12,7.5,7.0,7.25,115000,0.0,0.0
1995-03-06,7.13,8.13,7.13,8.13,126800,0.88,12.14
1995-03-07,8.12,8.5,8.0,8.5,26400,0.37,4.55
1995-03-08,8.13,8.5,8.13,8.13,8300,-0.37,-4.35
1995-03-09,8.38,8.38,8.13,8.13,12000,0.0,0.0
1995-03-12,8.62,8.63,8.13,8.13,12100,0.0,0.0
1995-03-13,8.5,8.5,8.13,8.13,17300,0.0,0.0
1995-03-14,8.12,8.5,7.88,8.25,19700,0.12,1.48
1995-03-15,7.88,8.38,7.88,7.88,11900,-0.37,-4.48
1995-03-16,7.88,8.25,7.88,7.88,19100,0.0,0.0
1995-03-19,8.38,8.38,7.5,7.63,49900,-0.25,-3.17
1995-03-20,7.5,7.88,7.25,7.25,61900,-0.38,-4.98
1995-03-21,7.25,7.63,6.63,7.0,119000,-0.25,-3.45
