日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-08,28.61,28.61,28.61,28.61,200,0.01,0.03
2010-04-09,28.64,28.64,28.64,28.64,3500,0.03,0.1
2010-04-12,28.73,28.76,28.64,28.68,2976,0.04,0.14
2010-04-14,28.76,28.76,28.76,28.76,1710,0.08,0.28
2010-04-15,28.79,28.88,28.79,28.88,8923,0.12,0.42
2010-04-16,28.74,28.77,28.74,28.77,5615,-0.11,-0.38
2010-04-20,28.82,28.84,28.82,28.84,800,0.07,0.24
2010-04-21,28.84,28.85,28.84,28.85,700,0.01,0.03
2010-04-22,28.88,28.88,28.88,28.88,136,0.03,0.1
2010-04-26,28.86,28.9,28.86,28.9,405,0.02,0.07
2010-04-27,28.78,28.78,28.77,28.77,300,-0.13,-0.45
2010-04-28,28.65,28.65,28.65,28.65,3500,-0.12,-0.42
2010-04-29,28.82,28.82,28.82,28.82,2043,0.17,0.59
2010-04-30,28.82,28.82,28.82,28.82,3400,0.0,0.0
2010-05-03,28.81,28.81,28.81,28.81,267,-0.01,-0.03
2010-05-04,28.56,28.56,28.56,28.56,1471,-0.25,-0.87
2010-05-06,28.44,28.44,28.3,28.3,1779,-0.26,-0.91
2010-05-07,28.18,28.18,28.06,28.09,3103,-0.21,-0.74
2010-05-10,28.39,28.46,28.39,28.44,1173,0.35,1.25
2010-05-11,28.5,28.53,28.42,28.42,2527,-0.02,-0.07
2010-05-12,28.52,28.61,28.46,28.6,9366,0.18,0.63
2010-05-13,28.61,28.61,28.61,28.61,2193,0.01,0.03
2010-05-14,28.35,28.35,28.3,28.35,597,-0.26,-0.91
2010-05-17,28.42,28.42,28.18,28.18,1789,-0.17,-0.6
2010-05-18,28.3,28.34,28.3,28.34,723,0.16,0.57
2010-05-19,28.21,28.22,28.11,28.22,1409,-0.12,-0.42
2010-05-20,27.96,28.0,27.89,27.96,1424,-0.26,-0.92
2010-05-24,28.07,28.07,28.07,28.07,412,0.11,0.39
2010-05-25,27.64,27.81,27.64,27.81,806,-0.26,-0.93
2010-05-26,28.0,28.0,28.0,28.0,405,0.19,0.68
2010-05-27,28.09,28.09,28.09,28.09,15600,0.09,0.32
2010-05-28,28.09,28.09,28.03,28.09,4998,0.0,0.0
2010-06-01,27.94,28.09,27.94,28.01,2627,-0.08,-0.28
2010-06-02,27.94,27.96,27.87,27.95,1500,-0.06,-0.21
2010-06-04,27.88,27.95,27.88,27.95,0,0.0,0.0
2010-06-07,27.86,27.86,27.86,27.86,125,-0.09,-0.32
2010-06-08,27.79,27.79,27.79,27.79,1800,-0.07,-0.25
2010-06-09,27.92,27.92,27.88,27.92,640,0.13,0.47
2010-06-10,27.93,27.99,27.93,27.99,275,0.07,0.25
2010-06-11,27.96,27.96,27.96,27.96,1514,-0.03,-0.11
2010-06-14,28.15,28.15,28.15,28.15,942,0.19,0.68
2010-06-15,28.22,28.22,28.22,28.22,165,0.07,0.25
2010-06-16,28.34,28.38,28.26,28.38,1804,0.16,0.57
2010-06-18,28.41,28.41,28.35,28.35,2075,-0.03,-0.11
2010-06-21,28.41,28.43,28.3,28.33,6137,-0.02,-0.07
2010-06-22,28.41,28.41,28.39,28.39,551,0.06,0.21
2010-06-24,28.22,28.22,28.12,28.12,2245,-0.27,-0.95
2010-06-28,28.23,28.23,28.19,28.23,501,0.11,0.39
2010-06-29,27.88,27.89,27.88,27.89,360,-0.34,-1.2
2010-06-30,27.9,27.9,27.9,27.9,100,0.01,0.04
2010-07-01,27.66,27.71,27.66,27.71,8925,-0.19,-0.68
2010-07-02,27.62,27.66,27.6,27.6,3506,-0.11,-0.4
2010-07-06,27.69,27.69,27.69,27.69,260,0.09,0.33
2010-07-07,27.78,28.09,27.78,27.98,309549,0.29,1.05
2010-07-08,28.62,28.96,27.95,28.02,258663,0.04,0.14
2010-07-09,28.03,28.03,28.03,28.03,2699,0.01,0.04
2010-07-12,28.09,28.09,28.02,28.08,25282,0.05,0.18
2010-07-13,28.29,28.29,28.29,28.29,105,0.21,0.75
2010-07-14,28.27,28.27,28.25,28.25,350,-0.04,-0.14
2010-07-15,28.4,28.4,28.37,28.37,300,0.12,0.42
2010-07-16,28.25,28.25,28.09,28.13,9419,-0.24,-0.85
2010-07-19,28.08,28.08,28.01,28.01,1500,-0.12,-0.43
2010-07-20,28.02,28.02,28.02,28.02,3714,0.01,0.04
2010-07-26,28.42,28.42,28.42,28.42,300,0.4,1.43
2010-07-28,28.58,28.58,28.56,28.56,2150,0.14,0.49
2010-08-02,28.73,28.73,28.73,28.73,125,0.93,3.35
2010-08-04,28.7,28.7,28.7,28.7,300,-0.03,-0.1
2010-08-05,28.72,28.72,28.71,28.71,372,0.01,0.03
2010-08-09,28.81,28.81,28.81,28.81,100,0.1,0.35
2010-08-10,28.69,28.69,28.69,28.69,120,-0.12,-0.42
2010-08-12,28.35,28.35,28.35,28.35,100,1.71,6.42
2010-08-16,28.42,28.46,28.42,28.44,300,3.3,13.13
2010-08-17,28.54,28.63,28.54,28.63,745,0.19,0.67
2010-08-18,28.56,28.57,28.56,28.57,400,-0.06,-0.21
2010-08-20,28.31,28.31,28.26,28.26,1458,-0.31,-1.09
2010-08-23,28.34,28.38,28.3,28.3,447,0.04,0.14
2010-08-24,28.17,28.22,28.17,28.22,522,-0.08,-0.28
2010-08-25,28.16,28.26,28.15,28.26,5655,0.04,0.14
2010-08-27,28.32,28.32,28.32,28.32,200,0.06,0.21
2010-09-03,28.68,28.8,28.68,28.73,28784,0.41,1.45
2010-09-07,28.68,28.68,28.68,28.68,175,-0.05,-0.17
2010-09-08,28.63,28.63,28.57,28.63,4069,-0.05,-0.17
2010-09-09,28.59,28.7,28.54,28.7,18311,0.07,0.24
2010-09-10,28.82,28.82,28.7,28.7,237,0.0,0.0
2010-09-14,28.96,28.96,28.96,28.96,1025,0.26,0.91
2010-09-15,28.84,28.84,28.83,28.83,200,-0.13,-0.45
2010-09-17,28.91,28.92,28.9,28.92,1204,0.09,0.31
2010-09-20,28.86,28.93,28.85,28.93,2400,0.01,0.03
2010-09-23,29.01,29.01,29.01,29.01,4100,0.08,0.28
2010-09-27,29.22,29.22,29.22,29.22,170,0.21,0.72
2010-09-28,29.26,29.26,29.26,29.26,2662,0.04,0.14
2010-09-30,29.16,29.16,29.16,29.16,270,-0.1,-0.34
2010-10-01,29.14,29.14,29.14,29.14,1000,-0.02,-0.07
2010-10-04,29.1,29.1,29.07,29.07,200,-0.07,-0.24
2010-10-05,29.29,29.31,29.27,29.31,2884,0.24,0.83
2010-10-06,29.45,29.45,29.45,29.45,100,0.14,0.48
2010-10-07,29.37,29.37,29.33,29.35,1823,-0.1,-0.34
2010-10-11,29.5,29.51,29.42,29.46,1100,0.11,0.37
2010-10-12,29.38,29.4,29.34,29.38,127484,-0.08,-0.27
2010-10-13,29.57,29.57,29.57,29.57,900,0.19,0.65
2010-10-14,29.6,29.6,29.45,29.45,4424,-0.12,-0.41
2010-10-15,29.4,29.5,29.4,29.5,1532,0.05,0.17
2010-10-18,29.48,29.48,29.46,29.46,1500,-0.04,-0.14
2010-10-19,29.43,29.43,29.4,29.4,600,-0.06,-0.2
2010-10-21,29.51,29.61,29.51,29.55,1929,0.15,0.51
2010-10-22,29.62,29.62,29.62,29.62,470,0.07,0.24
2010-10-27,29.49,29.49,29.49,29.49,100,-0.13,-0.44
2010-10-28,29.53,29.53,29.53,29.53,120,0.04,0.14
2010-11-02,29.68,29.68,29.67,29.68,2200,0.15,0.51
2010-11-03,29.71,29.71,29.69,29.69,200,0.01,0.03
2010-11-04,29.84,29.97,29.84,29.96,720,0.27,0.91
2010-11-05,29.9,29.93,29.87,29.87,1620,-0.09,-0.3
2010-11-09,29.75,29.75,29.73,29.73,819,-0.14,-0.47
2010-11-12,29.58,29.58,29.58,29.58,350,-0.15,-0.5
2010-11-15,29.54,29.54,29.54,29.54,770,-0.04,-0.14
2010-11-16,29.22,29.22,29.18,29.18,1100,-0.36,-1.22
2010-11-17,29.25,29.3,29.05,29.05,10400,-0.13,-0.45
2010-11-18,29.4,29.49,29.39,29.49,11400,0.44,1.51
2010-11-19,29.46,29.46,29.46,29.46,1660,-0.03,-0.1
2010-11-22,29.47,29.53,29.47,29.5,450,0.04,0.14
2010-11-23,29.41,29.43,29.4,29.43,1080,-0.07,-0.24
2010-11-24,29.42,29.43,29.42,29.43,495,0.0,0.0
2010-11-26,29.41,29.42,29.41,29.42,1350,-0.01,-0.03
2010-11-29,29.24,29.4,29.22,29.38,4063,-0.04,-0.14
2010-11-30,29.31,29.32,29.31,29.32,455,-0.06,-0.2
2010-12-02,29.44,29.44,29.44,29.44,200,0.12,0.41
2010-12-06,29.55,29.55,29.52,29.52,2310,0.08,0.27
2010-12-08,29.35,29.37,29.33,29.33,6278,1.59,5.73
2010-12-09,29.52,29.52,29.49,29.49,400,0.16,0.55
2010-12-10,29.42,29.53,29.42,29.53,1490,0.04,0.14
2010-12-13,29.58,29.58,29.58,29.58,459,0.05,0.17
2010-12-16,29.4,29.45,29.38,29.45,1845,5.1,20.94
2010-12-20,29.58,29.58,29.58,29.58,175,3.0,11.29
2010-12-22,29.7,29.7,29.7,29.7,175,0.19,0.64
2010-12-23,29.68,29.68,29.61,29.61,1209,-0.09,-0.3
2010-12-28,29.66,29.66,29.66,29.66,3325,0.05,0.17
2010-12-30,29.55,29.63,29.55,29.63,3652,0.15,0.51
2010-12-31,29.7,29.7,29.7,29.7,550,0.07,0.24
2011-01-03,29.86,29.86,29.71,29.71,875,0.01,0.03
2011-01-05,29.65,29.7,29.65,29.7,793,-0.01,-0.03
2011-01-06,29.73,29.73,29.68,29.68,18903,-0.02,-0.07
2011-01-07,29.7,29.71,29.7,29.71,276,0.03,0.1
2011-01-10,29.81,29.81,29.63,29.71,12243,0.0,0.0
2011-01-12,29.8,29.84,29.8,29.8,9693,0.09,0.3
2011-01-13,29.9,29.9,29.88,29.88,300,0.08,0.27
2011-01-14,29.95,29.95,29.95,29.95,1795,0.07,0.23
2011-01-18,29.93,29.93,29.88,29.88,1899,-0.07,-0.23
2011-01-19,29.99,29.99,29.84,29.89,2593,0.01,0.03
2011-01-20,29.8,29.8,29.8,29.8,137,-0.09,-0.3
2011-01-21,29.85,29.85,29.85,29.85,313,0.05,0.17
2011-01-24,29.81,29.81,29.81,29.81,150,-0.04,-0.13
2011-01-26,29.96,30.0,29.96,29.96,1560,0.15,0.5
2011-01-27,29.99,29.99,29.99,29.99,500,0.03,0.1
2011-01-31,30.17,30.17,29.89,29.89,600,-0.1,-0.33
2011-02-01,29.97,30.01,29.97,30.01,300,0.12,0.4
2011-02-02,29.96,29.98,29.92,29.92,2643,-0.09,-0.3
2011-02-03,29.92,29.92,29.92,29.92,700,0.0,0.0
2011-02-04,29.86,29.86,29.86,29.86,167,-0.06,-0.2
2011-02-08,29.85,29.92,29.85,29.92,300,0.06,0.2
2011-02-09,29.91,29.91,29.87,29.87,690,-0.05,-0.17
2011-02-11,29.91,29.91,29.91,29.91,350,0.04,0.13
2011-02-17,30.16,30.16,30.09,30.09,3063,0.18,0.6
2011-02-18,30.12,30.17,30.11,30.15,2175,0.06,0.2
2011-02-22,30.04,30.04,29.94,29.94,5145,-0.21,-0.7
2011-02-23,29.99,29.99,29.99,29.99,130,0.05,0.17
2011-02-25,30.09,30.09,30.06,30.07,585,0.08,0.27
2011-02-28,30.23,30.23,30.23,30.23,120,0.16,0.53
2011-03-01,30.29,30.29,30.29,30.29,300,0.06,0.2
2011-03-02,30.04,30.05,30.02,30.05,1007,-0.24,-0.79
2011-03-03,30.06,30.14,30.06,30.13,7760,0.08,0.27
2011-03-04,30.1,30.1,30.1,30.1,622,-0.03,-0.1
2011-03-07,30.0,30.0,30.0,30.0,1564,-0.1,-0.33
2011-03-08,30.08,30.11,30.08,30.11,1867,0.11,0.37
2011-03-09,30.11,30.15,30.11,30.15,2500,0.04,0.13
2011-03-10,30.04,30.04,30.04,30.04,100,-0.11,-0.36
2011-03-14,29.97,29.97,29.97,29.97,500,-0.07,-0.23
2011-03-15,29.9,29.9,29.9,29.9,100,-0.07,-0.23
2011-03-16,29.82,29.83,29.81,29.83,466,-0.07,-0.23
2011-03-17,29.89,29.89,29.89,29.89,200,0.06,0.2
2011-03-24,30.05,30.05,30.03,30.03,400,0.14,0.47
2011-03-25,30.05,30.05,30.05,30.05,300,0.02,0.07
2011-03-30,30.07,30.11,30.07,30.11,1429,0.06,0.2
2011-03-31,30.24,30.24,30.23,30.24,1095,0.13,0.43
2011-04-05,30.24,30.24,30.24,30.24,100,0.0,0.0
2011-04-06,30.26,30.26,30.23,30.23,2064,-0.01,-0.03
2011-04-07,30.19,30.19,30.19,30.19,668,-0.04,-0.13
2011-04-08,30.2,30.2,30.15,30.15,530,-0.04,-0.13
2011-04-11,30.16,30.17,30.09,30.14,1172,-0.01,-0.03
2011-04-12,30.12,30.12,30.12,30.12,1400,-0.02,-0.07
2011-04-13,30.14,30.15,30.14,30.14,2732,0.02,0.07
2011-04-14,30.1,30.15,30.1,30.15,2121,0.01,0.03
2011-04-15,30.25,30.25,30.25,30.25,120,0.1,0.33
2011-04-18,30.03,30.13,29.97,30.13,1886,-0.12,-0.4
2011-04-20,30.3,30.34,30.3,30.34,775,0.21,0.7
2011-04-21,30.36,30.36,30.36,30.36,102,0.02,0.07
2011-04-25,30.42,30.42,30.4,30.4,1584,0.04,0.13
2011-04-26,30.4,30.6,30.4,30.6,1355,0.2,0.66
2011-04-27,30.56,30.65,30.55,30.63,550,0.03,0.1
2011-04-28,30.68,30.68,30.68,30.68,1000,0.05,0.16
2011-04-29,30.72,30.72,30.65,30.65,600,-0.03,-0.1
2011-05-02,30.73,30.73,30.71,30.72,1847,0.07,0.23
2011-05-03,30.7,30.7,30.68,30.68,1380,-0.04,-0.13
2011-05-04,30.53,30.55,30.53,30.55,900,-0.13,-0.42
2011-05-05,30.56,30.59,30.52,30.52,5140,-0.03,-0.1
2011-05-06,30.58,30.58,30.55,30.55,1650,0.03,0.1
2011-05-09,30.55,30.58,30.49,30.58,1100,0.03,0.1
2011-05-10,30.59,30.68,30.59,30.68,2700,0.1,0.33
2011-05-11,30.55,30.56,30.52,30.52,1124,-0.16,-0.52
2011-05-13,30.58,30.58,30.58,30.58,1000,0.06,0.2
2011-05-16,30.53,30.53,30.53,30.53,1000,-0.05,-0.16
2011-05-17,30.44,30.5,30.44,30.5,1000,-0.03,-0.1
2011-05-18,30.5,30.58,30.5,30.58,1215,0.08,0.26
2011-05-19,30.56,30.56,30.56,30.56,700,-0.02,-0.07
2011-05-20,30.59,30.59,30.59,30.59,175,0.03,0.1
2011-05-23,30.38,30.38,30.38,30.38,850,-0.21,-0.69
2011-05-24,30.44,30.44,30.4,30.4,1065,0.02,0.07
2011-05-25,30.42,30.43,30.42,30.43,700,0.03,0.1
2011-05-26,30.45,30.55,30.45,30.55,1290,0.12,0.39
2011-05-27,30.63,30.63,30.61,30.61,520,0.06,0.2
2011-05-31,30.69,30.7,30.68,30.68,1189,0.07,0.23
2011-06-01,30.72,30.72,30.72,30.72,200,0.04,0.13
2011-06-02,30.36,30.39,30.36,30.39,7457,-0.33,-1.07
2011-06-07,30.4,30.4,30.4,30.4,320,0.01,0.03
2011-06-13,30.17,30.21,30.12,30.21,5181,-0.19,-0.62
2011-06-14,30.27,30.29,30.27,30.29,30577,0.08,0.26
2011-06-15,30.12,30.12,30.07,30.07,1917,-0.22,-0.73
2011-06-16,30.04,30.16,30.04,30.05,6147,-0.02,-0.07
2011-06-17,30.2,30.21,30.11,30.17,6438,0.12,0.4
2011-06-21,30.33,30.38,30.33,30.38,64983,0.21,0.7
2011-06-22,30.28,30.31,30.28,30.31,200,-0.07,-0.23
2011-06-23,30.21,30.21,30.21,30.21,512,-0.1,-0.33
2011-06-24,30.2,30.26,30.19,30.26,7482,0.05,0.17
2011-06-27,30.27,30.27,30.23,30.23,4611,-0.03,-0.1
2011-06-28,30.24,30.32,30.21,30.28,2871,0.05,0.17
2011-06-29,30.34,30.36,30.34,30.34,3331,0.06,0.2
2011-06-30,30.43,30.48,30.43,30.48,12864,0.14,0.46
2011-07-01,30.56,30.61,30.54,30.55,3750,0.07,0.23
2011-07-05,30.5,30.5,30.5,30.5,251,-0.05,-0.16
2011-07-06,30.48,30.48,30.44,30.48,1653,-0.02,-0.07
2011-07-07,30.61,30.61,30.61,30.61,300,0.13,0.43
2011-07-08,30.51,30.55,30.51,30.55,772,-0.06,-0.2
2011-07-11,30.35,30.35,30.35,30.35,2662,-0.2,-0.65
2011-07-13,30.37,30.39,30.37,30.39,752,0.04,0.13
2011-07-15,30.32,30.39,30.32,30.39,765,0.0,0.0
2011-07-18,30.29,30.29,30.27,30.27,502,-0.12,-0.39
2011-07-26,30.56,30.56,30.56,30.56,475,0.29,0.96
2011-07-28,30.38,30.38,30.38,30.38,400,-0.18,-0.59
2011-08-01,30.44,30.44,30.37,30.37,200,-0.01,-0.03
2011-08-02,29.98,30.35,29.98,30.35,9059,-0.02,-0.07
2011-08-03,30.24,30.35,30.16,30.16,9180,-0.19,-0.63
2011-08-04,29.87,29.93,29.83,29.84,61946,-0.32,-1.06
2011-08-08,29.54,29.55,29.37,29.37,525,-0.47,-1.58
2011-08-09,29.28,29.44,29.28,29.34,16149,-0.03,-0.1
2011-08-11,29.63,29.63,29.61,29.61,200,0.27,0.92
2011-08-12,29.78,29.78,29.76,29.76,300,0.15,0.51
2011-08-16,29.71,29.87,29.71,29.87,10619,0.11,0.37
2011-08-17,29.94,29.99,29.94,29.99,1280,0.12,0.4
2011-08-18,29.69,29.69,29.69,29.69,100,-0.3,-1.0
2011-08-19,29.61,29.61,29.43,29.49,5386,-0.2,-0.67
2011-08-22,29.42,29.43,29.32,29.32,20390,-0.17,-0.58
2011-08-24,29.57,29.58,29.57,29.58,650,0.26,0.89
2011-08-25,29.54,29.54,29.44,29.53,2895,-0.05,-0.17
2011-08-26,29.53,29.53,29.53,29.53,223,0.0,0.0
2011-08-29,30.09,31.2,29.65,29.85,54489,0.32,1.08
2011-08-30,29.86,29.86,29.76,29.76,870,-0.09,-0.3
2011-08-31,29.88,29.91,29.88,29.91,1420,0.15,0.5
2011-09-06,29.63,29.65,29.58,29.58,20389,-0.33,-1.1
2011-09-07,29.93,29.93,29.93,29.93,154,0.35,1.18
2011-09-09,29.43,29.44,29.43,29.43,1450,-0.5,-1.67
2011-09-12,29.19,29.35,29.19,29.35,1308,-0.08,-0.27
2011-09-13,29.3,29.62,29.3,29.58,1765,0.23,0.78
2011-09-14,29.71,29.88,29.62,29.82,1800,0.24,0.81
2011-09-15,29.72,29.76,29.72,29.76,600,-0.06,-0.2
2011-09-16,29.89,29.92,29.86,29.92,1700,0.16,0.54
2011-09-19,29.74,29.84,29.74,29.81,12841,-0.11,-0.37
2011-09-20,29.93,29.93,29.93,29.93,1956,0.12,0.4
2011-09-21,29.58,29.58,29.54,29.54,1105,-0.39,-1.3
2011-09-22,29.31,29.31,28.96,28.96,1122,-0.58,-1.96
2011-09-23,29.33,29.95,29.3,29.37,10164,0.41,1.42
2011-09-26,29.0,29.38,29.0,29.13,414,-0.24,-0.82
2011-09-27,29.8,29.8,29.8,29.8,500,0.67,2.3
2011-09-29,29.5,29.5,29.5,29.5,200,-0.3,-1.01
2011-09-30,29.4,29.4,29.4,29.4,6700,-0.1,-0.34
2011-10-03,29.32,29.36,28.98,28.98,701,-0.42,-1.43
2011-10-05,29.0,29.21,29.0,29.21,6219,0.23,0.79
2011-10-07,29.5,29.5,29.5,29.5,560,0.29,0.99
2011-10-10,29.29,29.53,29.29,29.43,6634,-0.07,-0.24
2011-10-13,29.57,29.57,29.57,29.57,610,0.14,0.48
2011-10-17,29.86,29.86,29.86,29.86,150,0.29,0.98
2011-10-18,29.86,29.86,29.86,29.86,600,0.0,0.0
2011-10-20,29.85,29.85,29.8,29.8,1700,-0.06,-0.2
2011-10-25,30.2,30.2,30.2,30.2,200,0.4,1.34
2011-10-26,30.24,30.24,29.99,30.08,850,-0.12,-0.4
2011-10-27,30.24,30.24,30.21,30.21,60300,0.13,0.43
2011-11-01,30.2,30.2,30.2,30.2,353,-0.01,-0.03
2011-11-02,29.92,29.92,29.92,29.92,150,-0.28,-0.93
2011-11-03,30.25,30.27,30.19,30.19,3625,0.27,0.9
2011-11-09,30.15,30.15,29.93,29.93,200,-0.26,-0.86
2011-11-16,29.89,29.89,29.89,29.89,600,-0.04,-0.13
2011-11-21,29.52,29.52,29.52,29.52,276,-0.37,-1.24
2011-11-22,29.52,29.68,29.52,29.68,437,0.16,0.54
2011-11-28,29.46,29.46,29.46,29.46,350,-0.22,-0.74
2011-11-29,29.49,29.74,29.49,29.74,300,0.28,0.95
2011-11-30,29.76,29.76,29.76,29.76,175,0.02,0.07
2011-12-01,30.05,30.05,30.05,30.05,200,0.29,0.97
2011-12-05,30.22,30.22,30.22,30.22,300,0.17,0.57
2011-12-08,29.99,30.02,29.9,29.97,6428,-0.25,-0.83
2011-12-12,29.95,29.95,29.95,29.95,102,-0.02,-0.07
2011-12-15,29.64,29.64,29.64,29.64,120,-0.31,-1.04
2011-12-16,29.79,29.79,29.79,29.79,1449,0.15,0.51
2011-12-19,29.8,29.8,29.7,29.7,680,-0.09,-0.3
2011-12-20,29.91,29.91,29.91,29.91,243,0.21,0.71
2011-12-22,30.1,30.15,30.1,30.15,678,0.24,0.8
2011-12-23,30.14,30.14,30.14,30.14,200,-0.01,-0.03
2011-12-27,30.08,30.08,30.08,30.08,340,-0.06,-0.2
2011-12-28,29.99,29.99,29.87,29.87,10170,-0.21,-0.7
2011-12-29,29.95,30.1,29.94,30.1,364,0.23,0.77
2011-12-30,30.1,30.1,30.0,30.0,4066,-0.1,-0.33
2012-01-03,30.28,30.28,30.16,30.16,3599,0.16,0.53
2012-01-04,30.2,30.2,29.99,29.99,779,-0.17,-0.56
2012-01-05,30.0,30.0,30.0,30.0,101,0.01,0.03
2012-01-06,30.08,30.16,30.08,30.16,5600,0.16,0.53
2012-01-10,30.12,30.21,30.12,30.21,980,0.05,0.17
2012-01-12,30.18,30.18,30.18,30.18,100,-0.03,-0.1
2012-01-13,30.31,30.31,30.31,30.31,825,0.13,0.43
2012-01-17,30.31,30.45,30.31,30.45,2497,0.14,0.46
2012-01-18,30.27,30.41,30.27,30.29,7000,-0.16,-0.53
2012-01-19,30.32,30.42,30.32,30.42,300,0.13,0.43
2012-01-20,30.46,30.46,30.46,30.46,500,0.04,0.13
2012-01-26,30.54,30.64,30.54,30.62,929,0.16,0.53
2012-01-27,30.46,30.56,30.46,30.56,490,-0.06,-0.2
2012-01-30,30.61,30.61,30.61,30.61,166,0.05,0.16
2012-01-31,30.5,30.5,30.5,30.5,708,-0.11,-0.36
2012-02-02,30.61,30.71,30.61,30.71,400,0.21,0.69
2012-02-03,30.87,30.9,30.81,30.89,2600,0.18,0.59
2012-02-07,30.76,30.8,30.75,30.8,5600,-0.09,-0.29
2012-02-09,30.84,30.93,30.84,30.93,200,0.13,0.42
2012-02-13,30.92,30.93,30.71,30.71,630,-0.22,-0.71
2012-02-14,30.69,30.69,30.69,30.69,377,-0.02,-0.07
2012-02-15,30.76,30.76,30.76,30.76,177,0.07,0.23
2012-02-22,30.91,30.91,30.88,30.88,210,0.12,0.39
2012-02-23,31.06,31.06,31.06,31.06,200,0.18,0.58
2012-02-24,31.11,31.11,31.11,31.11,129,0.05,0.16
2012-02-27,31.08,31.08,31.07,31.07,400,-0.04,-0.13
2012-03-02,31.01,31.01,31.01,31.01,400,-0.06,-0.19
2012-03-06,30.8,30.8,30.8,30.8,700,-0.21,-0.68
2012-03-07,30.78,30.79,30.78,30.79,400,-0.01,-0.03
2012-03-08,31.0,31.0,30.9,30.9,10652,0.11,0.36
