日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-08-12,80.0,84.6,77.7,78.2,1516100,0.0,0.0
2004-08-13,80.0,80.0,74.9,75.0,149500,-3.1983,-4.09
2004-08-16,76.0,76.0,75.0,75.0,134100,0.0,0.0
2004-08-17,76.7,76.7,75.0,75.0,53700,0.0,0.0
2004-08-18,75.0,77.5,75.0,76.5,62900,1.5,2.0
2004-08-19,77.5,78.0,76.0,76.0,146700,-0.4972,-0.65
2004-08-20,80.1,80.1,76.7,76.7,115900,0.6992,0.92
2004-08-23,78.9,78.9,76.5,76.5,51700,-0.1994,-0.26
2004-08-24,76.0,77.2,75.6,75.6,57800,-0.9027,-1.18
2004-08-25,77.6,77.6,72.9,75.1,93800,-0.499,-0.66
2004-08-26,75.5,79.1,75.5,77.3,34400,2.2004,2.93
2004-08-27,77.8,79.9,77.5,78.5,33600,1.1982,1.55
2004-08-30,79.8,82.0,79.0,81.0,62900,2.4964,3.18
2004-08-31,81.0,86.0,81.0,85.9,96300,4.9005,6.05
2004-09-01,88.5,93.0,85.0,92.6,187700,6.7002,7.8
2004-09-02,93.0,96.0,90.1,96.0,214700,3.3985,3.67
2004-09-03,97.1,114.7,96.5,114.0,273400,18.0,18.75
2004-09-07,119.4,119.4,102.0,108.5,208400,-5.4945,-4.82
2004-09-08,114.5,114.5,103.6,107.2,77100,-1.302,-1.2
2004-09-09,105.5,109.5,103.0,103.5,49200,-3.6983,-3.45
2004-09-10,103.0,106.3,97.7,99.0,111000,-4.5024,-4.35
2004-09-13,99.0,111.5,98.0,107.0,122300,7.9993,8.08
2004-09-14,107.9,107.9,100.5,104.9,130600,0.8738,0.84
2004-09-15,103.0,109.5,101.8,109.5,111100,1.597,1.48
2004-09-16,106.0,121.9,106.0,119.4,321800,9.8989,9.04
2004-09-17,120.6,122.0,113.1,120.0,248400,2.5602,2.18
2004-09-20,120.0,126.7,113.9,124.4,222900,2.4153,1.98
2004-09-21,126.0,126.0,116.6,117.7,260100,-6.7055,-5.39
2004-09-22,117.5,118.5,112.2,115.4,113300,-2.2951,-1.95
2004-09-23,119.3,119.3,98.5,105.6,245400,-9.7972,-8.49
2004-09-24,105.6,108.7,99.0,100.0,246400,-5.5966,-5.3
2004-09-27,102.4,104.1,99.5,101.1,142500,1.1,1.1
2004-09-28,103.4,111.3,102.0,105.3,188800,4.1958,4.15
2004-09-29,108.3,108.4,102.5,104.0,213500,-1.2951,-1.23
2004-09-30,103.0,103.5,97.3,97.4,428900,-6.6043,-6.35
2004-10-01,97.0,99.0,91.7,95.0,241700,-2.3959,-2.46
2004-10-04,97.2,99.1,93.1,93.9,113900,-1.102,-1.16
2004-10-05,94.5,94.8,90.5,92.1,106100,-1.7934,-1.91
2004-10-06,94.5,100.0,91.5,92.9,94900,0.7921,0.86
2004-10-07,96.4,96.4,87.5,89.3,88100,-3.6047,-3.88
2004-10-08,89.0,89.0,84.5,84.9,102200,-4.4026,-4.93
2004-10-11,84.0,86.4,82.0,86.4,100000,1.5027,1.77
2004-10-12,85.5,87.5,84.5,86.4,35600,0.0,0.0
2004-10-13,85.2,87.0,84.1,86.4,31200,0.0,0.0
2004-10-14,87.0,90.0,86.1,87.8,75600,1.3997,1.62
2004-10-15,87.8,89.6,86.3,87.8,49200,0.0,0.0
2004-10-18,87.8,89.5,86.0,87.2,15800,-0.597,-0.68
2004-10-19,90.5,92.4,84.5,85.1,70500,-2.1016,-2.41
2004-10-20,89.4,89.4,83.5,88.5,72400,3.4038,4.0
2004-10-21,87.6,89.3,85.0,87.7,47700,-0.7965,-0.9
2004-10-22,88.5,89.0,85.7,85.8,51200,-1.9032,-2.17
2004-10-25,89.5,89.5,82.0,84.4,34000,-1.3985,-1.63
2004-10-26,82.4,89.0,82.4,84.3,35700,-0.1013,-0.12
2004-10-27,88.4,90.9,85.9,90.9,50900,6.6006,7.83
2004-10-28,90.1,96.5,86.1,95.5,75000,4.5996,5.06
2004-10-29,96.8,96.8,92.2,93.7,67700,-1.7953,-1.88
2004-10-31,960.0,960.0,892.0,913.0,8456,-23.9869,-2.56
2004-11-01,96.0,96.0,89.2,91.3,73600,-1.1089,-1.2
2004-11-02,94.9,94.9,88.2,90.2,43100,0.0,0.0
2004-11-03,91.9,91.9,89.9,90.2,33900,1.7686,2.0
2004-11-04,92.1,94.5,90.3,92.0,110500,3.4618,3.91
2004-11-05,95.0,97.5,92.2,95.6,134000,,
2004-11-08,98.1,105.0,96.1,104.8,163100,9.197,9.62
2004-11-09,105.0,106.8,99.5,99.5,112200,-5.303,-5.06
2004-11-10,104.3,104.4,98.9,102.8,57200,3.3033,3.32
2004-11-11,104.3,110.3,99.0,104.3,174700,1.5009,1.46
2004-11-12,104.5,109.5,100.4,105.0,154800,0.6988,0.67
2004-11-15,105.2,105.2,100.0,103.9,62500,-1.1025,-1.05
2004-11-16,102.5,104.9,97.1,99.0,71200,-4.9043,-4.72
2004-11-17,101.5,108.4,98.6,104.6,220900,5.6032,5.66
2004-11-18,105.0,109.4,99.8,108.6,73700,3.9959,3.82
2004-11-19,107.8,112.0,103.9,107.7,133800,3.2687,3.13
2004-11-22,108.9,110.0,105.9,108.9,79300,-3.1025,-2.77
2004-11-23,109.0,114.5,103.1,105.5,199100,-3.3976,-3.12
2004-11-24,107.8,109.5,99.6,104.8,88500,-0.6963,-0.66
2004-11-26,104.8,106.3,98.6,102.0,40800,-2.7981,-2.67
2004-11-29,101.9,102.0,96.2,98.5,86200,-3.4986,-3.43
