日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-15,24.85,24.9,24.7,24.8,204236,24.8,0.0
2016-06-16,24.88,24.88,24.7,24.77,279804,-0.03,-0.12
2016-06-17,24.79,24.83,24.76,24.8,100318,0.03,0.12
2016-06-20,24.85,24.87,24.78,24.81,158020,0.01,0.04
2016-06-21,24.82,24.87,24.8,24.83,128551,0.02,0.08
2016-06-22,24.84,24.98,24.82,24.98,287695,0.15,0.6
2016-06-23,24.99,25.0,24.91,24.95,190180,-0.03,-0.12
2016-06-24,24.66,24.88,24.66,24.84,119749,-0.11,-0.44
2016-06-27,24.84,24.85,24.73,24.85,77815,0.01,0.04
2016-06-28,24.88,25.0,24.88,25.0,141575,0.15,0.6
2016-06-29,25.04,25.12,25.03,25.1,338192,0.1,0.4
2016-06-30,25.13,25.16,25.05,25.11,126445,0.01,0.04
2016-07-01,25.23,25.35,25.16,25.22,185879,0.11,0.44
2016-07-05,25.27,25.32,25.17,25.21,115945,-0.01,-0.04
2016-07-06,25.23,25.34,25.18,25.33,165890,0.12,0.48
2016-07-07,25.34,25.36,25.24,25.24,85590,-0.09,-0.36
2016-07-08,25.28,25.44,25.25,25.42,156438,0.18,0.71
2016-07-11,25.49,25.58,25.34,25.35,156478,-0.07,-0.28
2016-07-12,25.4,25.41,25.22,25.29,195438,-0.06,-0.24
2016-07-13,25.33,25.33,25.15,25.18,140929,-0.11,-0.43
2016-07-14,25.21,25.23,25.15,25.18,90942,0.0,0.0
2016-07-15,25.22,25.3,25.13,25.3,156978,0.12,0.48
2016-07-18,25.3,25.33,25.15,25.15,88850,-0.15,-0.59
2016-07-19,25.2,25.23,25.18,25.21,74814,0.06,0.24
2016-07-20,25.25,25.29,25.25,25.28,60842,0.07,0.28
2016-07-21,25.3,25.33,25.24,25.25,87456,-0.03,-0.12
2016-07-22,25.27,25.32,25.25,25.28,39704,0.03,0.12
2016-07-25,25.3,25.35,25.28,25.3,57001,0.02,0.08
2016-07-26,25.33,25.35,25.28,25.31,66348,0.01,0.04
2016-07-27,25.33,25.35,25.28,25.33,75122,0.02,0.08
2016-07-28,25.36,25.39,25.35,25.35,48312,0.02,0.08
2016-07-29,25.4,25.48,25.4,25.48,74953,0.13,0.51
2016-08-01,25.5,25.65,25.46,25.54,105980,0.06,0.24
2016-08-02,25.54,25.55,25.43,25.49,69045,-0.05,-0.2
2016-08-03,25.45,25.5,25.43,25.48,65117,-0.01,-0.04
2016-08-04,25.5,25.58,25.48,25.51,141875,0.03,0.12
2016-08-05,25.53,25.58,25.52,25.58,66127,0.07,0.27
2016-08-08,25.6,25.64,25.57,25.64,68768,0.06,0.23
2016-08-09,25.66,25.83,25.66,25.72,108374,0.08,0.31
2016-08-10,25.76,25.79,25.65,25.7,54785,-0.02,-0.08
2016-08-11,25.71,25.76,25.57,25.61,63535,-0.09,-0.35
2016-08-12,25.68,25.68,25.6,25.67,24570,0.06,0.23
2016-08-15,25.69,25.72,25.68,25.7,43262,0.03,0.12
2016-08-16,25.72,25.72,25.55,25.59,103483,-0.11,-0.43
2016-08-17,25.61,25.62,25.57,25.62,55414,0.03,0.12
2016-08-18,25.65,25.7,25.61,25.64,48199,0.02,0.08
2016-08-19,25.65,25.66,25.57,25.59,37377,-0.05,-0.2
2016-08-22,25.62,25.65,25.59,25.62,61766,0.03,0.12
2016-08-23,25.65,25.75,25.65,25.74,77257,0.12,0.47
2016-08-24,25.75,25.82,25.75,25.77,52560,0.03,0.12
2016-08-25,25.77,25.86,25.77,25.86,54275,0.09,0.35
2016-08-26,25.86,25.92,25.85,25.87,44585,0.01,0.04
2016-08-29,25.91,25.99,25.85,25.96,53019,0.09,0.35
2016-08-30,25.7,25.88,25.59,25.73,103819,0.15,0.57
2016-08-31,25.73,25.75,25.73,25.75,73216,0.02,0.08
2016-09-01,25.75,25.79,25.67,25.68,25022,-0.07,-0.27
2016-09-02,25.7,25.75,25.62,25.74,21166,0.06,0.23
2016-09-06,25.79,25.79,25.62,25.75,51814,0.01,0.02
2016-09-07,25.79,25.89,25.71,25.76,41769,0.02,0.06
2016-09-08,25.81,25.98,25.81,25.84,34869,0.08,0.31
2016-09-09,25.98,25.98,25.37,25.37,61323,-0.47,-1.82
2016-09-12,25.5,25.5,25.2,25.31,72807,-0.06,-0.24
2016-09-13,25.35,25.35,25.0,25.0,47230,-0.31,-1.22
2016-09-14,25.23,25.23,25.02,25.07,36954,0.07,0.28
2016-09-15,25.19,25.23,25.05,25.07,35819,0.0,0.0
2016-09-16,25.18,25.19,25.02,25.07,30768,0.0,0.0
2016-09-19,25.2,25.3,25.12,25.19,26294,0.12,0.48
2016-09-20,25.33,25.33,25.2,25.2,45150,0.01,0.04
2016-09-21,25.25,25.48,25.25,25.43,55570,0.23,0.91
2016-09-22,25.5,25.59,25.45,25.47,69041,0.04,0.16
2016-09-23,25.57,25.6,25.49,25.6,32166,0.13,0.51
2016-09-26,25.55,25.59,25.45,25.46,35086,-0.14,-0.55
2016-09-27,25.53,25.59,25.35,25.45,45487,-0.01,-0.04
2016-09-28,25.58,25.6,25.39,25.45,45507,0.0,0.0
2016-09-29,25.53,25.56,25.47,25.47,19683,0.02,0.08
2016-09-30,25.57,25.68,25.5,25.65,19038,0.18,0.71
2016-10-03,25.52,25.68,25.52,25.68,23146,0.03,0.12
2016-10-04,25.69,25.75,25.5,25.58,25588,-0.1,-0.39
2016-10-05,25.66,25.68,25.51,25.52,12612,-0.06,-0.23
2016-10-06,25.59,25.59,25.3,25.35,36173,-0.17,-0.67
2016-10-07,25.46,25.46,25.3,25.3,18669,-0.05,-0.2
2016-10-10,25.31,25.45,25.24,25.27,19253,-0.03,-0.12
2016-10-11,25.35,25.41,25.3,25.33,31610,0.06,0.24
2016-10-12,25.42,25.6,25.35,25.38,15784,0.05,0.2
2016-10-13,25.43,25.5,25.23,25.5,44754,0.12,0.47
2016-10-14,25.5,25.57,25.36,25.48,19338,-0.02,-0.08
2016-10-17,25.51,25.58,25.46,25.5,36214,0.02,0.08
2016-10-18,25.53,25.58,25.42,25.5,35599,0.0,0.0
2016-10-19,25.5,25.58,25.43,25.48,11894,-0.02,-0.08
2016-10-20,25.54,25.58,25.36,25.4,7885,-0.08,-0.31
2016-10-21,25.4,25.61,25.4,25.61,34661,0.21,0.83
2016-10-24,25.61,25.66,25.5,25.62,16607,0.01,0.04
2016-10-25,25.65,25.7,25.43,25.64,40303,0.02,0.08
2016-10-26,25.72,25.72,25.65,25.7,13486,0.06,0.23
2016-10-27,25.72,25.74,25.27,25.3,51644,-0.4,-1.56
2016-10-28,25.36,25.44,25.25,25.25,20429,-0.05,-0.2
2016-10-31,25.42,25.42,25.26,25.35,24446,0.1,0.4
2016-11-01,25.42,25.42,25.07,25.14,24720,-0.21,-0.83
2016-11-02,25.19,25.31,25.1,25.19,17667,0.05,0.2
2016-11-03,25.29,25.29,25.1,25.11,9952,-0.08,-0.32
2016-11-04,25.29,25.3,25.15,25.26,21675,0.15,0.58
2016-11-07,25.48,25.5,25.37,25.5,8999,0.25,0.97
2016-11-08,25.5,25.5,25.35,25.43,16010,-0.07,-0.27
2016-11-09,25.5,25.5,24.89,24.89,62837,-0.54,-2.12
2016-11-10,25.04,25.17,23.5,23.84,137874,-1.05,-4.22
2016-11-11,23.94,23.95,23.2,23.44,55278,-0.4,-1.68
2016-11-14,23.38,23.64,22.9,23.26,50215,-0.18,-0.77
2016-11-15,23.5,24.0,23.5,23.99,27892,0.73,3.14
2016-11-16,24.21,24.39,24.01,24.39,36478,0.4,1.67
2016-11-17,24.35,24.45,23.82,24.16,49130,-0.23,-0.94
2016-11-18,24.44,24.5,23.54,24.35,31901,0.19,0.79
2016-11-21,24.39,24.4,24.23,24.3,19403,-0.05,-0.2
2016-11-22,24.44,24.7,24.31,24.7,18359,0.4,1.65
2016-11-23,24.69,24.69,24.56,24.65,7039,-0.05,-0.2
2016-11-25,24.69,24.69,24.34,24.61,3726,-0.04,-0.15
2016-11-28,24.69,24.69,24.24,24.24,17888,-0.37,-1.52
2016-11-29,24.24,24.38,23.22,23.37,31730,-0.5,-2.11
2016-11-30,23.65,23.65,23.35,23.58,22885,0.21,0.9
