日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1.7345,1.7479,1.7345,1.7345,13500,0.0,0.0
1995-01-04,1.7479,1.7614,1.7479,1.7479,24750,0.0135,0.78
1995-01-05,1.7345,1.7479,1.7345,1.7479,3600,0.0,0.0
1995-01-06,1.7614,1.7704,1.7614,1.7614,70200,0.0135,0.77
1995-01-09,1.7704,1.7704,1.7479,1.7479,10350,-0.0136,-0.77
1995-01-10,1.7479,1.7479,1.7345,1.7345,15300,-0.0135,-0.77
1995-01-11,1.7345,1.7345,1.7345,1.7345,5850,0.0,0.0
1995-01-12,1.7479,1.7614,1.7345,1.7479,16650,0.0135,0.78
1995-01-13,1.7479,1.7614,1.7345,1.7479,79200,0.0,0.0
1995-01-16,1.7479,1.8109,1.7479,1.7839,56250,0.036,2.06
1995-01-17,1.8198,1.8333,1.8109,1.8109,196650,0.0269,1.51
1995-01-18,1.7974,1.8333,1.7974,1.8333,153450,0.0225,1.24
1995-01-19,1.8333,1.8468,1.8243,1.8468,247050,0.0136,0.74
1995-01-20,1.8468,1.8738,1.8333,1.8738,276300,0.027,1.46
1995-01-23,1.8827,1.9232,1.8738,1.9097,89550,0.036,1.92
1995-01-24,1.9322,1.9457,1.9232,1.9457,85950,0.0359,1.88
1995-01-25,1.9591,1.9726,1.9367,1.9591,48600,0.0134,0.69
1995-01-26,1.9457,1.9457,1.9367,1.9367,16200,-0.0225,-1.15
1995-01-27,1.9322,1.9367,1.8962,1.8962,38250,-0.0405,-2.09
1995-01-30,1.9232,1.9232,1.9097,1.9097,24750,0.0135,0.71
1995-01-31,1.9232,1.9367,1.9097,1.9367,25200,0.0269,1.41
1995-02-01,1.9457,1.9457,1.9097,1.9097,45450,-0.0269,-1.39
1995-02-02,1.9232,1.9367,1.9097,1.9232,22950,0.0136,0.71
1995-02-03,1.9232,1.9367,1.9232,1.9367,48150,0.0135,0.7
1995-02-06,1.9232,1.9232,1.8827,1.8827,30150,-0.0538,-2.78
1995-02-07,1.8962,1.9232,1.8962,1.8962,28800,0.0136,0.72
1995-02-08,1.9097,1.9457,1.8962,1.8962,24300,0.0,0.0
1995-02-09,1.8962,1.9097,1.8962,1.9097,13050,0.0135,0.71
1995-02-10,1.9097,1.9097,1.8962,1.9052,50400,-0.0046,-0.24
1995-02-13,1.8962,1.9232,1.8827,1.8827,19800,-0.0225,-1.18
1995-02-14,1.8962,1.8962,1.8738,1.8738,40950,-0.009,-0.48
1995-02-15,1.8827,1.8827,1.8603,1.8738,81000,0.0,0.0
1995-02-16,1.8603,1.8962,1.8603,1.8827,34650,0.009,0.48
1995-02-17,1.8738,1.8827,1.8738,1.8738,35100,-0.009,-0.48
1995-02-21,1.8827,1.8917,1.8738,1.8738,11700,0.0,0.0
1995-02-22,1.8827,1.8827,1.8603,1.8738,65250,0.0,0.0
1995-02-23,1.8738,1.8962,1.8738,1.8962,11250,0.0225,1.2
