日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.36,24.39,24.12,24.31,4921,0.0,0.0
2014-03-18,24.33,24.41,24.09,24.37,13746,0.06,0.25
2014-03-19,24.28,24.43,24.11,24.11,18925,-0.26,-1.07
2014-03-20,24.11,24.11,23.85,23.97,20954,-0.14,-0.58
2014-03-21,24.1,24.1,24.0,24.0,10854,0.03,0.13
2014-03-25,23.96,24.19,23.9,24.12,28169,0.12,0.5
2014-03-26,23.96,24.14,23.96,24.03,23994,-0.09,-0.37
2014-04-01,24.05,24.24,24.05,24.08,35951,0.05,0.21
2014-04-02,24.17,24.17,23.95,23.95,17158,-0.13,-0.54
2014-04-03,24.02,24.09,23.97,24.08,7827,0.13,0.54
2014-04-08,24.09,24.14,24.02,24.02,13961,-0.06,-0.25
2014-04-09,24.04,24.25,24.04,24.13,30178,0.11,0.46
2014-04-10,24.24,24.24,23.94,23.98,35794,-0.15,-0.62
2014-04-11,24.04,24.07,23.99,23.99,6246,0.01,0.04
2014-04-15,24.04,24.1,24.0,24.0,17300,0.01,0.04
2014-04-16,24.08,24.12,23.98,24.03,32748,0.03,0.13
2014-04-17,24.08,24.15,23.98,24.08,33956,0.05,0.21
2014-04-21,24.1,24.1,23.91,23.92,5679,-0.16,-0.66
2014-04-22,24.0,24.15,23.99,24.1,7435,0.18,0.75
2014-04-23,24.15,24.15,24.01,24.01,27017,-0.09,-0.37
2014-04-24,24.09,24.1,24.06,24.06,13191,0.05,0.21
2014-04-25,24.1,24.1,23.97,24.03,13496,-0.03,-0.12
2014-04-28,24.09,24.23,23.96,24.0,20757,-0.03,-0.12
2014-04-29,24.03,24.05,23.97,23.99,35882,-0.01,-0.04
2014-04-30,24.33,24.35,24.23,24.25,11864,0.26,1.08
2014-05-05,24.26,24.38,24.25,24.27,13792,0.02,0.08
2014-05-06,24.27,24.46,24.26,24.45,31125,0.18,0.74
2014-05-07,24.54,24.63,24.48,24.48,6759,0.03,0.12
2014-05-16,24.78,24.82,24.71,24.71,1241,0.23,0.94
2014-05-22,24.75,24.77,24.62,24.62,6993,-0.09,-0.36
2014-05-23,24.52,24.85,24.52,24.65,9268,0.03,0.12
2014-05-28,24.78,24.78,24.66,24.78,10278,0.13,0.53
2014-05-29,24.5,24.54,24.36,24.53,14639,-0.25,-1.01
