日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-09-01,31.09,31.9,31.04,31.19,1117743,0.22,0.71
2011-09-02,30.43,31.31,30.02,30.38,698018,-0.81,-2.6
2011-09-06,29.5,29.86,28.885,29.22,1186931,-1.16,-3.82
2011-09-07,29.66,30.02,29.55,29.8,847046,0.58,1.98
2011-09-08,30.0,30.995,29.36,30.26,786899,0.46,1.54
2011-09-09,30.0,30.655,29.55,29.93,632546,-0.33,-1.09
2011-09-12,29.67,30.05,28.7,29.02,1186827,-0.91,-3.04
2011-09-13,29.06,29.3,28.11,28.38,976025,-0.64,-2.21
2011-09-14,28.55,29.84,28.3,29.16,1635473,0.78,2.75
2011-09-15,29.53,29.86,29.01,29.74,516814,0.58,1.99
2011-09-16,29.69,30.04,29.45,30.01,599194,0.27,0.91
2011-09-19,29.5,29.85,28.69,29.57,390214,-0.44,-1.47
2011-09-20,29.85,30.0,28.31,28.61,725311,-0.96,-3.25
2011-09-21,29.42,29.63,27.93,27.96,916486,-0.65,-2.27
2011-09-22,26.66,26.76,24.15,25.4,3224608,-2.56,-9.16
2011-09-23,25.22,25.552,24.95,25.54,990475,0.14,0.55
2011-09-26,26.0,26.0,24.68,25.06,926183,-0.48,-1.88
2011-09-27,25.8,27.03,25.548,26.36,1270433,1.3,5.19
2011-09-28,26.21,26.29,22.61,22.9,5201613,-3.46,-13.13
2011-09-29,23.59,24.3,21.17,22.6,4658935,-0.3,-1.31
2011-09-30,21.52,22.62,19.98,20.46,2284674,-2.14,-9.47
2011-10-03,22.5,22.82,18.45,18.97,2485610,-1.49,-7.28
2011-10-04,18.75,18.84,17.76,18.81,2208457,-0.16,-0.84
2011-10-05,18.25,19.95,17.53,19.85,1230957,1.04,5.53
2011-10-06,19.8,20.5,19.8,20.18,1316035,0.33,1.66
2011-10-07,20.24,20.294,19.11,19.82,467733,-0.36,-1.78
2011-10-10,20.26,21.73,20.03,21.57,669525,1.75,8.83
2011-10-11,22.32,26.13,21.668,24.27,2617879,2.7,12.52
2011-10-12,25.01,25.1,23.3,23.63,834084,-0.64,-2.64
2011-10-13,23.3,24.62,22.727,24.25,422670,0.62,2.62
2011-10-14,24.79,25.4,24.01,24.17,531314,-0.08,-0.33
2011-10-17,24.05,24.909,23.43,24.4,582027,0.23,0.95
2011-10-18,24.53,24.79,23.17,24.25,506751,-0.15,-0.61
2011-10-19,24.25,25.75,24.25,24.73,913861,0.48,1.98
2011-10-20,24.03,25.47,24.0,25.08,528045,0.35,1.42
2011-10-21,25.972,26.75,25.24,26.42,816718,1.34,5.34
2011-10-24,26.98,27.8,26.27,27.53,717372,1.11,4.2
2011-10-25,27.09,27.19,25.0,25.17,616862,-2.36,-8.57
2011-10-26,25.57,26.0,25.38,25.79,1107979,0.62,2.46
2011-10-27,28.1,29.34,26.38,27.74,1697925,1.95,7.56
2011-10-28,27.83,28.2,27.26,28.13,878210,0.39,1.41
2011-10-31,27.96,28.47,27.09,27.52,590351,-0.61,-2.17
2011-11-01,26.2,27.19,26.12,26.7,707471,-0.82,-2.98
2011-11-02,27.18,27.29,25.9,26.04,529564,-0.66,-2.47
2011-11-03,26.5,28.72,25.98,28.62,1980581,2.58,9.91
2011-11-04,28.55,28.8,27.38,28.55,830832,-0.07,-0.24
2011-11-07,28.48,28.48,26.82,27.58,1137966,-0.97,-3.4
2011-11-08,27.42,28.07,27.14,27.58,522664,0.0,0.0
2011-11-09,26.71,26.94,25.33,25.4,636233,-2.18,-7.9
2011-11-10,25.74,26.03,24.765,24.99,489085,-0.41,-1.61
2011-11-11,25.22,25.8,24.87,25.54,579748,0.55,2.2
2011-11-14,25.81,25.81,25.0,25.63,587561,0.09,0.35
2011-11-15,25.7,26.0,24.61,24.81,1072790,-0.82,-3.2
2011-11-16,24.27,24.57,22.78,23.51,1270253,-1.3,-5.24
2011-11-17,24.49,24.49,21.86,21.99,1884948,-1.52,-6.47
2011-11-18,22.1,22.67,21.52,21.65,1066016,-0.34,-1.55
2011-11-21,21.0,21.12,18.63,19.72,4183784,-1.93,-8.91
2011-11-22,20.9,21.18,19.97,20.06,1189787,0.34,1.72
2011-11-23,20.71,20.71,19.78,20.05,1244816,-0.01,-0.05
2011-11-25,20.25,20.85,19.51,19.75,645972,-0.3,-1.5
2011-11-28,20.51,21.157,20.14,20.99,667625,1.24,6.28
2011-11-29,20.99,21.886,20.5,21.54,1171622,0.55,2.62
2011-11-30,21.44,22.05,20.95,21.98,1248362,0.44,2.04
2011-12-01,21.81,22.21,21.64,21.92,694651,-0.06,-0.27
2011-12-02,21.73,22.53,21.21,21.36,1108503,-0.56,-2.55
2011-12-05,22.07,22.07,21.18,21.48,604832,0.12,0.56
2011-12-06,20.91,21.08,20.17,20.88,800354,-0.6,-2.79
2011-12-07,20.69,22.26,20.5,21.8,2657829,0.92,4.41
2011-12-08,20.64,21.45,20.42,20.5,1307887,-1.3,-5.96
2011-12-09,20.1,20.29,19.61,19.94,1349205,-0.56,-2.73
2011-12-12,19.84,19.97,18.33,18.83,2184761,-1.11,-5.57
2011-12-13,18.7,18.87,17.92,18.49,1474425,-0.34,-1.81
2011-12-14,18.07,18.46,17.76,17.89,2094726,-0.6,-3.24
2011-12-15,18.48,18.85,17.65,17.97,1237806,0.08,0.45
2011-12-16,18.36,18.36,17.01,17.55,1537985,-0.42,-2.34
2011-12-19,17.57,17.57,16.6,16.95,763013,-0.6,-3.42
2011-12-20,16.85,17.95,16.74,17.84,1171657,0.89,5.25
2011-12-21,17.79,18.06,17.695,18.03,677628,0.19,1.07
2011-12-22,17.99,19.49,17.5,19.2,869836,1.17,6.49
2011-12-23,19.22,20.1,19.22,19.96,610645,0.76,3.96
2011-12-27,19.61,19.63,18.91,19.49,360689,-0.47,-2.35
2011-12-28,19.12,19.89,19.06,19.8,445050,0.31,1.59
2011-12-29,19.72,19.85,19.36,19.5,429213,-0.3,-1.52
2011-12-30,19.65,19.7,19.25,19.7,302253,0.2,1.03
2012-01-03,19.95,20.29,19.67,19.74,536375,0.04,0.2
2012-01-04,19.88,19.88,18.84,19.15,526964,-0.59,-2.99
2012-01-05,19.18,19.47,18.97,19.29,1403914,0.14,0.73
2012-01-06,19.32,19.45,18.57,18.61,585265,-0.68,-3.53
2012-01-09,18.62,19.15,18.62,18.73,729831,0.12,0.64
2012-01-10,19.01,19.1,18.66,18.86,682048,0.13,0.69
2012-01-11,19.7,19.89,18.75,19.2,1486753,0.34,1.8
2012-01-12,19.29,19.48,18.82,19.05,442889,-0.15,-0.78
2012-01-13,18.56,18.89,18.22,18.6,671086,-0.45,-2.36
2012-01-17,18.83,18.83,18.255,18.3,519045,-0.3,-1.61
2012-01-18,18.37,18.78,18.1,18.52,883387,0.22,1.2
2012-01-19,18.17,18.9,17.94,18.75,1402188,0.23,1.24
2012-01-20,18.34,18.88,18.33,18.74,932992,-0.01,-0.05
2012-01-23,18.55,18.75,18.33,18.44,489848,-0.3,-1.6
2012-01-24,18.38,18.83,18.33,18.72,779195,0.28,1.52
2012-01-25,18.64,19.97,18.34,19.79,2664377,1.07,5.72
2012-01-26,19.99,21.29,19.97,20.89,5165937,1.1,5.56
2012-01-27,20.9,20.99,20.44,20.7,1892120,-0.19,-0.91
2012-01-30,20.16,20.57,20.01,20.24,599560,-0.46,-2.22
2012-01-31,20.5,20.5,19.78,20.34,986836,0.1,0.49
2012-02-01,20.5,20.7,20.14,20.65,986599,0.31,1.52
2012-02-02,20.68,21.42,20.68,21.39,2428625,0.74,3.58
2012-02-03,21.55,22.09,21.4,21.82,1346007,0.43,2.01
2012-02-06,21.69,21.7,21.0,21.5,534760,-0.32,-1.47
2012-02-07,21.42,21.58,21.12,21.5,902080,0.0,0.0
2012-02-08,21.55,22.06,21.3,21.9,2422676,0.4,1.86
2012-02-09,22.07,22.44,21.9,22.14,1205068,0.24,1.1
2012-02-10,21.87,21.87,21.02,21.27,606957,-0.87,-3.93
2012-02-13,21.48,21.653,20.71,20.94,475023,-0.33,-1.55
2012-02-14,20.77,21.56,20.47,21.5,866190,0.56,2.67
2012-02-15,21.64,22.12,21.4,21.571,914846,0.07,0.33
2012-02-16,21.5,21.78,21.39,21.71,1311438,0.14,0.65
2012-02-17,21.94,22.16,21.65,22.06,1185733,0.35,1.61
2012-02-21,22.1,23.64,22.08,23.57,4938157,1.51,6.84
2012-02-22,23.8,23.84,21.57,22.63,3035855,-0.94,-3.99
2012-02-23,22.9,23.05,22.28,22.97,1056370,0.34,1.5
2012-02-24,22.94,23.14,22.54,22.7,1332742,-0.27,-1.18
2012-02-27,22.66,22.95,21.81,22.16,820250,-0.54,-2.38
2012-02-28,22.13,22.6,21.88,22.01,1345180,-0.15,-0.68
2012-02-29,22.07,22.26,21.01,21.3,1619039,-0.71,-3.23
2012-03-01,20.91,21.7,20.67,21.6,1384066,0.3,1.41
2012-03-02,21.69,23.39,21.67,23.26,3029032,1.66,7.69
2012-03-05,23.26,23.45,22.52,23.19,3177004,0.0,0.0
2012-03-06,22.76,23.45,22.75,23.13,1953413,-0.06,-0.26
2012-03-07,23.18,23.45,22.97,23.14,2119718,0.01,0.04
2012-03-08,23.32,24.2,23.15,23.95,2446554,0.81,3.5
2012-03-09,23.84,23.9,23.41,23.47,715899,-0.48,-2.0
2012-03-12,23.51,23.55,22.87,22.94,680157,-0.53,-2.26
2012-03-13,23.2,23.889,23.2,23.5,1951328,0.56,2.44
2012-03-14,23.71,24.21,23.33,24.1,2173545,0.6,2.55
2012-03-15,24.07,24.1,23.75,23.97,1187569,-0.13,-0.54
2012-03-16,23.92,24.74,23.799,24.68,2311564,0.71,2.96
2012-03-19,24.51,24.83,24.01,24.49,1445203,-0.19,-0.77
2012-03-20,24.25,24.4,23.48,24.03,836280,-0.46,-1.88
2012-03-21,23.76,24.57,23.75,24.21,445689,0.18,0.75
2012-03-22,24.03,24.058,23.56,23.75,526701,-0.46,-1.9
2012-03-23,23.66,24.06,23.61,24.01,959345,0.26,1.09
2012-03-26,24.33,24.46,23.9,24.28,2110973,0.27,1.12
2012-03-27,24.4,25.08,24.06,24.95,2908920,0.67,2.76
2012-03-28,25.0,25.21,24.7,25.0,2122080,0.05,0.2
2012-03-29,24.96,25.41,24.75,25.35,1650163,0.35,1.4
2012-03-30,25.5,27.0,25.45,26.87,3888227,1.52,6.0
2012-04-02,26.94,28.14,26.7,27.005,4013915,0.14,0.52
2012-04-03,27.0,27.0,26.53,26.67,1397898,-0.34,-1.26
2012-04-04,26.25,26.39,25.8,26.04,1365436,-0.63,-2.36
2012-04-05,26.02,26.66,25.865,26.62,1145035,0.58,2.23
2012-04-09,26.16,27.0,26.1,26.6,569412,-0.02,-0.08
2012-04-10,26.5,26.669,25.38,25.57,979237,-1.03,-3.87
2012-04-11,26.49,26.49,25.77,26.25,1001449,0.68,2.66
2012-04-12,25.8,26.74,25.78,26.57,1163750,0.32,1.22
2012-04-13,26.62,26.62,26.11,26.56,903440,-0.01,-0.04
2012-04-16,26.81,26.89,26.211,26.46,872753,-0.1,-0.38
2012-04-17,27.0,27.91,26.82,27.13,2624487,0.67,2.53
2012-04-18,27.07,27.07,26.52,26.91,715402,-0.22,-0.81
2012-04-19,26.96,27.48,26.82,27.3,1731031,0.39,1.45
2012-04-20,27.32,27.5,26.52,26.65,1241096,-0.65,-2.38
2012-04-23,26.39,26.55,24.9,25.84,1530766,-0.81,-3.04
2012-04-24,25.74,25.77,24.08,24.54,1731760,-1.3,-5.03
2012-04-25,25.16,25.67,24.45,24.54,2609426,0.0,0.0
2012-04-26,25.9,25.9,22.95,23.37,3839869,-1.17,-4.77
2012-04-27,23.6,25.42,22.95,24.69,2674437,1.32,5.65
2012-04-30,24.7,24.96,23.6,23.72,1525018,-0.97,-3.93
2012-05-01,23.93,24.1,23.42,23.92,1226670,0.2,0.84
2012-05-02,24.04,24.57,23.83,24.08,1329032,0.16,0.67
2012-05-03,24.11,24.11,23.3,23.93,1253938,-0.15,-0.62
2012-05-04,23.9,24.04,23.23,23.35,2379511,-0.58,-2.42
2012-05-07,23.0,23.15,21.98,22.57,2940541,-0.78,-3.34
2012-05-08,22.45,22.57,21.63,21.82,1772857,-0.75,-3.32
2012-05-09,21.34,22.0,21.05,21.8,808649,-0.02,-0.09
2012-05-10,21.92,22.3,21.73,21.93,1172122,0.13,0.6
2012-05-11,21.62,22.78,21.62,22.4,2571256,0.47,2.14
2012-05-14,22.4,22.4,21.39,21.53,593454,-0.87,-3.88
2012-05-15,21.62,22.13,21.45,21.47,761436,-0.06,-0.28
2012-05-16,21.8,22.798,21.8,22.18,1228319,0.71,3.31
2012-05-17,21.93,22.43,20.83,21.0,1006880,-1.18,-5.32
2012-05-18,21.14,21.43,20.25,20.47,2181763,-0.53,-2.52
2012-05-21,20.3,21.28,19.41,21.25,1791793,0.78,3.81
2012-05-22,21.18,21.6,21.01,21.16,621956,-0.09,-0.42
2012-05-23,20.86,21.03,20.6,20.92,1426551,-0.24,-1.13
2012-05-24,21.1,21.1,20.13,20.28,1282788,-0.64,-3.06
2012-05-25,20.28,20.6,20.12,20.45,580499,0.17,0.84
2012-05-29,20.58,21.4,20.51,21.05,1060722,0.6,2.93
2012-05-30,20.87,20.89,20.2,20.42,768525,-0.63,-2.99
2012-05-31,20.26,20.42,19.78,19.93,1441683,-0.49,-2.4
2012-06-01,19.61,20.05,18.25,18.49,1828134,-1.44,-7.23
2012-06-04,18.5,19.48,18.5,19.08,1049608,0.59,3.19
2012-06-05,18.92,19.04,18.45,18.95,1758266,-0.13,-0.68
2012-06-06,19.24,19.32,18.6,18.79,1363645,-0.16,-0.84
2012-06-07,19.17,19.29,18.8,18.88,1696961,0.09,0.48
2012-06-08,18.84,19.18,18.5,18.95,1302176,0.07,0.37
2012-06-11,19.2,19.2,17.67,17.71,1346040,-1.24,-6.54
2012-06-12,17.76,17.81,17.27,17.43,1901251,-0.28,-1.58
2012-06-13,17.6,17.6,16.79,17.18,1641287,-0.25,-1.43
2012-06-14,17.28,17.44,16.65,16.66,1644503,-0.52,-3.03
2012-06-15,16.98,17.68,16.79,17.56,3203952,0.9,5.4
2012-06-18,17.65,18.93,17.47,18.56,3898349,1.0,5.69
2012-06-19,18.56,19.01,18.42,18.81,1754495,0.25,1.35
2012-06-20,18.66,18.79,18.37,18.56,930429,-0.25,-1.33
2012-06-21,18.55,18.84,17.63,17.74,877930,-0.82,-4.42
2012-06-22,17.84,18.19,17.75,17.83,2218319,0.09,0.51
2012-06-25,17.65,17.72,17.0,17.31,2758487,-0.52,-2.92
2012-06-26,17.82,17.82,17.22,17.37,889481,0.06,0.35
2012-06-27,17.84,18.1,17.4,17.86,1439722,0.49,2.82
2012-06-28,17.69,18.32,17.26,17.94,1607091,0.08,0.45
2012-06-29,18.58,19.36,18.28,19.05,2515393,1.11,6.19
2012-07-02,19.24,19.32,18.86,18.97,1451909,-0.08,-0.42
2012-07-03,19.0,19.95,19.0,19.27,974760,0.3,1.58
2012-07-05,19.99,20.48,19.68,20.25,1641805,0.98,5.09
2012-07-06,19.74,20.17,18.8,18.9,1564324,-1.35,-6.67
2012-07-09,18.8,19.079,18.42,18.85,1241775,-0.05,-0.26
2012-07-10,18.8,19.03,18.2,18.35,1007269,-0.5,-2.65
2012-07-11,18.18,18.9,18.18,18.41,734295,0.06,0.33
2012-07-12,18.12,18.47,17.95,18.3,1148680,-0.11,-0.6
2012-07-13,18.27,18.69,18.262,18.56,472678,0.26,1.42
2012-07-16,18.44,18.63,17.73,17.84,1035049,-0.72,-3.88
2012-07-17,17.97,18.18,17.73,18.01,1857596,0.17,0.95
2012-07-18,18.0,19.05,17.83,18.69,1093295,0.68,3.78
2012-07-19,18.9,19.54,18.77,19.45,2017485,0.76,4.07
2012-07-20,19.24,19.389,18.72,18.97,1587255,-0.48,-2.47
2012-07-23,18.28,18.64,18.07,18.54,908288,-0.43,-2.27
2012-07-24,18.55,19.24,18.55,18.82,1361568,0.28,1.51
2012-07-25,18.92,19.235,18.59,19.0,1006865,0.18,0.96
2012-07-26,19.5,19.5,18.93,19.0,1159555,0.0,0.0
2012-07-27,18.84,20.33,18.52,20.22,2036670,1.22,6.42
2012-07-30,20.25,20.99,20.239,20.83,3146332,0.61,3.02
2012-07-31,21.0,21.57,19.06,19.23,2968792,-1.6,-7.68
2012-08-01,19.42,19.99,19.26,19.74,2530631,0.51,2.65
2012-08-02,19.32,19.96,19.085,19.25,1001082,-0.49,-2.48
2012-08-03,19.64,20.619,19.32,20.47,2206260,1.22,6.34
2012-08-06,20.74,21.79,20.21,21.328,2329900,0.86,4.2
2012-08-07,21.36,21.58,20.74,20.86,1174252,-0.47,-2.2
2012-08-08,20.77,21.2,20.68,21.11,1377358,0.25,1.2
2012-08-09,21.07,21.09,20.702,20.9,333143,-0.21,-0.99
2012-08-10,20.82,20.94,20.35,20.62,1085155,-0.28,-1.34
2012-08-13,20.68,20.91,20.22,20.4,587880,-0.22,-1.07
2012-08-14,20.4,20.597,20.055,20.2,885230,-0.2,-0.98
2012-08-15,20.15,20.36,19.7,20.13,705502,-0.07,-0.35
2012-08-16,20.25,21.533,20.05,21.46,1185381,1.33,6.61
2012-08-17,21.61,21.62,20.95,21.24,841477,-0.22,-1.03
2012-08-20,21.12,21.23,20.52,20.89,853015,-0.35,-1.65
2012-08-21,20.92,21.505,20.51,21.1,1041253,0.21,1.01
2012-08-22,21.07,21.3,20.87,21.18,583635,0.08,0.38
2012-08-23,21.06,21.15,20.52,20.99,680730,-0.19,-0.9
2012-08-24,20.84,21.18,20.51,20.94,566602,-0.05,-0.24
2012-08-27,20.95,21.22,20.6,20.77,514235,-0.17,-0.81
2012-08-28,20.67,21.28,20.66,21.17,555919,0.4,1.93
2012-08-29,21.13,21.38,20.98,21.11,641133,-0.06,-0.28
2012-08-30,21.01,21.15,20.32,20.41,704053,-0.7,-3.32
2012-08-31,20.57,21.205,20.51,21.12,1022470,0.71,3.48
2012-09-04,20.58,21.565,20.58,21.3,1274842,0.18,0.85
2012-09-05,21.31,21.788,21.16,21.74,1044456,0.44,2.07
2012-09-06,21.3,22.72,21.3,22.51,4596043,0.77,3.54
2012-09-07,22.45,23.47,22.31,22.95,3551436,0.44,1.95
2012-09-10,22.87,22.934,22.28,22.64,736522,-0.31,-1.35
2012-09-11,22.81,23.01,22.43,22.49,1271822,-0.15,-0.66
2012-09-12,22.67,23.6,22.63,23.4,3042750,0.91,4.05
2012-09-13,23.34,24.48,23.086,24.07,3832576,0.67,2.86
2012-09-14,24.13,25.15,24.1,24.72,3345877,0.65,2.7
2012-09-17,25.0,25.17,24.13,24.91,1534520,0.19,0.77
2012-09-18,25.0,25.23,24.48,25.06,3019967,0.15,0.6
2012-09-19,24.94,25.21,24.34,24.83,4256814,-0.23,-0.92
2012-09-20,25.0,25.0,24.33,24.76,2640253,-0.07,-0.28
2012-09-21,24.78,24.83,24.44,24.49,1749624,-0.27,-1.09
2012-09-24,24.64,24.71,24.01,24.14,1649278,-0.35,-1.43
2012-09-25,24.43,24.43,23.75,23.87,1694440,-0.27,-1.12
2012-09-26,23.61,23.739,22.66,23.35,1887083,-0.52,-2.18
2012-09-27,23.88,24.07,23.27,23.34,1509693,-0.01,-0.04
2012-09-28,23.34,24.25,23.06,24.15,1916019,0.81,3.47
2012-10-01,24.45,24.98,24.01,24.44,1962638,0.29,1.2
2012-10-02,24.51,25.0,24.4,24.6,1075415,0.16,0.65
2012-10-03,24.83,24.87,24.35,24.64,1366937,0.04,0.16
2012-10-04,24.64,25.08,24.36,24.78,1399267,0.14,0.57
2012-10-05,25.0,25.07,24.0,24.2,1007545,-0.58,-2.34
2012-10-08,24.24,24.27,23.87,24.14,661999,-0.06,-0.25
2012-10-09,24.1,24.46,23.39,23.55,523085,-0.59,-2.44
2012-10-10,23.68,23.76,23.17,23.39,1056796,-0.16,-0.68
2012-10-11,23.63,23.69,23.21,23.26,1148355,-0.13,-0.56
2012-10-12,23.33,23.4,23.08,23.28,813471,0.02,0.09
2012-10-15,23.45,23.45,22.86,22.93,860483,-0.35,-1.5
2012-10-16,23.28,23.28,22.92,23.09,787085,0.16,0.7
2012-10-17,23.01,23.27,22.81,22.93,948964,-0.16,-0.69
2012-10-18,22.94,23.35,22.34,22.41,1530565,-0.52,-2.27
2012-10-19,22.44,22.84,22.09,22.24,1004818,-0.17,-0.76
2012-10-22,22.28,22.61,22.06,22.25,590189,0.01,0.04
2012-10-23,22.0,22.23,21.7,22.15,740541,-0.1,-0.45
2012-10-24,22.35,22.96,21.93,21.97,812652,-0.18,-0.81
2012-10-25,22.38,22.84,22.11,22.74,1195641,0.77,3.5
2012-10-26,22.91,23.17,22.47,23.07,1090998,0.33,1.45
2012-10-31,23.57,24.52,23.02,23.31,1722943,0.24,1.04
2012-11-01,23.51,23.97,22.88,23.0,1555065,-0.31,-1.33
2012-11-02,23.12,23.25,22.7,22.77,1662662,-0.23,-1.0
2012-11-05,22.86,22.99,22.22,22.46,1641244,-0.31,-1.36
2012-11-06,22.61,22.65,22.1,22.17,896932,-0.29,-1.29
2012-11-07,21.77,21.875,21.02,21.16,1255061,-1.01,-4.56
2012-11-08,21.21,21.79,20.8,20.8,958377,-0.36,-1.7
2012-11-09,20.59,21.42,20.54,21.11,689574,0.31,1.49
2012-11-12,21.36,21.42,20.96,21.3,445229,0.19,0.9
2012-11-13,21.18,21.18,20.56,20.86,1273058,-0.44,-2.07
2012-11-14,20.88,21.58,20.851,21.27,650625,0.41,1.97
2012-11-15,21.23,21.33,20.73,21.05,600538,-0.22,-1.03
2012-11-16,21.28,21.65,20.78,21.53,529449,0.48,2.28
2012-11-19,22.05,22.18,21.53,22.17,584056,0.64,2.97
2012-11-20,22.44,22.68,22.17,22.535,1128804,0.37,1.67
2012-11-21,22.5,22.81,22.3,22.46,755553,-0.08,-0.35
2012-11-23,22.45,22.5,22.11,22.44,298908,-0.02,-0.09
2012-11-26,22.3,22.4,21.96,22.01,1391616,-0.43,-1.92
2012-11-27,22.25,22.297,21.75,22.1,1048725,0.09,0.41
2012-11-28,22.41,22.68,21.82,22.08,1046538,-0.02,-0.09
2012-11-29,22.23,22.44,21.86,22.22,1212113,0.14,0.63
2012-11-30,22.24,22.45,21.0,21.82,1883669,-0.4,-1.8
2012-12-03,21.99,21.99,20.93,21.0,1382163,-0.82,-3.76
2012-12-04,20.9,21.08,20.5,20.62,1080447,-0.38,-1.81
2012-12-05,20.7,21.07,20.34,20.94,718159,0.32,1.55
2012-12-06,20.93,21.98,20.92,21.98,1070747,1.04,4.97
2012-12-07,21.94,23.5,21.91,22.96,2315760,0.98,4.46
2012-12-10,22.85,23.09,22.64,23.0,1183235,0.04,0.17
