日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-14,15.7,16.48,15.0,15.06,5854137,0.06,0.4
2016-12-15,15.04,15.07,14.61,14.85,1420028,-0.21,-1.39
2016-12-16,15.0,15.023,14.76,14.87,405502,0.02,0.13
2016-12-19,14.99,14.99,14.45,14.5,363285,-0.37,-2.49
2016-12-20,14.74,14.75,14.5,14.5,277121,0.0,0.0
2016-12-21,14.51,14.62,14.5,14.5,289843,0.0,0.0
2016-12-22,14.55,14.55,14.36,14.4,507447,-0.1,-0.69
2016-12-23,14.41,14.44,14.39,14.4,266894,0.0,0.0
2016-12-27,14.4,14.49,14.4,14.4,95325,0.0,0.0
2016-12-28,14.4,14.42,14.4,14.41,83631,0.01,0.07
2016-12-29,14.4,14.7,14.4,14.6,122587,0.19,1.32
2016-12-30,14.6,14.7,14.6,14.6,113979,0.0,0.0
2017-01-03,14.7,14.7,14.48,14.5,282422,-0.1,-0.68
2017-01-04,14.55,14.7,14.5,14.53,241483,0.03,0.21
2017-01-05,14.6,14.72,14.5,14.5,341722,-0.03,-0.21
2017-01-06,14.52,14.65,14.25,14.25,601013,-0.25,-1.72
2017-01-09,14.73,14.74,14.25,14.5,1336553,0.25,1.75
2017-01-10,14.56,14.65,14.43,14.51,223539,0.01,0.07
2017-01-11,14.7,15.189,14.65,15.0,704975,0.49,3.38
2017-01-12,15.13,15.14,14.44,14.81,258141,-0.19,-1.27
2017-01-13,14.91,14.91,14.52,14.71,157521,-0.1,-0.68
2017-01-17,14.78,15.35,14.75,14.85,248912,0.14,0.95
2017-01-18,14.92,15.23,14.701,14.76,442643,-0.09,-0.61
2017-01-19,14.66,14.835,14.55,14.7,119966,-0.06,-0.41
2017-01-20,14.66,14.85,14.37,14.49,117286,-0.21,-1.43
2017-01-23,14.46,14.61,14.25,14.4,203461,-0.09,-0.62
2017-01-24,14.48,14.65,14.27,14.41,729264,0.01,0.07
