日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.25,3.25,3.25,3.25,22000,0.0,0.0
1995-01-04,3.25,3.25,3.25,3.25,10000,0.0,0.0
1995-01-05,3.25,3.25,3.25,3.25,2600,0.0,0.0
1995-01-06,3.13,3.13,3.13,3.13,9600,-0.12,-3.69
1995-01-09,3.25,3.25,3.25,3.25,9000,0.12,3.83
1995-01-11,3.25,3.25,3.25,3.25,2400,0.0,0.0
1995-01-12,3.13,3.13,3.13,3.13,14200,-0.12,-3.69
1995-01-13,3.13,3.25,3.13,3.13,24400,0.0,0.0
1995-01-16,3.0,3.0,3.0,3.0,1400,-0.13,-4.15
1995-01-17,3.0,3.13,3.0,3.13,6500,0.13,4.33
1995-01-18,3.13,3.13,3.0,3.13,7700,0.0,0.0
1995-01-19,3.13,3.13,3.0,3.0,8400,-0.13,-4.15
1995-01-20,3.0,3.0,3.0,3.0,2400,0.0,0.0
1995-01-23,3.0,3.13,2.88,3.0,43600,0.0,0.0
1995-01-24,2.88,3.0,2.88,2.88,6300,-0.12,-4.0
1995-01-25,3.0,3.0,2.88,3.0,8900,0.12,4.17
1995-01-26,2.88,2.88,2.88,2.88,4100,-0.12,-4.0
1995-01-27,2.88,2.88,2.75,2.75,8500,-0.13,-4.51
1995-01-30,2.75,2.88,2.75,2.88,3100,0.13,4.73
1995-01-31,2.88,3.0,2.88,2.88,16500,0.0,0.0
1995-02-01,2.88,3.0,2.88,2.88,21400,0.0,0.0
1995-02-02,3.0,3.0,3.0,3.0,9000,0.12,4.17
1995-02-03,3.0,3.0,2.88,3.0,600,0.0,0.0
1995-02-06,3.0,3.0,2.88,3.0,10100,0.0,0.0
1995-02-07,2.88,3.0,2.88,2.88,18500,-0.12,-4.0
1995-02-08,2.88,3.0,2.88,2.88,6700,0.0,0.0
1995-02-09,2.75,2.88,2.75,2.75,111600,-0.13,-4.51
1995-02-10,2.88,2.88,2.88,2.88,3100,0.13,4.73
1995-02-13,3.0,3.0,2.75,2.88,19800,0.0,0.0
1995-02-14,2.88,2.88,2.75,2.75,28300,-0.13,-4.51
1995-02-15,2.88,3.13,2.88,3.0,18800,0.25,9.09
1995-02-16,3.0,3.13,3.0,3.0,6600,0.0,0.0
1995-02-17,3.0,3.25,3.0,3.13,22200,0.13,4.33
1995-02-21,3.13,3.13,3.13,3.13,1300,0.0,0.0
1995-02-22,3.25,3.25,2.88,2.88,15500,-0.25,-7.99
1995-02-23,3.0,3.13,3.0,3.0,4300,0.12,4.17
1995-02-24,3.13,3.13,3.0,3.13,19200,0.13,4.33
1995-02-27,3.0,3.0,3.0,3.0,200,-0.13,-4.15
1995-02-28,3.0,3.38,3.0,3.25,10600,0.25,8.33
1995-03-01,3.38,3.38,3.25,3.25,1100,0.0,0.0
1995-03-02,3.38,3.38,3.25,3.25,2400,0.0,0.0
1995-03-03,3.25,3.25,3.13,3.25,17900,0.0,0.0
1995-03-06,3.25,3.25,3.25,3.25,1700,0.0,0.0
1995-03-07,3.13,3.25,3.0,3.0,10000,-0.25,-7.69
1995-03-08,3.0,3.13,3.0,3.13,3100,0.13,4.33
1995-03-09,3.0,3.0,3.0,3.0,1500,-0.13,-4.15
1995-03-10,3.38,3.38,3.13,3.25,49700,0.25,8.33
1995-03-13,3.25,3.38,3.13,3.25,21200,0.0,0.0
1995-03-14,3.38,3.38,3.25,3.38,16300,0.13,4.0
1995-03-15,3.25,3.38,3.25,3.38,6300,0.0,0.0
1995-03-16,3.38,3.38,3.25,3.25,11800,-0.13,-3.85
1995-03-17,3.25,3.38,3.25,3.25,51400,0.0,0.0
1995-03-20,3.38,3.38,3.25,3.38,5400,0.13,4.0
1995-03-21,3.25,3.38,3.25,3.38,14800,0.0,0.0
1995-03-22,3.25,3.25,3.25,3.25,1900,-0.13,-3.85
1995-03-23,3.38,3.38,3.25,3.25,2200,0.0,0.0
1995-03-24,3.38,3.38,3.25,3.38,8000,0.13,4.0
1995-03-27,3.25,3.25,3.25,3.25,1600,-0.13,-3.85
1995-03-28,3.38,3.38,3.38,3.38,500,0.13,4.0
1995-03-29,3.25,3.63,3.25,3.63,37700,0.25,7.4
1995-03-30,3.63,3.88,3.63,3.88,12000,0.25,6.89
1995-03-31,3.75,3.88,3.75,3.88,8300,0.0,0.0
1995-04-03,3.88,3.88,3.63,3.63,32100,-0.25,-6.44
1995-04-04,3.75,3.75,3.63,3.63,37700,0.0,0.0
1995-04-05,3.5,3.63,3.5,3.63,6100,0.0,0.0
1995-04-06,3.63,3.63,3.5,3.63,6500,0.0,0.0
1995-04-07,3.5,3.63,3.5,3.5,4700,-0.13,-3.58
1995-04-10,3.5,3.63,3.5,3.63,5400,0.13,3.71
1995-04-11,3.5,3.63,3.5,3.63,6500,0.0,0.0
1995-04-12,3.5,3.5,3.38,3.38,50600,-0.25,-6.89
1995-04-13,3.25,3.38,3.25,3.38,38200,0.0,0.0
1995-04-17,3.25,3.25,3.0,3.0,92200,-0.38,-11.24
1995-04-18,3.13,3.38,3.13,3.38,6100,0.38,12.67
1995-04-19,3.38,3.38,3.13,3.13,5200,-0.25,-7.4
1995-04-20,3.25,3.25,3.0,3.0,8400,-0.13,-4.15
1995-04-21,3.13,3.25,3.13,3.13,5900,0.13,4.33
1995-04-24,3.13,3.13,3.13,3.13,500,0.0,0.0
1995-04-25,3.13,3.5,3.13,3.38,16000,0.25,7.99
1995-04-26,3.38,3.38,3.25,3.25,3100,-0.13,-3.85
1995-04-27,3.38,3.38,3.13,3.25,13500,0.0,0.0
1995-04-28,3.25,3.38,3.25,3.38,4800,0.13,4.0
1995-05-01,3.38,3.38,3.13,3.25,3800,-0.13,-3.85
1995-05-02,3.25,3.25,3.25,3.25,2500,0.0,0.0
1995-05-03,3.25,3.25,3.13,3.25,6700,0.0,0.0
1995-05-04,3.25,3.25,3.25,3.25,5700,0.0,0.0
1995-05-05,3.13,3.25,3.13,3.25,13100,0.0,0.0
1995-05-08,3.25,3.38,3.25,3.38,2600,0.13,4.0
1995-05-09,3.38,3.38,3.25,3.38,18500,0.0,0.0
1995-05-10,3.25,3.38,3.25,3.25,2300,-0.13,-3.85
1995-05-11,3.25,3.25,3.13,3.13,1100,-0.12,-3.69
1995-05-12,3.25,3.25,3.25,3.25,10700,0.12,3.83
1995-05-15,3.25,3.5,3.25,3.5,13400,0.25,7.69
1995-05-16,3.38,3.63,3.38,3.63,8100,0.13,3.71
1995-05-17,3.5,3.5,3.13,3.38,9400,-0.25,-6.89
1995-05-18,3.38,3.38,3.38,3.38,400,0.0,0.0
1995-05-19,3.25,3.5,3.25,3.5,10300,0.12,3.55
1995-05-22,3.38,3.38,3.38,3.38,700,-0.12,-3.43
1995-05-23,3.38,3.63,3.38,3.63,5400,0.25,7.4
1995-05-24,3.5,3.5,3.5,3.5,1500,-0.13,-3.58
1995-05-25,3.38,3.5,3.38,3.5,4000,0.0,0.0
1995-05-26,3.38,3.5,3.38,3.5,11700,0.0,0.0
1995-05-30,3.63,3.63,3.5,3.63,22900,0.13,3.71
1995-05-31,3.5,3.63,3.5,3.63,5500,0.0,0.0
1995-06-01,3.5,3.5,3.38,3.38,5100,-0.25,-6.89
1995-06-02,3.38,3.63,3.38,3.63,1600,0.25,7.4
