日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-28,8.6,8.6,7.69,8.25,248826,0.11,1.35
2022-01-31,8.3,8.9,8.15,8.71,329504,0.46,5.58
2022-02-01,8.7,8.8499,8.42,8.65,234057,-0.06,-0.69
2022-02-02,8.65,8.66,8.1521,8.59,333004,-0.06,-0.69
2022-02-03,8.04,8.34,7.725,8.27,309528,-0.32,-3.73
2022-02-04,8.0,8.63,7.93,8.5,232907,0.23,2.78
2022-02-07,8.27,8.85,8.27,8.8,146499,0.3,3.53
2022-02-08,8.53,8.66,8.29,8.49,286721,-0.31,-3.52
2022-02-09,8.61,8.62,8.3,8.36,137180,-0.13,-1.53
2022-02-10,8.2,8.5,8.16,8.4,183492,0.04,0.48
2022-02-11,8.49,8.7,8.35,8.35,516026,-0.05,-0.6
2022-02-14,8.21,8.43,8.2,8.26,134182,-0.09,-1.08
2022-02-15,8.4,8.42,8.19,8.4,173963,0.14,1.69
2022-02-16,8.37,8.49,7.8,7.95,518505,-0.45,-5.3571
2022-02-17,7.94,8.0,7.08,7.81,566573,-0.14,-1.761
2022-02-18,7.69,7.87,7.42,7.78,264260,-0.03,-0.3841
2022-02-22,7.42,7.99,7.3,7.48,188477,-0.3,-3.856
2022-02-23,7.9,8.1,7.63,7.99,251342,0.51,6.8182
2022-02-24,7.72,7.92,7.4538,7.92,304446,-0.07,-0.88
2022-02-25,7.8,8.56,7.77,8.24,206055,0.32,4.04
2022-02-28,7.88,8.45,7.87,8.45,185934,0.21,2.55
2022-03-01,8.33,8.79,8.23,8.31,178417,-0.14,-1.66
2022-03-02,8.43,8.72,8.27,8.54,441649,0.23,2.77
2022-03-03,8.4,8.49,7.97,8.15,183559,-0.39,-4.57
2022-03-04,8.11,8.29,8.01,8.1,182737,-0.05,-0.61
2022-03-07,8.1,8.1,7.72,7.77,184113,-0.33,-4.07
2022-03-08,7.69,8.07,7.63,8.0,232579,0.23,2.96
2022-03-09,8.24,8.43,8.01,8.35,301175,0.35,4.38
2022-03-10,8.29,8.52,8.25,8.35,135788,0.0,0.0
2022-03-11,8.53,8.63,8.33,8.39,174892,0.04,0.48
2022-03-14,8.41,8.41,7.93,7.97,146380,-0.42,-5.01
2022-03-15,8.03,8.23,7.97,8.08,143576,0.11,1.3802
2022-03-16,8.23,8.52,8.13,8.52,167340,0.44,5.45
2022-03-17,8.43,8.77,8.39,8.69,137727,0.17,2.0
2022-03-18,8.47,8.88,8.32,8.69,253867,0.0,0.0
2022-03-21,8.69,9.11,8.64,9.01,175445,0.32,3.68
2022-03-22,8.84,9.59,8.84,9.47,381381,0.46,5.1054
2022-03-23,9.57,9.69,9.36,9.64,246518,0.17,1.8
2022-03-24,9.62,10.19,9.52,10.16,381585,0.52,5.39
2022-03-25,10.12,10.19,9.74,10.01,304794,-0.15,-1.48
2022-03-28,10.18,10.4,10.18,10.35,211411,0.34,3.4
2022-03-29,10.38,10.83,10.2,10.62,359261,0.27,2.61
2022-03-30,10.3,10.79,10.3,10.68,344240,0.06,0.56
2022-03-31,10.79,10.84,10.4,10.71,245467,0.03,0.28
2022-04-01,10.63,10.8,10.495,10.61,198109,-0.1,-0.93
2022-04-04,10.61,10.92,10.42,10.72,306161,0.11,1.04
2022-04-05,10.55,10.74,9.77,9.88,240782,-0.84,-7.84
2022-04-06,9.98,10.09,9.43,9.44,212587,-0.44,-4.45
2022-04-07,9.42,9.61,9.06,9.42,193001,-0.02,-0.21
2022-04-08,9.35,9.64,9.26,9.48,145136,0.06,0.6369
2022-04-11,9.46,9.76,9.26,9.61,188059,0.13,1.37
2022-04-12,9.68,10.25,9.68,10.06,358205,0.45,4.68
2022-04-13,10.25,11.09,9.61,11.05,728528,0.99,9.84
2022-04-14,10.77,11.08,10.0263,10.99,1259705,-0.06,-0.54
2022-04-18,10.7,10.85,9.9305,9.95,407536,-1.04,-9.46
2022-04-19,9.92,10.09,9.43,9.6,372321,-0.35,-3.52
2022-04-20,9.66,9.98,9.33,9.5,278424,-0.1,-1.0417
2022-04-21,9.55,9.69,9.01,9.19,294022,-0.31,-3.26
2022-04-22,9.22,9.47,9.1134,9.3,221120,0.11,1.197
2022-04-25,9.24,9.48,8.9504,9.44,322735,0.14,1.51
2022-04-26,9.43,9.43,8.97,9.12,417321,-0.32,-3.39
2022-04-27,9.01,9.95,9.01,9.92,363305,0.8,8.77
2022-04-28,9.84,10.24,9.79,10.23,427571,0.31,3.13
2022-04-29,10.13,10.24,9.57,9.58,410755,-0.65,-6.35
2022-05-02,9.51,9.73,9.19,9.6,481865,0.02,0.21
2022-05-03,9.71,10.1197,9.48,9.88,327889,0.28,2.9167
