日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-11-23,15.6968,19.348,15.6968,18.0399,353400,3.1653,21.28
1998-11-24,18.258,21.2011,17.4409,21.0921,265600,3.0523,16.92
1998-11-25,21.7461,26.3793,21.7461,24.4172,528100,,
1998-11-27,23.5992,26.0523,22.8362,23.0001,265100,1.9088,9.05
1998-11-30,21.9101,22.1281,19.73,19.839,133400,-3.1654,-13.76
1998-12-01,19.1849,21.5831,17.4409,21.5831,97000,1.7439,8.79
1998-12-02,21.5831,21.5831,19.1849,19.839,86100,-1.7439,-8.08
1998-12-03,17.8769,19.839,17.6589,19.621,144200,-0.2182,-1.1
1998-12-04,19.621,19.839,17.3319,17.9859,115000,-1.6301,-8.31
1998-12-07,17.5499,20.275,17.1138,19.839,96000,1.8493,10.28
1998-12-08,20.057,20.057,18.6399,18.8579,79800,-0.9758,-4.92
1998-12-09,18.7489,18.8579,17.1679,18.2039,83300,-0.6544,-3.47
1998-12-10,18.4219,19.403,18.2039,18.3129,50700,0.1038,0.57
1998-12-11,17.8769,17.9859,16.5688,17.1138,127400,-1.1936,-6.52
1998-12-14,16.8958,16.8958,15.5328,15.5878,100600,-1.5247,-8.91
1998-12-15,15.8058,15.9148,15.0427,15.6968,58400,0.1045,0.67
1998-12-16,15.5878,16.1328,14.8247,14.9337,47700,-0.7579,-4.83
1998-12-17,14.7157,16.0238,14.7157,15.9148,39000,0.9769,6.54
1998-12-18,15.8058,15.8058,15.5328,15.6968,43100,-0.218,-1.37
1998-12-21,16.5688,19.2939,16.4598,18.694,56700,2.9993,19.11
1998-12-22,18.5309,18.585,18.0949,18.367,32900,-0.331,-1.77
1998-12-23,18.3129,18.3129,18.0949,18.3129,17000,-0.0514,-0.28
1998-12-24,18.3129,18.4219,18.3129,18.3129,2400,0.0,0.0
1998-12-28,18.4219,18.4219,16.1328,16.4598,76300,-1.8492,-10.1
1998-12-29,16.1328,16.1328,15.0968,15.2607,46900,-1.2035,-7.31
1998-12-30,15.4788,15.4788,14.3887,14.9337,38700,-0.3219,-2.11
1998-12-31,14.7157,15.3698,14.4977,15.2058,8700,0.2703,1.81
1999-01-04,14.3887,15.9148,14.3887,15.4238,20200,0.2175,1.43
1999-01-05,15.4238,17.5499,15.4238,17.2228,2056000,1.7957,11.64
1999-01-06,17.6589,17.9859,17.3319,17.5499,73600,0.3306,1.92
1999-01-07,16.8409,17.3319,16.6229,17.1138,72600,-0.4352,-2.48
1999-01-08,17.6589,17.6589,17.0048,17.4409,68800,0.3218,1.88
1999-01-11,17.2228,17.2228,16.2959,16.7868,147500,-0.654,-3.75
1999-01-12,16.5688,17.2228,16.4598,17.2228,125100,0.4364,2.6
1999-01-13,14.1707,18.3129,14.1707,16.0779,56500,-1.1417,-6.63
1999-01-14,16.2959,17.4409,14.9337,16.5688,75100,0.4888,3.04
1999-01-15,16.5688,17.4409,15.5328,17.1138,111800,0.5499,3.32
1999-01-19,17.5499,17.6589,16.0238,16.5688,37300,-0.5495,-3.21
1999-01-20,16.1328,16.1328,14.7157,15.3698,141800,-1.1943,-7.21
