日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-16,14.75,22.96,14.75,22.96,419163,,
2014-05-19,19.06,22.25,19.06,21.97,5053,,
2014-05-20,21.72,21.81,21.49,21.52,4900,,
2014-06-02,22.5,22.5,19.17,19.5,106459,,
2014-06-03,19.61,26.085,19.45,23.51,1561726,,
2014-06-04,24.01,24.45,21.77,24.0,901709,,
2014-06-05,24.16,25.0,23.56,24.66,425052,0.66,2.75
2014-06-06,25.0,26.48,24.5,26.48,601032,1.82,7.38
2014-06-09,26.32,26.92,24.63,26.5,695720,0.02,0.08
2014-06-10,25.42,27.49,25.2,26.63,954177,0.13,0.49
2014-06-11,27.2,28.2,26.761,27.99,655082,1.36,5.11
2014-06-12,27.69,28.48,27.45,28.0,441524,0.01,0.04
2014-06-13,27.65,28.44,27.22,28.4,612034,0.4,1.43
2014-06-16,28.49,33.43,28.46,32.9,884043,4.5,15.85
2014-06-17,32.5,33.25,31.7,32.8,344025,-0.1,-0.3
2014-06-18,32.55,32.55,29.92,30.66,354985,-2.14,-6.52
2014-06-19,30.18,32.64,29.75,32.18,363283,1.52,4.96
2014-06-20,32.42,35.0,31.73,34.39,1296125,2.21,6.87
2014-06-23,33.16,35.24,33.16,34.87,401742,0.48,1.4
2014-06-24,34.55,35.675,34.06,34.37,326133,0.59,1.69
2014-06-25,33.94,34.33,33.51,33.97,548625,-0.4,-1.16
2014-06-26,34.17,34.8,33.5,33.96,288324,-0.01,-0.03
2014-06-27,33.66,34.25,33.66,33.93,2841675,-0.03,-0.09
2014-06-30,33.75,35.0,31.02,31.88,288657,-2.05,-6.04
2014-07-01,31.7,34.07,31.7,33.85,297659,1.97,6.18
2014-07-02,33.67,34.05,33.17,33.84,142248,-0.01,-0.03
2014-07-03,33.86,34.01,32.74,33.99,109760,0.15,0.44
2014-07-07,33.78,34.0,33.185,33.69,187286,-0.3,-0.88
2014-07-08,33.78,33.99,32.41,32.66,170597,-1.03,-3.06
2014-07-09,32.65,32.79,32.297,32.56,306063,-0.1,-0.31
2014-07-10,32.15,32.5,30.25,30.36,278002,-2.2,-6.76
2014-07-11,30.2,32.47,29.76,30.01,470680,-0.35,-1.15
2014-07-14,30.35,31.04,29.55,30.8,324934,0.79,2.63
2014-07-15,30.74,31.98,30.0,31.97,142423,1.17,3.8
2014-07-16,31.28,32.72,30.87,32.01,151359,0.04,0.13
2014-07-17,31.77,32.28,31.47,31.85,392433,-0.16,-0.5
2014-07-18,31.69,32.9,31.69,32.09,247139,0.24,0.75
2014-07-21,32.0,32.64,31.647,32.13,116806,0.04,0.12
2014-07-22,32.27,32.98,31.94,32.38,389968,0.25,0.78
2014-07-23,32.25,32.56,31.77,31.97,139761,-0.41,-1.27
2014-07-24,31.93,32.14,31.67,31.89,193300,-0.08,-0.25
2014-07-25,31.58,31.99,31.18,31.61,146491,-0.28,-0.88
2014-07-28,31.54,31.61,30.59,30.68,105531,-0.93,-2.94
2014-07-29,30.56,30.95,29.76,29.76,111650,-0.92,-3.0
2014-07-30,29.94,30.2,29.59,29.69,82945,-0.07,-0.24
2014-07-31,29.43,30.06,27.95,28.03,83221,-1.66,-5.59
2014-08-01,28.13,29.295,28.13,28.95,142180,0.92,3.28
2014-08-04,29.0,29.47,28.62,28.89,78141,-0.06,-0.21
2014-08-05,28.68,30.38,28.68,29.86,60540,,
2014-08-06,29.51,30.02,29.39,29.48,71826,-0.38,-1.27
2014-08-07,29.66,29.95,29.24,29.44,68257,-0.04,-0.14
2014-08-08,29.4,30.0,28.98,29.79,85703,0.35,1.19
2014-08-11,29.97,30.0,28.5,28.71,83169,-1.08,-3.63
2014-08-12,28.51,29.48,28.04,28.91,43838,0.2,0.7
2014-08-13,29.1,29.98,28.92,29.65,42633,0.74,2.56
2014-08-14,28.43,30.0,26.95,27.89,341073,-1.76,-5.94
2014-08-15,29.57,29.57,26.9,27.44,171641,-0.45,-1.61
2014-08-18,27.69,28.55,26.86,27.75,206415,0.31,1.13
2014-08-19,27.62,27.75,26.1,26.86,118550,-0.89,-3.21
2014-08-20,26.85,27.71,26.52,26.98,124313,0.12,0.45
2014-08-21,26.83,28.29,26.22,27.85,102139,0.87,3.22
2014-08-22,27.98,28.55,27.38,28.35,129516,0.5,1.8
2014-08-25,28.56,28.98,28.36,28.87,73887,0.52,1.83
2014-08-26,28.95,30.03,28.94,29.35,198752,0.48,1.66
2014-08-27,29.52,30.01,29.06,29.18,182671,-0.17,-0.58
2014-08-28,29.02,29.99,28.25,28.64,95000,-0.54,-1.85
2014-08-29,28.82,29.5,28.26,29.365,135067,0.73,2.53
2014-09-02,29.52,29.99,28.84,29.05,69185,-0.32,-1.07
2014-09-03,29.19,29.19,28.11,28.56,150889,-0.49,-1.69
2014-09-04,28.54,29.125,27.56,27.72,148746,-0.84,-2.94
2014-09-05,27.55,28.23,26.73,28.02,111678,0.3,1.08
2014-09-08,27.93,29.27,27.93,28.75,294813,0.73,2.61
2014-09-09,29.5,29.8,27.92,28.4,329029,-0.35,-1.22
2014-09-10,28.36,29.89,27.92,28.0,349694,-0.4,-1.41
2014-09-11,27.8,28.689,27.76,28.0,348587,0.0,0.0
2014-09-12,28.0,28.42,26.55,27.0,275696,-1.0,-3.57
2014-09-15,27.1,28.79,25.62,26.38,200852,-0.62,-2.3
2014-09-16,26.28,26.995,25.39,26.33,269708,-0.05,-0.19
2014-09-17,26.25,26.74,26.1,26.18,285657,-0.15,-0.57
2014-09-18,26.87,26.87,26.15,26.55,150356,0.37,1.41
2014-09-19,26.66,26.89,25.54,26.33,1319115,-0.22,-0.83
2014-09-22,26.12,26.27,25.63,25.87,90932,-0.46,-1.75
2014-09-23,25.63,26.44,25.16,25.22,92055,-0.65,-2.51
2014-09-24,25.26,25.46,25.0,25.29,95245,0.07,0.28
2014-09-25,25.13,26.04,24.44,24.48,81403,-0.81,-3.2
2014-09-26,24.57,25.03,23.87,24.17,125515,-0.31,-1.27
2014-09-29,23.82,24.26,23.325,23.41,128785,-0.76,-3.14
2014-09-30,23.41,23.9,23.01,23.05,126247,-0.36,-1.54
2014-10-01,23.0,23.21,22.02,22.52,174852,-0.53,-2.3
2014-10-02,22.46,23.58,22.364,22.91,162027,0.39,1.73
2014-10-03,24.06,24.06,22.86,23.19,77182,0.28,1.22
2014-10-06,23.27,23.86,22.75,23.115,78342,-0.08,-0.32
2014-10-07,22.94,23.07,21.98,22.01,70521,-1.11,-4.78
2014-10-08,21.95,22.51,21.56,22.0,138925,-0.01,-0.05
2014-10-09,21.97,21.982,20.62,20.67,178624,-1.33,-6.05
2014-10-10,20.58,21.6,20.13,20.5,98686,-0.17,-0.82
2014-10-13,20.52,21.449,20.28,20.44,87133,-0.06,-0.29
2014-10-14,20.81,21.27,20.18,20.51,158636,0.07,0.34
2014-10-15,20.13,20.77,19.15,20.67,166987,0.16,0.78
2014-10-16,20.25,20.87,19.641,20.49,110855,-0.18,-0.87
2014-10-17,20.99,21.05,20.14,20.17,92469,-0.32,-1.56
2014-10-20,19.99,20.83,19.86,20.72,66070,0.55,2.73
2014-10-21,20.75,21.18,20.45,20.67,64156,-0.05,-0.24
2014-10-22,20.67,20.75,20.33,20.42,89663,-0.25,-1.21
2014-10-23,20.65,21.75,20.22,20.39,91092,-0.03,-0.15
2014-10-24,20.45,20.79,19.76,19.81,128436,-0.58,-2.84
2014-10-27,19.6,20.24,19.6,19.94,127767,0.13,0.66
2014-10-28,20.01,20.17,19.76,20.04,138166,0.1,0.5
2014-10-29,20.08,20.13,19.15,19.21,98494,-0.83,-4.14
2014-10-30,19.07,19.41,18.61,18.73,272587,-0.48,-2.5
2014-10-31,19.26,19.26,17.97,18.3,220716,-0.43,-2.3
2014-11-03,18.27,18.74,17.85,18.12,101461,-0.18,-0.98
2014-11-04,19.0,19.12,17.7,17.82,209559,-0.3,-1.66
2014-11-05,17.93,18.26,17.48,17.69,84095,-0.13,-0.73
2014-11-06,17.65,18.01,16.89,17.44,566767,-0.25,-1.41
2014-11-07,17.43,17.49,15.67,17.07,281512,-0.37,-2.12
2014-11-10,17.01,18.34,16.81,18.32,148723,1.25,7.32
2014-11-11,18.36,18.74,17.85,17.96,346917,-0.36,-1.97
2014-11-12,17.77,18.51,17.57,17.8,120844,-0.16,-0.89
2014-11-13,17.9,18.0,17.49,17.61,110464,-0.19,-1.07
2014-11-14,17.61,17.95,17.14,17.48,141104,-0.13,-0.74
2014-11-17,17.5,17.98,17.19,17.32,177232,-0.16,-0.92
2014-11-18,17.32,17.78,16.0,16.46,166711,-0.86,-4.97
2014-11-19,16.54,16.84,16.11,16.2,106943,-0.26,-1.58
2014-11-20,16.1,16.22,15.575,15.95,141495,-0.25,-1.54
2014-11-21,16.23,16.55,15.83,15.9,130760,-0.05,-0.31
2014-11-24,15.9,16.22,15.84,16.16,121729,0.26,1.64
2014-11-25,16.23,16.45,15.45,15.59,171916,-0.57,-3.53
2014-11-26,15.55,16.6,15.34,16.4,121447,0.81,5.2
2014-11-28,16.5,16.645,15.73,15.82,120352,-0.58,-3.54
2014-12-01,15.82,16.105,14.832,14.9,187164,-0.92,-5.82
2014-12-02,15.14,16.27,14.67,14.93,610464,0.03,0.2
2014-12-03,14.92,15.0,14.24,14.25,358874,-0.68,-4.55
2014-12-04,14.27,14.77,14.02,14.06,282375,-0.19,-1.33
2014-12-05,14.19,14.5,14.06,14.11,338941,0.05,0.36
2014-12-08,14.14,14.41,13.96,14.06,360658,-0.05,-0.35
2014-12-09,14.04,14.33,14.04,14.19,472781,0.13,0.92
2014-12-10,14.08,14.18,13.7,13.8,500793,-0.39,-2.75
2014-12-11,13.87,14.52,13.8,14.01,727957,0.21,1.52
2014-12-12,13.79,14.21,13.76,13.91,337487,-0.1,-0.71
2014-12-15,14.09,14.28,13.53,13.61,585714,-0.3,-2.16
2014-12-16,13.57,13.97,13.42,13.48,360770,-0.13,-0.96
2014-12-17,13.48,13.7,13.11,13.33,453799,-0.15,-1.11
2014-12-18,13.68,13.84,13.32,13.37,397599,0.04,0.3
2014-12-19,13.37,14.79,13.37,14.03,1788110,0.66,4.94
2014-12-22,14.05,14.85,14.05,14.85,245330,0.82,5.84
2014-12-23,14.88,14.99,14.1,14.64,180206,-0.21,-1.41
2014-12-24,14.68,15.0,14.47,14.84,120949,0.2,1.37
2014-12-26,14.94,15.24,14.789,14.96,197813,0.12,0.81
2014-12-29,15.07,15.24,14.91,15.09,181432,0.13,0.87
2014-12-30,15.1,15.39,15.09,15.09,186864,0.0,0.0
2014-12-31,15.43,15.604,14.88,14.92,198394,-0.17,-1.13
2015-01-02,14.97,15.46,14.63,14.7,133973,-0.22,-1.47
2015-01-05,14.59,15.17,14.59,14.91,190420,0.21,1.43
2015-01-06,15.0,15.26,14.69,15.04,283083,0.13,0.87
2015-01-07,15.1,16.06,15.1,16.05,112689,1.01,6.72
2015-01-08,16.23,17.11,16.08,17.07,263337,1.02,6.36
2015-01-09,17.01,17.84,16.96,17.42,255632,0.35,2.05
2015-01-12,17.48,17.6,16.54,16.84,299352,-0.58,-3.33
2015-01-13,16.91,17.24,16.32,17.12,260757,0.28,1.66
2015-01-14,16.98,17.5,16.92,17.28,156800,0.16,0.93
2015-01-15,17.25,17.39,16.415,16.6,182776,-0.68,-3.94
2015-01-16,16.54,17.46,16.54,17.39,161839,0.79,4.76
2015-01-20,17.44,18.03,16.85,18.0,171302,0.61,3.51
2015-01-21,17.88,18.24,17.71,18.04,371634,0.04,0.22
2015-01-22,18.22,18.25,17.6,17.75,379310,-0.29,-1.61
2015-01-23,17.81,17.81,17.29,17.5,335667,-0.25,-1.41
2015-01-26,17.84,18.18,17.5,17.64,278026,0.14,0.8
2015-01-27,17.65,18.287,17.65,17.97,199248,0.33,1.87
2015-01-28,17.99,18.15,16.4,16.51,217493,-1.46,-8.12
2015-01-29,16.5,17.16,16.08,16.61,178942,0.1,0.61
2015-01-30,16.51,16.9,16.2,16.24,167945,-0.37,-2.23
2015-02-02,16.41,18.239,16.41,17.37,447874,1.13,6.96
2015-02-03,17.82,17.91,16.93,17.48,330070,0.11,0.63
2015-02-04,17.33,17.41,16.94,17.21,333123,-0.27,-1.54
2015-02-05,17.32,17.55,17.03,17.3,319123,0.09,0.52
2015-02-06,17.39,18.0,17.2,17.44,144214,0.14,0.81
2015-02-09,17.5,18.12,17.44,17.98,134213,0.54,3.1
2015-02-10,18.19,18.78,18.06,18.59,196970,0.61,3.39
2015-02-11,18.5,18.67,17.98,18.13,106916,-0.46,-2.47
2015-02-12,18.13,18.28,17.689,18.23,154123,0.1,0.55
2015-02-13,18.28,18.94,18.1,18.51,152567,0.28,1.54
2015-02-17,18.5,19.98,18.5,19.93,195584,1.42,7.67
2015-02-18,19.79,19.94,19.5,19.83,171719,-0.1,-0.5
2015-02-19,19.84,19.902,19.02,19.1,121838,-0.73,-3.68
2015-02-20,19.16,19.76,19.11,19.52,106836,0.42,2.2
2015-02-23,19.37,20.77,19.08,20.63,369081,1.11,5.69
2015-02-24,20.72,20.72,19.95,20.45,149613,-0.18,-0.87
2015-02-25,20.38,21.2,20.08,21.05,109778,0.6,2.93
2015-02-26,20.95,21.18,20.11,20.89,83334,-0.16,-0.76
2015-02-27,20.93,22.0,20.8,21.73,168006,0.84,4.02
2015-03-02,21.8,21.8,20.55,20.73,180766,-1.0,-4.6
2015-03-03,20.6,21.09,20.3,20.96,82548,0.23,1.11
2015-03-04,20.78,21.61,20.54,21.51,98656,0.55,2.62
2015-03-05,21.43,21.61,20.44,20.75,95035,-0.76,-3.53
2015-03-06,20.55,20.7,20.05,20.23,125399,-0.52,-2.51
2015-03-09,20.34,20.34,19.66,19.88,91811,-0.35,-1.73
2015-03-10,19.65,20.2,19.52,19.9,75516,0.02,0.1
2015-03-11,19.25,19.46,17.57,18.51,397970,-1.39,-6.98
2015-03-12,18.63,19.31,18.16,19.25,114533,0.74,4.0
2015-03-13,19.29,19.62,18.62,19.38,108095,0.13,0.68
2015-03-16,19.47,19.47,18.65,18.96,169444,-0.42,-2.17
2015-03-17,18.9,19.36,18.28,18.62,129562,-0.34,-1.79
2015-03-18,18.47,19.09,18.305,19.0,89937,0.38,2.04
2015-03-19,19.0,19.9,19.0,19.44,115613,0.44,2.32
2015-03-20,19.58,19.87,18.55,19.38,818766,-0.06,-0.31
2015-03-23,19.33,19.379,18.78,18.95,187470,-0.43,-2.22
2015-03-24,19.0,19.1,17.88,18.11,265212,-0.84,-4.43
2015-03-25,18.05,18.05,16.96,17.12,244623,-0.99,-5.47
2015-03-26,17.09,17.42,16.5,16.92,226057,-0.2,-1.17
2015-03-27,16.85,17.47,16.65,17.35,95270,0.43,2.54
2015-03-30,17.51,17.96,17.16,17.8,144447,0.45,2.59
2015-03-31,17.75,17.98,17.31,17.35,68503,-0.45,-2.53
2015-04-01,17.28,17.42,16.72,17.14,184911,-0.21,-1.21
2015-04-02,17.2,17.34,16.755,17.27,100819,0.13,0.76
2015-04-06,17.23,17.5,16.857,17.36,171618,0.09,0.52
2015-04-07,17.3,17.88,17.15,17.66,152377,0.3,1.73
2015-04-08,17.59,18.18,17.56,17.83,117391,0.17,0.96
2015-04-09,18.18,18.18,17.31,17.75,64498,-0.08,-0.45
2015-04-10,17.91,18.28,17.74,18.01,43327,0.26,1.46
2015-04-13,17.97,18.79,17.93,18.63,96807,0.62,3.44
2015-04-14,18.65,18.83,18.29,18.56,80925,-0.07,-0.38
2015-04-15,18.73,18.92,18.35,18.58,84232,0.02,0.11
2015-04-16,18.51,18.67,17.93,18.6,120288,0.02,0.11
2015-04-17,18.38,18.54,17.95,18.02,156151,-0.58,-3.12
2015-04-20,18.11,18.44,17.97,18.24,112738,0.22,1.22
2015-04-21,18.38,18.59,18.0,18.23,105897,-0.01,-0.05
2015-04-22,18.21,18.67,18.2,18.41,94436,0.18,0.99
2015-04-23,18.38,18.629,18.24,18.33,157573,-0.08,-0.43
2015-04-24,18.3,18.56,18.26,18.39,92370,0.06,0.33
2015-04-27,18.53,18.73,16.9,17.24,208804,-1.15,-6.25
2015-04-28,17.31,17.63,16.18,17.34,163767,0.1,0.58
2015-04-29,17.21,17.44,16.865,16.95,88239,-0.39,-2.25
2015-04-30,16.82,16.95,15.3,16.0,343097,-0.95,-5.6
2015-05-01,16.14,16.61,15.88,16.55,262826,0.55,3.44
2015-05-04,16.5,17.43,16.37,16.44,148318,-0.11,-0.66
2015-05-05,16.54,16.58,15.81,16.22,170186,-0.22,-1.34
2015-05-06,16.36,16.6,15.38,15.51,235352,-0.71,-4.38
2015-05-07,15.5,15.515,15.02,15.27,207235,-0.24,-1.55
2015-05-08,15.51,15.91,15.0,15.11,169043,-0.16,-1.05
2015-05-11,15.15,15.326,14.82,14.9,119360,-0.21,-1.39
2015-05-12,14.78,14.82,14.25,14.5,150287,-0.4,-2.68
2015-05-13,14.51,14.98,14.34,14.93,189810,0.43,2.97
2015-05-14,14.95,15.01,14.49,14.93,151072,0.0,0.0
2015-05-15,14.87,14.98,14.53,14.69,74444,-0.24,-1.61
2015-05-18,14.57,14.76,14.235,14.35,182551,-0.34,-2.31
2015-05-19,14.24,14.49,13.91,14.03,184896,-0.32,-2.23
2015-05-20,14.12,14.32,13.58,14.24,190667,0.21,1.5
2015-05-21,14.27,14.64,14.26,14.49,111172,0.25,1.76
2015-05-22,14.41,14.67,14.18,14.38,128753,-0.11,-0.76
2015-05-26,14.26,14.48,13.92,14.17,112309,-0.21,-1.46
2015-05-27,14.24,14.95,14.0,14.55,236495,0.38,2.68
2015-05-28,14.46,14.53,14.01,14.33,156145,-0.22,-1.51
2015-05-29,14.36,14.66,13.9,13.95,234259,-0.38,-2.65
2015-06-01,14.07,14.525,13.73,13.83,181608,-0.12,-0.86
2015-06-02,13.76,14.15,13.5,13.83,212692,0.0,0.0
2015-06-03,13.96,14.161,13.55,13.85,227256,0.02,0.14
2015-06-04,13.75,14.17,13.36,13.76,238792,-0.09,-0.65
2015-06-05,13.71,13.95,13.4,13.65,391450,-0.11,-0.8
2015-06-08,13.62,13.77,13.42,13.54,212812,-0.11,-0.81
2015-06-09,13.54,13.57,13.12,13.23,245945,-0.31,-2.29
2015-06-10,13.29,13.56,13.05,13.45,231728,0.22,1.66
2015-06-11,13.44,13.67,13.25,13.45,639559,0.0,0.0
