日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-06,25.0,25.14,25.0,25.03,42687,0.03,0.12
2015-07-07,25.05,25.07,24.95,25.02,41682,-0.01,-0.04
2015-07-08,25.05,25.08,25.0,25.04,58368,0.02,0.08
2015-07-09,25.05,25.05,24.9,24.99,29009,-0.05,-0.2
2015-07-10,25.02,25.05,24.98,25.0,45285,0.06,0.24
2015-07-13,25.04,25.2,25.01,25.12,69609,0.12,0.48
2015-07-14,25.11,25.35,25.11,25.35,22076,0.23,0.92
2015-07-15,25.42,25.45,25.25,25.45,24583,0.1,0.39
2015-07-16,25.57,25.6,25.5,25.54,32093,0.09,0.35
2015-07-17,25.6,25.68,25.55,25.55,13136,0.01,0.04
2015-07-20,25.69,25.69,25.57,25.61,14395,0.06,0.23
2015-07-21,25.6,25.6,25.6,25.6,10615,-0.01,-0.04
2015-07-22,25.55,25.65,25.5,25.59,115403,-0.02,-0.06
2015-07-23,25.46,25.6,25.5,25.55,5688,-0.04,-0.14
2015-07-24,25.47,25.5,25.47,25.47,6181,-0.08,-0.31
2015-07-27,25.5,25.5,25.26,25.44,10433,-0.03,-0.12
2015-07-28,25.51,25.69,25.51,25.6,11485,0.16,0.63
2015-07-29,25.6,25.6,25.48,25.51,70692,-0.09,-0.35
2015-07-30,25.68,25.75,25.6,25.75,87911,0.24,0.94
2015-07-31,25.7,25.8,25.6,25.75,4375,0.0,0.0
2015-08-03,25.63,25.75,25.63,25.63,2030,-0.12,-0.47
2015-08-04,25.75,25.75,25.63,25.7,5901,0.07,0.27
2015-08-05,25.66,25.7,25.61,25.7,5863,0.0,0.0
2015-08-06,25.7,25.7,25.59,25.69,8927,-0.01,-0.04
2015-08-07,25.6,25.74,25.54,25.74,3735,0.05,0.19
2015-08-10,25.64,25.7,25.52,25.53,6394,-0.21,-0.82
2015-08-11,25.63,25.63,25.55,25.58,9448,0.05,0.2
2015-08-12,25.6,25.6,25.51,25.53,13820,-0.05,-0.2
2015-08-13,25.58,25.59,25.53,25.55,5853,0.02,0.08
2015-08-14,25.62,25.7,25.59,25.65,12238,0.1,0.39
2015-08-17,25.7,25.7,25.65,25.65,15464,0.0,0.0
