日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-09-21,19.75,24.0,19.75,20.937,11774900,0.0,0.0
2000-09-22,19.875,21.5,18.0,21.125,2215400,0.19,0.91
2000-09-25,20.781,24.75,20.375,23.125,2082900,2.0,9.47
2000-09-26,23.875,23.875,21.25,23.5,875900,0.37,1.6
2000-09-27,23.781,23.875,21.125,22.0,676500,-1.5,-6.38
2000-09-28,21.031,23.875,20.125,22.562,366500,0.56,2.55
2000-09-29,23.125,25.5,20.875,23.5,625500,0.94,4.17
2000-10-02,23.031,25.5,22.0,23.875,643500,0.38,1.62
2000-10-03,24.125,24.25,22.0,22.125,319100,-1.75,-7.33
2000-10-04,22.812,22.875,21.5,22.125,446500,0.0,0.0
2000-10-05,21.5,22.0,19.875,20.0,239300,-2.13,-9.62
2000-10-06,20.187,20.187,17.062,18.625,949900,-1.37,-6.85
2000-10-09,18.343,18.812,17.875,18.625,379700,0.0,0.0
2000-10-10,18.5,18.75,16.125,16.312,453700,-2.32,-12.45
2000-10-11,15.75,15.812,13.125,13.562,964900,-2.75,-16.86
2000-10-12,13.875,15.25,13.125,13.25,644500,-0.31,-2.29
2000-10-13,13.718,16.375,13.25,15.812,857200,2.56,19.32
2000-10-16,16.75,18.0,16.25,17.5,666800,1.69,10.69
2000-10-17,17.687,17.875,16.625,16.687,609200,-0.81,-4.63
2000-10-18,16.437,19.0,15.25,16.75,178900,0.06,0.36
2000-10-19,18.218,18.5,16.0,17.5,181100,0.75,4.48
2000-10-20,17.5,20.0,17.25,19.687,342800,2.19,12.51
2000-10-23,19.265,22.0,19.265,21.687,288600,2.0,10.16
2000-10-24,21.937,25.187,21.937,23.125,842300,1.44,6.64
2000-10-25,22.25,22.625,17.5,18.875,278100,-4.25,-18.37
2000-10-26,20.125,20.437,16.125,17.625,199400,-1.25,-6.62
2000-10-27,19.234,20.0,16.0,17.75,168400,0.12,0.68
2000-10-29,18.47,18.88,14.75,17.13,200600,-0.62,-3.49
2000-10-30,18.484,18.875,14.75,17.125,200600,0.0,0.0
2000-10-31,17.875,20.0,17.875,20.0,310800,2.87,16.75
2000-11-01,19.718,21.5,19.0,20.75,195400,0.75,3.75
2000-11-02,21.375,22.125,21.062,21.875,378800,1.13,5.45
2000-11-03,21.625,22.25,21.25,22.0,168400,0.12,0.55
2000-11-06,22.656,23.0,21.25,21.75,63800,-0.25,-1.14
2000-11-07,21.562,21.562,19.5,20.5,125000,-1.25,-5.75
2000-11-08,19.75,20.312,19.375,20.0,183500,-0.5,-2.44
2000-11-09,19.25,20.0,19.0,19.375,62700,-0.62,-3.1
2000-11-10,19.5,20.125,19.25,20.125,81200,0.75,3.87
2000-11-13,19.375,20.0,18.625,18.625,165400,-1.5,-7.45
2000-11-14,19.875,20.5,19.25,19.625,71800,1.0,5.37
2000-11-15,19.625,20.0,18.875,19.125,55400,-0.5,-2.55
2000-11-16,18.75,18.875,18.015,18.75,7300,-0.38,-1.99
2000-11-17,18.875,19.0,16.0,17.0,72000,-1.75,-9.33
2000-11-20,16.781,17.5,16.312,16.375,78600,-0.62,-3.65
2000-11-21,16.75,16.75,16.0,16.0,27000,-0.38,-2.32
2000-11-22,16.0,16.0,13.5,13.75,94800,-2.25,-14.06
2000-11-24,14.125,14.75,13.5,14.25,120300,0.5,3.64
2000-11-27,15.25,15.562,15.0,15.187,183700,0.94,6.6
2000-11-28,15.125,16.812,15.125,15.125,55200,-0.06,-0.39
2000-11-29,15.0,15.875,14.875,15.375,196400,0.25,1.65
2000-11-30,15.312,15.75,13.75,15.375,431700,0.0,0.0
2000-12-01,15.187,18.437,15.14,16.5,58600,1.12,7.28
2000-12-04,16.25,16.25,13.5,13.875,41400,-2.62,-15.88
2000-12-05,14.734,14.75,12.937,13.5,181700,-0.38,-2.74
2000-12-06,13.5,13.75,12.25,12.5,299900,-1.0,-7.41
2000-12-07,12.375,12.5,11.875,11.875,85400,-0.62,-4.96
2000-12-08,12.437,16.0,12.375,15.125,373600,3.25,27.36
2000-12-11,17.406,19.75,16.0,17.562,348500,2.43,16.06
2000-12-12,17.875,18.437,16.625,17.5,77900,-0.06,-0.34
2000-12-13,17.0,18.125,16.562,16.75,94600,-0.75,-4.29
2000-12-14,16.875,16.875,14.5,14.875,67200,-1.87,-11.16
2000-12-15,14.25,15.0,14.25,14.437,153600,-0.44,-2.96
2000-12-18,15.25,15.375,14.437,14.812,141500,0.37,2.56
2000-12-19,14.375,14.859,8.625,10.0,1440400,-4.81,-32.48
2000-12-20,11.031,11.062,9.562,9.75,384900,-0.25,-2.5
2000-12-21,10.234,10.25,9.375,9.625,115800,-0.12,-1.23
2000-12-22,9.406,11.437,9.406,11.437,70100,1.81,18.8
2000-12-26,11.0,11.375,9.875,10.062,62500,-1.38,-12.06
2000-12-27,10.5,10.5,9.5,10.0,128900,-0.06,-0.6
2000-12-28,9.843,12.5,9.843,11.625,218300,1.63,16.3
2000-12-29,11.75,14.187,11.0,14.187,262700,2.56,22.01
2001-01-02,13.0,13.125,11.625,11.875,83900,-2.31,-16.28
2001-01-03,11.562,13.25,10.5,12.5,82500,1.37,11.53
2001-01-04,12.75,12.875,11.375,11.875,176000,-1.37,-10.34
2001-01-05,12.125,12.125,10.125,10.125,81200,-1.75,-14.73
2001-01-08,10.625,10.625,8.875,9.031,119800,-1.1,-10.86
2001-01-09,9.062,9.125,8.5,8.625,72200,0.1,1.11
2001-01-10,8.718,9.281,8.562,9.281,283100,0.15,1.64
2001-01-11,9.25,11.5,9.25,10.375,605100,1.1,11.85
2001-01-12,11.125,12.75,11.062,12.25,1319900,1.87,18.02
2001-01-16,12.031,13.062,11.75,12.5,352900,0.81,6.61
2001-01-17,12.75,13.125,12.5,12.625,288200,-0.43,-3.29
2001-01-18,13.0,13.75,12.625,13.125,251700,0.5,3.96
2001-01-19,13.312,13.562,12.75,13.125,360500,0.43,3.27
2001-01-22,13.25,14.0,13.25,13.5,149400,-0.06,-0.44
2001-01-23,12.937,13.312,12.875,13.312,267400,-0.19,-1.41
2001-01-24,12.875,14.109,12.875,13.75,53200,0.44,3.31
2001-01-25,14.187,15.0,13.437,14.0,103600,1.25,9.09
2001-01-26,14.421,14.421,13.5,13.562,53100,-1.44,-9.6
2001-01-29,13.312,13.75,12.875,13.625,53700,0.19,1.4
2001-01-30,13.734,15.062,13.125,14.5,87800,0.75,5.45
2001-01-31,14.687,16.562,14.125,15.437,128400,2.06,14.21
2001-02-01,15.062,15.187,14.312,14.875,82500,-1.37,-8.27
2001-02-02,14.75,14.812,12.5,12.75,122400,-2.44,-16.06
2001-02-05,12.75,13.0,10.5,10.75,183200,-2.0,-15.69
2001-02-06,11.234,11.234,10.5,10.75,109000,0.0,0.0
2001-02-07,10.687,10.687,9.937,10.187,159200,-0.56,-5.21
2001-02-08,10.812,11.0,8.875,9.312,189100,0.81,7.95
2001-02-09,9.406,9.421,8.75,9.062,1079600,-1.94,-17.64
2001-02-12,9.25,9.437,8.125,9.0,303400,-0.06,-0.66
2001-02-13,9.125,9.25,8.125,8.375,130400,-0.62,-6.89
