日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-15,26.09,26.24,26.09,26.18,3150,0.03,0.11
2016-06-16,26.18,26.58,26.18,26.4,5100,0.22,0.84
2016-06-17,26.46,26.49,26.22,26.22,19809,-0.18,-0.68
2016-06-20,26.2,26.5,26.2,26.27,6446,0.05,0.18
2016-06-21,26.27,26.4,26.27,26.28,3480,0.02,0.06
2016-06-22,26.28,26.28,25.98,26.01,8428,-0.28,-1.06
2016-06-23,26.22,26.22,25.89,25.99,12574,-0.02,-0.06
2016-06-24,25.6,25.89,25.6,25.79,3020,-0.2,-0.75
2016-06-27,25.83,26.13,25.7,26.04,4275,0.24,0.93
2016-06-28,26.05,26.05,25.83,25.83,875,-0.21,-0.79
2016-06-29,25.85,26.15,25.81,25.88,19135,0.06,0.21
2016-06-30,26.0,26.24,25.85,26.23,9258,0.35,1.34
2016-07-01,25.9,26.47,25.9,26.4,5597,0.17,0.65
2016-07-05,26.4,26.4,26.4,26.4,5528,0.0,0.0
2016-07-06,26.22,26.4,26.22,26.4,2400,0.0,0.01
2016-07-07,26.3,26.47,26.05,26.47,17535,0.07,0.25
2016-07-08,26.25,26.31,26.25,26.25,2100,-0.22,-0.83
2016-07-11,26.47,26.47,26.34,26.47,5300,0.22,0.84
2016-07-12,26.25,26.35,26.03,26.35,7066,-0.12,-0.45
2016-07-13,26.44,26.44,26.22,26.37,12835,0.02,0.06
2016-07-14,26.35,26.6,26.35,26.59,8195,0.22,0.85
2016-07-15,26.7,26.7,26.64,26.7,1463,0.11,0.41
2016-07-18,26.66,26.75,26.6,26.6,6640,-0.1,-0.37
2016-07-19,26.54,26.88,26.54,26.88,2168,0.28,1.04
2016-07-20,26.85,27.2,26.75,27.1,15450,0.22,0.83
2016-07-21,26.95,27.6,26.95,27.3,7921,0.2,0.74
2016-07-22,27.5,27.64,27.32,27.64,4097,0.34,1.25
2016-07-25,27.31,27.5,27.25,27.28,6664,-0.36,-1.3
2016-07-26,27.63,27.63,27.25,27.25,9219,-0.03,-0.11
2016-07-27,27.42,27.42,27.42,27.42,128,0.17,0.62
2016-07-28,27.25,27.26,27.25,27.26,2650,-0.16,-0.57
2016-07-29,27.25,27.25,27.25,27.25,400,-0.01,-0.05
2016-08-01,27.44,27.55,27.44,27.45,2694,0.2,0.74
2016-08-02,27.36,27.5,27.36,27.46,2968,0.01,0.04
2016-08-03,27.55,27.55,27.5,27.55,13766,0.09,0.32
2016-08-04,27.56,27.66,27.56,27.66,2140,0.11,0.4
2016-08-05,27.6,27.61,27.56,27.6,6931,-0.06,-0.22
2016-08-08,27.59,27.65,27.59,27.63,4927,0.03,0.12
2016-08-09,27.74,27.74,27.6,27.68,91086,0.04,0.15
2016-08-10,27.66,27.85,27.66,27.85,1707,0.18,0.63
2016-08-11,27.65,27.73,26.97,27.05,21895,-0.8,-2.87
2016-08-12,27.4,27.45,27.4,27.45,25121,0.4,1.48
2016-08-15,27.07,27.25,27.0,27.23,1300,-0.22,-0.8
2016-08-16,27.25,27.4,27.25,27.4,2500,0.17,0.62
2016-08-17,27.4,27.45,27.4,27.41,1350,0.01,0.04
2016-08-18,27.47,27.47,27.47,27.47,600,0.06,0.2
2016-08-19,27.6,27.6,27.6,27.6,220,0.13,0.49
2016-08-23,27.5,27.51,27.5,27.51,315,-0.09,-0.33
2016-08-24,27.6,27.68,27.51,27.68,114820,0.17,0.62
2016-08-25,27.56,28.14,27.51,27.66,6637,-0.02,-0.07
2016-08-26,27.51,27.51,27.51,27.51,300,-0.15,-0.54
2016-08-29,27.66,27.66,27.66,27.66,400,0.15,0.55
2016-08-31,27.51,27.76,27.51,27.76,3050,0.1,0.37
2016-09-01,27.65,27.65,27.65,27.65,12124,-0.11,-0.41
2016-09-02,27.55,27.75,27.55,27.68,12389,0.03,0.11
2016-09-06,27.6,27.6,27.3,27.5,2100,-0.18,-0.65
2016-09-07,27.35,27.48,27.31,27.48,1178,-0.02,-0.08
2016-09-08,27.22,27.47,27.01,27.01,5260,-0.47,-1.71
2016-09-09,27.03,27.28,26.96,27.13,4055,0.12,0.44
2016-09-12,26.95,27.46,26.95,27.15,2137,0.02,0.07
2016-09-13,26.84,27.18,25.96,26.27,10024,-0.45,-1.69
2016-09-14,26.17,26.52,26.17,26.52,6753,0.25,0.95
2016-09-15,26.25,26.54,25.6,26.25,19579,-0.27,-1.02
2016-09-16,26.25,26.25,25.82,26.05,5111,-0.2,-0.76
2016-09-19,26.22,26.36,26.05,26.29,15245,0.24,0.91
2016-09-20,26.13,26.39,26.1,26.25,1408,-0.04,-0.14
2016-09-21,26.27,26.79,26.26,26.65,4784,0.4,1.52
2016-09-22,26.58,26.72,26.44,26.72,2365,0.07,0.26
2016-09-23,26.34,26.66,26.22,26.41,19354,-0.31,-1.16
2016-09-26,26.65,26.87,26.65,26.68,5770,0.27,1.02
2016-09-27,26.73,26.81,26.66,26.73,2003,0.05,0.19
2016-09-28,26.72,26.97,26.72,26.97,2402,0.24,0.89
2016-09-29,26.99,27.17,26.94,27.17,7460,0.2,0.75
2016-09-30,27.27,27.27,26.78,26.92,1876,-0.25,-0.92
2016-10-03,26.78,27.15,26.75,27.15,1240,0.23,0.85
2016-10-04,27.02,27.02,26.92,26.92,1121,-0.23,-0.84
2016-10-05,26.9,26.9,26.75,26.75,2400,-0.17,-0.64
2016-10-07,26.69,27.02,26.14,26.69,1160,-0.06,-0.22
2016-10-11,26.16,26.38,26.16,26.38,3189,-0.31,-1.15
2016-10-12,26.0,26.32,25.77,25.84,6040,-0.54,-2.06
2016-10-14,26.0,26.28,26.0,26.28,1087,0.09,0.34
2016-10-18,26.14,26.6,26.14,26.56,1000,0.28,1.07
2016-10-19,26.5,26.64,26.26,26.29,1913,-0.27,-1.02
2016-10-20,26.74,26.74,26.74,26.74,209,0.45,1.71
2016-10-21,26.58,26.58,26.2,26.2,1125,-0.54,-2.02
2016-10-24,26.45,26.45,26.4,26.4,839,0.2,0.76
2016-10-25,26.11,26.63,26.11,26.34,3440,-0.06,-0.22
2016-10-26,26.37,26.37,26.37,26.37,200,0.03,0.1
2016-10-27,26.37,26.37,26.18,26.25,7683,-0.12,-0.46
2016-10-28,26.58,26.58,26.04,26.3,3580,0.05,0.19
2016-10-31,26.3,26.5,26.3,26.5,1800,0.2,0.76
2016-11-01,26.54,26.54,26.06,26.17,2000,-0.33,-1.23
2016-11-02,26.25,26.7,26.25,26.65,16406,0.48,1.82
2016-11-04,27.19,27.19,27.02,27.11,3280,0.46,1.73
2016-11-07,27.15,27.15,27.07,27.07,535,-0.04,-0.13
2016-11-08,27.0,27.03,27.0,27.02,5503,-0.05,-0.2
2016-11-09,27.15,27.15,27.0,27.09,17007,0.07,0.25
2016-11-10,27.08,27.11,25.93,25.98,27830,-1.11,-4.09
2016-11-11,26.46,26.5,25.9,25.9,9148,-0.08,-0.3
2016-11-14,26.17,26.75,25.2,26.16,21181,0.26,1.0
2016-11-15,25.45,26.45,25.2,26.06,4474,-0.1,-0.39
2016-11-16,26.13,26.16,26.13,26.15,2007,0.09,0.36
2016-11-17,25.95,25.95,25.64,25.73,1800,-0.42,-1.59
2016-11-18,25.52,26.01,25.5,26.01,4940,0.28,1.07
2016-11-21,25.97,26.0,25.53,25.89,6351,-0.12,-0.47
2016-11-22,25.6,25.6,25.6,25.6,950,-0.29,-1.12
2016-11-25,25.67,26.16,25.62,26.0,3400,0.4,1.57
2016-11-29,25.89,26.69,25.88,26.45,11115,0.45,1.74
2016-11-30,26.21,26.26,25.99,25.99,3500,-0.46,-1.74
2016-12-01,25.81,25.89,25.53,25.53,9999,-0.46,-1.78
2016-12-02,26.58,26.58,25.57,25.57,821,0.04,0.16
2016-12-05,25.73,25.73,25.6,25.6,59350,0.03,0.12
2016-12-06,25.72,26.26,25.64,26.26,4480,0.66,2.58
2016-12-07,25.75,25.75,25.75,25.75,6000,-0.51,-1.94
2016-12-08,25.76,25.76,25.7,25.74,5650,-0.01,-0.03
2016-12-09,25.74,25.74,25.73,25.74,390,0.0,0.0
2016-12-12,25.69,25.76,25.63,25.76,11159,0.02,0.06
2016-12-13,25.55,25.68,25.5,25.58,3257,-0.18,-0.69
2016-12-14,24.95,25.9,24.95,25.8,40237,0.65,2.6
2016-12-15,25.85,26.33,25.6,25.9,3551,0.1,0.39
2016-12-16,26.2,26.26,26.2,26.2,952,0.3,1.16
2016-12-19,25.91,26.22,25.63,26.22,9964,0.02,0.07
2016-12-20,26.01,26.01,25.85,25.85,4919,-0.37,-1.41
2016-12-21,25.87,25.91,25.8,25.85,41400,0.0,0.0
2016-12-22,25.6,25.66,25.6,25.66,1000,-0.19,-0.72
2016-12-23,25.92,25.93,25.79,25.91,400,0.25,0.96
2016-12-27,25.65,25.75,25.63,25.67,10452,-0.24,-0.93
2016-12-29,25.65,25.65,25.65,25.65,280,-0.02,-0.09
2016-12-30,25.9,25.9,25.65,25.66,12006,0.01,0.05
2017-01-03,25.89,25.89,25.89,25.89,2034,0.23,0.92
2017-01-05,25.48,25.93,25.48,25.77,6692,-0.16,-0.63
2017-01-06,25.93,26.24,25.66,26.24,3225,0.47,1.83
2017-01-12,26.03,26.03,25.75,25.75,3710,-0.04,-0.16
2017-01-13,25.81,25.81,25.81,25.81,720,0.06,0.24
2017-01-17,25.76,25.98,25.76,25.9,1500,0.09,0.34
2017-01-18,25.84,25.85,25.8,25.8,3356,-0.1,-0.39
2017-01-19,25.79,25.79,25.63,25.7,5040,-0.1,-0.38
2017-01-20,26.3,26.3,25.9,25.9,190,0.2,0.77
2017-01-24,26.34,26.34,25.9,25.9,48600,0.0,0.0
2017-01-25,25.7,25.76,25.7,25.76,1400,-0.14,-0.55
2017-01-26,25.68,25.78,25.68,25.78,8355,0.02,0.09
2017-01-27,25.8,26.05,25.64,26.05,9221,0.27,1.05
2017-01-30,25.97,26.3,25.82,26.26,1038,0.21,0.81
2017-02-03,26.36,26.36,26.29,26.29,1039,0.11,0.41
2017-02-06,26.26,26.26,26.14,26.14,3651,-0.15,-0.56
2017-02-07,26.15,26.15,25.83,26.0,4650,-0.14,-0.54
2017-02-08,26.0,26.0,26.0,26.0,200,0.0,0.0
2017-02-09,26.05,26.38,26.05,26.38,1146,0.38,1.48
2017-02-13,26.09,26.4,26.09,26.4,1204,0.02,0.08
2017-02-14,26.41,26.47,26.22,26.47,12461,0.07,0.25
2017-02-15,26.5,26.5,26.5,26.5,100,0.03,0.11
2017-02-16,26.49,26.5,26.49,26.5,950,0.0,0.0
2017-02-17,26.5,26.5,26.5,26.5,500,0.0,0.0
2017-02-21,27.4,27.4,26.5,26.5,1150,0.0,0.0
2017-02-22,26.5,26.5,26.45,26.5,6140,0.0,0.0
2017-02-23,26.37,26.37,26.37,26.37,501,-0.13,-0.49
2017-02-24,26.45,26.62,26.45,26.62,8860,0.25,0.95
2017-02-27,26.54,26.59,26.45,26.45,300,-0.17,-0.62
2017-02-28,26.52,26.64,26.35,26.64,8752,0.19,0.7
2017-03-01,26.51,26.51,26.3,26.3,1146,-0.34,-1.28
2017-03-02,26.37,26.52,26.3,26.52,3087,0.22,0.85
2017-03-08,26.41,26.41,26.17,26.17,1124,-0.27,-1.02
2017-03-09,26.47,26.47,26.47,26.47,203,0.3,1.15
2017-03-10,26.0,26.32,26.0,26.24,2218,-0.23,-0.86
2017-03-16,25.89,25.9,25.89,25.9,300,0.01,0.03
2017-03-21,25.92,26.04,25.92,26.0,19743,0.07,0.27
2017-03-22,26.05,26.05,25.89,25.89,756,-0.11,-0.42
2017-03-24,25.98,25.98,25.98,25.98,172,0.17,0.66
2017-03-27,26.0,26.0,25.8,25.9,835,-0.08,-0.31
2017-03-28,25.9,25.9,25.9,25.9,200,0.0,0.0
2017-03-29,26.09,26.2,26.03,26.12,86920,0.22,0.85
2017-03-30,26.02,26.02,26.02,26.02,272,-0.1,-0.38
2017-03-31,26.01,26.02,25.95,25.99,4218,-0.03,-0.11
2017-04-03,25.99,25.99,25.99,25.99,238,0.0,-0.01
2017-04-04,26.1,26.1,26.1,26.1,136,0.11,0.42
2017-04-05,26.12,26.2,26.1,26.19,6500,0.09,0.34
2017-04-06,26.05,26.15,26.01,26.08,1100,-0.11,-0.42
2017-04-07,26.0,26.04,26.0,26.0,9000,-0.08,-0.31
2017-04-10,26.02,26.18,26.02,26.18,2128,0.18,0.69
2017-04-11,26.19,26.41,26.19,26.41,13316,0.23,0.88
2017-04-12,26.3,26.3,26.3,26.3,300,-0.11,-0.42
2017-04-13,26.36,26.41,26.36,26.36,1305,0.06,0.24
2017-04-17,26.42,26.43,26.33,26.35,2309,-0.01,-0.06
2017-04-18,26.42,26.44,26.42,26.44,1060,0.09,0.33
2017-04-19,26.28,26.34,26.28,26.28,1498,-0.15,-0.58
2017-04-21,26.28,26.49,26.25,26.49,4381,0.21,0.79
2017-04-24,26.26,26.46,26.25,26.46,1550,-0.03,-0.11
2017-04-25,26.25,26.5,26.25,26.5,48170,0.04,0.15
2017-04-26,26.5,26.62,26.39,26.53,825,0.03,0.1
2017-04-27,26.65,26.65,26.65,26.65,194,0.12,0.47
2017-04-28,26.86,26.9,26.42,26.49,2093,-0.16,-0.6
2017-05-01,26.4,26.5,26.4,26.5,3948,0.01,0.04
2017-05-02,26.52,26.52,26.52,26.52,270,0.02,0.07
2017-05-03,26.35,26.7,26.35,26.62,9192,0.1,0.38
2017-05-04,26.62,26.65,26.56,26.59,6200,-0.03,-0.11
2017-05-08,26.57,26.59,26.54,26.54,1722,-0.05,-0.18
2017-05-09,26.45,26.62,26.35,26.6,3928,0.06,0.22
2017-05-11,26.6,26.6,26.59,26.59,1300,-0.01,-0.04
2017-05-12,26.54,26.59,26.54,26.59,564,0.0,0.0
2017-05-15,26.5,26.5,26.25,26.26,1815,-0.33,-1.25
2017-05-16,26.26,26.9,26.26,26.9,900,0.64,2.43
2017-05-17,26.63,26.63,26.63,26.63,240,-0.27,-0.99
2017-05-19,26.79,26.79,26.46,26.46,2318,-0.18,-0.67
2017-05-22,27.0,27.0,26.31,26.45,1306,-0.01,-0.03
2017-05-25,26.98,26.98,26.86,26.95,888,0.5,1.89
2017-05-26,26.94,27.47,26.87,27.47,19400,0.52,1.94
2017-05-30,27.17,27.74,26.52,27.48,43604,0.01,0.04
2017-05-31,27.41,27.41,27.0,27.1,3638,-0.38,-1.38
2017-06-01,27.0,27.37,26.94,27.37,6914,0.27,1.0
2017-06-02,27.16,27.25,27.11,27.11,19800,-0.26,-0.95
2017-06-05,27.26,27.26,27.2,27.25,2500,0.14,0.52
2017-06-06,27.08,27.08,27.02,27.02,800,-0.23,-0.84
2017-06-09,27.49,27.49,26.95,26.95,2657,-0.24,-0.88
2017-06-12,27.43,27.43,26.89,26.89,1100,-0.06,-0.22
2017-06-13,26.74,27.1,26.63,27.1,770,0.64,2.41
2017-06-14,27.03,27.13,26.64,27.0,813,-0.1,-0.37
2017-06-15,26.8,27.14,26.8,27.05,506,0.05,0.19
2017-06-16,26.77,27.0,26.63,27.0,5700,-0.05,-0.18
2017-06-19,26.99,27.26,26.95,27.12,17432,0.12,0.43
2017-06-20,27.0,27.1,27.0,27.1,1160,-0.02,-0.06
2017-06-21,26.64,26.72,26.64,26.72,1050,-0.38,-1.41
2017-06-22,26.78,26.78,26.65,26.65,6445,-0.07,-0.25
2017-06-23,26.43,26.43,26.43,26.43,1000,-0.22,-0.83
2017-06-26,26.45,26.96,26.45,26.76,640,0.33,1.25
2017-06-30,26.71,26.71,26.6,26.6,540,-0.08,-0.3
2017-07-06,26.62,26.62,26.4,26.4,1150,-0.2,-0.75
2017-07-07,26.33,26.6,26.22,26.22,17667,-0.18,-0.68
2017-07-10,26.31,26.31,26.05,26.17,7503,-0.05,-0.19
2017-07-11,26.1,26.1,26.03,26.09,31500,-0.08,-0.3
2017-07-12,26.09,26.26,26.0,26.22,14270,0.13,0.5
2017-07-13,26.31,26.39,26.18,26.39,43051,0.17,0.64
2017-07-14,26.36,26.47,26.19,26.47,3443,0.08,0.3
2017-07-18,26.5,26.54,26.44,26.54,2900,-0.01,-0.04
2017-07-19,26.54,26.54,26.49,26.49,520,-0.05,-0.19
2017-07-20,26.5,26.73,26.5,26.65,8013,0.16,0.6
2017-07-21,26.65,26.75,26.65,26.71,10663,0.06,0.23
2017-07-24,27.02,27.03,26.71,26.76,4039,0.05,0.19
2017-07-25,26.78,26.78,26.71,26.72,3109,-0.04,-0.15
2017-07-26,26.8,26.81,26.71,26.81,2164,0.09,0.33
2017-07-27,26.77,26.92,26.6,26.92,1750,0.11,0.42
2017-07-28,26.88,26.88,26.74,26.85,3873,-0.07,-0.26
2017-08-01,26.75,26.88,26.75,26.88,4100,0.09,0.33
2017-08-03,26.84,27.0,26.76,26.76,11600,-0.12,-0.44
2017-08-04,26.87,26.87,26.75,26.85,600,0.09,0.34
2017-08-08,26.85,26.85,26.85,26.85,286,0.0,0.0
2017-08-10,26.76,26.77,26.75,26.75,2000,-0.1,-0.37
2017-08-11,26.79,26.79,26.79,26.79,190,0.04,0.15
2017-08-14,26.75,26.75,26.75,26.75,400,-0.04,-0.15
2017-08-16,27.0,27.0,26.74,26.74,1827,-0.01,-0.04
2017-08-17,26.83,26.83,26.35,26.51,6549,-0.23,-0.86
2017-08-21,26.64,26.72,26.64,26.72,400,0.21,0.78
2017-08-22,26.6,26.6,26.6,26.6,100,-0.12,-0.44
2017-08-23,26.6,26.6,26.6,26.6,400,0.0,0.0
2017-08-24,26.78,26.78,26.78,26.78,931,0.18,0.68
2017-08-25,26.78,27.19,26.63,27.1,11756,0.32,1.19
2017-08-29,26.72,26.85,26.62,26.85,2029,0.03,0.11
2017-08-30,27.0,27.0,26.89,26.89,2200,0.04,0.14
2017-09-01,26.75,26.75,26.75,26.75,300,-0.14,-0.51
2017-09-05,27.19,27.19,27.0,27.19,13536,0.44,1.64
2017-09-06,27.19,27.19,27.0,27.0,2023,-0.19,-0.7
2017-09-07,27.17,27.17,26.73,26.73,1100,-0.27,-1.0
2017-09-08,26.75,27.05,26.75,27.05,4200,0.32,1.2
2017-09-11,27.06,27.06,27.06,27.06,419,0.01,0.04
2017-09-13,26.88,26.88,26.75,26.84,1400,-0.22,-0.82
2017-09-14,26.64,26.64,26.54,26.6,1700,0.19,0.72
2017-09-15,26.74,26.74,26.74,26.74,397,0.14,0.51
2017-09-18,26.8,26.8,26.54,26.54,6750,-0.2,-0.75
2017-09-19,26.55,26.55,26.55,26.55,425,0.01,0.03
2017-09-25,26.6,26.71,26.6,26.71,472,0.16,0.6
2017-09-27,26.68,26.69,26.68,26.69,600,-0.02,-0.09
2017-09-28,26.68,26.75,26.65,26.75,700,0.06,0.24
2017-10-03,26.95,26.95,26.8,26.8,1900,-0.15,-0.56
2017-10-06,26.71,26.79,26.67,26.67,776,-0.13,-0.49
2017-10-09,26.6,26.6,26.28,26.28,692,-0.39,-1.46
2017-10-10,26.35,26.35,26.28,26.28,400,0.0,0.0
2017-10-13,26.88,26.88,26.76,26.76,1124,0.48,1.82
2017-10-16,26.27,26.4,26.27,26.4,2642,-0.36,-1.34
2017-10-19,26.71,26.71,26.71,26.71,374,0.31,1.17
2017-10-20,26.68,26.68,26.46,26.46,250,-0.25,-0.94
2017-10-24,26.56,26.56,26.56,26.56,1060,0.1,0.38
2017-10-25,26.55,26.55,26.52,26.52,3975,-0.04,-0.15
2017-10-27,26.68,26.8,26.68,26.75,332,0.23,0.87
2017-10-31,26.89,26.89,26.75,26.8,1403,0.05,0.2
2017-11-01,26.95,26.95,26.95,26.95,100,0.15,0.55
2017-11-02,26.75,26.95,26.75,26.95,3827,0.0,0.0
2017-11-03,26.75,26.75,26.75,26.75,500,-0.2,-0.74
2017-11-06,26.75,26.75,26.75,26.75,2900,0.0,0.0
2017-11-07,26.75,26.75,26.65,26.65,400,-0.1,-0.37
2017-11-09,26.7,26.7,26.39,26.39,2640,-0.26,-0.98
2017-11-10,26.5,26.89,26.5,26.89,425,0.5,1.9
2017-11-13,26.77,26.77,26.52,26.52,500,-0.37,-1.38
2017-11-14,26.45,26.45,25.44,26.4,11311,-0.12,-0.45
2017-11-15,26.6,26.6,26.4,26.46,600,0.06,0.23
2017-11-17,26.32,26.37,26.31,26.35,555,-0.11,-0.41
2017-11-20,26.41,26.45,26.35,26.35,2129,0.0,-0.01
2017-11-21,26.4,26.45,26.4,26.42,320,0.07,0.27
2017-11-22,26.53,26.59,26.53,26.59,600,0.17,0.64
2017-11-27,26.47,26.47,26.45,26.45,1433,-0.14,-0.53
2017-11-28,26.45,26.55,26.45,26.47,7145,0.02,0.08
2017-11-29,26.59,26.59,26.59,26.59,100,0.12,0.45
2017-11-30,26.5,26.6,26.5,26.6,1100,0.01,0.04
2017-12-01,26.65,26.88,26.65,26.88,4803,0.28,1.05
2017-12-06,26.77,26.77,26.75,26.75,208,0.0,0.01
2017-12-07,26.75,26.89,26.75,26.89,1341,0.14,0.51
2017-12-08,26.76,26.77,26.76,26.77,344,-0.12,-0.45
2017-12-12,27.0,27.0,27.0,27.0,3400,0.23,0.86
2017-12-13,27.08,27.08,27.08,27.08,273,0.08,0.3
2017-12-14,26.78,26.78,26.75,26.75,3427,0.1,0.37
2017-12-18,26.75,26.75,26.75,26.75,100,0.0,0.0
2017-12-19,26.75,26.98,26.47,26.55,62519,-0.2,-0.75
2017-12-20,26.805,26.885,26.53,26.53,492,-0.02,-0.08
2017-12-21,26.71,26.72,26.7,26.7,500,0.1701,0.64
2017-12-26,26.503,26.503,26.503,26.503,213,-0.1971,-0.74
2017-12-27,26.45,26.45,26.45,26.45,160,-0.0529,-0.2
2017-12-28,26.17,26.279,26.16,26.279,645,-0.1716,-0.65
2017-12-29,26.18,26.19,26.16,26.18,4670,-0.0985,-0.37
2018-01-02,26.18,26.56,26.18,26.56,2067,0.38,1.45
2018-01-03,26.57,26.57,26.297,26.404,600,-0.1558,-0.59
2018-01-04,26.56,26.56,26.21,26.21,2050,-0.1942,-0.74
2018-01-05,26.55,26.55,26.55,26.55,241,0.34,1.3
2018-01-08,26.42,26.42,26.42,26.42,100,-0.13,-0.49
2018-01-09,26.25,26.25,26.14,26.25,3947,-0.17,-0.64
2018-01-11,26.2649,26.2649,26.2649,26.2649,400,0.0149,0.06
2018-01-12,26.44,26.44,26.44,26.44,186,0.1751,0.67
2018-01-16,26.4399,26.4399,26.4399,26.4399,386,-0.0001,0.0
2018-01-17,26.3718,26.3868,26.35,26.35,3834,0.0,0.0
2018-01-19,26.28,26.5364,26.28,26.5364,55060,0.3364,1.28
2018-01-23,26.2801,26.4489,26.28,26.4489,1909,0.1689,0.64
2018-01-24,26.15,26.15,26.14,26.14,200,-0.3,-1.13
2018-01-25,26.2544,26.2544,26.2544,26.2544,100,0.2544,0.98
2018-01-26,26.03,26.06,25.65,25.75,1800,-0.5044,-1.92
2018-01-29,25.9,25.9,24.79,25.6642,8390,-0.0958,-0.37
2018-01-30,25.4,25.5785,25.4,25.465,650,0.0816,0.32
2018-01-31,25.67,25.6899,25.5019,25.5019,1700,0.0369,0.14
2018-02-01,25.59,25.69,25.59,25.64,2200,0.1381,0.54
2018-02-02,25.51,25.7,25.3632,25.496,1656,-0.2414,-0.94
2018-02-05,25.35,25.42,25.23,25.42,13720,-0.076,-0.3
2018-02-06,25.25,25.2685,25.25,25.25,1300,-0.11,-0.43
