日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-03,9.55,9.55,9.55,9.55,0,9.55,0.0
2014-12-19,9.55,9.55,9.55,9.55,273200,0.0,0.0
2014-12-30,9.9,9.9,9.7,9.9,200,0.15,1.57
2015-01-20,9.95,9.95,9.6,9.81,11632,0.11,1.13
2015-01-27,9.9,9.9,9.9,9.9,100,0.09,0.92
2015-01-28,9.49,9.86,9.47,9.72,712,,
2015-01-29,9.95,9.95,9.95,9.95,100,0.23,2.37
2015-02-02,9.58,9.93,9.58,9.72,4500,-0.23,-2.31
2015-02-09,10.0,10.0,10.0,10.0,200,0.28,2.88
2015-02-10,9.9,9.9,9.9,9.9,100,-0.1,-1.0
2015-02-17,9.4,9.4,9.4,9.4,800,-0.5,-5.05
2015-02-18,9.95,9.95,9.95,9.95,100,0.55,5.85
2015-02-24,9.55,9.55,9.55,9.55,1000,-0.4,-4.02
2015-02-25,9.73,9.73,9.7,9.73,400,0.25,2.58
2015-03-19,9.95,9.95,9.92,9.95,5000,,
2015-03-26,10.0,10.0,10.0,10.0,2000,0.05,0.5
2015-03-30,9.89,9.89,9.89,9.89,34,-0.11,-1.1
2015-04-01,9.94,9.99,9.94,9.99,825,-0.01,-0.1
2015-04-06,10.016,10.016,10.016,10.016,100,0.03,0.26
2015-04-14,9.901,9.901,9.9,9.9,900,,
2015-04-15,9.9,9.9,9.9,9.9,651,,
2015-04-16,9.94,9.951,9.9,9.9,18600,,
2015-04-21,9.9,9.9,9.85,9.9,171000,-0.05,-0.51
2015-04-30,9.95,9.95,9.9,9.9,3100,0.05,0.51
2015-05-01,10.0,10.0,10.0,10.0,272,,
2015-05-06,9.9,10.0,9.9,10.0,12665,0.0,0.0
2015-05-13,10.02,10.02,10.02,10.0,25,0.0,0.0
2015-05-27,10.01,10.02,10.01,10.01,3000,0.02,0.2
2015-06-08,10.034,10.034,10.03,10.034,650,0.01,0.1
2015-06-11,10.05,10.07,10.05,10.05,3200,0.04,0.4
2015-06-15,9.96,10.06,9.93,9.991,3200,-0.08,-0.79
2015-06-17,9.91,9.98,9.91,9.97,1400,-0.02,-0.21
2015-06-18,10.08,10.15,10.08,10.15,2027,0.18,1.81
2015-07-07,9.89,9.89,9.89,9.89,100,-0.16,-1.59
2015-07-09,9.92,10.02,9.92,10.02,1300,0.13,1.31
2015-07-10,10.02,10.02,10.02,10.02,200,0.0,0.0
2015-07-13,9.89,10.21,9.89,10.05,7500,0.03,0.3
2015-07-14,9.94,9.95,9.89,9.94,800,-0.11,-1.09
2015-07-16,9.89,10.15,9.89,10.0,5200,0.06,0.6
