日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-01,6.5,7.01,5.2,5.37,676810,0.0,0.0
2012-05-02,5.5,5.899,5.4,5.74,55182,0.37,6.89
2012-05-03,6.33,6.33,5.56,6.06,99580,0.32,5.57
2012-05-04,6.08,6.1,5.71,5.97,26500,-0.09,-1.49
2012-05-07,5.9,6.35,5.9,6.35,51206,0.38,6.37
2012-05-08,6.3,6.69,5.92,6.69,37621,0.34,5.35
2012-05-09,6.69,6.74,6.3,6.705,65609,0.02,0.3
2012-05-10,6.68,6.7,6.3,6.7,8414,-0.01,-0.15
2012-05-11,6.3,6.69,6.3,6.5,6944,-0.2,-2.99
2012-05-14,6.48,6.619,6.344,6.54,12834,0.04,0.62
2012-05-15,6.52,6.52,6.2,6.31,15519,-0.23,-3.52
2012-05-16,6.33,6.38,6.08,6.11,27051,-0.2,-3.17
2012-05-17,6.043,6.043,5.5,5.8,19903,-0.31,-5.07
2012-05-18,5.8,6.5,5.16,6.3,77290,0.5,8.62
2012-05-21,6.0,6.226,5.195,5.54,9582,-0.76,-12.06
2012-05-22,5.64,5.973,5.5,5.5,5409,-0.04,-0.72
2012-05-23,5.656,6.0,5.62,5.989,11435,0.49,8.91
2012-05-24,5.99,5.99,5.503,5.98,35417,-0.01,-0.17
2012-05-25,5.95,5.98,5.73,5.94,5991,-0.04,-0.67
2012-05-28,5.94,5.94,5.94,5.94,0,0.0,0.0
2012-05-29,5.999,6.1,5.64,6.05,162695,0.11,1.85
2012-05-30,6.05,6.05,5.68,5.69,53560,-0.36,-5.95
2012-05-31,5.75,5.884,5.32,5.49,41613,-0.2,-3.51
2012-06-01,5.35,5.47,5.26,5.43,22966,-0.06,-1.09
2012-06-04,5.44,5.44,5.0,5.0,17732,-0.43,-7.92
2012-06-05,5.0,5.19,4.3,4.65,34582,-0.35,-7.0
2012-06-06,4.66,5.0,4.66,4.8,8585,0.15,3.23
2012-06-07,4.87,5.39,4.8,5.24,18551,0.44,9.17
2012-06-08,5.23,5.25,4.91,5.07,49370,-0.17,-3.24
2012-06-11,5.11,5.221,4.63,4.93,37432,-0.14,-2.76
2012-06-12,4.65,5.19,4.38,4.93,51044,0.0,0.0
2012-06-13,4.94,5.27,4.66,5.0,25891,0.07,1.42
2012-06-14,5.14,5.28,5.01,5.085,23200,0.09,1.8
2012-06-15,5.06,5.14,4.81,5.01,51135,-0.08,-1.57
2012-06-18,5.02,5.45,5.02,5.14,51784,0.13,2.59
2012-06-19,5.21,5.43,5.0,5.1,46058,-0.04,-0.78
2012-06-20,5.2,5.277,4.95,5.05,45218,-0.05,-0.98
2012-06-21,5.0,5.2,4.97,5.07,61711,0.02,0.4
2012-06-22,5.12,5.35,5.11,5.15,502088,0.08,1.58
2012-06-25,5.17,5.75,5.15,5.71,80713,0.56,10.87
2012-06-26,8.25,15.09,8.15,12.23,3500994,6.52,114.19
