日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-15,23.03,23.15,22.66,22.75,193044,-0.13,-0.57
2020-09-16,22.95,23.38,22.61,22.78,598872,0.03,0.13
2020-09-17,22.56,22.745,22.4,22.6,130220,-0.18,-0.79
2020-09-18,22.63,22.8784,22.2,22.3,988489,-0.3,-1.33
2020-09-21,22.1,22.44,21.55,22.1,454600,-0.2,-0.9
2020-09-22,22.1,23.14,21.95,22.49,301950,0.39,1.76
2020-09-23,22.41,23.27,21.65,21.85,494363,-0.64,-2.85
2020-09-24,21.55,22.1,21.32,21.71,454875,-0.14,-0.64
2020-09-25,21.71,22.865,21.435,22.76,286321,1.05,4.84
2020-09-28,22.95,23.25,22.57,22.93,318485,0.17,0.75
2020-09-29,22.88,23.6,22.72,23.31,389521,0.38,1.66
2020-09-30,23.57,23.6799,22.86,23.0,385452,-0.31,-1.33
2020-10-01,23.25,23.99,22.975,23.88,453046,0.88,3.83
2020-10-02,23.23,24.71,23.13,24.58,296531,0.7,2.93
2020-10-05,24.67,26.24,24.15,25.66,864620,1.08,4.39
2020-10-06,25.28,25.73,24.79,25.47,521488,-0.19,-0.74
2020-10-07,25.59,25.895,24.9,25.0,256042,-0.47,-1.85
2020-10-08,25.12,25.62,24.26,24.83,177163,-0.17,-0.68
2020-10-09,24.98,25.45,24.8001,25.3,334125,0.47,1.89
2020-10-12,25.4,26.36,25.02,26.24,359054,0.94,3.72
2020-10-13,26.06,26.53,25.45,26.24,774689,0.0,0.0
2020-10-14,26.23,26.75,25.78,26.68,277710,0.44,1.68
2020-10-15,26.44,27.4,25.36,26.69,337732,0.01,0.04
2020-10-16,26.74,27.4,26.6598,27.35,173332,0.66,2.47
2020-10-19,27.38,27.745,25.81,26.0,283646,-1.35,-4.94
2020-10-20,26.14,26.45,25.6618,26.04,462057,0.04,0.15
2020-10-21,25.97,26.5,25.08,25.77,350385,-0.27,-1.04
2020-10-22,25.66,26.25,25.31,25.88,845140,0.11,0.43
2020-10-23,26.03,26.09,25.26,25.92,189617,0.04,0.15
2020-10-26,25.64,26.16,24.835,24.93,226312,-0.99,-3.82
2020-10-27,25.11,25.79,23.56,24.5,417582,-0.43,-1.72
2020-10-28,23.79,24.32,23.12,23.46,134099,-1.04,-4.24
2020-10-29,23.68,24.9,23.13,24.46,142945,1.0,4.26
2020-10-30,24.26,25.17,23.26,24.24,171236,-0.22,-0.9
2020-11-02,24.48,25.25,23.86,25.09,159012,0.85,3.51
2020-11-03,25.28,25.75,24.515,25.51,173678,0.42,1.67
2020-11-04,25.62,26.38,25.01,26.01,137004,0.5,1.96
2020-11-05,26.4,29.19,24.01,28.12,226091,2.11,8.11
2020-11-06,28.12,28.75,27.66,28.33,278671,0.21,0.75
2020-11-09,29.56,29.56,27.32,27.4,296698,-0.93,-3.28
2020-11-10,27.37,27.805,25.83,25.85,404946,-1.55,-5.66
2020-11-11,25.58,26.34,23.89,24.61,961105,-1.24,-4.8
2020-11-12,25.1,25.47,24.63,25.14,190090,0.53,2.1536
2020-11-13,25.54,25.68,24.86,24.99,168038,-0.15,-0.5967
2020-11-16,24.16,24.91,24.16,24.8,264165,-0.19,-0.76
2020-11-17,25.19,26.89,24.53,26.29,616377,1.49,6.0081
2020-11-18,26.41,26.9382,25.64,25.82,188382,-0.47,-1.7878
2020-11-19,25.57,26.6962,25.545,25.85,264148,0.03,0.12
2020-11-20,25.73,26.83,25.15,26.1,299455,0.25,0.97
2020-11-23,26.18,27.0,25.85,26.64,233935,0.54,2.07
2020-11-24,26.48,26.92,25.68,25.68,428396,-0.96,-3.6
2020-11-25,25.74,26.53,25.46,26.0,227371,0.32,1.25
2020-11-27,26.04,26.8,25.49,25.93,147497,-0.07,-0.2692
2020-11-30,26.4,26.4,24.555,25.24,581827,-0.69,-2.66
2020-12-01,25.33,26.08,24.96,25.83,171995,0.59,2.3376
2020-12-02,25.8,26.0,25.1,25.73,382856,-0.1,-0.3871
2020-12-03,25.76,26.22,25.38,25.83,332642,0.1,0.39
2020-12-04,26.0,26.24,25.24,26.0,691056,0.17,0.66
2020-12-07,26.02,26.5,25.77,26.06,138577,0.06,0.23
2020-12-08,25.97,26.7,25.8,25.94,113852,-0.12,-0.4605
2020-12-09,25.93,26.12,25.275,25.42,336931,-0.52,-2.0046
2020-12-10,25.42,28.49,25.09,27.08,524779,1.66,6.5303
2020-12-11,27.3,27.57,26.61,27.26,236405,0.18,0.6647
2020-12-14,27.53,28.72,27.53,28.43,158543,1.17,4.292
2020-12-15,28.36,29.29,28.005,28.4,98956,-0.03,-0.1055
2020-12-16,28.33,29.11,28.14,29.02,264448,0.62,2.18
2020-12-17,29.16,30.97,29.15,30.8,380867,1.78,6.13
2020-12-18,30.9,34.48,30.9,34.31,824996,3.51,11.4
2020-12-21,33.69,35.51,32.3301,34.64,325197,0.33,0.96
2020-12-22,34.88,36.59,34.49,36.46,147836,1.82,5.25
2020-12-23,36.38,37.68,36.0001,36.89,222802,0.43,1.18
2020-12-24,36.5,36.92,33.86,34.11,118038,-2.78,-7.5359
2020-12-28,34.02,34.5,32.41,33.18,200898,-0.93,-2.7265
2020-12-29,33.23,34.37,32.72,33.24,332459,0.06,0.1808
2020-12-30,33.43,35.88,33.15,34.69,238086,1.45,4.36
2020-12-31,34.8,34.855,32.81,34.85,214325,0.16,0.4612
2021-01-04,34.88,35.71,31.73,33.86,279060,-0.99,-2.84
2021-01-05,33.66,34.32,32.54,33.7,153519,-0.16,-0.4725
2021-01-06,33.31,33.3902,30.75,31.49,2280456,-2.21,-6.56
2021-01-07,31.66,33.22,31.33,32.06,186177,0.57,1.81
2021-01-08,32.05,33.355,32.05,32.99,147445,0.93,2.9
2021-01-11,32.68,33.6,30.1,30.5,477890,-2.49,-7.55
2021-01-12,30.26,31.72,29.2945,31.43,237179,0.93,3.05
2021-01-13,31.36,32.38,30.82,32.09,155227,0.66,2.0999
2021-01-14,31.89,33.38,31.89,32.89,207463,0.8,2.49
2021-01-15,32.84,35.23,32.67,34.94,507179,2.05,6.23
2021-01-19,35.69,35.7,32.58,34.39,437080,-0.55,-1.57
2021-01-20,34.85,34.85,31.54,32.21,391620,-2.18,-6.3391
2021-01-21,32.21,33.42,31.15,31.69,256495,-0.52,-1.61
2021-01-22,31.37,34.38,31.37,33.32,325333,1.63,5.1436
2021-01-25,33.89,35.19,32.91,34.38,831824,1.06,3.18
2021-01-26,34.54,34.54,32.3,32.36,191867,-2.02,-5.88
2021-01-27,31.5,33.1755,30.77,31.54,346890,-0.82,-2.53
2021-01-28,31.88,33.99,31.88,33.5,220077,1.96,6.21
2021-01-29,33.4,34.28,32.63,32.85,277874,-0.65,-1.94
2021-02-01,32.88,33.94,31.36,32.66,229015,-0.19,-0.58
2021-02-02,32.65,34.7,32.64,34.1,228076,1.44,4.41
2021-02-03,34.35,34.35,33.08,33.73,194004,-0.37,-1.085
2021-02-04,33.99,35.44,33.52,34.0,251443,0.27,0.8
2021-02-05,34.33,35.5545,34.0,34.03,287424,0.03,0.09
2021-02-08,34.47,35.58,34.2,34.74,261925,0.71,2.09
2021-02-09,35.0,37.06,34.99,36.81,252357,2.07,5.96
2021-02-10,37.02,37.39,35.18,36.11,132246,-0.7,-1.9017
2021-02-11,36.71,37.45,35.12,36.47,127317,0.36,1.0
2021-02-12,36.35,38.61,36.0374,38.04,96222,1.57,4.3
2021-02-16,38.48,38.87,35.86,37.08,109210,-0.96,-2.52
2021-02-17,36.85,37.41,35.0,37.06,153415,-0.02,-0.05
2021-02-18,36.66,38.6999,35.44,38.4,139808,1.34,3.62
2021-02-19,38.81,39.71,38.16,38.98,94752,0.58,1.5104
2021-02-22,38.56,39.53,36.18,36.69,131448,-2.29,-5.87
2021-02-23,35.71,36.64,33.0,35.83,189192,-0.86,-2.34
2021-02-24,35.64,36.36,34.79,35.16,151403,-0.67,-1.87
2021-02-25,35.04,36.07,32.02,33.01,150289,-2.15,-6.11
2021-02-26,33.14,33.9543,30.74,30.75,228513,-2.26,-6.85
2021-03-01,31.83,32.87,31.0,32.16,122207,1.41,4.59
2021-03-02,32.5,33.46,31.29,31.52,129221,-0.64,-1.99
2021-03-03,31.6,31.6,28.84,30.88,195710,-0.64,-2.03
2021-03-04,30.32,31.07,28.02,28.85,209071,-2.03,-6.57
2021-03-05,28.96,31.08,25.92,30.56,249411,1.71,5.93
2021-03-08,30.67,31.775,29.77,30.89,137085,0.33,1.08
2021-03-09,31.64,33.57,30.83,31.27,287400,0.38,1.23
2021-03-10,29.0,29.005,24.76,25.13,2149660,-6.14,-19.64
2021-03-11,25.97,26.0,23.71,24.74,944827,-0.39,-1.55
2021-03-12,24.47,25.09,23.74,24.85,431864,0.11,0.44
2021-03-15,24.9,26.75,24.17,26.07,377714,1.22,4.91
2021-03-16,26.55,26.55,24.62,25.48,260332,-0.59,-2.26
2021-03-17,25.21,26.13,23.46,25.67,331776,0.19,0.75
2021-03-18,25.35,25.4,24.14,24.56,290234,-1.11,-4.32
2021-03-19,24.6,26.3,24.43,26.25,394018,1.69,6.88
2021-03-22,26.17,26.67,25.87,26.34,188792,0.09,0.34
2021-03-23,26.0,26.495,25.02,25.66,162546,-0.68,-2.58
2021-03-24,25.58,25.58,22.63,22.77,364874,-2.89,-11.26
2021-03-25,22.51,24.43,22.07,23.67,425128,0.9,3.9526
2021-03-26,23.67,25.04,23.33,24.97,238798,1.3,5.49
2021-03-29,24.92,25.04,22.3,22.37,345115,-2.6,-10.41
2021-03-30,22.77,22.77,21.65,21.9,297062,-0.47,-2.1
2021-03-31,22.0,22.595,21.68,21.98,461518,0.08,0.37
2021-04-01,22.48,23.805,22.22,23.18,235970,1.2,5.46
2021-04-05,23.44,23.64,22.1,22.58,215728,-0.6,-2.59
2021-04-06,22.42,23.85,22.42,22.66,227760,0.08,0.35
2021-04-07,21.49,22.1987,20.32,20.59,665492,-2.07,-9.14
2021-04-08,20.54,20.905,19.7,20.07,465015,-0.52,-2.53
2021-04-09,19.72,20.7,19.385,20.55,415780,0.48,2.3916
2021-04-12,20.58,20.765,19.85,20.07,314452,-0.48,-2.34
2021-04-13,20.22,22.55,20.22,22.13,544849,2.06,10.26
2021-04-14,22.37,22.88,22.1665,22.74,272719,0.61,2.7564
2021-04-15,22.84,23.04,21.9,23.0,181511,0.26,1.14
2021-04-16,22.72,23.43,22.21,23.29,98416,0.29,1.2609
2021-04-19,23.29,23.49,22.7,22.94,294371,-0.35,-1.5
2021-04-20,22.83,23.32,22.57,22.61,159097,-0.33,-1.44
2021-04-21,22.58,22.58,21.91,22.11,216506,-0.5,-2.21
2021-04-22,22.23,22.775,21.94,22.53,134936,0.42,1.9
2021-04-23,22.6,23.63,22.12,22.85,258340,0.32,1.42
2021-04-26,22.75,23.14,22.08,22.31,192382,-0.54,-2.36
2021-04-27,22.45,22.86,21.99,22.03,278257,-0.28,-1.26
2021-04-28,22.12,22.2,21.4,21.76,165491,-0.27,-1.23
2021-04-29,21.92,21.92,20.94,20.95,207472,-0.81,-3.72
2021-04-30,20.53,21.19,20.37,20.43,229301,-0.52,-2.48
2021-05-03,20.48,20.74,19.895,20.0,198658,-0.43,-2.1
2021-05-04,19.82,19.9,19.04,19.57,350777,-0.43,-2.15
2021-05-05,19.68,19.75,18.38,18.69,374510,-0.88,-4.5
2021-05-06,18.71,19.5699,17.61,18.16,334231,-0.53,-2.84
2021-05-07,18.38,19.265,17.37,17.39,419200,-0.77,-4.24
2021-05-10,17.28,17.59,16.85,17.5,492520,0.11,0.63
2021-05-11,17.11,18.39,16.79,17.66,313739,0.16,0.91
2021-05-12,17.04,17.76,16.13,16.39,335510,-1.27,-7.19
2021-05-13,17.0,17.89,16.06,16.59,943550,0.2,1.22
2021-05-14,17.11,18.96,17.055,18.6,527418,2.01,12.12
2021-05-17,18.8,20.56,18.6744,20.07,571916,1.47,7.9
2021-05-18,19.81,20.42,19.35,19.73,254288,-0.34,-1.69
2021-05-19,19.38,19.92,19.0,19.4,253512,-0.33,-1.67
2021-05-20,19.48,20.39,18.7,18.84,335268,-0.56,-2.89
2021-05-21,19.05,19.77,18.37,18.75,230158,-0.09,-0.48
2021-05-24,18.85,19.33,18.57,18.79,171062,0.04,0.21
2021-05-25,18.69,19.19,18.69,18.95,164984,0.16,0.85
2021-05-26,19.06,19.58,18.8,19.27,165122,0.32,1.69
2021-05-27,19.35,19.92,18.8,19.54,284632,0.27,1.4
2021-05-28,19.56,19.89,19.09,19.21,275929,-0.33,-1.6888
2021-06-01,19.36,19.91,18.825,19.89,257219,0.68,3.54
2021-06-02,19.99,20.68,19.59,19.68,269714,-0.21,-1.06
2021-06-03,18.34,18.53,17.54,18.02,521496,-1.66,-8.43
2021-06-04,18.11,18.709,17.97,18.24,211048,0.22,1.22
2021-06-07,18.11,18.79,17.76,18.71,321087,0.47,2.58
2021-06-08,18.56,19.16,17.99,18.96,354728,0.25,1.3362
2021-06-09,18.91,19.36,18.475,18.63,328635,-0.33,-1.74
2021-06-10,18.62,18.92,18.19,18.83,170607,0.2,1.07
2021-06-11,19.0,19.19,18.74,19.13,107274,0.3,1.59
2021-06-14,19.11,19.9,19.06,19.59,160072,0.46,2.4
2021-06-15,19.49,19.75,18.735,19.05,204728,-0.54,-2.76
2021-06-16,19.05,19.7,18.74,19.61,304982,0.56,2.94
2021-06-17,19.63,21.065,19.63,20.84,317658,1.23,6.27
2021-06-18,20.88,21.15,20.29,20.82,379493,-0.02,-0.1
2021-06-21,20.9,20.9026,20.08,20.56,313701,-0.26,-1.25
2021-06-22,20.4,21.57,20.37,21.56,320890,1.0,4.86
2021-06-23,21.77,22.44,21.41,21.93,231373,0.37,1.72
2021-06-24,22.06,22.367,21.58,22.04,141479,0.11,0.5016
2021-06-25,22.3,22.33,21.5,22.14,231075,0.1,0.4537
2021-06-28,22.17,22.61,21.915,22.61,141864,0.47,2.12
2021-06-29,22.42,22.61,21.86,22.29,156081,-0.32,-1.42
2021-06-30,22.2,22.62,21.765,21.94,255921,-0.35,-1.57
2021-07-01,21.95,22.28,21.02,21.14,318089,-0.8,-3.65
2021-07-02,21.23,22.0,19.92,19.99,294197,-1.15,-5.4399
2021-07-06,20.495,20.7,19.71,19.99,233948,0.0,0.0
2021-07-07,20.17,20.24,19.33,19.5,124663,-0.49,-2.45
2021-07-08,18.75,19.5,18.69,18.89,225592,-0.61,-3.13
2021-07-09,19.15,20.22,19.15,19.52,86163,0.63,3.3351
2021-07-12,19.6,19.6,18.785,18.98,86986,-0.54,-2.77
2021-07-13,18.97,19.55,18.82,18.85,236999,-0.13,-0.68
2021-07-14,19.12,19.5338,17.92,18.15,134172,-0.7,-3.71
2021-07-15,18.13,18.9,17.82,18.23,95191,0.08,0.4408
2021-07-16,18.46,19.82,18.09,18.16,80866,-0.07,-0.38
2021-07-19,19.775,19.775,17.64,18.57,122817,0.41,2.26
2021-07-20,18.53,19.71,17.7445,18.91,160279,0.34,1.83
2021-07-21,18.89,19.22,18.635,19.15,62405,0.24,1.2692
2021-07-22,19.25,19.43,18.97,19.04,47655,-0.11,-0.57
2021-07-23,18.95,20.02,18.95,19.49,63002,0.45,2.36
2021-07-26,19.22,19.38,18.5,19.04,124155,-0.45,-2.3089
2021-07-27,18.85,19.11,17.895,18.45,117177,-0.59,-3.1
2021-07-28,18.66,19.23,18.42,18.61,72348,0.16,0.8672
2021-07-29,18.6,19.45,18.6,19.14,67527,0.53,2.85
2021-07-30,19.19,20.23,18.84,18.9,108298,-0.24,-1.25
2021-08-02,19.19,19.48,18.5,18.87,93159,-0.03,-0.16
2021-08-03,18.84,19.01,18.19,18.87,84021,0.0,0.0
2021-08-04,18.83,18.95,18.47,18.79,65259,-0.08,-0.42
2021-08-05,18.79,19.56,18.64,19.49,78778,0.7,3.73
2021-08-06,20.09,20.09,19.03,19.08,64774,-0.41,-2.1
2021-08-09,19.06,19.22,18.49,18.56,77334,-0.52,-2.73
2021-08-10,18.5,19.0722,18.18,18.4,156494,-0.16,-0.86
2021-08-11,19.49,19.49,17.81,18.2,123710,-0.2,-1.09
2021-08-12,18.25,18.92,17.82,18.37,68800,0.17,0.93
2021-08-13,18.33,19.4,18.0,19.21,114498,0.84,4.5727
2021-08-16,19.18,19.18,18.31,18.96,104853,-0.25,-1.3
2021-08-17,18.72,19.19,18.44,19.17,131431,0.21,1.1076
2021-08-18,19.17,19.6,18.89,19.28,100032,0.11,0.5738
2021-08-19,19.32,19.6,18.49,19.51,243277,0.23,1.19
2021-08-20,19.41,19.94,18.9184,19.21,132254,-0.3,-1.54
2021-08-23,19.41,19.75,19.0,19.61,221680,0.4,2.0822
2021-08-24,19.75,21.215,19.65,20.75,316833,1.14,5.81
2021-08-25,20.9,21.74,20.35,21.63,181892,0.88,4.24
2021-08-26,21.39,22.2,21.24,21.64,197238,0.01,0.05
2021-08-27,21.63,22.877,21.17,22.62,235120,0.98,4.5287
2021-08-30,22.59,22.88,21.4701,21.59,215848,-1.03,-4.55
2021-08-31,21.62,21.7,20.35,20.7,206948,-0.89,-4.12
2021-09-01,20.8,20.94,20.41,20.72,144204,0.02,0.1
2021-09-02,20.88,21.07,19.755,20.51,186819,-0.21,-1.0135
2021-09-03,20.38,20.67,20.11,20.49,110081,-0.02,-0.1
2021-09-07,20.45,20.85,19.57,19.69,201291,-0.8,-3.9
2021-09-08,19.62,20.08,19.5101,19.81,145753,0.12,0.61
2021-09-09,19.68,20.439,19.12,19.24,174009,-0.57,-2.88
2021-09-10,19.38,19.46,18.65,18.71,308212,-0.53,-2.7547
2021-09-13,18.8,19.6,18.14,19.15,367867,0.44,2.35
2021-09-14,19.1,19.39,18.47,18.54,260398,-0.61,-3.1854
2021-09-15,18.47,18.61,17.8,18.17,521212,-0.37,-2.0
2021-09-16,18.14,20.07,18.1,19.95,418823,1.78,9.8
2021-09-17,19.94,19.99,18.91,19.37,1333809,-0.58,-2.91
2021-09-20,18.85,19.27,18.22,19.15,855451,-0.22,-1.14
2021-09-21,19.18,19.5,18.87,18.93,686987,-0.22,-1.1488
2021-09-22,19.11,19.26,18.546,18.79,159751,-0.14,-0.74
2021-09-23,18.77,19.26,18.61,19.0,188988,0.21,1.12
2021-09-24,19.06,19.39,18.9,19.02,123479,0.02,0.11
2021-09-27,18.85,19.12,18.1,18.93,722399,-0.09,-0.4732
2021-09-28,18.84,18.87,17.61,18.15,430864,-0.78,-4.12
2021-09-29,18.17,19.8,18.08,19.22,443368,1.07,5.9
2021-09-30,19.16,20.26,18.85,19.22,611996,0.0,0.0
2021-10-01,19.26,20.7,19.05,20.18,294117,0.96,4.99
2021-10-04,19.12,19.12,17.84,18.53,454975,-1.65,-8.18
2021-10-05,18.52,18.865,18.0701,18.65,191133,0.12,0.65
2021-10-06,18.48,19.53,18.44,19.42,156410,0.77,4.13
2021-10-07,19.61,20.095,19.4519,19.47,124023,0.05,0.26
2021-10-08,19.47,19.94,18.93,19.07,107495,-0.4,-2.05
2021-10-11,18.98,19.215,18.25,18.51,204880,-0.56,-2.9365
2021-10-12,18.59,19.71,18.59,19.37,97795,0.86,4.6461
2021-10-13,19.52,19.865,19.38,19.6,121695,0.23,1.19
2021-10-14,19.75,20.02,18.88,18.93,238325,-0.67,-3.42
2021-10-15,19.04,19.04,17.75,17.8,343109,-1.13,-5.97
2021-10-18,17.92,18.5018,17.8,18.06,102879,0.26,1.46
2021-10-19,18.03,18.62,18.03,18.46,69267,0.4,2.21
2021-10-20,18.56,18.63,18.05,18.56,58723,0.1,0.5417
2021-10-21,18.64,19.59,18.64,19.5,151174,0.94,5.06
2021-10-22,19.46,19.6,19.085,19.58,88598,0.08,0.41
2021-10-25,19.4,19.88,19.11,19.8,97919,0.22,1.12
2021-10-26,19.78,19.82,19.19,19.74,97053,-0.06,-0.3
2021-10-27,19.7,19.99,19.07,19.33,111651,-0.41,-2.08
2021-10-28,19.4,20.6933,19.36,20.5,1528079,1.17,6.05
2021-10-29,20.5,21.04,20.29,20.82,181005,0.32,1.56
2021-11-01,21.45,21.45,20.45,20.5,202177,-0.32,-1.54
2021-11-02,20.62,20.735,20.06,20.64,382524,0.14,0.6829
2021-11-03,20.6,21.16,20.4,21.0,203443,0.36,1.7442
2021-11-04,20.85,20.99,20.4,20.65,366826,-0.35,-1.67
2021-11-05,20.85,20.92,19.865,20.56,368503,-0.09,-0.4358
2021-11-08,20.5,20.8,20.06,20.68,162230,0.12,0.58
2021-11-09,20.55,21.36,20.11,21.2,303212,0.52,2.51
2021-11-10,21.42,21.56,20.595,21.54,257152,0.34,1.6
2021-11-11,21.45,22.28,21.44,21.5,158849,-0.04,-0.19
2021-11-12,21.5,21.84,21.39,21.69,88939,0.19,0.88
2021-11-15,21.22,21.55,20.95,21.44,180482,-0.25,-1.1526
2021-11-16,21.0,21.85,21.0,21.72,122857,0.28,1.306
2021-11-17,21.66,21.8,21.15,21.56,167942,-0.16,-0.7366
2021-11-18,21.34,21.53,20.21,20.8,378846,-0.76,-3.53
2021-11-19,20.69,20.97,19.89,20.19,180378,-0.61,-2.93
2021-11-22,19.97,20.0,18.64,18.88,204548,-1.31,-6.49
2021-11-23,19.07,19.45,18.52,19.08,266549,0.2,1.0593
2021-11-24,19.23,19.68,18.71,19.11,129884,0.03,0.16
2021-11-26,18.84,19.4064,18.32,18.54,57592,-0.57,-2.98
2021-11-29,18.97,19.3468,18.16,18.54,123306,0.0,0.0
2021-11-30,18.31,18.65,17.65,18.28,224080,-0.26,-1.4
2021-12-01,18.9,19.0,17.28,17.38,125808,-0.9,-4.9234
2021-12-02,17.37,17.95,17.02,17.58,113461,0.2,1.15
2021-12-03,17.67,17.75,16.54,17.53,219307,-0.05,-0.28
2021-12-06,17.59,17.85,16.95,17.55,168677,0.02,0.11
2021-12-07,17.91,18.58,17.89,18.47,237577,0.92,5.24
2021-12-08,18.66,18.93,18.01,18.62,83785,0.15,0.81
2021-12-09,18.63,18.63,17.82,18.18,144750,-0.44,-2.36
2021-12-10,18.31,18.62,17.91,18.2,155016,0.02,0.11
2021-12-13,18.12,18.3699,17.41,17.57,89217,-0.63,-3.46
2021-12-14,17.44,17.51,16.62,17.39,292101,-0.18,-1.0245
2021-12-15,17.4,17.86,16.84,17.68,185571,0.29,1.67
2021-12-16,17.99,18.03,16.44,16.94,242914,-0.74,-4.1855
2021-12-17,16.0371,17.57,16.0371,17.38,214432,0.44,2.5974
2021-12-20,17.02,17.2224,16.65,17.0,228974,-0.38,-2.1864
2021-12-21,17.07,17.5,16.945,17.15,199536,0.15,0.8824
2021-12-22,17.23,17.515,16.91,17.09,68889,-0.06,-0.3499
2021-12-23,17.09,17.4,16.775,17.1,80655,0.01,0.0585
2021-12-27,17.11,17.2,16.75,17.12,112341,0.02,0.12
2021-12-28,17.29,17.29,16.41,16.52,79121,-0.6,-3.5047
2021-12-29,17.535,17.535,15.97,16.02,106635,-0.5,-3.0266
2021-12-30,15.98,16.88,15.91,16.38,128058,0.36,2.25
2021-12-31,16.34,16.43,15.82,15.87,157713,-0.51,-3.11
2022-01-03,16.02,16.97,15.6,16.79,188377,0.92,5.7971
2022-01-04,16.96,16.96,16.1162,16.65,165040,-0.14,-0.8338
2022-01-05,16.64,16.64,15.27,15.27,112217,-1.38,-8.2883
2022-01-06,15.39,15.95,15.01,15.15,154786,-0.12,-0.7859
2022-01-07,15.13,16.15,15.105,15.79,146206,0.64,4.22
2022-01-10,15.69,16.0,14.86,15.91,139167,0.12,0.76
2022-01-11,15.99,16.315,15.76,15.84,96542,-0.07,-0.44
2022-01-12,15.4,15.85,14.5,14.5,523620,-1.34,-8.4596
2022-01-13,14.43,14.73,13.49,13.74,362795,-0.76,-5.2414
2022-01-14,13.55,14.09,13.28,14.01,238180,0.27,1.9651
2022-01-18,13.67,13.755,13.03,13.08,191206,-0.93,-6.6381
2022-01-19,13.27,13.64,12.86,12.91,137169,-0.17,-1.2997
2022-01-20,13.13,13.85,13.13,13.24,259898,0.33,2.5562
2022-01-21,12.915,13.82,12.915,13.48,244335,0.24,1.8127
2022-01-24,13.1,14.35,12.64,14.25,286193,0.77,5.71
2022-01-25,13.89,14.16,13.06,13.5,133757,-0.75,-5.26
2022-01-26,13.82,14.26,13.26,13.48,80944,-0.02,-0.15
2022-01-27,13.61,13.945,13.3,13.33,103051,-0.15,-1.11
2022-01-28,13.33,13.965,12.905,13.76,101401,0.43,3.23
2022-01-31,14.05,14.58,13.755,14.51,138582,0.75,5.45
2022-02-01,14.51,14.64,13.5,13.68,360134,-0.83,-5.72
2022-02-02,13.73,13.81,13.37,13.47,167503,-0.21,-1.54
2022-02-03,13.28,13.605,12.93,12.99,142186,-0.48,-3.56
2022-02-04,13.1,13.5,12.91,13.3,74780,0.31,2.39
2022-02-07,13.27,13.8,12.92,13.12,134543,-0.18,-1.35
2022-02-08,13.26,13.9,12.94,13.71,94918,0.59,4.497
2022-02-09,13.85,14.21,13.82,14.06,68228,0.35,2.5529
2022-02-10,13.7,14.29,13.53,13.7,49352,-0.36,-2.56
2022-02-11,13.71,14.16,13.1,13.3,59796,-0.4,-2.9197
2022-02-14,13.3,13.7952,13.12,13.64,71597,0.34,2.56
2022-02-15,13.95,14.18,13.61,14.17,89314,0.53,3.89
2022-02-16,14.05,14.16,13.44,13.95,80314,-0.22,-1.5526
2022-02-17,13.75,13.8725,13.12,13.45,86261,-0.5,-3.58
