日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-01,25.07,27.01,25.01,25.13,20800,0.0,0.0
2010-12-02,25.21,25.33,24.98,25.28,33400,0.15,0.6
2010-12-03,25.45,25.47,25.25,25.28,38700,0.0,0.0
2010-12-06,37.92,37.94,25.2,25.35,66400,0.07,0.28
2010-12-07,25.75,25.75,25.17,25.25,51000,-0.1,-0.39
2010-12-08,25.35,26.06,25.03,25.26,30100,0.01,0.04
2010-12-09,25.32,25.36,25.14,25.2,52000,-0.06,-0.24
2010-12-10,25.15,25.17,24.72,24.74,100400,-0.46,-1.83
2010-12-13,24.74,24.74,24.43,24.59,78900,-0.15,-0.61
2010-12-14,24.6,24.6,24.58,24.58,1100,-0.01,-0.04
2010-12-15,24.59,24.6,24.41,24.43,31100,-0.15,-0.61
2010-12-16,24.46,24.59,24.41,24.59,76500,0.16,0.65
2010-12-17,24.64,24.75,24.58,24.7,55100,0.11,0.45
2010-12-20,25.0,25.0,24.44,24.83,76500,0.13,0.53
2010-12-21,24.93,24.93,24.84,24.87,37800,0.04,0.16
2010-12-22,24.8,25.05,24.8,25.02,66500,0.15,0.6
2010-12-23,25.01,25.02,24.88,24.88,2200,-0.14,-0.56
2010-12-27,25.16,25.16,24.93,24.98,6600,0.1,0.4
2010-12-28,24.97,24.99,24.85,24.91,7200,-0.07,-0.28
2010-12-29,24.98,25.07,24.98,25.04,4100,0.13,0.52
2010-12-30,25.08,25.19,25.03,25.19,9900,0.15,0.6
2010-12-31,25.23,25.35,25.23,25.34,14400,0.15,0.6
2011-01-03,25.6,25.6,25.3,25.41,32600,0.07,0.28
2011-01-04,25.4,25.48,25.29,25.47,37600,0.06,0.24
2011-01-05,25.47,25.47,25.25,25.34,14300,-0.13,-0.51
2011-01-06,25.44,25.44,25.1,25.18,11900,-0.16,-0.63
2011-01-07,25.14,25.34,25.14,25.24,14600,0.06,0.24
2011-01-10,25.54,25.55,25.08,25.27,36800,0.03,0.12
2011-01-11,25.34,25.46,25.31,25.45,83300,0.18,0.71
2011-01-12,25.5,25.52,25.36,25.52,41300,0.07,0.28
2011-01-13,25.64,25.64,25.25,25.4,18100,-0.12,-0.47
2011-01-14,25.33,25.57,25.33,25.47,12100,0.07,0.28
2011-01-18,25.36,25.41,25.25,25.37,26300,-0.1,-0.39
2011-01-19,25.49,25.49,25.06,25.37,52700,0.0,0.0
2011-01-20,25.27,25.27,25.1,25.24,9500,-0.13,-0.51
2011-01-21,25.12,25.23,25.01,25.1,20600,-0.14,-0.55
2011-01-24,25.21,25.21,24.96,25.1,46000,0.0,0.0
2011-01-25,24.34,25.2,24.34,24.97,41900,-0.13,-0.52
2011-01-26,24.88,24.93,24.76,24.78,24400,-0.19,-0.76
2011-01-27,24.8,24.8,24.58,24.71,18000,-0.07,-0.28
2011-01-28,24.8,24.8,24.29,24.45,45500,-0.26,-1.05
2011-01-31,24.42,24.42,24.24,24.24,33300,-0.21,-0.86
2011-02-01,24.08,24.11,23.87,23.98,31300,-0.26,-1.07
2011-02-02,23.89,24.04,23.85,24.0,18600,0.02,0.08
2011-02-03,24.0,24.0,23.15,23.99,15800,-0.01,-0.04
2011-02-04,23.86,24.03,23.78,23.96,6600,-0.03,-0.13
2011-02-07,23.84,23.87,23.71,23.73,11300,-0.23,-0.96
2011-02-08,23.83,23.83,23.61,23.64,87300,-0.09,-0.38
2011-02-09,23.63,23.64,23.35,23.46,39900,-0.18,-0.76
2011-02-10,23.46,23.58,23.21,23.28,28300,-0.18,-0.77
2011-02-11,23.28,23.33,23.1,23.14,18500,-0.14,-0.6
2011-02-14,23.09,23.26,23.04,23.26,14100,0.12,0.52
2011-02-15,23.29,23.38,23.11,23.28,300600,0.02,0.09
2011-02-16,23.29,23.29,23.16,23.25,9900,-0.03,-0.13
2011-02-17,23.32,23.45,23.3,23.39,9100,0.14,0.6
2011-02-18,23.5,23.78,23.5,23.64,22700,0.25,1.07
2011-02-22,23.93,23.93,23.65,23.67,34100,0.03,0.13
2011-02-23,23.67,23.68,23.36,23.51,49000,-0.16,-0.68
2011-02-24,23.67,23.77,23.51,23.74,26800,0.23,0.98
2011-02-25,23.71,23.85,23.63,23.8,30500,0.06,0.25
2011-02-28,23.87,23.93,23.77,23.93,21700,0.13,0.55
2011-03-01,23.97,24.03,23.8,23.89,30900,-0.04,-0.17
2011-03-02,23.74,23.98,23.68,23.83,34900,-0.06,-0.25
2011-03-03,23.73,23.73,23.63,23.68,12600,-0.15,-0.63
2011-03-04,23.83,23.91,23.78,23.78,7700,0.1,0.42
2011-03-07,23.32,23.89,23.0,23.82,23700,0.04,0.17
2011-03-08,23.83,24.1,23.83,24.01,57500,0.19,0.8
2011-03-09,24.07,24.15,23.95,23.95,10700,-0.06,-0.25
2011-03-10,24.05,24.14,24.02,24.07,12900,0.12,0.5
2011-03-11,24.0,24.08,24.0,24.06,9200,-0.01,-0.04
2011-03-14,24.12,24.22,23.95,24.16,32300,0.1,0.42
2011-03-15,24.21,24.52,24.2,24.2,36600,0.04,0.17
2011-03-16,24.05,24.31,23.87,24.05,25700,-0.15,-0.62
