日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-09-20,8.75,9.13,8.75,9.0,182600,0.5,5.88
1996-09-23,9.25,9.5,9.25,9.5,53300,0.5,5.56
1996-09-24,9.75,10.0,9.38,9.38,151200,-0.12,-1.26
1996-09-25,9.63,9.63,9.25,9.5,75600,0.12,1.28
1996-09-26,9.5,9.5,9.25,9.25,23700,-0.25,-2.63
1996-09-27,9.25,9.63,9.25,9.63,45600,0.38,4.11
1996-09-30,9.63,9.63,9.13,9.25,77900,-0.38,-3.95
1996-10-01,9.13,9.38,8.88,9.13,74900,-0.12,-1.3
1996-10-02,9.13,9.13,8.88,9.13,32000,0.0,0.0
1996-10-03,8.75,9.13,8.75,8.75,23900,-0.38,-4.16
1996-10-04,9.0,9.38,8.75,9.38,35800,0.63,7.2
1996-10-07,9.38,10.0,9.38,9.75,39500,0.37,3.94
1996-10-08,10.0,10.88,10.0,10.88,117200,1.13,11.59
1996-10-09,10.88,11.0,10.63,10.63,57000,-0.25,-2.3
1996-10-10,10.63,11.0,10.63,10.88,52500,0.25,2.35
1996-10-11,10.88,11.0,10.63,11.0,97100,0.12,1.1
1996-10-14,11.13,12.38,11.13,11.63,85400,0.63,5.73
1996-10-15,11.63,11.88,11.0,11.0,71500,-0.63,-5.42
1996-10-16,10.63,11.0,10.63,11.0,20300,0.0,0.0
1996-10-17,11.13,11.13,10.88,10.88,33000,-0.12,-1.09
1996-10-18,11.25,11.25,10.88,11.13,19800,0.25,2.3
1996-10-21,11.25,11.25,10.88,11.13,29200,0.0,0.0
1996-10-22,11.25,11.25,10.31,10.38,28900,-0.75,-6.74
1996-10-23,10.38,10.75,10.38,10.63,11000,0.25,2.41
1996-10-24,10.38,10.75,10.38,10.75,16300,0.12,1.13
1996-10-25,10.38,10.75,9.88,10.0,27100,-0.75,-6.98
1996-10-27,10.13,10.13,9.88,10.0,18700,0.0,0.0
1996-10-28,10.13,10.13,9.88,10.0,36800,0.0,0.0
1996-10-29,10.13,11.0,10.0,10.75,61100,0.75,7.5
1996-10-30,11.0,11.0,10.63,10.63,1900,-0.12,-1.12
1996-10-31,10.75,11.13,10.75,11.13,8300,0.5,4.7
1996-11-01,10.75,11.13,10.75,11.13,8300,0.0,0.0
1996-11-04,10.75,11.38,10.75,11.38,11200,0.25,2.25
1996-11-05,11.38,11.63,11.0,11.5,18100,0.12,1.05
1996-11-06,11.63,11.63,11.25,11.63,14200,0.13,1.13
1996-11-07,11.63,11.63,11.13,11.63,6500,0.0,0.0
1996-11-08,11.63,11.63,11.13,11.13,14400,-0.5,-4.3
1996-11-11,11.25,11.25,10.88,10.88,7100,-0.25,-2.25
1996-11-12,10.75,11.0,10.5,10.75,26300,-0.13,-1.19
1996-11-13,10.88,11.0,10.5,11.0,105100,0.25,2.33
1996-11-14,11.0,11.0,10.5,10.75,54400,-0.25,-2.27
1996-11-15,11.0,11.38,11.0,11.13,25800,0.38,3.53
1996-11-18,11.38,11.5,10.88,11.25,18000,0.12,1.08
1996-11-19,11.5,11.5,11.13,11.5,20900,0.25,2.22
