日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-02,16.0,21.0,15.51,19.91,22839036,4.91,32.73
2018-08-03,21.48,23.6,20.12,20.95,17337870,1.04,5.22
2018-08-06,21.03,21.36,19.25,19.35,6004872,-1.6,-7.64
2018-08-07,19.47,19.9,18.6,19.15,3171842,-0.2,-1.03
2018-08-08,19.15,19.8,18.03,18.14,3068196,-1.01,-5.27
2018-08-09,18.15,18.15,16.51,16.69,4608334,-1.45,-7.99
2018-08-10,16.8,18.6,16.8,18.49,2592576,1.8,10.78
2018-08-13,18.69,18.97,16.72,17.18,2984494,-1.31,-7.08
2018-08-14,17.17,17.52,16.75,16.86,1211519,-0.32,-1.86
2018-08-15,16.75,17.7,16.45,17.63,1669989,0.77,4.57
2018-08-16,17.56,17.97,17.0,17.35,1091965,-0.28,-1.59
2018-08-17,17.27,18.78,17.26,18.45,1278901,1.1,6.34
2018-08-20,18.51,19.5,18.51,19.42,1027085,0.97,5.26
2018-08-21,19.85,22.25,19.5,20.08,3862684,0.66,3.4
2018-08-22,20.29,21.95,20.2027,21.69,2456727,1.61,8.02
2018-08-23,21.97,22.18,20.25,20.83,1814510,-0.86,-3.96
2018-08-24,21.09,21.4794,19.65,20.21,1490618,-0.62,-2.98
2018-08-27,20.39,20.45,18.7,18.92,2572021,-1.29,-6.38
2018-08-28,19.19,21.0,19.02,20.17,2444984,1.25,6.61
2018-08-29,20.14,20.2,19.21,19.22,1234613,-0.95,-4.71
2018-08-30,19.69,19.82,18.5,18.88,1408373,-0.34,-1.77
2018-08-31,18.86,19.45,18.7,19.26,820957,0.38,2.01
2018-09-04,19.02,19.2275,18.8,19.19,743741,-0.07,-0.36
2018-09-05,19.09,19.16,18.3807,18.98,880714,-0.21,-1.09
2018-09-06,18.84,19.01,18.01,18.21,712869,-0.77,-4.06
2018-09-07,18.11,19.68,18.05,18.75,1715723,0.54,2.97
2018-09-10,19.4,21.38,19.3615,21.24,5768734,2.49,13.28
2018-09-11,17.48,18.2,16.52,16.56,13046690,-4.68,-22.03
2018-09-12,16.78,17.56,16.56,17.16,4688180,0.6,3.62
2018-09-13,17.51,17.65,16.5,16.72,2264006,-0.44,-2.56
2018-09-14,16.81,16.95,16.6,16.65,1136492,-0.07,-0.42
2018-09-17,16.61,16.65,15.19,15.2,2940370,-1.45,-8.71
2018-09-18,15.05,15.13,13.53,14.13,4876564,-1.07,-7.04
2018-09-19,14.39,14.83,14.16,14.365,1752884,0.235,1.66
2018-09-20,14.34,14.641,13.63,13.92,1653456,-0.445,-3.1
2018-09-21,13.9,14.1,13.13,13.24,4383127,-0.68,-4.89
2018-09-24,13.26,14.23,13.25,14.06,1308357,0.82,6.19
2018-09-25,14.15,14.35,13.3,13.36,1698305,-0.7,-4.98
2018-09-26,13.5,14.32,13.35,14.32,1573704,0.96,7.19
2018-09-27,14.42,14.5769,14.07,14.41,990794,0.09,0.63
2018-09-28,14.35,16.04,14.33,16.04,2370392,1.63,11.31
