日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-11,20.18,20.97,19.35,20.0,73475,0.25,1.2658
2021-03-12,20.01,20.3,19.2647,20.0,71808,0.0,0.0
2021-03-15,20.08,20.54,19.35,19.82,52884,-0.18,-0.9
2021-03-16,19.96,20.005,18.7,18.9,117543,-0.92,-4.64
2021-03-17,18.6,20.14,18.47,19.0,355224,0.1,0.53
2021-03-18,19.0,20.875,18.76,20.49,253149,1.49,7.84
2021-03-19,20.1,21.0,19.27,20.5,194293,0.01,0.05
2021-03-22,21.0,24.4999,20.77,24.08,207618,3.58,17.46
2021-03-23,24.17,24.6675,22.33,22.99,106155,-1.09,-4.53
2021-03-24,22.95,24.0,21.35,23.12,85057,0.13,0.57
2021-03-25,24.05,24.225,22.72,23.28,124866,0.16,0.69
2021-03-26,26.0,26.0,24.1,24.63,132109,1.35,5.8
2021-03-29,24.57,24.76,23.08,23.27,53335,-1.36,-5.52
2021-03-30,23.0,24.68,22.3001,24.07,106038,0.8,3.4379
2021-03-31,24.38,24.65,23.14,23.4,33526,-0.67,-2.78
2021-04-01,23.14,25.11,22.81,24.23,100749,0.83,3.55
2021-04-05,24.32,24.85,24.01,24.46,69355,0.23,0.95
2021-04-06,24.28,26.86,24.28,24.6,105121,0.14,0.57
2021-04-07,24.13,24.74,23.67,23.69,46330,-0.91,-3.7
2021-04-08,23.81,24.1,23.32,23.89,51901,0.2,0.84
2021-04-09,23.7563,24.2227,23.23,23.5,52710,-0.39,-1.6325
2021-04-12,23.94,24.735,23.1371,24.04,53321,0.54,2.3
2021-04-13,24.24,24.73,23.53,23.94,39898,-0.1,-0.42
2021-04-14,23.99,24.7344,23.23,23.97,30516,0.03,0.1253
2021-04-15,24.28,24.75,23.5,23.9,23258,-0.07,-0.292
2021-04-16,24.08,26.5029,23.6101,26.22,129267,2.32,9.7071
2021-04-19,26.07,26.2855,24.5,24.92,58524,-1.3,-4.96
2021-04-20,24.83,25.78,23.9397,25.54,63617,0.62,2.49
2021-04-21,25.56,26.75,25.375,26.22,75815,0.68,2.6625
2021-04-22,26.22,26.51,25.52,26.31,37074,0.09,0.34
2021-04-23,26.3,27.44,26.1,27.29,59503,0.98,3.72
2021-04-26,27.69,29.85,27.6793,29.78,63891,2.49,9.12
2021-04-27,29.78,31.75,29.375,30.55,142258,0.77,2.59
2021-04-28,30.94,33.3999,29.48,32.94,113777,2.39,7.82
2021-04-29,32.85,33.0,29.76,31.28,116544,-1.66,-5.04
2021-04-30,31.25,31.79,27.79,27.79,114460,-3.49,-11.16
2021-05-03,27.79,28.87,27.54,28.25,72648,0.46,1.66
2021-05-04,28.0,28.0,27.0001,27.7,29885,-0.55,-1.95
2021-05-05,27.835,29.08,27.81,28.25,71735,0.55,1.9856
2021-05-06,28.35,28.53,26.1,27.59,48238,-0.66,-2.3363
2021-05-07,27.55,28.5,26.88,27.08,58047,-0.51,-1.85
2021-05-10,27.15,27.9,24.14,25.18,85170,-1.9,-7.02
2021-05-11,25.1,25.1,23.01,24.3,87714,-0.88,-3.49
2021-05-12,23.71,24.2,23.22,23.76,93462,-0.54,-2.2222
2021-05-13,25.0,26.9896,23.44,25.76,118167,2.0,8.4175
2021-05-14,26.62,27.02,25.54,26.5,128334,0.74,2.87
2021-05-17,26.5,27.45,26.095,27.0,63952,0.5,1.8868
2021-05-18,26.66,27.1,25.03,25.77,103930,-1.23,-4.5556
2021-05-19,25.1,25.48,24.15,25.04,256549,-0.73,-2.83
2021-05-20,24.93,26.65,24.5,25.43,209609,0.39,1.56
2021-05-21,25.58,25.58,24.0,24.5,145922,-0.93,-3.6571
2021-05-24,24.73,25.86,24.1,25.52,236260,1.02,4.16
2021-05-25,23.88,25.92,23.28,25.22,259457,-0.3,-1.18
2021-05-26,25.48,27.23,24.13,24.51,211623,-0.71,-2.82
2021-05-27,25.91,32.0,25.61,29.75,1723512,5.24,21.38
2021-05-28,30.15,30.462,27.63,29.0,219729,-0.75,-2.521
2021-06-01,29.59,29.59,27.35,27.71,171846,-1.29,-4.45
2021-06-02,27.72,28.68,27.26,28.27,147682,0.56,2.0209
2021-06-03,28.58,28.58,26.8,27.14,121118,-1.13,-4.0
2021-06-04,27.39,27.91,26.79,27.29,123159,0.15,0.5527
2021-06-07,27.45,28.44,27.1,28.35,190455,1.06,3.8842
2021-06-08,28.57,29.88,28.54,29.75,102594,1.4,4.94
2021-06-09,29.86,31.38,29.5575,31.15,100348,1.4,4.71
2021-06-10,31.4,31.9,30.17,31.1,104437,-0.05,-0.16
2021-06-11,31.28,31.71,30.05,30.31,74478,-0.79,-2.5402
2021-06-14,30.39,31.79,30.14,30.99,162022,0.68,2.24
2021-06-15,30.97,33.73,30.74,32.79,290738,1.8,5.81
2021-06-16,33.48,36.54,32.36,35.16,244115,2.37,7.23
2021-06-17,35.14,36.13,34.48,35.62,381937,0.46,1.31
2021-06-18,35.26,35.3,31.7,31.91,304396,-3.71,-10.42
2021-06-21,31.91,32.48,31.0935,31.98,108579,0.07,0.22
2021-06-22,32.07,32.95,31.51,32.88,132137,0.9,2.81
2021-06-23,32.87,35.4399,32.87,34.64,306011,1.76,5.35
2021-06-24,34.85,35.35,34.09,34.87,145112,0.23,0.664
2021-06-25,35.35,36.92,34.59,35.07,1225761,0.2,0.57
2021-06-28,35.83,36.43,35.02,36.32,240941,1.25,3.56
2021-06-29,36.8,37.2632,35.06,35.5,347526,-0.82,-2.26
2021-06-30,35.23,36.6,35.2,35.77,282665,0.27,0.76
2021-07-01,35.68,36.8,34.6,35.67,175271,-0.1,-0.28
2021-07-02,35.67,35.95,33.09,33.24,113773,-2.43,-6.81
2021-07-06,33.28,33.625,32.01,32.8,133987,-0.44,-1.32
2021-07-07,32.77,33.24,31.785,31.97,116055,-0.83,-2.53
2021-07-08,30.64,32.12,29.933,31.31,63621,-0.66,-2.06
2021-07-09,31.86,34.09,31.64,33.54,83654,2.23,7.12
2021-07-12,33.91,34.44,32.4,33.84,189306,0.3,0.89
2021-07-13,33.8,33.8,31.35,32.0,216273,-1.84,-5.44
2021-07-14,32.08,32.97,31.4,31.77,113412,-0.23,-0.72
2021-07-15,32.0,32.0,29.08,30.9,168207,-0.87,-2.74
2021-07-16,31.25,31.33,29.89,29.9,46600,-1.0,-3.24
2021-07-19,29.15,30.24,28.108,29.78,127739,-0.12,-0.4
2021-07-20,29.93,31.74,29.93,31.4,153237,1.62,5.44
2021-07-21,32.1,33.35,32.01,32.85,125135,1.45,4.6178
2021-07-22,32.79,33.33,31.435,32.1,110670,-0.75,-2.28
2021-07-23,32.84,34.14,32.59,33.4,94525,1.3,4.05
2021-07-26,33.34,34.66,33.25,34.01,63624,0.61,1.83
2021-07-27,33.75,34.28,32.07,32.96,77961,-1.05,-3.09
2021-07-28,33.3,33.99,32.1042,33.18,126267,0.22,0.67
2021-07-29,33.45,34.0828,32.44,32.57,71780,-0.61,-1.84
2021-07-30,32.67,34.0999,32.24,33.22,88973,0.65,2.0
2021-08-02,33.41,34.56,33.04,33.4,103370,0.18,0.54
2021-08-03,33.27,33.39,31.55,31.72,120647,-1.68,-5.03
2021-08-04,31.72,32.38,31.53,32.11,39648,0.39,1.23
2021-08-05,32.19,33.25,32.19,32.72,58731,0.61,1.9
2021-08-06,32.96,34.37,32.5,33.51,51816,0.79,2.41
2021-08-09,33.38,34.96,32.85,34.21,212634,0.7,2.09
2021-08-10,34.46,35.29,34.01,34.32,144482,0.11,0.32
2021-08-11,35.5,35.96,33.99,34.45,154881,0.13,0.3788
2021-08-12,34.88,34.88,32.82,33.37,131951,-1.08,-3.13
2021-08-13,33.35,33.885,32.34,32.81,109186,-0.56,-1.6782
2021-08-16,32.57,32.98,31.09,31.16,359385,-1.65,-5.03
2021-08-17,30.97,31.47,30.52,30.84,108499,-0.32,-1.03
2021-08-18,30.9,32.88,30.75,32.54,108375,1.7,5.5123
2021-08-19,32.18,32.4,31.13,31.32,71629,-1.22,-3.7492
2021-08-20,31.16,32.03,31.08,31.25,88497,-0.07,-0.22
2021-08-23,31.43,32.02,30.135,30.72,267932,-0.53,-1.696
2021-08-24,30.73,32.32,30.73,31.59,277118,0.87,2.83
2021-08-25,31.67,31.87,30.17,30.2,86557,-1.39,-4.4
2021-08-26,30.19,31.1,29.25,29.82,400705,-0.38,-1.26
2021-08-27,29.71,31.205,29.06,30.18,189586,0.36,1.2072
2021-08-30,30.2,31.915,30.02,31.2,144599,1.02,3.38
2021-08-31,31.29,31.36,30.77,30.99,124892,-0.21,-0.6731
2021-09-01,31.1,31.76,30.5,30.96,1299325,-0.03,-0.1
2021-09-02,30.9,31.6,30.47,30.59,263627,-0.37,-1.2
2021-09-03,30.72,31.52,30.72,31.46,102324,0.87,2.84
2021-09-07,31.65,31.65,29.66,30.01,166384,-1.45,-4.61
2021-09-08,29.89,30.9,29.41,29.47,117324,-0.54,-1.8
2021-09-09,29.47,30.42,29.445,29.98,119480,0.51,1.73
2021-09-10,30.05,30.75,29.3,29.46,96282,-0.52,-1.7345
2021-09-13,29.71,29.81,28.84,29.14,109495,-0.32,-1.0862
2021-09-14,29.5,30.54,29.16,29.81,122303,0.67,2.2992
2021-09-15,30.06,30.2,28.73,29.32,497083,-0.49,-1.64
2021-09-16,29.29,30.04,29.19,29.28,309512,-0.04,-0.14
2021-09-17,29.66,29.69,28.37,29.47,1622441,0.19,0.65
2021-09-20,28.59,30.025,28.395,30.0,176799,0.53,1.7984
2021-09-21,30.17,30.39,28.85,28.91,110983,-1.09,-3.6333
2021-09-22,29.03,29.215,27.44,28.02,139890,-0.89,-3.08
2021-09-23,28.02,28.99,27.9,28.31,161378,0.29,1.03
2021-09-24,28.3,29.4,28.0,29.31,254568,1.0,3.53
2021-09-27,29.0,29.68,28.3226,29.02,186440,-0.29,-0.9894
2021-09-28,28.99,29.25,28.68,29.02,131067,0.0,0.0
2021-09-29,29.22,30.17,28.865,29.56,141251,0.54,1.86
2021-09-30,29.62,30.11,29.43,30.04,230433,0.48,1.62
2021-10-01,30.1,30.66,29.53,30.52,199516,0.48,1.6
2021-10-04,30.35,30.41,27.93,28.24,294489,-2.28,-7.47
2021-10-05,28.52,28.685,27.925,28.44,244575,0.2,0.71
2021-10-06,28.2,28.79,27.53,28.16,100624,-0.28,-0.98
2021-10-07,28.5,28.765,27.97,27.98,131420,-0.18,-0.64
2021-10-08,27.98,28.68,27.46,27.49,79368,-0.49,-1.75
2021-10-11,27.38,27.8,27.34,27.43,160884,-0.06,-0.22
2021-10-12,27.37,29.2,27.34,29.05,165894,1.62,5.9059
2021-10-13,29.49,31.08,28.86,31.03,737429,1.98,6.82
2021-10-14,31.32,32.23,29.76,30.72,283181,-0.31,-1.0
2021-10-15,31.18,31.61,30.56,30.71,206177,-0.01,-0.03
2021-10-18,30.85,30.9928,29.4,29.62,100505,-1.09,-3.55
2021-10-19,29.755,31.05,29.68,30.79,122744,1.17,3.95
2021-10-20,30.91,30.94,29.76,29.97,158092,-0.82,-2.6632
2021-10-21,29.81,30.24,29.01,29.99,87197,0.02,0.07
2021-10-22,29.94,31.2275,29.72,30.12,172992,0.13,0.43
2021-10-25,30.4,30.75,29.54,30.48,182640,0.36,1.2
2021-10-26,30.74,30.74,29.54,29.89,106441,-0.59,-1.94
2021-10-27,29.82,30.0294,28.96,29.06,96814,-0.83,-2.78
2021-10-28,29.03,30.39,28.72,30.25,69957,1.19,4.09
2021-10-29,30.5,31.74,30.5,31.67,321961,1.42,4.69
2021-11-01,31.97,32.9792,31.5,32.39,150719,0.72,2.27
2021-11-02,32.54,32.78,31.64,31.67,57869,-0.72,-2.2229
2021-11-03,31.49,32.1426,31.3,31.9,125271,0.23,0.7262
2021-11-04,31.91,33.8265,31.54,31.57,213855,-0.33,-1.03
2021-11-05,31.81,32.58,30.91,31.06,168418,-0.51,-1.6155
2021-11-08,31.23,33.06,30.935,32.71,155523,1.65,5.31
2021-11-09,32.87,32.87,32.145,32.42,92288,-0.29,-0.89
2021-11-10,32.11,32.73,31.4201,32.32,212337,-0.1,-0.31
2021-11-11,35.64,38.539,35.5,36.01,1030325,3.69,11.42
2021-11-12,36.99,37.5091,35.24,35.5,502316,-0.51,-1.42
2021-11-15,35.31,36.36,35.03,35.43,431932,-0.07,-0.1972
2021-11-16,35.78,36.1693,35.27,35.46,349837,0.03,0.08
2021-11-17,35.4,38.61,35.06,37.0,607655,1.54,4.3429
2021-11-18,41.32,41.86,37.41,37.98,2066459,0.98,2.65
2021-11-19,37.62,38.25,35.79,35.89,1388454,-2.09,-5.5
2021-11-22,36.38,37.28,35.58,37.01,786486,1.12,3.12
2021-11-23,36.62,37.33,36.02,36.71,3480463,-0.3,-0.8106
2021-11-24,36.17,38.45,36.17,38.14,473666,1.43,3.9
2021-11-26,36.905,38.97,36.45,37.45,178806,-0.69,-1.81
2021-11-29,37.91,38.3282,36.97,37.92,314490,0.47,1.26
2021-11-30,37.82,40.06,37.4245,39.09,919694,1.17,3.09
2021-12-01,39.36,39.92,38.29,38.82,427480,-0.27,-0.69
2021-12-02,39.12,39.63,37.99,39.28,389142,0.46,1.18
2021-12-03,39.7,39.7,36.94,37.16,377129,-2.12,-5.4
2021-12-06,37.19,39.49,35.694,39.42,416549,2.26,6.08
2021-12-07,39.83,40.4,37.51,37.78,414024,-1.64,-4.16
2021-12-08,37.85,39.37,37.1924,38.74,168770,0.96,2.54
2021-12-09,38.5,38.974,36.945,37.17,199366,-1.57,-4.05
2021-12-10,37.18,37.78,35.9993,37.36,242891,0.19,0.51
2021-12-13,36.99,37.86,35.28,36.08,270334,-1.28,-3.4261
2021-12-14,35.94,36.96,34.68,36.94,404783,0.86,2.38
2021-12-15,36.89,37.05,34.84,36.67,268047,-0.27,-0.73
2021-12-16,36.81,37.4,35.24,35.66,312224,-1.01,-2.75
2021-12-17,35.85,38.47,34.46,38.08,840125,2.42,6.79
2021-12-20,37.31,37.31,34.5704,35.82,256278,-2.26,-5.93
2021-12-21,36.12,37.14,35.7,37.03,167552,1.21,3.38
2021-12-22,36.76,37.65,36.01,37.63,96092,0.6,1.6203
2021-12-23,37.68,40.0,37.68,39.74,207568,2.11,5.61
2021-12-27,40.02,41.83,39.6,41.69,239494,1.95,4.9069
2021-12-28,41.46,42.29,40.93,41.45,169221,-0.24,-0.58
2021-12-29,41.3,41.43,40.74,41.12,128059,-0.33,-0.7961
2021-12-30,41.0,42.9,41.0,41.51,174262,0.39,0.95
2021-12-31,41.51,42.33,40.9,41.13,282785,-0.38,-0.92
2022-01-03,41.33,42.99,41.23,41.6,167879,0.47,1.1427
2022-01-04,41.615,41.99,39.8054,41.06,207415,-0.54,-1.3
2022-01-05,40.99,41.125,37.4,38.42,247090,-2.64,-6.4296
2022-01-06,38.29,39.07,37.55,37.68,285906,-0.74,-1.9261
2022-01-07,37.79,38.76,37.28,37.5,207846,-0.18,-0.48
2022-01-10,37.38,37.38,35.36,35.66,342105,-1.84,-4.91
2022-01-11,36.23,36.78,35.29,36.27,137313,0.61,1.71
2022-01-12,36.33,37.18,35.09,35.09,197021,-1.18,-3.2534
2022-01-13,35.0,35.43,33.24,33.3,278037,-1.79,-5.1
2022-01-14,33.15,34.36,33.09,34.03,149913,0.73,2.1922
2022-01-18,34.19,34.19,32.07,32.38,164965,-1.65,-4.8487
2022-01-19,33.03,33.365,32.05,32.17,140056,-0.21,-0.6485
2022-01-20,32.41,33.1199,31.09,31.39,184779,-0.78,-2.4246
2022-01-21,31.06,32.19,30.65,31.45,168563,0.06,0.19
2022-01-24,31.17,32.26,29.87,32.17,175547,0.72,2.29
2022-01-25,31.37,31.75,30.31,31.56,105862,-0.61,-1.9
2022-01-26,32.16,32.245,29.97,30.04,238906,-1.52,-4.82
2022-01-27,30.53,30.89,29.09,29.4,119056,-0.64,-2.13
2022-01-28,29.48,30.78,28.805,30.72,128848,1.32,4.49
2022-01-31,30.72,32.6,30.72,32.43,220795,1.71,5.57
2022-02-01,32.07,33.05,31.905,32.75,205331,0.32,0.99
2022-02-02,32.57,33.02,31.795,32.16,205910,-0.59,-1.8
2022-02-03,31.55,32.12,30.3711,30.86,142242,-1.3,-4.04
2022-02-04,31.2,31.81,30.34,31.73,127888,0.87,2.82
2022-02-07,31.73,32.46,31.34,32.0,120247,0.27,0.85
2022-02-08,32.0,32.528,31.68,32.01,70551,0.01,0.03
2022-02-09,32.44,32.59,31.51,32.0,216912,-0.01,-0.03
2022-02-10,31.56,32.25,31.17,31.62,126254,-0.38,-1.19
2022-02-11,31.95,32.13,30.75,31.52,296022,-0.1,-0.32
2022-02-14,31.62,32.1,30.71,31.29,98700,-0.23,-0.73
2022-02-15,31.72,32.12,31.111,31.58,114142,0.29,0.93
2022-02-16,31.52,31.52,30.16,30.48,75444,-1.1,-3.48
2022-02-17,30.3,31.0,29.8695,30.01,107944,-0.47,-1.542
2022-02-18,29.96,30.19,29.24,29.34,140382,-0.67,-2.23
2022-02-22,29.25,29.81,28.85,29.01,107327,-0.33,-1.1247
2022-02-23,29.26,29.5,28.15,28.45,151070,-0.56,-1.9304
2022-02-24,27.375,29.99,27.31,29.87,153534,1.42,4.99
2022-02-25,30.03,30.64,29.04,30.54,257557,0.67,2.24
2022-02-28,30.34,30.9,29.97,30.4,133989,-0.14,-0.46
2022-03-01,30.32,30.76,29.46,29.58,102102,-0.82,-2.7
2022-03-02,29.65,30.2,28.91,29.04,85915,-0.54,-1.83
2022-03-03,29.26,29.26,27.865,28.16,200329,-0.88,-3.03
2022-03-04,27.69,27.69,26.831,27.46,106726,-0.7,-2.49
2022-03-07,27.33,27.745,26.47,26.59,197394,-0.87,-3.17
2022-03-08,26.79,27.82,26.4,27.4,229560,0.81,3.05
2022-03-09,28.0,29.49,27.675,28.59,136422,1.19,4.34
2022-03-10,30.04,30.4744,28.92,29.68,334063,1.09,3.81
2022-03-11,30.03,30.53,28.47,28.55,450651,-1.13,-3.81
2022-03-14,28.85,30.37,28.4796,29.0,282598,0.45,1.58
2022-03-15,29.01,29.89,28.71,29.85,187474,0.85,2.93
2022-03-16,30.0,30.87,30.0,30.4,324391,0.55,1.84
2022-03-17,30.33,31.16,29.86,31.0,359212,0.6,1.97
2022-03-18,30.95,31.54,30.6,30.8,473373,-0.2,-0.65
2022-03-21,30.91,31.05,30.22,30.5,416005,-0.3,-0.97
2022-03-22,30.68,31.2,30.13,30.43,129734,-0.07,-0.2295
2022-03-23,30.07,30.69,29.82,29.93,118682,-0.5,-1.64
2022-03-24,30.31,30.86,30.0,30.74,96980,0.81,2.71
2022-03-25,30.38,30.58,28.635,28.82,194657,-1.92,-6.25
2022-03-28,28.98,29.37,28.425,29.07,171998,0.25,0.87
2022-03-29,29.43,30.29,29.24,30.18,328385,1.11,3.82
2022-03-30,30.09,30.24,28.55,28.58,170683,-1.6,-5.3
2022-03-31,28.62,28.91,27.9,28.12,632328,-0.46,-1.61
2022-04-01,28.73,29.74,28.47,29.1,222872,0.98,3.49
2022-04-04,28.95,29.6899,28.77,29.44,194894,0.34,1.17
2022-04-05,30.05,30.55,28.86,28.97,297012,-0.47,-1.6
2022-04-06,28.52,29.16,28.12,28.87,248619,-0.1,-0.35
2022-04-07,28.86,29.12,27.7375,27.89,349514,-0.98,-3.39
2022-04-08,27.68,28.15,27.24,27.4,133105,-0.49,-1.76
2022-04-11,27.26,28.29,26.79,27.29,125310,-0.11,-0.4
2022-04-12,27.55,28.27,27.31,27.51,1156526,0.22,0.81
2022-04-13,27.91,29.01,27.31,28.74,176301,1.23,4.47
2022-04-14,28.82,29.62,28.82,29.46,137468,0.72,2.51
2022-04-18,29.21,29.8,28.45,28.68,144061,-0.78,-2.65
2022-04-19,28.63,29.32,28.16,28.29,93656,-0.39,-1.36
2022-04-20,28.35,28.81,27.91,28.27,97729,-0.02,-0.07
2022-04-21,28.57,28.57,27.0,27.05,152150,-1.22,-4.32
