日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,21.3,21.61,21.16,21.5,30231,0.0,0.0
2014-03-18,21.7,21.7,21.41,21.62,25743,0.12,0.56
2014-03-19,21.55,21.67,21.5,21.6,35395,-0.02,-0.09
2014-03-20,21.59,21.6,21.39,21.55,124361,-0.05,-0.23
2014-03-21,21.55,21.55,21.41,21.49,27194,-0.06,-0.28
2014-03-24,21.54,21.58,21.42,21.45,23947,-0.04,-0.19
2014-03-25,21.54,21.62,21.44,21.5,38242,0.05,0.23
2014-03-26,21.6,21.6,21.45,21.5,20263,0.0,0.0
2014-03-27,21.6,21.6,21.41,21.49,21884,-0.01,-0.05
2014-03-28,21.5,21.7,21.5,21.55,39139,0.06,0.28
2014-03-31,21.6,21.63,21.58,21.58,11689,0.03,0.14
2014-04-01,21.58,21.84,21.58,21.8,39664,0.22,1.02
2014-04-02,21.82,22.16,21.81,22.03,27531,0.23,1.06
2014-04-03,22.05,22.3,22.0,22.09,29309,0.06,0.27
2014-04-04,22.32,22.49,22.12,22.18,22858,0.09,0.41
2014-04-07,22.15,22.15,22.0,22.0,38199,-0.18,-0.81
2014-04-08,22.12,22.17,22.05,22.1,9804,0.1,0.45
2014-04-09,22.16,22.28,22.16,22.23,32367,0.13,0.59
2014-04-10,22.26,22.28,22.14,22.23,16100,0.0,0.0
2014-04-11,22.53,22.53,22.18,22.18,23538,-0.05,-0.22
2014-04-14,22.32,22.32,22.2,22.23,6218,0.05,0.23
2014-04-15,22.3,22.3,22.2,22.2,13503,-0.03,-0.13
2014-04-16,22.45,22.45,22.22,22.45,30274,0.25,1.13
2014-04-17,22.3,22.45,22.3,22.45,12537,0.0,0.0
2014-04-21,22.44,22.44,22.3,22.35,11598,-0.1,-0.45
2014-04-22,22.42,22.5,22.42,22.49,13948,0.14,0.63
2014-04-23,22.55,22.81,22.55,22.73,13954,0.24,1.07
2014-04-24,22.76,22.9,22.76,22.88,16579,0.15,0.66
2014-04-25,22.94,23.18,22.94,23.05,35807,0.17,0.74
2014-04-28,23.23,23.33,22.94,23.16,18218,0.11,0.48
2014-04-29,23.13,23.25,23.11,23.19,13564,0.03,0.13
2014-04-30,23.1,23.5,23.1,23.5,30434,0.31,1.34
2014-05-01,23.45,23.48,23.29,23.48,4150,-0.02,-0.09
2014-05-02,23.48,23.48,23.3,23.42,34437,-0.06,-0.26
2014-05-05,23.26,23.4,23.26,23.38,11679,-0.04,-0.17
2014-05-06,23.39,23.44,23.25,23.38,18055,0.0,0.0
2014-05-07,23.28,23.39,23.25,23.37,27894,-0.02,-0.06
2014-05-08,23.47,23.6,23.46,23.6,19438,0.11,0.47
2014-05-16,23.65,23.79,23.55,23.75,48777,0.15,0.64
2014-05-19,23.79,23.79,23.59,23.77,18676,0.02,0.08
2014-05-20,23.99,23.99,23.69,23.77,14574,-0.14,-0.59
2014-05-23,23.83,23.83,23.59,23.77,13132,0.0,0.0
2014-05-27,23.73,23.73,23.53,23.58,10661,-0.19,-0.8
2014-05-28,23.28,23.28,23.1,23.22,11390,0.0,-0.01
2014-05-29,23.13,23.26,23.1,23.26,18217,0.04,0.18
2014-05-30,23.22,23.22,23.15,23.19,8309,-0.07,-0.3
2014-06-02,23.1,23.1,22.97,22.97,5104,-0.04,-0.17
2014-06-10,23.07,23.07,22.95,23.05,11824,-0.02,-0.09
2014-06-12,22.96,23.07,22.96,23.07,6617,0.02,0.09
2014-06-13,23.07,23.07,22.97,23.0,12486,-0.07,-0.3
2014-06-16,23.14,23.14,22.85,22.97,23708,-0.03,-0.13
2014-06-17,22.97,23.02,22.97,23.0,24855,0.03,0.13
2014-06-18,23.0,23.0,22.99,22.99,2795,-0.01,-0.04
2014-06-19,22.99,23.0,22.97,23.0,9692,0.01,0.04
2014-06-20,23.44,23.47,23.35,23.4,12255,0.0,0.0
2014-06-27,23.48,23.48,23.05,23.21,24181,-0.19,-0.81
2014-06-30,23.34,23.38,23.2,23.33,28673,0.12,0.52
2014-07-01,23.32,23.46,23.32,23.46,5931,0.13,0.56
2014-07-02,23.33,23.39,23.22,23.25,6813,-0.15,-0.64
2014-07-07,23.36,23.39,23.3,23.39,13225,0.14,0.6
2014-07-08,23.4,23.52,23.35,23.52,9298,0.04,0.17
2014-07-11,23.52,23.64,23.47,23.63,13273,0.11,0.47
2014-07-14,23.63,23.63,23.52,23.53,3882,-0.1,-0.42
2014-07-15,23.45,23.56,23.44,23.44,11246,-0.09,-0.38
2014-07-16,23.47,23.48,23.42,23.44,5802,-0.01,-0.02
2014-07-17,23.47,23.47,23.37,23.37,2319,-0.07,-0.28
2014-07-18,23.47,23.5,23.42,23.42,6331,-0.08,-0.34
2014-07-22,23.49,23.59,23.48,23.55,9601,0.13,0.56
2014-07-23,23.59,23.6,23.5,23.6,4284,0.05,0.21
2014-07-24,23.7,23.7,23.59,23.65,7005,-0.03,-0.13
2014-07-31,23.09,23.13,23.08,23.1,7299,0.02,0.09
2014-08-06,22.94,23.17,22.88,22.88,12559,-0.06,-0.26
2014-08-07,22.99,23.18,22.92,23.18,15096,0.3,1.31
2014-08-08,23.06,23.19,23.06,23.19,1601,0.14,0.61
2014-08-12,23.1,23.27,23.1,23.27,5379,0.08,0.33
2014-08-13,23.5,23.66,23.5,23.66,2534,0.21,0.9
2014-08-19,23.66,23.66,23.51,23.55,11033,-0.11,-0.47
2014-08-20,23.84,23.94,23.77,23.92,14066,0.1,0.42
2014-08-27,23.48,23.51,23.37,23.49,15248,-0.01,-0.04
2014-09-02,23.15,23.19,23.08,23.08,4494,-0.02,-0.09
2014-09-09,23.05,23.07,22.9,22.98,10819,-0.1,-0.43
