日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-22,3.299,3.349,3.136,3.214,255700,-0.108,-3.25
2015-07-23,3.259,3.443,3.258,3.311,265771,0.0971,3.02
2015-07-24,3.345,3.475,3.324,3.357,357721,0.046,1.39
2015-07-27,3.34,3.395,3.205,3.287,200495,-0.0702,-2.09
2015-07-28,3.35,3.448,3.283,3.406,175034,0.119,3.62
2015-07-29,3.41,3.485,3.32,3.416,201544,0.0099,0.29
2015-07-30,3.8655,4.025,3.701,3.813,1162788,0.3969,11.62
2015-07-31,3.813,3.825,3.635,3.739,525888,-0.074,-1.94
2015-08-03,3.749,4.049,3.66,4.036,535120,0.2969,7.94
2015-08-04,4.011,4.111,3.813,3.841,573350,-0.1949,-4.83
2015-08-05,3.902,3.997,3.816,3.845,291094,0.0038,0.1
2015-08-06,3.84,3.875,3.52,3.628,383039,-0.2168,-5.64
2015-08-07,3.627,3.627,3.425,3.516,321548,-0.1121,-3.09
2015-08-10,3.53,3.614,3.287,3.347,480393,-0.1691,-4.81
2015-08-11,3.366,3.559,3.2963,3.514,269300,0.167,4.99
2015-08-12,3.485,3.521,3.375,3.473,236872,-0.0411,-1.17
2015-08-13,3.479,3.649,3.451,3.531,226228,0.058,1.67
2015-08-14,3.5,3.575,3.409,3.456,143713,-0.0749,-2.12
2015-08-17,3.477,3.5,3.33,3.441,162323,-0.0149,-0.43
2015-08-18,3.418,3.418,3.248,3.26,186996,-0.181,-5.26
2015-08-19,3.237,3.247,3.06,3.11,444710,-0.15,-4.6
2015-08-20,3.076,3.11,2.915,2.922,269845,-0.1882,-6.05
2015-08-21,2.875,2.997,2.731,2.777,404195,-0.1449,-4.96
2015-08-24,2.551,2.849,2.27,2.628,427101,-0.1491,-5.37
2015-08-25,2.829,2.978,2.685,2.693,304294,0.0649,2.47
2015-08-26,2.85,2.857,2.63,2.822,390064,0.129,4.79
2015-08-27,2.894,2.96,2.78,2.851,268224,0.0291,1.03
2015-08-28,2.836,2.9008,2.772,2.8,137040,-0.051,-1.79
2015-08-31,2.814,2.877,2.709,2.754,130524,-0.0459,-1.64
2015-09-01,2.729,2.729,2.639,2.66,130089,-0.0939,-3.41
2015-09-02,2.673,2.7549,2.606,2.67,167011,0.0101,0.38
2015-09-03,2.656,2.8,2.651,2.715,132496,0.0451,1.69
2015-09-04,2.698,2.723,2.637,2.681,129080,-0.0339,-1.25
2015-09-08,2.703,2.7645,2.6745,2.714,107437,0.033,1.23
2015-09-09,2.79,2.851,2.589,2.601,320389,-0.1129,-4.16
2015-09-10,2.605,2.6474,2.558,2.577,139050,-0.0239,-0.92
2015-09-11,2.555,2.647,2.555,2.636,187353,0.059,2.29
2015-09-14,2.627,2.726,2.601,2.721,220890,0.0849,3.22
2015-09-15,2.714,2.846,2.71,2.811,251146,0.0901,3.31
2015-09-16,2.813,2.926,2.804,2.891,133105,0.0801,2.85
2015-09-17,2.989,3.795,2.985,3.555,2112254,0.6641,22.97
2015-09-18,3.5725,3.747,3.452,3.566,786908,0.011,0.31
2015-09-21,3.57,3.7,3.475,3.483,393455,-0.0831,-2.33
2015-09-22,3.45,3.45,3.281,3.366,332711,-0.117,-3.36
2015-09-23,3.353,3.467,3.283,3.35,340041,-0.0162,-0.48
2015-09-24,3.298,3.4089,3.209,3.347,244787,-0.003,-0.09
2015-09-25,3.385,3.564,3.312,3.391,355165,0.0438,1.31
2015-09-28,3.364,3.3967,3.25,3.305,204893,-0.0861,-2.54
2015-09-29,3.241,3.3985,3.241,3.364,221300,0.0592,1.79
2015-09-30,3.569,3.5765,3.366,3.52,299943,0.1561,4.64
2015-10-01,3.537,3.575,3.373,3.507,247952,-0.013,-0.37
2015-10-02,3.465,3.61,3.419,3.581,236583,0.074,2.11
2015-10-05,3.605,3.929,3.605,3.676,664434,0.0949,2.65
2015-10-06,3.672,3.7419,3.501,3.621,281238,-0.0551,-1.5
2015-10-07,3.601,3.737,3.5902,3.733,236348,0.1119,3.09
2015-10-08,3.721,3.9,3.645,3.824,472061,0.0911,2.44
2015-10-09,3.84,3.8872,3.66,3.702,164036,-0.122,-3.19
2015-10-12,3.704,3.7342,3.05,3.431,819386,-0.271,-7.32
2015-10-13,3.497,3.56,3.306,3.312,191241,-0.1191,-3.47
2015-10-14,3.349,3.45,3.2235,3.364,294545,0.052,1.57
2015-10-15,3.364,3.442,3.32,3.414,261743,0.0501,1.49
2015-10-16,3.451,3.459,3.34,3.433,268976,0.0191,0.56
2015-10-19,3.428,3.489,3.311,3.336,295828,-0.0972,-2.83
2015-10-20,3.344,3.353,3.119,3.15,264318,-0.1862,-5.58
2015-10-21,3.154,3.254,3.132,3.195,153374,0.045,1.43
2015-10-22,3.227,3.245,3.171,3.201,229337,0.0061,0.19
2015-10-23,3.198,3.2434,3.109,3.166,199775,-0.0349,-1.09
2015-10-26,3.166,3.175,3.076,3.107,107985,-0.0589,-1.86
2015-10-27,3.068,3.104,2.972,3.104,296154,-0.0031,-0.1
2015-10-28,3.062,3.124,3.026,3.112,109060,0.0081,0.26
2015-10-29,3.082,3.202,3.011,3.159,171509,0.047,1.51
2015-10-30,3.149,3.249,3.1,3.222,260746,0.0629,1.99
2015-11-02,3.236,3.362,3.091,3.096,302004,-0.126,-3.91
2015-11-03,3.105,3.175,2.964,3.144,554161,0.048,1.55
2015-11-04,3.373,3.393,2.963,3.175,963676,0.0311,0.99
2015-11-05,3.251,3.354,3.135,3.162,564479,-0.013,-0.41
2015-11-06,3.16,3.241,3.149,3.154,402329,-0.0079,-0.25
2015-11-09,3.163,3.164,2.974,3.023,299243,-0.1309,-4.15
2015-11-10,3.01,3.045,2.82,2.859,344501,-0.1642,-5.43
2015-11-11,2.883,2.9,2.77,2.818,310769,-0.0409,-1.43
2015-11-12,2.8,2.989,2.758,2.886,540812,0.0679,2.41
2015-11-13,2.893,3.0,2.817,2.833,368757,-0.0531,-1.84
2015-11-16,2.826,2.863,2.638,2.735,729157,-0.098,-3.46
2015-11-17,2.65,2.7,2.553,2.639,2604099,-0.096,-3.51
2015-11-18,2.687,2.8,2.65,2.8,1907376,0.161,6.1
2015-11-19,2.8,2.972,2.784,2.945,1233833,0.145,5.18
2015-11-20,2.95,2.96,2.772,2.823,884176,-0.1219,-4.14
2015-11-23,2.815,2.9,2.7861,2.887,386303,0.0641,2.27
2015-11-24,2.846,2.846,2.681,2.695,1192620,-0.192,-6.65
2015-11-25,2.725,2.7678,2.626,2.644,934456,-0.0509,-1.89
2015-11-27,2.68,2.698,2.63,2.671,314146,0.027,1.02
2015-11-30,2.69,2.696,2.622,2.634,509768,-0.0371,-1.39
2015-12-01,2.618,2.67,2.618,2.628,432979,-0.0061,-0.23
2015-12-02,2.632,2.657,2.58,2.641,385499,0.0129,0.49
2015-12-03,2.65,2.688,2.613,2.683,613697,0.042,1.59
2015-12-04,2.685,2.74,2.654,2.712,629295,0.029,1.08
2015-12-07,2.663,2.715,2.654,2.688,616249,-0.0239,-0.88
2015-12-08,2.64,2.679,2.604,2.648,473164,-0.0401,-1.49
2015-12-09,2.628,2.628,2.442,2.481,938318,-0.1671,-6.31
2015-12-10,2.481,2.5205,2.455,2.496,564818,0.0149,0.6
2015-12-11,2.463,2.528,2.454,2.476,191189,-0.02,-0.8
2015-12-14,2.463,2.5,2.416,2.456,290365,-0.0201,-0.81
2015-12-15,2.449,2.557,2.44,2.536,526615,0.0801,3.26
2015-12-16,2.55,2.636,2.529,2.621,610096,0.085,3.35
2015-12-17,2.629,2.68,2.616,2.653,373749,0.032,1.22
2015-12-18,2.617,2.637,2.531,2.531,353120,-0.122,-4.6
2015-12-21,2.55,2.574,2.406,2.445,273019,-0.0861,-3.4
2015-12-22,2.45,2.483,2.4222,2.466,183798,0.021,0.86
2015-12-23,2.469,2.529,2.457,2.492,141777,0.0259,1.05
2015-12-24,2.494,2.545,2.493,2.534,103943,0.0421,1.69
2015-12-28,2.527,2.546,2.476,2.484,112456,-0.0499,-1.97
2015-12-29,2.501,2.568,2.4881,2.518,184574,0.034,1.37
2015-12-30,2.512,2.656,2.512,2.598,242879,0.0801,3.18
2015-12-31,2.585,2.62,2.522,2.58,234942,-0.0179,-0.69
2016-01-04,2.542,2.5835,2.452,2.572,601772,-0.008,-0.31
2016-01-05,2.55,2.65,2.526,2.531,418203,-0.0409,-1.59
2016-01-06,2.495,2.534,2.418,2.53,256565,-0.001,-0.04
2016-01-07,2.5,2.558,2.463,2.467,415983,-0.063,-2.49
2016-01-08,2.5,2.537,2.47,2.493,137394,0.0259,1.05
2016-01-11,2.495,2.503,2.353,2.387,294540,-0.106,-4.25
2016-01-12,2.415,2.472,2.341,2.374,369778,-0.0129,-0.54
2016-01-13,2.373,2.3925,2.125,2.138,510516,-0.236,-9.94
2016-01-14,2.144,2.144,1.985,2.064,813722,-0.074,-3.46
2016-01-15,2.024,2.024,1.848,1.989,921268,-0.0749,-3.63
2016-01-19,2.143,2.155,2.018,2.03,883499,0.041,2.06
2016-01-20,2.0,2.095,1.861,2.053,502623,0.0229,1.13
2016-01-21,2.093,2.34,2.056,2.279,1102831,0.226,11.01
2016-01-22,2.347,2.371,2.264,2.307,782046,0.028,1.23
2016-01-25,2.313,2.368,2.266,2.313,338028,0.006,0.26
2016-01-26,2.344,2.351,2.2385,2.309,175616,-0.0039,-0.17
2016-01-27,2.292,2.324,2.2,2.2,289016,-0.109,-4.72
2016-01-28,2.227,2.29,2.201,2.25,315348,0.0499,2.27
2016-01-29,2.249,2.33,2.237,2.322,538415,0.072,3.2
2016-02-01,2.326,2.371,2.286,2.353,373371,0.0311,1.34
2016-02-02,2.327,2.3515,2.219,2.262,538660,-0.0911,-3.87
2016-02-03,2.289,2.303,2.172,2.3,555814,0.038,1.68
2016-02-04,2.286,2.379,2.281,2.348,363706,0.0481,2.09
2016-02-05,2.333,2.3435,2.127,2.187,1391763,-0.1611,-6.86
2016-02-08,2.152,2.175,1.992,2.038,623653,-0.1489,-6.81
2016-02-09,2.032,2.103,1.969,1.985,392694,-0.053,-2.6
2016-02-10,2.001,2.057,1.9845,1.997,160211,0.0119,0.6
2016-02-11,1.95,1.999,1.89,1.937,212631,-0.0599,-3.0
2016-02-12,1.939,1.985,1.858,1.933,495243,-0.0041,-0.21
2016-02-16,2.054,2.142,1.982,2.05,1185108,0.1169,6.05
2016-02-17,2.42,2.481,2.164,2.237,3491958,0.187,9.12
2016-02-18,2.299,2.317,2.055,2.059,1458746,-0.1781,-7.96
2016-02-19,2.022,2.075,1.984,2.057,638635,-0.0021,-0.1
2016-02-22,2.08,2.139,2.061,2.121,763985,0.064,3.11
2016-02-23,2.106,2.137,1.951,2.004,1305794,-0.1171,-5.52
2016-02-24,1.977,2.119,1.968,2.102,971477,0.098,4.89
2016-02-25,2.133,2.183,2.077,2.166,1271527,0.0639,3.04
2016-02-26,2.169,2.212,2.132,2.2,1106187,0.034,1.57
2016-02-29,2.203,2.29,2.19,2.238,648148,0.0576,2.64
2016-03-01,2.267,2.287,2.201,2.269,692679,0.0311,1.39
2016-03-02,2.264,2.444,2.247,2.436,1495769,0.167,7.36
2016-03-03,2.436,2.571,2.3675,2.427,1210450,-0.009,-0.37
2016-03-04,2.451,2.55,2.44,2.516,877219,0.0891,3.67
2016-03-07,2.5,2.591,2.477,2.587,861893,0.071,2.82
2016-03-08,2.621,2.699,2.595,2.679,1348178,0.0921,3.56
2016-03-09,2.691,2.691,2.602,2.607,949896,-0.0721,-2.69
2016-03-10,2.643,2.645,2.531,2.539,490620,-0.068,-2.61
2016-03-11,2.575,2.677,2.564,2.67,634741,0.131,5.16
2016-03-14,2.693,2.7,2.625,2.658,214978,-0.012,-0.45
2016-03-15,2.635,2.6454,2.5656,2.583,269332,-0.075,-2.82
2016-03-16,2.584,2.695,2.557,2.68,401024,0.0971,3.76
2016-03-17,2.689,2.724,2.656,2.715,560798,0.0351,1.31
2016-03-18,2.809,2.878,2.752,2.849,1456302,0.1341,4.94
2016-03-21,2.848,2.863,2.765,2.804,408272,-0.045,-1.58
2016-03-22,2.776,2.814,2.706,2.751,668196,-0.053,-1.89
2016-03-23,2.728,2.759,2.609,2.62,382356,-0.1309,-4.76
2016-03-24,2.75,2.778,2.612,2.699,682272,0.0791,3.02
2016-03-28,2.768,2.781,2.688,2.759,544401,0.0599,2.22
2016-03-29,2.753,2.808,2.735,2.797,402994,0.0381,1.38
2016-03-30,2.825,2.862,2.774,2.777,544132,-0.0201,-0.72
2016-03-31,2.796,2.8599,2.796,2.821,531108,0.0439,1.58
2016-04-01,2.788,2.867,2.7565,2.845,652822,0.024,0.85
2016-04-04,2.902,2.9989,2.875,2.93,1619759,0.0851,2.99
2016-04-05,2.924,2.924,2.864,2.875,558670,-0.0551,-1.88
2016-04-06,2.883,2.974,2.878,2.95,493783,0.075,2.61
2016-04-07,2.947,2.969,2.8941,2.921,320422,-0.0289,-0.98
2016-04-08,2.942,3.0,2.924,2.955,443368,0.0339,1.16
2016-04-11,2.994,3.001,2.95,2.952,568729,-0.003,-0.1
2016-04-12,2.95,3.009,2.928,2.977,408145,0.0251,0.85
2016-04-13,2.996,3.028,2.975,2.98,495088,0.003,0.1
2016-04-14,3.027,3.099,2.985,3.096,627805,0.1159,3.89
2016-04-15,3.102,3.109,3.055,3.097,290361,0.0009,0.03
2016-04-18,3.107,3.195,3.023,3.153,621052,0.0561,1.81
2016-04-19,3.193,3.239,3.15,3.205,483753,0.052,1.65
2016-04-20,3.226,3.231,3.15,3.15,442105,-0.0551,-1.72
2016-04-21,3.165,3.196,3.135,3.153,262857,0.0031,0.1
2016-04-22,3.153,3.199,3.12,3.181,224196,0.0281,0.89
2016-04-25,3.19,3.1988,3.08,3.113,326246,-0.0681,-2.14
2016-04-26,3.139,3.159,3.089,3.147,216920,0.0339,1.09
2016-04-27,3.149,3.2,3.125,3.183,240709,0.0359,1.14
2016-04-28,3.206,3.21,3.149,3.175,282511,-0.008,-0.25
2016-04-29,3.186,3.228,3.165,3.185,365219,0.0098,0.31
2016-05-02,3.188,3.188,3.082,3.141,506372,-0.044,-1.38
2016-05-03,3.1,3.1343,3.065,3.074,424778,-0.0669,-2.13
2016-05-04,3.073,3.114,2.805,2.961,1839439,-0.1131,-3.68
2016-05-05,2.953,2.98,2.81,2.852,1054766,-0.109,-3.68
2016-05-06,2.84,2.84,2.743,2.772,728835,-0.0801,-2.81
2016-05-09,2.743,2.75,2.57,2.646,1623615,-0.1261,-4.55
2016-05-10,2.657,2.674,2.616,2.663,585061,0.0169,0.64
2016-05-11,2.663,2.663,2.596,2.627,410302,-0.0359,-1.35
2016-05-12,2.631,2.714,2.631,2.695,632980,0.068,2.59
2016-05-13,2.691,2.718,2.496,2.629,396584,-0.066,-2.45
2016-05-16,2.644,2.66,2.601,2.616,520769,-0.0129,-0.49
2016-05-17,2.617,2.695,2.601,2.68,688663,0.0641,2.45
2016-05-18,2.665,2.748,2.615,2.634,625252,-0.0461,-1.72
2016-05-19,2.607,2.629,2.57,2.597,760449,-0.0369,-1.4
2016-05-20,2.6,2.639,2.6,2.61,366626,0.013,0.5
2016-05-23,2.615,2.729,2.609,2.682,712683,0.072,2.76
2016-05-24,2.668,2.737,2.641,2.706,843329,0.0239,0.89
2016-05-25,2.71,2.833,2.704,2.82,924443,0.1139,4.21
2016-05-26,2.84,2.84,2.76,2.776,363794,-0.044,-1.56
2016-05-27,2.767,2.869,2.762,2.857,397769,0.0811,2.92
2016-05-31,2.879,2.941,2.86,2.929,852559,0.072,2.52
2016-06-01,3.015,3.131,2.99,3.107,2717956,0.1781,6.08
2016-06-02,3.025,3.09,2.98,2.984,1277407,-0.123,-3.96
2016-06-03,2.999,3.015,2.93,2.958,496489,-0.026,-0.87
2016-06-06,2.972,3.008,2.945,3.0,987172,0.042,1.42
2016-06-07,2.99,3.014,2.959,2.986,1018421,-0.0141,-0.47
2016-06-08,2.992,3.038,2.983,3.009,677291,0.023,0.77
2016-06-09,2.992,3.012,2.935,2.941,498150,-0.068,-2.26
2016-06-10,2.902,2.92,2.813,2.828,636527,-0.1129,-3.84
2016-06-13,2.815,2.843,2.775,2.799,326419,-0.0291,-1.03
2016-06-14,2.785,2.907,2.775,2.905,414997,0.1061,3.79
2016-06-15,2.901,2.948,2.862,2.866,375362,-0.0389,-1.34
2016-06-16,2.864,2.864,2.776,2.837,286970,-0.0289,-1.01
2016-06-17,2.853,2.912,2.821,2.894,344192,0.057,2.01
2016-06-20,2.926,3.008,2.89,2.977,953732,0.0831,2.87
2016-06-21,2.966,3.002,2.947,2.987,617685,0.0101,0.34
2016-06-22,2.976,3.0155,2.954,2.981,383118,-0.006,-0.2
2016-06-23,3.006,3.151,2.975,3.12,971062,0.1389,4.66
2016-06-24,2.907,3.014,2.844,2.907,588562,-0.2131,-6.83
2016-06-27,2.86,2.903,2.635,2.716,887896,-0.191,-6.57
2016-06-28,2.779,2.854,2.724,2.854,640934,0.138,5.08
2016-06-29,2.916,3.035,2.91,3.032,640753,0.1781,6.24
2016-06-30,3.042,3.111,2.9965,3.076,900932,0.044,1.45
2016-07-01,3.075,3.102,3.065,3.083,549062,0.0071,0.23
2016-07-05,3.097,3.097,3.025,3.061,659194,-0.0219,-0.71
2016-07-06,3.026,3.07,3.0,3.065,382075,0.004,0.13
2016-07-07,3.062,3.084,3.025,3.037,305241,-0.0279,-0.91
2016-07-08,3.06,3.111,3.0541,3.1,889800,0.0629,2.07
2016-07-11,3.1,3.2,3.088,3.185,1049668,0.0849,2.74
2016-07-12,3.2,3.325,3.195,3.249,1448554,0.064,2.01
2016-07-13,3.278,3.3,3.181,3.199,593921,-0.05,-1.54
2016-07-14,3.241,3.25,3.189,3.21,611593,0.0109,0.34
2016-07-15,3.222,3.246,3.182,3.232,1151673,0.0221,0.69
2016-07-18,3.279,3.2879,3.191,3.22,779852,-0.012,-0.37
2016-07-19,3.234,3.335,3.228,3.326,1570083,0.1059,3.29
2016-07-20,3.281,3.357,3.273,3.309,1239329,-0.017,-0.51
2016-07-21,3.321,3.349,3.225,3.273,994528,-0.0361,-1.09
2016-07-22,3.29,3.346,3.247,3.287,1636973,0.0141,0.43
2016-07-25,3.296,3.31,3.25,3.26,540646,-0.027,-0.82
2016-07-26,3.254,3.273,3.183,3.255,802745,-0.0049,-0.15
2016-07-27,3.298,3.352,3.279,3.321,856866,0.0661,2.03
2016-07-28,3.351,3.457,3.343,3.427,1046890,0.1059,3.19
2016-07-29,3.431,3.476,3.35,3.427,672541,0.0,0.0
2016-08-01,3.442,3.448,3.3091,3.405,730272,-0.0219,-0.64
2016-08-02,3.422,3.455,3.285,3.353,1203838,-0.0521,-1.53
2016-08-03,3.497,3.715,3.32,3.679,3353717,0.3259,9.72
2016-08-04,3.585,3.695,3.555,3.685,1561606,0.0059,0.16
2016-08-05,3.706,3.74,3.636,3.701,932163,0.0158,0.43
2016-08-08,3.753,3.874,3.7325,3.831,1203295,0.1299,3.51
2016-08-09,3.833,3.923,3.801,3.879,1356795,0.0479,1.25
2016-08-10,3.913,3.975,3.912,3.929,1058471,0.05,1.29
2016-08-11,3.955,4.093,3.955,3.991,2146390,0.0621,1.58
2016-08-12,3.992,4.055,3.901,3.938,970367,-0.0531,-1.33
2016-08-15,3.986,3.99,3.888,3.908,1199202,-0.0299,-0.76
2016-08-16,3.802,3.948,3.7,3.837,1924321,-0.0711,-1.82
2016-08-17,3.89,3.957,3.86,3.874,5812108,0.0368,0.96
2016-08-18,3.873,4.065,3.868,4.025,2196918,0.1511,3.9
2016-08-19,4.037,4.279,4.025,4.241,1738512,0.2161,5.37
2016-08-22,4.271,4.271,4.139,4.247,1015774,0.0059,0.14
2016-08-23,4.298,4.362,4.169,4.176,1703253,-0.0709,-1.67
2016-08-24,4.188,4.265,4.071,4.094,792621,-0.0818,-1.96
2016-08-25,4.078,4.107,4.021,4.063,942649,-0.0311,-0.76
2016-08-26,4.081,4.197,4.081,4.152,586516,0.089,2.19
2016-08-29,4.152,4.181,4.107,4.139,389742,-0.0129,-0.31
2016-08-30,4.142,4.155,4.088,4.129,392697,-0.0099,-0.24
2016-08-31,4.114,4.141,4.08,4.136,671925,0.007,0.17
2016-09-01,4.12,4.14,3.991,4.067,971502,-0.0691,-1.67
2016-09-02,4.095,4.378,4.095,4.242,1449811,0.1749,4.3
2016-09-06,4.282,4.357,4.25,4.319,810230,0.0772,1.82
2016-09-07,4.345,4.368,4.232,4.278,523390,-0.041,-0.95
2016-09-08,4.27,4.348,4.239,4.321,651179,0.0432,1.01
2016-09-09,4.265,4.2825,4.074,4.104,950564,-0.2169,-5.02
2016-09-12,4.008,4.233,3.978,4.163,1029496,0.0591,1.44
2016-09-13,4.118,4.154,3.995,4.057,591031,-0.1062,-2.55
2016-09-14,4.074,4.1744,4.056,4.09,579660,0.0329,0.81
2016-09-15,4.121,4.21,4.077,4.177,523695,0.0871,2.13
2016-09-16,4.186,4.186,4.081,4.149,689353,-0.028,-0.67
2016-09-19,4.198,4.487,4.179,4.295,1682428,0.146,3.52
2016-09-20,4.313,4.332,4.152,4.246,973477,-0.049,-1.14
2016-09-21,4.293,4.465,4.275,4.45,1057018,0.2038,4.8
2016-09-22,4.499,4.52,4.36,4.386,1021644,-0.0641,-1.44
2016-09-23,4.386,4.397,4.286,4.335,627837,-0.0509,-1.16
2016-09-26,4.312,4.347,4.29,4.32,423036,-0.0152,-0.35
2016-09-27,4.317,4.4,4.302,4.387,464738,0.067,1.55
2016-09-28,4.27,4.316,4.074,4.275,1468169,-0.1119,-2.55
2016-09-29,4.301,4.412,4.263,4.296,666415,0.0209,0.49
2016-09-30,4.303,4.339,4.277,4.292,384818,-0.0039,-0.09
2016-10-03,4.324,4.376,4.2277,4.303,582992,0.0112,0.26
2016-10-04,4.367,4.409,4.314,4.341,560514,0.0379,0.88
2016-10-05,4.382,4.43,4.326,4.377,493042,0.036,0.83
2016-10-06,4.394,4.394,4.321,4.368,313094,-0.0092,-0.21
2016-10-07,4.407,4.454,4.351,4.436,735420,0.0681,1.56
2016-10-10,4.487,4.5,4.353,4.373,430828,-0.063,-1.42
2016-10-11,4.437,4.437,4.191,4.23,556125,-0.143,-3.27
2016-10-12,4.212,4.273,4.167,4.239,338075,0.0089,0.21
2016-10-13,4.2,4.233,4.015,4.209,919755,-0.0301,-0.71
2016-10-14,4.247,4.363,4.215,4.282,501272,0.0728,1.73
2016-10-17,4.221,4.275,4.169,4.202,444975,-0.0801,-1.87
2016-10-18,4.255,4.264,4.214,4.248,230789,0.0458,1.09
2016-10-19,4.253,4.424,4.242,4.339,502144,0.0909,2.14
2016-10-20,4.341,4.35,4.28,4.315,248091,-0.0239,-0.55
2016-10-21,4.272,4.367,4.272,4.348,330617,0.0328,0.76
2016-10-24,4.375,4.424,4.355,4.386,331349,0.0378,0.87
2016-10-25,4.421,4.421,4.315,4.349,456751,-0.0368,-0.84
2016-10-26,4.331,4.369,4.288,4.303,683777,-0.0461,-1.06
2016-10-27,4.313,4.3576,4.134,4.135,602575,-0.1678,-3.9
2016-10-28,4.131,4.162,4.083,4.084,814152,-0.0509,-1.23
2016-10-31,4.103,4.175,4.0865,4.145,655697,0.0609,1.49
2016-11-01,4.131,4.189,4.069,4.078,937173,-0.0672,-1.62
2016-11-02,4.2,4.518,4.184,4.357,2151035,0.2789,6.84
2016-11-03,4.295,4.335,3.875,4.041,2553899,-0.3159,-7.25
2016-11-04,4.018,4.067,3.897,3.915,935849,-0.1261,-3.12
2016-11-07,4.047,4.047,3.954,4.015,824807,0.0998,2.55
2016-11-08,4.014,4.156,3.977,4.135,801204,0.12,2.99
2016-11-09,3.979,4.113,3.953,4.058,1086137,-0.0769,-1.86
2016-11-10,4.073,4.154,3.95,4.009,939402,-0.0491,-1.21
2016-11-11,3.988,4.005,3.892,3.966,891355,-0.0429,-1.07
2016-11-14,3.995,3.995,3.774,3.79,1178655,-0.1761,-4.44
2016-11-15,3.798,4.036,3.79,3.992,941690,0.202,5.33
2016-11-16,3.989,4.0729,3.945,4.036,564199,0.0439,1.1
2016-11-17,4.108,4.234,4.036,4.202,1161714,0.1659,4.11
2016-11-18,4.249,4.424,4.209,4.405,1424480,0.203,4.83
2016-11-21,4.403,4.545,4.376,4.489,1271967,0.0841,1.91
2016-11-22,4.483,4.523,4.255,4.296,1699293,-0.193,-4.3
2016-11-23,4.293,4.3415,4.259,4.305,784629,0.009,0.21
2016-11-25,4.346,4.3675,4.305,4.327,207067,0.022,0.51
2016-11-28,4.371,4.375,4.232,4.249,500581,-0.0779,-1.8
2016-11-29,4.288,4.32,4.235,4.259,445243,0.0102,0.24
2016-11-30,4.307,4.325,4.159,4.167,820867,-0.092,-2.16
