日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-19,11.2,14.78,9.0,13.07,47466050,4.07,45.22
2015-11-20,13.92,14.05,12.5,12.85,16550328,-0.22,-1.68
2015-11-23,13.0,13.15,12.1,12.12,5172246,-0.73,-5.68
2015-11-24,12.0,12.23,11.52,12.02,4714682,-0.1,-0.83
2015-11-25,12.12,12.4,11.85,11.9,3583421,-0.12,-1.0
2015-11-27,12.05,12.31,11.9,12.05,942319,0.15,1.26
2015-11-30,12.28,12.35,11.9,12.04,1997100,-0.01,-0.08
2015-12-01,12.12,12.18,11.89,11.91,1256106,-0.13,-1.08
2015-12-02,11.97,12.155,11.9,11.93,1708251,0.02,0.17
2015-12-03,12.04,12.25,11.91,11.92,1431370,-0.01,-0.08
2015-12-04,11.95,12.04,11.8,12.04,1331595,0.12,1.01
2015-12-07,12.14,12.6,12.1,12.36,2660354,0.32,2.66
2015-12-08,12.36,12.44,12.03,12.12,1047684,-0.24,-1.94
2015-12-09,12.0,12.24,11.9,11.99,1075773,-0.13,-1.07
2015-12-10,12.0,12.13,11.91,12.05,711304,0.06,0.5
2015-12-11,12.0,12.02,11.9,11.95,882507,-0.1,-0.83
2015-12-14,12.2,12.4,11.87,12.33,2163733,0.38,3.18
2015-12-15,12.5,12.7,12.305,12.47,1257986,0.14,1.14
2015-12-16,12.55,12.8,12.13,12.27,1592885,-0.2,-1.6
2015-12-17,12.3,12.5,12.26,12.32,618856,0.05,0.41
2015-12-18,12.4,12.58,12.1,12.34,1608918,0.02,0.16
2015-12-21,12.37,12.48,12.02,12.24,704399,-0.1,-0.81
2015-12-22,12.32,12.46,12.12,12.46,502437,0.22,1.8
2015-12-23,12.41,12.66,12.31,12.5,512322,0.04,0.32
2015-12-24,12.59,12.6,12.45,12.6,318490,0.1,0.8
2015-12-28,12.6,12.84,12.49,12.83,1622706,0.23,1.83
2015-12-29,12.83,12.83,12.5,12.74,852340,-0.09,-0.7
2015-12-30,12.66,12.83,12.53,12.78,939321,0.04,0.31
2015-12-31,12.7,13.5,12.65,13.09,2462306,0.31,2.43
2016-01-04,12.75,12.9,12.05,12.16,2751500,-0.93,-7.1
2016-01-05,12.2,12.34,11.5,11.51,2352830,-0.65,-5.35
2016-01-06,11.5,11.64,11.015,11.52,1850671,0.01,0.09
2016-01-07,11.13,11.37,11.0,11.16,1635990,-0.36,-3.12
2016-01-08,11.25,11.54,11.2,11.31,587311,0.15,1.34
2016-01-11,11.43,11.87,11.4,11.84,1676890,0.53,4.69
2016-01-12,11.94,12.225,11.71,12.09,2136059,0.25,2.11
2016-01-13,12.06,12.17,11.08,11.61,2095222,-0.48,-3.97
2016-01-14,11.51,11.645,10.79,10.82,1604884,-0.79,-6.8
2016-01-15,10.62,10.8,10.1,10.27,1203692,-0.55,-5.08
2016-01-19,10.33,10.47,9.05,9.47,2742195,-0.8,-7.79
2016-01-20,9.19,9.57,8.265,9.49,3751354,0.02,0.21
2016-01-21,9.57,10.176,9.43,10.02,1384545,0.53,5.58
2016-01-22,10.35,10.65,9.75,9.85,1128922,-0.17,-1.7
2016-01-25,9.87,10.08,9.7,9.81,737467,-0.04,-0.41
2016-01-26,9.78,9.9,9.54,9.54,756604,-0.27,-2.75
2016-01-27,9.41,9.5,8.88,9.05,1347275,-0.49,-5.14
2016-01-28,9.13,9.26,8.65,8.74,1202192,-0.31,-3.43
2016-01-29,8.7,9.01,8.58,8.77,1986762,0.03,0.34
