日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-10-21,4.5256,4.5345,4.3925,4.3925,3594,-0.0637,-1.43
2004-10-22,4.4191,4.4191,4.2594,4.2594,4210,-0.1349,-3.07
2004-10-25,4.215,4.4191,4.215,4.4191,1600,0.163,3.83
2004-10-26,4.4191,4.4191,4.2789,4.2789,500,-0.1419,-3.21
2004-10-27,4.3481,4.3481,4.002,4.2594,9998,-0.0214,-0.5
2004-10-28,4.2594,4.2594,3.9488,4.1316,6121,-0.1278,-3.0
2004-10-29,4.121,4.3036,4.121,4.3036,1015,0.1703,4.12
2004-10-31,1.0719,1.0719,1.0311,1.0418,6416,-0.0338,-3.14
2004-11-01,4.2842,4.2842,4.1263,4.1635,1604,0.0,0.0
2004-11-02,4.1352,4.3038,4.1352,4.1442,2800,0.1301,3.24
2004-11-03,4.3481,4.3481,4.3481,4.3481,100,0.0499,1.16
2004-11-04,4.341,4.4369,4.2505,4.4369,4400,0.0853,1.96
2004-11-05,4.4901,4.5256,4.3659,4.5256,6045,0.0922,2.08
2004-11-08,4.5433,4.5433,4.5256,4.5345,2750,0.0072,0.16
2004-11-09,5.2221,5.2221,5.0136,5.2221,4150,0.0,0.0
2004-11-10,5.2221,5.2221,5.0116,5.0116,2500,-0.2126,-4.07
2004-11-11,5.0116,5.2119,5.0116,5.2119,1000,0.2043,4.08
2004-11-12,5.2119,5.2119,5.0586,5.0663,16700,-0.147,-2.82
2004-11-15,5.1873,5.1873,5.03,5.1833,1871,0.1146,2.26
2004-11-16,5.0402,5.3141,5.0402,5.2221,6000,0.0409,0.79
2004-11-17,5.2221,5.2221,5.2221,5.2221,700,0.0,0.0
2004-11-18,5.2221,5.2221,5.1199,5.1914,10581,-0.0329,-0.63
2004-11-19,5.2221,5.2221,5.1301,5.22,1822,0.0327,0.63
2004-11-22,5.2221,5.2221,5.1301,5.2221,10251,0.0,0.0
2004-11-23,5.1301,5.22,5.1301,5.1608,1000,-0.0653,-1.25
2004-11-24,5.2119,5.2119,5.1301,5.1505,4535,-0.0083,-0.16
2004-11-26,5.22,5.22,5.22,5.22,100,0.0736,1.43
2004-11-29,5.1301,5.2221,5.1301,5.1383,2018,-0.0814,-1.56
2004-11-30,5.1301,5.1505,5.1301,5.1322,1000,-0.0082,-0.16
2004-12-01,5.2221,5.2221,5.2221,5.2221,2408,0.0898,1.75
2004-12-02,5.218,5.218,5.218,5.218,2200,-0.0084,-0.16
2004-12-03,5.2139,5.22,5.1322,5.1322,1000,-0.0819,-1.57
2004-12-06,5.171,5.171,5.1301,5.1403,3201,0.0082,0.16
2004-12-07,5.2221,5.263,5.2119,5.226,12078,0.1215,2.38
2004-12-08,5.263,5.263,5.2241,5.263,7000,0.0,0.0
2004-12-09,5.263,5.263,5.2446,5.2446,4500,-0.0163,-0.31
2004-12-10,5.2119,5.2609,5.2119,5.2241,752,-0.0247,-0.47
2004-12-13,5.2119,5.2425,5.2119,5.2425,19500,0.0162,0.31
2004-12-14,5.1914,5.2425,5.0892,5.1117,1875,-0.1311,-2.5
2004-12-15,5.2119,5.2119,5.1117,5.1117,2406,0.0,0.0
2004-12-16,5.22,5.22,5.22,5.22,3200,0.1144,2.24
2004-12-17,5.2221,5.2221,5.22,5.22,259,0.0,0.0
2004-12-20,4.987,5.218,4.987,5.218,900,-0.0084,-0.16
2004-12-21,5.2221,5.2221,5.2221,5.2221,100,0.0083,0.16
2004-12-22,4.9073,5.22,4.9073,5.22,1000,0.0,0.0
2004-12-23,5.2119,5.22,5.2119,5.22,3100,0.0,0.0
2004-12-27,4.9155,5.22,4.9155,5.2178,1700,0.0,0.0
2004-12-28,5.218,5.22,5.0075,5.2198,951,0.0,0.0
2004-12-30,5.1099,5.2221,5.1099,5.2221,300,0.0083,0.16
2004-12-31,5.2219,5.2221,5.2219,5.2221,1100,0.0,0.0
2005-01-03,5.1138,5.2117,5.1097,5.1097,1492,-0.0159,-0.31
2005-01-04,4.9707,5.2219,4.9686,5.0995,3700,0.0158,0.31
2005-01-05,5.0075,5.2016,5.0075,5.2016,2600,-0.0246,-0.47
2005-01-06,5.2221,5.2221,5.2221,5.2221,9300,0.0244,0.47
2005-01-07,5.2221,5.2221,5.2119,5.2221,4100,0.0,0.0
2005-01-10,4.9564,5.2221,4.9073,5.2221,5254,0.0,0.0
2005-01-11,5.2016,5.2221,5.2016,5.2221,6405,0.0,0.0
2005-01-12,5.2221,5.2221,5.1628,5.2221,2893,0.0,0.0
2005-01-13,5.2016,5.2016,5.1914,5.1914,2300,-0.0329,-0.63
2005-01-14,5.1608,5.22,5.1301,5.2198,7119,0.0244,0.47
2005-01-18,5.2119,5.2119,5.1955,5.1955,1927,-0.0162,-0.31
2005-01-19,5.2098,5.2119,5.1814,5.1814,1650,0.016,0.31
2005-01-20,5.2119,5.2119,5.1771,5.1996,1900,-0.0162,-0.31
2005-01-21,5.2119,5.218,5.1567,5.218,581,0.0161,0.31
2005-01-24,5.218,5.2507,5.1792,5.2139,60500,0.0,0.0
2005-01-25,5.2527,5.2936,5.2527,5.2916,2125,0.0736,1.41
2005-01-26,5.3139,5.5695,5.2936,5.5021,3500,0.2749,5.26
2005-01-27,5.498,5.498,5.498,5.498,300,-0.0651,-1.17
2005-01-28,5.5184,5.5184,5.4673,5.4673,900,-0.0324,-0.59
2005-01-31,5.4776,5.5184,5.4673,5.5184,6276,0.0492,0.9
2005-02-01,5.5184,5.6206,5.4449,5.6206,3386,0.1064,1.93
2005-02-02,5.6717,5.7126,5.6452,5.7126,1700,0.09,1.6
2005-02-03,5.7126,5.7739,5.5675,5.7208,6757,0.008,0.14
2005-02-04,5.7016,5.7617,5.5103,5.7617,2000,0.0406,0.71
2005-02-07,5.6186,5.6206,5.5307,5.5695,1600,-0.196,-3.4
2005-02-08,5.4878,5.5695,5.4878,5.4878,4803,-0.0819,-1.47
2005-02-09,5.4765,5.5291,5.4209,5.4209,500,-0.0988,-1.79
2005-02-10,5.4045,5.5073,5.2611,5.4909,3070,0.0822,1.52
2005-02-11,5.2325,5.4703,5.2325,5.4312,1200,-0.0743,-1.35
2005-02-14,5.3222,5.3222,5.316,5.316,500,-0.1151,-2.12
2005-02-15,5.3098,5.4497,5.2975,5.4168,1720,0.0989,1.86
2005-02-16,5.4806,5.5485,5.3409,5.5382,1700,0.1314,2.43
2005-02-17,5.5485,5.5546,5.417,5.5546,512,0.0083,0.15
2005-02-22,5.5546,5.5546,5.4168,5.4333,1170,-0.1234,-2.22
2005-02-23,5.4148,5.4168,5.4106,5.4106,700,-0.0163,-0.3
2005-02-24,5.5546,5.5546,5.3345,5.4004,2510,-0.0162,-0.3
2005-02-25,5.4888,5.4929,5.4888,5.4929,300,0.0987,1.83
2005-02-28,5.5238,5.5546,5.5238,5.5526,5855,0.0577,1.05
2005-03-01,5.5526,5.5526,5.46,5.4886,3779,0.0,0.0
2005-03-02,5.495,5.495,5.2481,5.3098,6889,-0.2467,-4.44
2005-03-03,5.3469,5.3469,5.1531,5.214,1071,-0.0907,-1.71
2005-03-04,5.2502,5.2502,5.1946,5.1987,3000,-0.0167,-0.32
2005-03-06,1.3084,1.3125,1.2981,1.3023,27232,0.0021,0.16
2005-03-07,5.2358,5.2461,5.1885,5.2049,6808,0.0,0.0
2005-03-08,5.2029,5.2049,5.1782,5.1782,1800,-0.0328,-0.63
2005-03-09,5.2356,5.2356,5.1638,5.1638,1750,0.0567,1.11
2005-03-10,5.1568,5.1638,5.0918,5.1638,4279,-0.0659,-1.26
2005-03-11,5.1946,5.1946,5.1658,5.1658,349,0.0,0.0
2005-03-13,1.3105,1.3105,1.292,1.3002,3080,0.0083,0.64
2005-03-14,5.2399,5.2399,5.1658,5.2008,770,0.0,0.0
2005-03-15,5.1453,5.2461,5.0568,5.2461,8474,0.0494,0.95
2005-03-16,5.2461,5.3057,5.1617,5.2954,600,0.0493,0.94
2005-03-17,5.4518,5.4518,5.1062,5.3695,400,0.0741,1.4
2005-03-18,5.2563,5.2563,5.244,5.244,1000,-0.1317,-2.45
2005-03-20,1.3372,1.3372,1.3043,1.3311,30400,0.0206,1.57
2005-03-21,5.351,5.351,5.2152,5.3242,7600,0.0,0.0
2005-03-23,5.2666,5.2666,5.1226,5.1226,600,-0.1974,-3.71
2005-03-24,5.1226,5.1226,5.0527,5.1226,2700,0.0,0.0
2005-03-27,1.2735,1.2735,1.2735,1.2735,2800,-0.0082,-0.64
2005-03-28,5.0918,5.0938,5.0918,5.0918,700,0.0,0.0
2005-03-29,5.1226,5.1226,5.1226,5.1226,100,0.0331,0.65
2005-03-30,5.0403,5.1226,4.9992,5.1226,3290,0.0,0.0
2005-04-01,5.1226,5.1226,5.1226,5.1226,200,0.0,0.0
2005-04-04,5.1226,5.1226,5.1123,5.1226,7021,0.0,0.0
2005-04-05,5.1226,5.2461,5.1226,5.2461,600,0.1235,2.41
2005-04-06,5.1535,5.1535,5.1535,5.1535,100,-0.0987,-1.88
2005-04-08,5.1576,5.1782,5.1555,5.1555,500,0.0082,0.16
2005-04-11,5.1432,5.2131,5.1432,5.1946,1925,0.033,0.64
2005-04-12,5.3386,5.3448,5.2049,5.2049,2254,0.0166,0.32
2005-04-13,5.2461,5.3304,5.2461,5.2461,1700,0.0411,0.79
2005-04-14,5.2008,5.2625,5.1967,5.2625,900,0.0163,0.31
2005-04-15,5.166,5.2461,5.166,5.1905,1373,-0.0161,-0.31
2005-04-18,5.0527,5.1597,5.0012,5.0918,4521,-0.1564,-2.98
2005-04-19,4.9395,4.9395,4.3244,4.4437,59772,-0.6499,-12.76
2005-04-20,4.3841,4.4808,4.3676,4.3676,25153,-0.0742,-1.67
2005-04-21,4.3758,4.382,4.3005,4.345,3801,-0.0245,-0.56
2005-04-22,4.3203,4.382,4.0631,4.131,9525,-0.2138,-4.92
