日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-08-03,23.72,27.0,23.72,26.95,8094327,3.25,13.71
2005-08-04,26.89,28.0,26.75,27.6,1424647,0.65,2.41
2005-08-05,27.5,29.5,27.2,29.05,856285,1.45,5.25
2005-08-08,29.0,29.6,26.55,27.15,495071,-1.9,-6.54
2005-08-09,27.1,27.1,25.43,25.95,795826,-1.2,-4.42
2005-08-10,25.9,26.43,25.47,25.85,310613,-0.1,-0.39
2005-08-11,25.41,26.1,25.41,25.87,311511,0.25,0.97
2005-08-12,26.0,27.09,25.36,25.7,286650,-0.4,-1.53
2005-08-15,25.64,26.15,25.5,26.01,276482,0.31,1.21
2005-08-16,26.22,27.0,25.5,25.69,241030,-0.32,-1.23
2005-08-17,25.56,25.85,25.5,25.74,335602,0.05,0.19
2005-08-18,26.24,26.24,25.41,25.75,160503,0.01,0.04
2005-08-19,25.5,25.83,24.63,24.79,744469,-0.96,-3.73
2005-08-22,24.77,25.0,24.0,24.36,252855,-0.43,-1.73
2005-08-23,24.9,25.2,24.3,24.89,234752,0.53,2.18
2005-08-24,24.7,25.5,24.0,24.25,341939,-0.64,-2.57
2005-08-25,24.31,24.85,24.0,24.42,278839,0.17,0.7
2005-08-26,24.21,25.01,24.11,24.43,93974,0.01,0.04
2005-08-29,24.1,24.5,23.95,24.15,299503,-0.28,-1.15
2005-08-30,24.0,24.5,24.0,24.5,167932,0.35,1.45
2005-08-31,24.5,25.25,24.25,24.73,231926,0.23,0.94
2005-09-01,24.92,26.5,24.92,26.35,282470,1.62,6.55
2005-09-02,26.5,27.06,26.5,27.0,202479,0.65,2.47
2005-09-06,26.95,27.7,26.83,27.23,205495,0.23,0.85
2005-09-07,27.43,27.8,27.0,27.3,230324,0.07,0.26
2005-09-08,27.25,27.6,26.45,27.06,192270,-0.24,-0.88
2005-09-09,27.43,27.43,26.0,27.25,261891,0.19,0.7
2005-09-12,27.0,27.5,26.0,26.13,278172,-1.12,-4.11
2005-09-13,26.104,27.5,22.5,23.0,821991,1.37,5.24
2005-09-14,23.06,23.3,21.84,22.77,1704602,-4.73,-17.2
2005-09-15,22.83,23.13,21.35,21.92,607608,-0.85,-3.73
2005-09-16,21.87,22.0,20.39,21.44,819524,-0.48,-2.19
2005-09-19,21.34,21.65,21.15,21.37,338491,-0.07,-0.33
2005-09-20,21.61,22.4,21.61,21.95,655270,0.58,2.71
2005-09-21,21.85,22.0,21.52,21.77,526604,-0.18,-0.82
2005-09-22,21.72,22.01,21.11,21.9,141848,0.13,0.6
2005-09-23,21.95,21.96,21.85,21.92,178797,0.02,0.09
2005-09-26,21.38,22.46,21.35,22.32,248504,0.4,1.82
2005-09-27,23.6,23.6,22.8,22.81,516917,1.28,5.73
2005-09-28,22.9,23.44,22.4,22.65,197384,-0.95,-4.03
2005-09-29,22.7,22.7,21.97,22.36,401640,-0.29,-1.28
2005-09-30,22.5,22.64,22.2,22.42,129013,0.06,0.27
2005-10-03,22.22,22.5,22.01,22.19,263036,-0.23,-1.03
2005-10-04,22.03,22.27,22.02,22.1,86507,-0.09,-0.41
2005-10-05,22.25,22.4,21.99,22.01,199591,-0.09,-0.41
2005-10-06,21.99,21.99,21.75,21.8,79631,-0.21,-0.95
2005-10-07,22.0,22.0,20.88,21.48,337410,-0.32,-1.47
2005-10-10,21.37,22.0,20.85,21.0,293449,-0.48,-2.23
2005-10-11,21.44,21.44,19.81,19.82,467281,0.44,2.1
2005-10-12,19.7,20.07,19.07,19.94,504881,-1.37,-6.39
2005-10-13,19.84,20.51,19.84,20.31,94567,0.24,1.2
2005-10-14,20.49,21.93,20.3,21.85,892771,1.54,7.58
2005-10-17,23.0,23.0,22.14,22.47,273239,0.62,2.84
2005-10-18,22.8,22.8,21.86,22.05,77721,-0.42,-1.87
2005-10-19,22.0,22.19,21.5,21.9,68612,-0.15,-0.68
2005-10-20,22.07,22.07,20.95,21.49,162789,-0.41,-1.87
2005-10-21,21.44,21.81,21.1,21.81,58328,0.32,1.49
2005-10-24,21.52,22.0,21.39,21.6,186348,-0.21,-0.96
2005-10-25,21.65,21.99,21.35,21.5,187017,-0.1,-0.46
2005-10-26,21.27,21.58,21.23,21.32,20150,-0.18,-0.84
2005-10-27,21.27,21.6,20.43,21.0,81526,-0.32,-1.5
2005-10-28,21.01,21.2,20.6,21.2,208870,0.2,0.95
2005-10-30,21.0,21.07,20.69,20.96,327381,-0.24,-1.13
2005-10-31,21.0,21.07,20.69,20.96,327381,-0.87,-4.15
2005-11-01,20.86,20.86,19.92,20.09,115560,-0.09,-0.45
2005-11-02,20.04,20.22,19.9,20.0,186622,-0.11,-0.55
2005-11-03,20.0,20.48,19.8,19.89,688864,3.86,19.41
2005-11-04,20.21,24.0,20.21,23.75,990088,,
2005-11-07,23.45,24.43,23.11,23.64,741436,-0.11,-0.46
2005-11-08,23.75,24.06,23.11,24.06,268870,0.42,1.78
2005-11-09,23.54,23.83,23.4,23.59,140269,-0.47,-1.95
2005-11-10,23.41,24.02,23.16,23.52,173465,-0.07,-0.3
2005-11-11,23.74,23.81,23.25,23.49,105748,-0.03,-0.13
2005-11-14,23.57,23.7,23.21,23.5,53634,0.01,0.04
2005-11-15,23.42,23.5,22.57,23.18,158551,-0.32,-1.36
2005-11-16,23.1,23.36,23.06,23.2,40095,0.02,0.09
2005-11-17,23.49,23.49,22.96,23.2,59388,0.0,0.0
2005-11-18,23.112,24.11,23.06,23.15,86433,0.91,3.92
2005-11-21,23.5,23.89,22.59,23.2,107821,-0.91,-3.77
2005-11-22,23.0,23.48,22.98,23.24,256951,0.04,0.17
2005-11-23,23.5,23.5,23.15,23.253,47666,0.01,0.04
2005-11-25,23.25,23.8,23.01,23.24,62615,-0.01,-0.04
2005-11-28,23.49,23.8,23.2,23.45,320160,0.21,0.9
2005-11-29,23.34,23.5,23.22,23.25,242508,-0.2,-0.85
2005-11-30,23.05,23.74,23.05,23.26,354131,0.01,0.04
2005-12-01,23.29,23.58,23.22,23.3,285622,0.04,0.17
2005-12-02,23.5,23.5,23.07,23.16,142632,-0.14,-0.6
2005-12-05,23.16,23.22,23.09,23.09,147943,-0.07,-0.3
2005-12-06,23.22,23.6,23.08,23.33,873347,0.24,1.04
2005-12-07,23.3,25.41,23.13,25.26,774192,1.93,8.27
2005-12-08,25.51,28.73,25.26,28.02,906266,3.47,13.74
2005-12-09,27.99,28.169,27.25,28.07,281053,-0.56,-1.95
2005-12-12,28.3,28.49,27.8,28.2,160259,0.03,0.11
2005-12-13,28.5,28.5,27.78,28.26,159518,0.06,0.21
2005-12-14,28.2,28.89,27.88,28.47,332518,0.21,0.74
2005-12-15,28.77,29.44,28.18,28.69,132140,0.22,0.77
2005-12-16,29.0,29.68,28.4,29.16,199276,0.47,1.64
2005-12-19,29.56,29.74,28.9,29.0,179231,-0.16,-0.55
2005-12-20,28.99,29.5,28.35,28.95,303790,-0.05,-0.17
2005-12-21,29.17,29.25,28.89,29.25,107721,0.3,1.04
2005-12-22,29.25,29.95,29.01,29.3,255228,0.05,0.17
2005-12-23,29.58,29.75,29.15,29.75,64922,0.45,1.54
