日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-10,18.0,18.06,17.401,17.45,231407,-0.46,-2.57
2021-09-13,17.71,18.3,17.17,17.7,303976,0.25,1.43
2021-09-14,17.7,18.0,17.39,17.59,219640,-0.11,-0.6215
2021-09-15,17.62,17.685,17.1,17.28,368043,-0.31,-1.7624
2021-09-16,17.3,17.52,16.35,17.0,332250,-0.28,-1.62
2021-09-17,16.83,18.0,16.61,17.86,496142,0.86,5.06
2021-09-20,17.68,17.68,15.15,16.25,588101,-1.61,-9.01
2021-09-21,16.4,16.65,15.54,15.77,385950,-0.48,-2.9538
2021-09-22,16.02,16.48,15.0,16.02,424495,0.25,1.59
2021-09-23,16.1,16.47,15.45,15.86,215492,-0.16,-1.0
2021-09-24,15.7,16.14,15.0,15.07,516298,-0.79,-4.98
2021-09-27,14.6535,15.9259,14.6535,15.78,313288,0.71,4.7113
2021-09-28,15.61,15.705,15.29,15.33,234119,-0.45,-2.85
2021-09-29,15.31,15.49,14.76,14.86,277301,-0.47,-3.0659
2021-09-30,15.01,15.49,14.87,15.28,293059,0.42,2.83
2021-10-01,15.33,15.99,15.29,15.6,295322,0.32,2.0942
2021-10-04,26.51,32.35,25.22,31.5,63786357,15.9,101.92
2021-10-05,32.18,33.7,29.36,29.99,24931149,-1.51,-4.79
2021-10-06,31.25,33.63,30.5,32.03,15991978,2.04,6.8
2021-10-07,31.66,32.73,31.11,31.67,1556409,-0.36,-1.12
2021-10-08,31.75,33.7199,30.71,32.85,1778019,1.18,3.73
2021-10-11,33.16,33.4599,31.4,31.65,1106468,-1.2,-3.65
2021-10-12,31.1,33.1,30.501,31.96,1019634,0.31,0.9795
2021-10-13,31.64,32.55,31.12,31.98,602024,0.02,0.06
2021-10-14,32.08,34.87,32.08,32.96,1738801,0.98,3.06
2021-10-15,32.66,34.16,32.1,33.66,1182169,0.7,2.12
2021-10-18,33.73,33.73,29.81,30.72,1786537,-2.94,-8.73
2021-10-19,30.42,31.21,29.18,29.81,949672,-0.91,-2.96
2021-10-20,29.76,31.1,29.655,30.35,573005,0.54,1.8115
2021-10-21,30.43,30.895,29.975,30.63,324199,0.28,0.92
2021-10-22,30.75,31.28,30.205,30.86,538401,0.23,0.75
2021-10-25,30.94,31.86,30.33,30.73,642119,-0.13,-0.42
2021-10-26,30.5,31.19,30.385,30.57,342602,-0.16,-0.52
2021-10-27,30.38,30.61,29.62,30.09,686449,-0.48,-1.57
2021-10-28,30.25,31.33,29.39,30.69,816242,0.6,1.99
2021-10-29,30.5,31.5,30.24,31.15,416488,0.46,1.5
2021-11-01,31.04,33.44,30.55,33.31,732189,2.16,6.93
2021-11-02,32.87,34.27,32.24,34.08,679674,0.77,2.3116
2021-11-03,34.29,35.88,33.8,34.1,806451,0.02,0.0587
2021-11-04,34.01,36.35,33.0105,34.78,528944,0.68,1.99
2021-11-05,34.78,35.63,33.87,35.4,502183,0.62,1.7826
2021-11-08,35.53,36.42,35.17,35.21,342947,-0.19,-0.54
2021-11-09,34.79,35.32,32.83,35.25,415976,0.04,0.11
2021-11-10,35.38,35.492,33.28,33.79,257451,-1.46,-4.14
2021-11-11,33.5,35.2139,31.23,31.69,860535,-2.1,-6.21
2021-11-12,32.23,32.31,30.68,31.46,372558,-0.23,-0.73
2021-11-15,31.7,32.48,31.1,31.68,255887,0.22,0.6993
2021-11-16,31.89,32.64,31.28,31.99,348292,0.31,0.98
2021-11-17,31.26,31.98,30.18,30.63,746303,-1.36,-4.2513
2021-11-18,30.77,30.77,28.58,29.28,959091,-1.35,-4.41
2021-11-19,28.695,30.04,28.51,28.99,688914,-0.29,-0.99
2021-11-22,28.89,28.89,27.0,27.13,710274,-1.86,-6.42
2021-11-23,27.15,28.27,26.76,28.07,415376,0.94,3.4648
2021-11-24,28.2,28.8,27.07,28.19,289096,0.12,0.43
2021-11-26,28.07,28.73,26.9,27.44,383799,-0.75,-2.6605
2021-11-29,27.56,28.25,26.36,26.79,510482,-0.65,-2.37
2021-11-30,26.98,27.63,25.75,26.7,1078054,-0.09,-0.34
2021-12-01,26.74,27.22,25.75,25.83,467257,-0.87,-3.26
2021-12-02,26.07,26.73,25.12,25.88,251163,0.05,0.19
2021-12-03,26.45,27.0,23.46,24.76,1672813,-1.12,-4.33
2021-12-06,24.44,25.215,23.26,24.73,758360,-0.03,-0.12
2021-12-07,25.34,26.59,24.57,25.87,285422,1.14,4.61
2021-12-08,26.55,27.57,25.69,27.45,552917,1.58,6.11
2021-12-09,27.1,27.58,26.275,26.41,406163,-1.04,-3.79
2021-12-10,26.49,27.0,25.61,25.85,269431,-0.56,-2.12
2021-12-13,25.8,27.12,25.37,26.11,284464,0.26,1.0058
2021-12-14,25.74,25.97,24.36,25.51,402228,-0.6,-2.3
2021-12-15,25.55,26.72,24.6719,26.57,353010,1.06,4.16
2021-12-16,26.75,27.56,26.3,26.39,295693,-0.18,-0.68
2021-12-17,26.03,28.27,25.49,28.1,398860,1.71,6.48
2021-12-20,28.02,29.07,27.5,28.61,317210,0.51,1.81
2021-12-21,28.93,29.76,28.09,29.45,214998,0.84,2.94
2021-12-22,29.54,29.69,28.2,29.6,321016,0.15,0.5093
2021-12-23,29.38,30.61,29.37,30.5,233218,0.9,3.04
2021-12-27,30.77,31.35,30.27,31.22,512288,0.72,2.3607
2021-12-28,31.16,31.75,30.5,31.5,230984,0.28,0.9
2021-12-29,31.29,31.72,30.52,31.41,177120,-0.09,-0.29
2021-12-30,31.46,32.38,31.33,31.99,202411,0.58,1.85
2021-12-31,32.17,32.195,31.21,31.24,154284,-0.75,-2.34
2022-01-03,31.3,32.99,30.86,31.59,348164,0.35,1.1204
2022-01-04,31.46,31.55,29.54,30.01,314314,-1.58,-5.0
2022-01-05,30.13,31.29,29.53,30.5,438315,0.49,1.6328
2022-01-06,30.61,32.055,30.415,31.05,435335,0.55,1.8033
2022-01-07,30.75,31.32,29.82,30.5,585165,-0.55,-1.77
2022-01-10,30.4,30.4,27.8,28.71,1103523,-1.79,-5.87
2022-01-11,28.85,30.685,28.85,30.41,832795,1.7,5.92
2022-01-12,30.89,30.985,29.57,29.6,138297,-0.81,-2.6636
2022-01-13,29.16,29.565,28.31,29.13,259752,-0.47,-1.59
2022-01-14,29.19,32.18,28.15,31.96,672670,2.83,9.7151
2022-01-18,31.205,32.21,30.63,30.82,513469,-1.14,-3.567
2022-01-19,31.01,33.02,30.86,31.61,916860,0.79,2.5633
2022-01-20,31.38,31.8199,28.84,29.12,665694,-2.49,-7.8773
2022-01-21,28.81,29.28,25.87,26.0,778779,-3.12,-10.71
2022-01-24,26.01,27.25,24.5975,27.1,824439,1.1,4.23
2022-01-25,26.6,27.4,25.76,26.29,926626,-0.81,-2.99
2022-01-26,26.68,27.83,26.03,26.48,217541,0.19,0.72
2022-01-27,26.47,26.72,24.9,25.09,367990,-1.39,-5.2492
2022-01-28,25.52,26.17,24.7,26.16,189330,1.07,4.26
2022-01-31,25.84,27.3728,25.84,27.12,445443,0.96,3.67
2022-02-01,26.96,29.91,26.835,29.64,650223,2.52,9.29
2022-02-02,29.83,30.11,29.34,29.53,323519,-0.11,-0.37
2022-02-03,29.0,29.54,28.64,28.72,359131,-0.81,-2.74
2022-02-04,28.56,28.84,27.69,28.0,559230,-0.72,-2.51
2022-02-07,27.69,29.35,27.6,28.92,335747,0.92,3.29
2022-02-08,29.14,30.135,28.2,30.02,190389,1.1,3.8
2022-02-09,30.29,31.98,30.28,31.9,360614,1.88,6.26
2022-02-10,30.75,32.72,30.26,30.6,220026,-1.3,-4.08
2022-02-11,30.6,31.49,28.76,30.56,198153,-0.04,-0.13
2022-02-14,30.78,31.36,29.56,30.6,154600,0.04,0.13
2022-02-15,31.13,32.97,31.1063,32.79,391688,2.19,7.16
2022-02-16,32.62,33.45,31.82,33.13,302455,0.34,1.04
2022-02-17,32.76,33.04,30.87,31.24,367279,-1.89,-5.7048
2022-02-18,31.16,32.14,30.64,31.32,175277,0.08,0.26
2022-02-22,30.96,31.6,30.3202,30.88,239090,-0.44,-1.4049
2022-02-23,31.26,32.2299,27.59,27.86,1031385,-3.02,-9.7798
2022-02-24,27.07,29.24,26.94,29.21,264097,1.35,4.85
2022-02-25,29.47,31.29,29.4659,31.04,440218,1.83,6.26
2022-02-28,30.85,31.915,30.41,31.7,385736,0.66,2.13
2022-03-01,31.4,32.55,31.24,31.76,395682,0.06,0.19
2022-03-02,28.75,33.42,27.13,32.74,477515,0.98,3.09
2022-03-03,32.77,32.77,31.03,31.42,244588,-1.32,-4.0318
2022-03-04,30.56,31.74,29.79,30.23,415067,-1.19,-3.79
2022-03-07,30.18,30.88,29.02,30.21,438752,-0.02,-0.07
2022-03-08,30.41,31.22,29.59,30.45,391159,0.24,0.79
2022-03-09,30.74,31.9,30.06,30.76,372778,0.31,1.02
2022-03-10,30.45,30.73,29.56,30.01,277727,-0.75,-2.44
2022-03-11,30.4,30.71,28.77,28.98,200689,-1.03,-3.43
2022-03-14,28.95,29.71,27.5,27.79,244203,-1.19,-4.11
2022-03-15,27.67,28.27,26.87,28.07,211320,0.28,1.01
2022-03-16,28.65,29.68,27.5912,29.47,151334,1.4,4.99
2022-03-17,29.38,31.36,29.305,30.83,183471,1.36,4.61
2022-03-18,30.5,32.97,29.66,32.65,556957,1.82,5.9
2022-03-21,32.6,32.6,30.92,31.52,292913,-1.13,-3.46
2022-03-22,31.86,33.049,31.495,32.51,249519,0.99,3.1409
2022-03-23,32.45,32.45,29.7,29.73,1025819,-2.78,-8.55
2022-03-24,30.01,31.59,29.0,30.35,1964008,0.62,2.09
2022-03-25,30.3,30.465,28.9,29.66,505816,-0.69,-2.27
2022-03-28,29.42,30.13,28.545,28.79,325992,-0.87,-2.93
2022-03-29,29.01,30.76,29.01,30.53,374755,1.74,6.04
2022-03-30,30.21,30.95,30.04,30.12,200752,-0.41,-1.34
2022-03-31,30.14,31.04,29.9,30.57,222893,0.45,1.49
2022-04-01,30.86,32.47,30.82,32.36,362265,1.79,5.86
2022-04-04,32.72,34.21,32.16,34.15,546367,1.79,5.53
2022-04-05,34.08,35.69,33.94,35.16,1036772,1.01,2.96
2022-04-06,34.67,35.37,33.89,34.93,774546,-0.23,-0.65
2022-04-07,34.85,35.23,33.02,34.3,785736,-0.63,-1.8
2022-04-08,34.5,35.19,33.37,34.7,476825,0.4,1.17
2022-04-11,34.27,34.48,31.14,31.81,789022,-2.89,-8.33
2022-04-12,32.05,32.96,31.07,31.52,316056,-0.29,-0.91
2022-04-13,31.75,34.5,31.75,34.12,287180,2.6,8.25
2022-04-14,34.06,34.3537,33.4,33.77,165748,-0.35,-1.03
2022-04-18,33.65,33.65,32.2,32.61,215210,-1.16,-3.44
2022-04-19,32.75,33.89,32.435,33.33,127326,0.72,2.21
2022-04-20,33.78,34.95,32.85,33.83,378889,0.5,1.5
2022-04-21,34.03,34.949,32.6,32.72,257020,-1.11,-3.28
2022-04-22,32.6,33.255,31.92,32.19,174932,-0.53,-1.6198
2022-04-25,31.74,33.47,31.66,32.98,207830,0.79,2.45
2022-04-26,32.93,32.93,31.22,31.42,308025,-1.56,-4.73
2022-04-27,31.15,31.43,30.001,30.48,463086,-0.94,-2.99
2022-04-28,31.11,31.11,28.94,29.9,466103,-0.58,-1.9
2022-04-29,29.62,30.36,27.67,28.27,605335,-1.63,-5.45
2022-05-02,28.11,29.94,28.0,29.05,787782,0.78,2.76
2022-05-03,29.02,30.15,28.36,28.65,460607,-0.4,-1.38
2022-05-04,28.9,29.81,27.39,29.62,584733,0.97,3.39
2022-05-05,29.46,29.98,27.93,28.27,167052,-1.35,-4.56
2022-05-06,27.84,27.85,26.16,27.23,442952,-1.04,-3.68
2022-05-09,26.54,26.73,24.94,25.44,750247,-1.79,-6.57
2022-05-10,26.64,28.74,25.08,28.57,1136975,3.13,12.3
2022-05-11,27.05,29.71,25.9,26.94,631780,-1.63,-5.71
2022-05-12,26.4,27.62,25.91,27.44,438683,0.5,1.856
2022-05-13,28.0,29.84,28.0,29.78,673346,2.34,8.5277
2022-05-16,29.64,30.67,29.01,29.92,288510,0.14,0.4701
2022-05-17,30.55,31.65,29.95,30.87,304846,0.95,3.18
2022-05-18,30.07,31.24,29.04,29.24,469173,-1.63,-5.28
2022-05-19,28.89,29.67,28.42,28.52,546968,-0.72,-2.46
2022-05-20,28.98,29.86,27.95,29.14,304858,0.62,2.1739
2022-05-23,29.28,29.77,28.1,28.42,417399,-0.72,-2.47
2022-05-24,27.89,27.89,26.45,26.49,770255,-1.93,-6.79
2022-05-25,26.45,26.8,25.755,26.53,417116,0.04,0.151
2022-05-26,26.33,27.0,25.73,26.54,469209,0.01,0.04
2022-05-27,26.78,27.86,26.12,27.49,839362,0.95,3.58
2022-05-31,27.54,27.54,25.975,26.35,391823,-1.14,-4.15
2022-06-01,26.5,26.98,25.92,26.68,712184,0.33,1.25
2022-06-02,26.78,28.2,26.41,28.0,441648,1.32,4.95
2022-06-03,27.83,30.135,27.3,29.61,546228,1.61,5.75
2022-06-06,29.94,30.04,28.95,29.95,451227,0.34,1.15
2022-06-07,29.61,30.49,28.95,30.25,323850,0.3,1.0
2022-06-08,30.22,31.3327,29.26,30.83,269988,0.58,1.92
2022-06-09,30.56,31.33,29.36,29.68,325427,-1.15,-3.7301
2022-06-10,29.25,29.25,28.05,28.06,251138,-1.62,-5.4582
2022-06-13,26.93,28.04,26.25,27.24,486884,-0.82,-2.92
2022-06-14,27.48,28.88,27.065,28.47,324448,1.23,4.52
2022-06-15,28.69,29.09,27.62,28.81,171217,0.34,1.19
2022-06-16,28.22,28.8,27.36,28.74,199822,-0.07,-0.24
2022-06-17,28.84,30.78,28.79,30.48,512235,1.74,6.05
2022-06-21,31.22,33.61,31.0,32.97,679282,2.49,8.17
2022-06-22,32.84,35.16,30.99,34.7,628457,1.73,5.25
2022-06-23,30.61,32.4,30.5,31.71,4520962,-2.99,-8.62
2022-06-24,32.32,34.0,29.9,31.0,1490933,-0.71,-2.24
2022-06-27,30.74,32.095,30.4,31.46,454306,0.46,1.48
2022-06-28,31.46,31.62,30.08,30.11,399622,-1.35,-4.29
2022-06-29,29.83,31.38,29.58,30.9,627969,0.79,2.62
2022-06-30,30.59,31.06,29.75,30.42,385658,-0.48,-1.55
2022-07-01,30.27,30.97,29.92,30.79,236450,0.37,1.22
2022-07-05,30.62,31.65,28.98,31.6,264718,0.81,2.63
2022-07-06,31.7,34.06,31.6,33.31,913939,1.71,5.41
2022-07-07,33.46,34.07,32.23,32.33,558115,-0.98,-2.94
2022-07-08,32.16,33.52,31.87,33.44,638901,1.11,3.4333
2022-07-11,33.35,34.16,32.68,33.09,391049,-0.35,-1.05
2022-07-12,33.28,33.28,30.96,32.66,462855,-0.43,-1.3
2022-07-13,32.06,33.6,31.3,33.08,304710,0.42,1.29
2022-07-14,33.11,33.28,31.82,31.98,302183,-1.1,-3.33
2022-07-15,32.15,32.52,31.09,32.19,242313,0.21,0.66
2022-07-18,32.29,32.77,30.99,31.17,219669,-1.02,-3.1687
2022-07-19,31.74,32.7,31.51,32.69,148707,1.52,4.88
2022-07-20,32.55,34.46,32.5248,33.91,589566,1.22,3.73
2022-07-21,35.28,35.72,34.4,34.93,547925,1.02,3.01
2022-07-22,35.08,35.2,32.19,32.44,317592,-2.49,-7.13
2022-07-25,32.58,32.58,31.88,32.37,192660,-0.07,-0.22
2022-07-26,32.36,33.5556,32.07,32.72,220548,0.35,1.08
2022-07-27,32.92,34.215,32.751,33.58,255890,0.86,2.63
2022-07-28,33.45,34.18,32.38,33.5,216591,-0.08,-0.24
2022-07-29,33.19,33.96,32.8001,33.15,157392,-0.35,-1.04
2022-08-01,33.2,33.51,31.68,31.68,319570,-1.47,-4.43
2022-08-02,31.26,33.11,31.14,32.01,453925,0.33,1.04
2022-08-03,32.59,34.07,32.59,33.65,273643,1.64,5.12
2022-08-04,34.01,36.86,33.71,36.28,743151,2.63,7.82
2022-08-05,35.67,39.82,35.55,38.47,1181618,2.19,6.04
2022-08-08,38.79,40.34,38.32,39.65,715982,1.18,3.0673
2022-08-09,39.6,40.09,38.5,39.35,380131,-0.3,-0.7566
2022-08-10,40.02,40.9233,38.31,39.68,566534,0.33,0.84
2022-08-11,39.94,41.39,37.68,38.02,432854,-1.66,-4.18
2022-08-12,37.92,39.49,37.1353,37.89,765203,-0.13,-0.34
2022-08-15,37.71,38.42,37.41,37.57,337665,-0.32,-0.84
2022-08-16,37.6,39.36,37.22,38.18,739630,0.61,1.62
2022-08-17,37.17,37.86,35.85,36.4,561541,-1.78,-4.66
2022-08-18,36.52,37.85,35.61,37.45,500043,1.05,2.88
2022-08-19,37.08,38.27,36.43,37.0,269423,-0.45,-1.2
2022-08-22,36.7,37.63,36.33,36.98,274786,-0.02,-0.05
2022-08-23,37.07,39.48,36.98,38.99,573012,2.01,5.44
2022-08-24,38.97,40.93,38.6738,39.82,736662,0.83,2.13
2022-08-25,40.01,40.1,37.01,37.94,356954,-1.88,-4.72
2022-08-26,37.83,38.22,36.58,36.97,242305,-0.97,-2.56
2022-08-29,37.11,38.81,36.64,38.2,334934,1.23,3.33
2022-08-30,38.26,38.54,36.92,37.86,210053,-0.34,-0.89
2022-08-31,38.2,39.24,38.02,38.81,378988,0.95,2.51
2022-09-01,38.54,39.8,37.43,39.53,424261,0.72,1.86
2022-09-02,39.91,40.1155,38.61,39.0,355457,-0.53,-1.34
2022-09-06,38.58,38.607,36.675,37.08,364303,-1.92,-4.92
2022-09-07,37.01,37.78,36.75,37.62,281574,0.54,1.46
2022-09-08,37.42,38.41,36.51,38.36,1335869,0.74,1.97
2022-09-09,38.77,39.18,37.38,37.53,301185,-0.83,-2.16
2022-09-12,37.61,39.37,36.7,38.84,354302,1.31,3.49
2022-09-13,37.72,38.28,36.83,37.99,293701,-0.85,-2.19
2022-09-14,38.08,39.69,37.55,38.81,254302,0.82,2.16
2022-09-15,38.76,39.56,38.16,39.3,243738,0.49,1.26
2022-09-16,38.65,38.65,36.86,37.31,306552,-1.99,-5.06
2022-09-19,37.07,38.1,36.15,37.88,433273,0.57,1.5277
2022-09-20,37.83,38.06,36.67,37.53,160818,-0.35,-0.92
2022-09-21,37.79,38.84,37.0,37.46,413668,-0.07,-0.19
2022-09-22,37.24,37.38,35.89,37.09,272502,-0.37,-0.99
2022-09-23,36.76,36.76,34.92,35.53,343731,-1.56,-4.21
2022-09-26,35.42,36.65,35.26,35.91,353300,0.38,1.07
2022-09-27,36.34,37.3,35.7,36.0,267095,0.09,0.2506
2022-09-28,36.39,37.06,35.7,36.5,338909,0.5,1.39
2022-09-29,36.35,36.65,35.34,35.89,255497,-0.61,-1.67
2022-09-30,35.86,37.5,35.86,36.1,615410,0.21,0.59
2022-10-03,36.34,36.34,35.11,36.04,650538,-0.06,-0.17
2022-10-04,36.75,38.41,36.66,36.96,393855,0.92,2.55
2022-10-05,36.73,37.8,36.11,37.13,379604,0.17,0.46
2022-10-06,37.03,38.38,36.65,38.3,191089,1.17,3.15
2022-10-07,38.16,38.71,36.68,36.69,341042,-1.61,-4.2
2022-10-10,36.44,36.46,34.39,34.49,591713,-2.2,-6.0
2022-10-11,35.0,35.885,34.03,34.67,198885,0.18,0.52
2022-10-12,34.72,35.6,34.3,35.44,176179,0.77,2.22
2022-10-13,34.74,36.41,34.335,36.13,194698,0.69,1.95
2022-10-14,36.33,36.65,34.53,34.67,464273,-1.46,-4.04
2022-10-17,34.89,35.59,34.69,34.76,132905,0.09,0.26
2022-10-18,35.12,36.13,35.12,35.52,183107,0.76,2.19
2022-10-19,35.88,35.92,34.845,35.12,205079,-0.4,-1.1261
2022-10-20,35.12,37.055,35.09,36.15,429254,1.03,2.93
2022-10-21,36.23,36.53,35.645,36.2,207471,0.05,0.14
2022-10-24,36.38,36.39,35.25,35.65,333560,-0.55,-1.52
2022-10-25,35.91,36.745,35.48,36.62,335371,0.97,2.72
2022-10-26,36.84,37.35,36.07,36.48,186647,-0.14,-0.38
2022-10-27,36.82,37.0338,35.9,36.36,221648,-0.12,-0.33
2022-10-28,36.48,37.475,36.02,37.34,361355,0.98,2.7
2022-10-31,37.38,37.94,36.35,36.57,276328,-0.77,-2.06
2022-11-01,37.0,38.61,36.58,37.12,253040,0.55,1.5
2022-11-02,37.12,37.74,36.16,36.93,633141,-0.19,-0.5119
2022-11-03,36.59,37.23,35.75,36.57,472813,-0.36,-0.97
2022-11-04,36.87,36.87,34.85,35.7,272161,-0.87,-2.379
2022-11-07,35.73,36.36,34.715,34.77,368524,-0.93,-2.61
2022-11-08,35.12,36.65,34.81,35.4,625489,0.63,1.81
2022-11-09,34.5,35.42,31.79,33.06,905393,-2.34,-6.61
2022-11-10,34.14,35.78,33.96,34.8,362827,1.74,5.26
2022-11-11,34.56,35.26,33.795,34.41,597605,-0.39,-1.12
2022-11-14,34.44,35.015,33.475,34.29,350512,-0.12,-0.35
2022-11-15,35.07,36.09,34.71,34.79,424508,0.5,1.4582
2022-11-16,34.85,34.99,33.06,33.06,346244,-1.73,-4.97
2022-11-17,32.97,33.605,32.51,33.47,168493,0.41,1.24
2022-11-18,33.91,34.87,33.775,34.32,276004,0.85,2.54
2022-11-21,34.23,34.475,33.46,34.0,385388,-0.32,-0.93
2022-11-22,34.13,34.76,33.7,34.69,243460,0.69,2.03
2022-11-23,34.81,35.49,34.15,34.37,411507,-0.32,-0.92
2022-11-25,34.18,35.05,34.18,34.81,75000,0.44,1.28
2022-11-28,35.3,36.51,35.3,36.47,384177,1.66,4.77
2022-11-29,36.34,37.19,36.175,36.39,286684,-0.08,-0.22
2022-11-30,36.35,37.44,35.88,36.88,786886,0.49,1.35
2022-12-01,36.97,37.42,36.17,36.93,410131,0.05,0.1356
2022-12-02,36.72,38.9,36.48,38.89,400274,1.96,5.31
2022-12-05,38.96,39.3,38.35,38.83,254417,-0.06,-0.15
2022-12-06,38.54,38.62,37.45,37.99,309577,-0.84,-2.16
2022-12-07,37.9,38.0,35.92,36.02,286208,-1.97,-5.19
2022-12-08,36.14,37.3599,35.64,36.53,340522,0.51,1.42
2022-12-09,36.34,37.28,35.835,36.2,311493,-0.33,-0.9
2022-12-12,36.82,38.45,36.34,38.19,793024,1.99,5.5
2022-12-13,38.71,38.86,37.75,38.07,428544,-0.12,-0.31
2022-12-14,38.88,40.06,38.135,38.74,520397,0.67,1.76
2022-12-15,38.6,38.8,37.705,38.17,302711,-0.57,-1.47
2022-12-16,38.01,38.99,37.63,38.83,344883,0.66,1.73
2022-12-19,39.12,39.12,37.74,38.11,343720,-0.72,-1.8542
2022-12-20,37.9,38.6,37.62,38.36,533794,0.25,0.66
2022-12-21,38.5,39.93,38.365,39.2,357463,0.84,2.19
2022-12-22,38.99,39.6514,38.97,39.1,329822,-0.1,-0.26
2022-12-23,38.97,39.35,36.78,38.08,418562,-1.02,-2.61
2022-12-27,38.37,38.37,37.47,37.7,213351,-0.38,-1.0
2022-12-28,37.83,38.5,37.42,38.1,232330,0.4,1.06
2022-12-29,38.34,39.86,37.9,39.17,234444,1.07,2.81
2022-12-30,39.13,39.46,38.38,39.43,183924,0.26,0.66
2023-01-03,39.6,39.85,37.24,37.26,439604,-2.17,-5.5
2023-01-04,37.93,38.34,37.47,37.75,315343,0.49,1.32
2023-01-05,37.26,38.64,36.9,38.18,447023,0.43,1.14
2023-01-06,38.34,39.14,37.7801,38.26,283160,0.08,0.21
2023-01-09,38.37,38.37,34.67,36.94,935954,-1.32,-3.45
2023-01-10,36.96,37.8,36.48,37.12,631542,0.18,0.49
2023-01-11,36.98,37.11,35.885,36.29,502649,-0.83,-2.24
2023-01-12,36.03,37.59,35.76,36.55,762699,0.26,0.72
2023-01-13,36.52,38.03,36.0,36.2,358579,-0.35,-0.96
2023-01-17,36.07,36.8,35.56,36.2,244158,0.0,0.0
2023-01-18,36.14,36.82,35.61,35.93,172584,-0.27,-0.75
2023-01-19,35.97,36.885,35.65,35.67,374447,-0.26,-0.72
2023-01-20,35.95,36.635,35.79,36.48,414022,0.81,2.27
2023-01-23,36.43,36.77,36.0,36.15,226594,-0.33,-0.9
2023-01-24,36.15,36.885,35.55,36.51,258610,0.36,1.0
2023-01-25,36.36,37.84,36.01,37.7,283873,1.19,3.26
2023-01-26,37.96,38.6,37.495,38.15,235314,0.45,1.19
2023-01-27,38.27,39.37,37.62,37.65,313999,-0.5,-1.31
2023-01-30,37.4,38.27,37.2,38.0,251668,0.35,0.93
2023-01-31,38.4,39.43,38.32,39.09,395917,1.09,2.87
2023-02-01,39.13,39.84,38.53,39.18,350102,0.09,0.23
2023-02-02,39.49,39.94,37.44,38.34,496763,-0.84,-2.14
2023-02-03,38.14,39.49,37.91,39.19,207568,0.85,2.22
2023-02-06,39.04,39.93,38.59,39.19,528323,0.0,0.0
2023-02-07,39.27,39.65,37.73,39.61,216072,0.42,1.07
2023-02-08,39.48,39.89,38.625,38.85,230388,-0.76,-1.9187
2023-02-09,38.98,39.61,38.665,38.85,244046,0.0,0.0
2023-02-10,38.72,39.55,38.29,39.53,344562,0.68,1.75
2023-02-13,39.6,40.9399,38.9479,40.28,731009,0.75,1.9
2023-02-14,40.17,41.25,39.255,39.71,514201,-0.57,-1.42
2023-02-15,39.42,39.93,38.08,38.81,360500,-0.9,-2.2664
2023-02-16,38.5,39.09,37.8658,38.21,298627,-0.6,-1.55
2023-02-17,38.21,38.61,37.9,38.34,148791,0.13,0.34
2023-02-21,38.25,38.25,36.04,36.51,671924,-1.83,-4.77
2023-02-22,36.62,37.49,36.29,37.09,264767,0.58,1.59
2023-02-23,37.2,38.61,36.99,38.33,336078,1.24,3.34
2023-02-24,37.87,39.195,37.455,38.73,273248,0.4,1.04
