日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-07-21,105.0,127.5,100.0,126.875,10057700,0.0,0.0
2000-07-24,115.935,119.685,107.185,110.625,2192400,-16.2531,-12.81
2000-07-25,112.185,119.685,110.625,116.25,813300,5.62,5.08
2000-07-26,116.25,120.0,106.875,110.31,635500,-5.9404,-5.11
2000-07-27,105.0,113.125,103.75,108.75,646300,-1.5553,-1.41
2000-07-28,109.685,110.625,91.25,97.5,812600,-11.2441,-10.34
2000-07-31,100.0,107.5,90.31,90.31,357800,-7.1854,-7.37
2000-08-01,91.56,92.5,80.0,87.5,1053100,-2.8086,-3.11
2000-08-02,87.965,90.0,82.185,82.81,599500,-4.69,-5.36
2000-08-03,81.875,92.5,81.25,90.0,382100,7.1881,8.68
2000-08-04,85.625,92.5,85.0,87.5,289600,-2.5021,-2.78
2000-08-07,86.56,97.5,80.625,93.75,271900,6.2477,7.14
2000-08-08,93.75,103.125,90.625,97.5,302500,3.75,4.0
2000-08-09,98.125,100.625,97.5,98.125,139500,0.6337,0.65
2000-08-10,96.25,101.25,94.375,100.625,130300,2.5021,2.55
2000-08-11,98.75,99.375,94.375,95.0,63200,-5.6249,-5.59
2000-08-14,94.685,95.625,94.06,95.0,91300,0.0,0.0
2000-08-15,94.375,101.56,94.375,97.81,183100,2.8119,2.96
2000-08-16,96.875,111.25,95.0,108.75,357400,10.9356,11.18
2000-08-17,111.875,120.31,108.75,117.5,281900,8.754,8.05
2000-08-18,117.81,119.375,103.75,106.875,279300,-10.6217,-9.04
2000-08-21,108.905,110.0,100.625,104.375,86600,-2.5009,-2.34
2000-08-22,104.375,106.56,95.625,96.56,79900,-7.8179,-7.49
2000-08-23,100.465,100.625,95.625,98.125,115200,1.5738,1.63
2000-08-24,96.875,99.685,93.125,93.75,386600,-4.3764,-4.46
2000-08-25,95.465,95.935,90.625,95.0,296900,1.2469,1.33
2000-08-28,93.905,104.06,91.25,93.75,264100,-1.2541,-1.32
2000-08-29,95.0,99.375,95.0,98.125,202700,4.378,4.67
2000-08-30,100.0,103.125,96.25,99.375,232600,1.2462,1.27
