日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,11.1007,11.2161,10.8787,10.8787,49600,-0.5593,-4.89
1995-01-04,10.8787,11.1007,10.8787,10.9941,59000,0.1153,1.06
1995-01-05,10.8787,11.1007,10.8787,10.9941,21000,0.0,0.0
1995-01-06,10.9941,11.2161,10.9941,10.9941,31400,0.0,0.0
1995-01-09,10.9941,11.2161,10.9941,11.1007,38000,0.1066,0.97
1995-01-10,10.9941,11.376,10.9941,11.3227,84000,0.222,2.0
1995-01-11,11.2161,11.3227,10.9941,11.1273,49200,-0.1959,-1.73
1995-01-12,11.1007,11.2161,10.9941,11.2161,47600,0.089,0.8
1995-01-13,11.2161,11.2161,10.9941,11.2161,25800,0.0,0.0
1995-01-16,10.9941,11.3227,10.9941,11.1007,38400,-0.1155,-1.03
1995-01-17,11.1007,11.3227,11.1007,11.1007,42400,0.0,0.0
1995-01-18,11.2161,11.4382,11.2161,11.3227,283800,0.222,2.0
1995-01-19,11.4382,11.9887,11.3227,11.9887,159400,0.6658,5.88
1995-01-20,11.6602,12.2108,11.6602,12.2108,349200,0.2218,1.85
1995-01-23,11.8822,11.9887,11.3227,11.5447,96000,-0.6655,-5.45
1995-01-24,11.6602,11.9887,11.4382,11.7667,145600,0.2217,1.92
1995-01-25,11.9887,12.1042,11.7667,12.1042,116200,0.3377,2.87
1995-01-26,11.8822,12.4328,11.8822,12.264,212600,0.1598,1.32
1995-01-27,12.4328,12.5482,12.2108,12.3795,195600,0.1153,0.94
1995-01-30,12.4328,12.4328,12.1042,12.1042,65600,-0.2748,-2.22
1995-01-31,12.1042,12.3262,11.6602,11.6602,116600,-0.4442,-3.67
1995-02-01,11.8822,11.9887,11.4382,11.9887,176800,0.3288,2.82
1995-02-02,11.9887,12.4328,11.7667,12.4328,182000,0.4436,3.7
1995-02-03,12.8768,13.4363,12.8768,13.3208,1179400,0.8877,7.14
1995-02-06,13.2143,13.9869,13.2143,13.8803,877800,0.5595,4.2
1995-02-07,13.9869,14.9904,13.7649,14.5463,1003600,0.6662,4.8
1995-02-08,14.6529,15.6564,14.5463,15.0969,957000,0.5513,3.79
1995-02-09,15.0969,15.0969,14.3243,14.7684,586400,-0.3291,-2.18
1995-02-10,14.6529,14.8749,14.1023,14.3243,581600,-0.4445,-3.01
1995-02-13,14.3243,15.0969,14.2089,14.9904,468600,0.6661,4.65
1995-02-14,14.9904,15.6564,14.9904,15.541,444200,0.5502,3.67
1995-02-15,15.541,15.985,15.2124,15.6564,368600,0.115,0.74
1995-02-16,15.6564,15.6564,14.9904,14.9904,165600,-0.6654,-4.25
1995-02-17,15.0969,15.0969,14.6529,14.8749,124600,-0.1154,-0.77
1995-02-21,14.8749,15.0969,14.3243,14.3243,109400,-0.5504,-3.7
1995-02-22,14.3243,14.5463,14.2089,14.5463,114200,0.222,1.55
1995-02-23,14.6529,15.319,14.3243,15.239,527400,0.6924,4.76
1995-02-24,15.319,15.763,15.0969,15.319,453200,0.0792,0.52
1995-02-27,15.0969,15.319,14.9904,14.9904,170000,-0.3278,-2.14
1995-02-28,15.2124,15.2657,14.9904,15.0969,188400,0.1064,0.71
1995-03-01,14.9904,15.319,14.9904,15.0969,143600,0.0,0.0
1995-03-02,14.9904,15.319,14.9904,15.1502,95000,0.0528,0.35
1995-03-03,15.1591,15.985,15.1502,15.8784,515800,0.7287,4.81
1995-03-05,15.8784,16.2603,15.6564,16.1004,234400,0.2223,1.4
1995-03-06,16.1004,16.3225,15.2124,15.5943,331200,-0.5055,-3.14
1995-03-07,15.4344,15.6564,15.2124,15.3722,91400,-0.2214,-1.42
1995-03-08,15.541,15.541,15.2124,15.2124,61000,-0.1599,-1.04
1995-03-09,15.2124,15.541,14.9904,14.9904,88400,-0.2221,-1.46
1995-03-12,14.9904,15.8784,14.9904,15.5943,281400,0.6041,4.03
1995-03-13,15.6564,15.6564,15.4344,15.4344,49400,-0.1606,-1.03
1995-03-14,15.3811,15.541,15.2124,15.2124,89400,-0.2223,-1.44
