日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-07-27,161.6,173.0,159.8,170.7,822800,10.8985,6.82
2007-07-30,172.8,182.3,170.9,181.6,1194200,10.9073,6.39
2007-07-31,186.0,189.3,176.0,178.5,1424000,-3.1055,-1.71
2007-08-01,175.0,183.5,166.3,179.9,708200,1.3924,0.78
2007-08-02,181.0,183.4,165.3,168.8,923900,-11.0998,-6.17
2007-08-03,169.0,170.4,150.0,150.5,948000,-18.2977,-10.84
2007-08-06,152.1,157.5,135.1,146.5,2129900,-4.0034,-2.66
2007-08-07,150.0,156.1,139.9,154.2,1647700,7.7056,5.26
2007-08-08,159.0,176.8,159.0,169.7,2529200,15.4974,10.05
2007-08-09,169.9,169.9,156.3,159.9,1205200,-9.7912,-5.77
2007-08-10,155.0,155.6,146.9,150.6,1321800,-9.3066,-5.82
2007-08-13,157.7,165.3,152.1,159.9,837000,9.3067,6.18
2007-08-14,161.5,165.8,150.3,157.0,1312000,-4.9558,-3.06
2007-08-15,154.0,159.1,147.0,148.8,1002200,-6.8323,-4.39
2007-08-16,140.0,146.0,114.4,136.2,2187200,-12.0046,-8.1
2007-08-17,143.5,147.5,134.0,145.3,1181400,9.0983,6.68
2007-08-20,149.0,152.5,143.6,145.2,547100,-0.1017,-0.07
2007-08-21,145.9,149.1,143.0,144.7,384000,-0.4937,-0.34
2007-08-22,147.4,149.5,144.9,148.0,580400,3.2992,2.28
2007-08-23,150.0,151.2,144.7,146.1,374200,-1.8943,-1.28
2007-08-24,145.0,147.29,144.0,145.0,349000,-1.0957,-0.75
2007-08-27,146.0,146.7,139.5,142.6,388500,-2.4071,-1.66
2007-08-28,136.0,145.7,131.1,135.61,668900,-7.0023,-4.91
2007-08-29,137.9,147.0,137.1,145.0,773200,9.3973,6.93
2007-08-30,143.8,156.9,140.1,155.8,1133300,10.8023,7.45
2007-08-31,158.1,165.67,154.8,160.5,1193600,4.705,3.02
2007-09-04,158.9,183.6,158.1,181.1,2515800,20.593,12.83
2007-09-05,179.9,187.3,173.6,182.1,2447500,0.9961,0.55
2007-09-06,183.8,196.2,179.4,185.2,2382700,3.0958,1.7
2007-09-07,179.6,186.7,171.0,183.8,1645000,-1.4076,-0.76
2007-09-10,186.7,192.3,172.4,187.6,1485700,3.8046,2.07
2007-09-11,190.0,199.9,188.1,199.9,1761500,12.3062,6.56
2007-09-12,196.0,203.0,188.6,190.0,1933200,-9.8948,-4.95
2007-09-13,191.5,193.9,180.5,187.0,812100,-3.002,-1.58
2007-09-14,185.9,187.0,180.0,184.8,338100,-2.2067,-1.18
2007-09-17,188.0,196.0,185.0,190.8,1464200,6.0058,3.25
2007-09-18,191.0,209.5,184.5,206.8,2535700,16.0075,8.39
2007-09-19,210.0,222.5,209.1,213.7,2349100,6.9069,3.34
2007-09-20,214.0,214.9,207.0,213.1,1067100,-0.5984,-0.28
2007-09-21,215.0,234.3,213.5,234.3,2116200,21.2031,9.95
2007-09-24,245.0,267.4,235.1,247.2,4698100,12.9094,5.51
2007-09-25,243.7,268.5,242.0,267.2,2550300,19.9986,8.09
2007-09-26,278.4,289.9,270.0,280.2,2870200,13.0121,4.87
2007-09-27,285.0,287.0,251.1,252.7,3929486,-27.4863,-9.81
2007-09-28,259.9,280.0,256.1,260.7,4103000,8.0103,3.17
2007-10-01,267.5,281.4,264.1,273.0,2899900,12.3048,4.72
2007-10-02,277.5,311.5,277.1,308.3,4310300,35.299,12.93
2007-10-03,297.1,323.7,285.0,297.6,5931600,-10.6979,-3.47
2007-10-04,289.8,311.4,270.3,288.2,5260300,-9.4043,-3.16
2007-10-05,300.6,313.5,290.4,311.5,2729400,23.2876,8.08
2007-10-08,302.9,302.9,280.0,281.1,3556800,-30.4027,-9.76
2007-10-09,291.9,305.0,275.3,289.3,3322800,8.2079,2.92
2007-10-10,290.1,294.0,276.2,289.2,2351700,-0.0868,-0.03
2007-10-11,301.8,335.0,289.2,316.6,7496100,27.3883,9.47
2007-10-12,322.2,327.1,303.0,323.0,3143661,6.3954,2.02
2007-10-15,327.6,335.0,306.0,319.0,2423400,-4.0053,-1.24
2007-10-16,315.5,317.9,304.3,311.3,1475100,-7.6876,-2.41
2007-10-17,323.0,324.4,305.0,311.0,1625900,-0.3113,-0.1
2007-10-18,303.1,330.67,300.0,330.0,2476600,19.002,6.11
2007-10-19,326.5,332.1,309.8,312.2,2174300,-17.7863,-5.39
2007-10-22,307.5,311.0,289.6,303.7,2635100,-8.4916,-2.72
2007-10-23,309.8,319.9,301.3,313.2,2856400,9.5056,3.13
2007-10-24,311.4,317.0,300.0,302.6,1162100,-10.5857,-3.38
2007-10-25,307.7,330.0,303.0,316.4,2718300,13.7986,4.56
2007-10-26,327.9,346.8,325.8,343.9,3040500,27.4955,8.69
2007-10-29,353.0,379.9,353.0,369.7,2653500,25.793,7.5
2007-10-30,367.2,391.85,349.0,378.5,3197200,8.7989,2.38
2007-10-31,386.1,392.0,360.1,373.3,2384600,-5.1852,-1.37
2007-11-01,367.5,385.7,357.1,368.5,1991400,-4.8158,-1.29
2007-11-02,375.0,375.5,358.1,363.5,1640400,-5.0118,-1.36
2007-11-05,355.0,367.5,347.5,351.6,1352556,-11.886,-3.27
2007-11-06,366.5,376.7,350.0,353.0,3048425,1.4064,0.4
2007-11-07,353.8,368.9,343.9,349.4,2306170,-3.6006,-1.02
2007-11-08,360.0,373.5,325.0,357.9,5054783,8.4906,2.43
2007-11-09,342.3,349.9,316.2,318.5,2729984,-39.4054,-11.01
2007-11-12,318.0,318.0,263.7,264.0,3672836,-54.4944,-17.11
2007-11-13,268.0,296.0,256.7,291.3,2566866,27.2978,10.34
2007-11-14,305.0,314.9,298.2,307.3,2395431,15.9928,5.49
2007-11-15,313.7,323.2,297.0,306.2,2338013,-1.1063,-0.36
2007-11-16,312.0,313.3,298.6,301.2,2312866,-4.9909,-1.63
2007-11-19,297.4,297.5,261.5,263.6,2946606,-37.5883,-12.48
2007-11-20,263.8,264.0,240.1,251.2,2905004,-12.3887,-4.7
2007-11-21,239.5,252.5,225.0,249.4,2416637,-1.8087,-0.72
2007-11-23,250.0,260.7,241.0,257.3,747364,7.9058,3.17
2007-11-26,260.0,267.6,243.2,244.2,1151946,-13.0964,-5.09
2007-11-27,250.8,263.5,240.0,247.0,1295088,2.8082,1.15
2007-11-28,254.4,260.6,245.9,247.8,1691777,0.7904,0.32
2007-11-29,249.2,283.0,245.8,278.7,4057683,30.9006,12.47
2007-11-30,289.0,300.0,261.0,266.1,2822646,-12.5971,-4.52
2007-12-03,274.3,282.0,258.6,282.0,1491156,15.9121,5.98
2007-12-04,279.5,290.0,268.8,282.7,2297837,0.705,0.25
2007-12-05,292.5,309.7,285.2,293.3,2831485,10.6012,3.75
2007-12-06,293.7,297.5,283.0,293.7,1329246,0.4106,0.14
2007-12-07,309.0,319.5,302.5,319.1,2986299,25.4046,8.65
2007-12-10,329.9,348.8,323.9,336.0,3693618,16.9117,5.3
2007-12-11,315.2,329.8,293.5,301.39,7038879,-34.6078,-10.3
2007-12-12,313.0,334.0,309.8,316.9,4344454,15.4924,5.14
2007-12-13,307.5,328.4,305.7,321.6,2486075,4.6903,1.48
2007-12-14,322.3,363.4,315.7,359.5,5601895,37.8861,11.78
2007-12-17,361.3,367.4,325.7,332.1,3470870,-27.3934,-7.62
2007-12-18,342.0,358.69,319.7,354.1,2900594,21.986,6.62
2007-12-19,357.3,371.0,354.5,357.3,2650900,3.187,0.9
2007-12-20,353.9,370.3,352.0,370.3,2582972,13.0055,3.64
2007-12-21,376.0,385.9,371.5,378.5,2790675,8.184,2.21
2007-12-24,383.0,401.0,378.0,400.9,2025229,22.4068,5.92
2007-12-26,405.4,415.0,396.2,414.0,2390008,13.1091,3.27
2007-12-27,407.1,412.9,376.0,391.3,2761723,-22.6865,-5.48
2007-12-28,397.4,400.0,381.5,383.9,2742803,-7.3955,-1.89
2007-12-31,380.0,394.8,378.0,387.0,1263170,3.1095,0.81
2008-01-02,390.1,397.0,375.1,384.6,2509740,-2.3994,-0.62
2008-01-03,386.4,399.5,378.0,380.2,3700452,-4.3843,-1.14
2008-01-04,370.0,370.0,346.0,348.7,3419414,-31.5203,-8.29
2008-01-07,352.3,360.0,318.0,322.4,4917553,-26.2913,-7.54
2008-01-08,325.0,345.7,318.0,333.0,3231257,10.6067,3.29
2008-01-09,329.1,335.5,296.5,330.2,5739220,-2.7972,-0.84
2008-01-10,325.9,325.9,306.4,319.9,2780964,-10.3023,-3.12
2008-01-11,321.3,348.8,316.3,345.7,3054385,25.8147,8.07
2008-01-14,360.0,363.3,331.9,342.3,4994772,-3.3877,-0.98
2008-01-15,336.0,336.0,280.0,286.6,5827333,-55.6907,-16.27
2008-01-16,275.9,279.5,246.5,267.6,7363996,-19.0017,-6.63
2008-01-17,269.8,281.4,250.0,251.7,5925876,-15.8952,-5.94
2008-01-18,262.5,262.5,240.0,251.2,3370600,-0.5034,-0.2
2008-01-22,214.1,265.0,204.7,258.3,5875626,7.1087,2.83
2008-01-23,242.6,251.5,210.6,227.0,6837411,-31.3068,-12.12
2008-01-24,225.6,249.7,215.5,242.8,4662901,15.7993,6.96
2008-01-25,253.0,258.0,227.6,231.3,3949769,-11.5092,-4.74
2008-01-28,222.1,233.8,207.5,213.4,4454649,-17.9028,-7.74
2008-01-29,219.9,228.9,210.0,217.1,4251444,3.692,1.73
2008-01-30,222.0,227.6,214.2,217.4,3613777,0.3039,0.14
2008-01-31,212.0,216.4,200.6,203.2,3735843,-14.196,-6.53
2008-02-01,207.4,211.8,185.0,210.8,4956839,7.5997,3.74
2008-02-04,221.8,247.3,215.1,239.0,5696239,28.2044,13.38
2008-02-05,231.9,245.4,219.0,219.0,4263634,-20.0047,-8.37
2008-02-06,227.6,230.7,196.8,197.3,3940825,-21.7032,-9.91
2008-02-07,194.6,198.5,181.0,183.5,5911291,-13.7906,-6.99
2008-02-08,188.0,192.0,181.1,183.2,2418551,-0.2936,-0.16
2008-02-11,189.9,207.5,182.0,203.3,5160143,20.0973,10.97
2008-02-12,206.2,228.0,200.4,207.5,6893572,4.2081,2.07
2008-02-13,235.0,247.3,221.5,241.9,8713984,34.403,16.58
2008-02-14,253.0,255.0,231.1,248.8,8082349,6.8943,2.85
2008-02-15,228.3,240.0,213.4,216.5,11349806,-32.2934,-12.98
2008-02-19,222.9,224.8,199.4,200.0,4989112,-16.4971,-7.62
2008-02-20,185.2,201.0,179.5,194.4,6947772,-5.6,-2.8
2008-02-21,196.4,205.0,181.4,182.8,4396158,-11.606,-5.97
2008-02-22,186.8,186.8,176.8,183.9,4135101,1.0968,0.6
2008-02-25,188.4,200.0,181.9,195.1,4291695,11.1995,6.09
2008-02-26,191.8,197.0,186.4,190.7,3208845,-4.4095,-2.26
2008-02-27,183.9,184.9,168.1,169.0,5672319,-21.7019,-11.38
2008-02-28,169.3,176.2,166.0,173.5,2938251,4.4955,2.66
2008-02-29,170.4,177.3,167.3,168.7,2461709,-4.8061,-2.77
2008-03-03,169.5,171.9,158.8,165.8,2391823,-6.2274,-3.62
2008-03-04,168.9,168.9,155.0,159.8,2675804,10.0343,6.7
2008-03-05,161.4,170.9,161.4,170.51,3340308,-14.4249,-7.8
2008-03-06,167.5,171.6,157.0,157.2,2027148,-4.4286,-2.74
2008-03-07,153.6,167.0,145.88,152.9,2566785,,
2008-03-10,156.0,159.5,131.5,131.9,4586044,-20.9921,-13.73
2008-03-11,139.1,148.2,132.0,146.9,4499475,14.9973,11.37
2008-03-12,152.0,159.0,142.7,149.4,3998819,2.4973,1.7
2008-03-13,142.6,168.0,137.6,167.5,4207570,18.1065,12.12
2008-03-14,170.3,171.5,155.4,165.2,3291241,-2.2947,-1.37
2008-03-17,152.6,160.0,146.1,153.9,2181821,-11.2997,-6.84
2008-03-18,158.1,160.0,148.4,151.6,2988523,-2.293,-1.49
2008-03-19,148.1,150.2,138.0,139.9,2444389,-11.7038,-7.72
2008-03-20,140.0,147.3,137.5,147.3,1902783,7.4007,5.29
2008-03-24,149.1,160.5,148.2,158.2,2376557,10.9002,7.4
2008-03-25,160.4,174.0,156.1,173.7,3684794,15.5033,9.8
2008-03-26,169.1,179.4,167.1,172.5,2191933,-1.1985,-0.69
2008-03-27,178.3,189.5,177.4,181.8,3944881,9.2979,5.39
2008-03-28,187.9,187.9,175.5,181.9,3908186,0.1091,0.06
2008-03-31,181.5,181.5,168.6,171.0,2209848,-10.8955,-5.99
2008-04-01,174.4,175.0,167.1,172.3,2198262,1.2996,0.76
2008-04-02,173.5,204.4,170.6,200.9,5583561,28.6015,16.6
2008-04-03,192.6,218.9,192.6,212.4,6185584,11.4919,5.72
2008-04-04,216.4,230.0,204.5,227.0,6042550,14.5924,6.87
2008-04-07,232.5,235.9,200.4,201.3,5666302,-25.6959,-11.32
2008-04-08,197.5,213.8,195.2,203.1,3444532,1.7916,0.89
2008-04-09,205.9,213.7,200.4,201.9,2790628,-1.1983,-0.59
2008-04-10,201.0,208.0,191.9,199.5,2302030,-2.4026,-1.19
2008-04-11,194.9,207.2,194.4,198.0,2642230,-1.4962,-0.75
2008-04-14,195.6,206.1,194.4,200.6,2601994,2.5939,1.31
2008-04-15,204.4,211.5,198.5,200.5,3055953,-0.1003,-0.05
2008-04-16,207.1,220.7,205.2,219.2,4384221,18.7061,9.33
2008-04-17,215.5,234.8,206.8,221.7,7606931,2.4989,1.14
2008-04-18,228.5,244.5,220.1,238.0,4590553,16.2953,7.35
2008-04-21,240.0,250.0,239.1,246.2,2966505,8.2106,3.45
2008-04-22,252.9,255.0,235.5,240.1,4080916,-6.1059,-2.48
2008-04-23,244.9,245.8,227.5,229.3,2225092,-10.8047,-4.5
2008-04-24,230.2,234.0,207.5,224.3,4278789,-4.9987,-2.18
2008-04-25,224.6,230.0,213.9,225.9,2831068,1.5926,0.71
2008-04-28,229.4,240.0,220.5,232.0,2449880,6.0993,2.7
2008-04-29,234.3,234.3,221.8,227.1,2043305,-4.8951,-2.11
2008-04-30,233.6,237.6,215.0,220.3,3579459,-6.79,-2.99
2008-05-01,221.4,223.49,205.6,211.3,2971775,-9.0107,-4.09
2008-05-02,216.8,219.4,210.1,217.8,1453542,6.5078,3.08
2008-05-05,215.7,217.5,207.8,208.2,2015081,-9.6052,-4.41
2008-05-06,209.7,233.8,207.6,230.2,3455518,22.0061,10.57
2008-05-07,231.5,239.3,222.4,222.7,2282220,-7.5047,-3.26
2008-05-08,231.2,237.7,225.7,228.2,1980745,5.5007,2.47
2008-05-09,231.2,234.0,222.5,229.6,2342581,1.3921,0.61
2008-05-12,231.5,234.5,224.0,225.8,1637308,-3.8116,-1.66
2008-05-13,231.3,248.4,227.0,243.4,5609278,17.5906,7.79
2008-05-14,245.3,278.2,245.3,271.9,9203785,28.5019,11.71
2008-05-15,276.4,279.6,250.5,253.1,12883409,-18.7874,-6.91
2008-05-16,260.2,262.0,246.1,248.8,6061042,-4.3027,-1.7
2008-05-19,254.5,267.4,237.6,243.1,7993591,-5.6975,-2.29
2008-05-20,239.6,241.0,232.0,234.3,5432842,-8.8002,-3.62
2008-05-21,241.9,245.5,220.0,221.8,6231424,-12.5123,-5.34
2008-05-22,226.8,231.5,215.8,217.8,5046665,-3.9923,-1.8
2008-05-23,219.4,226.9,215.2,223.0,4168394,5.2053,2.39
2008-05-27,225.0,226.1,209.0,211.5,3680270,-11.5072,-5.16
2008-05-28,208.5,224.3,202.5,224.1,8963854,12.6051,5.96
2008-05-29,217.1,218.1,198.7,199.4,6616718,-24.6953,-11.02
2008-05-30,212.4,214.4,202.9,205.8,6960365,6.4007,3.21
2008-06-02,212.1,213.6,201.0,207.9,5394980,2.0992,1.02
2008-06-03,210.7,210.7,198.4,203.3,4455279,-4.5945,-2.21
2008-06-04,200.6,201.3,188.8,189.7,4822612,-13.6008,-6.69
2008-06-05,191.9,200.8,190.1,199.5,4453299,9.8071,5.17
2008-06-06,195.4,206.2,190.0,190.3,4089350,-9.1968,-4.61
2008-06-09,193.3,196.0,178.3,184.0,4231290,-6.2989,-3.31
2008-06-10,180.1,185.0,175.9,180.0,3757350,-3.9926,-2.17
2008-06-11,183.4,184.6,176.0,176.7,3705003,-3.2939,-1.83
2008-06-12,179.3,181.5,170.2,170.9,2976057,-5.7956,-3.28
2008-06-13,174.0,188.7,171.1,188.5,3588083,17.6024,10.3
2008-06-16,187.9,202.1,187.5,199.1,4438452,10.594,5.62
2008-06-17,204.2,209.3,196.3,197.2,4344145,-1.8914,-0.95
2008-06-18,195.6,202.0,190.5,199.9,2497456,2.7016,1.37
2008-06-19,203.8,210.5,197.7,205.2,4481567,5.2974,2.65
2008-06-20,202.9,213.0,192.8,194.8,2779894,-10.4038,-5.07
2008-06-23,196.8,202.0,187.6,190.0,2354910,-4.7919,-2.46
2008-06-24,192.1,192.1,180.0,186.8,2270344,-3.1919,-1.68
2008-06-25,191.4,191.4,181.94,186.9,1402066,0.0934,0.05
2008-06-26,190.0,191.6,175.0,177.8,2767987,-9.1021,-4.87
2008-06-27,174.6,177.5,161.3,161.6,4674641,-16.1973,-9.11
2008-06-30,162.0,165.7,153.3,159.2,4220774,-2.408,-1.49
2008-07-01,152.2,153.7,144.0,149.2,5250276,-9.9976,-6.28
2008-07-02,150.8,152.0,141.1,144.1,4532735,-5.1027,-3.42
2008-07-03,146.0,147.2,135.7,141.0,3776415,-3.0981,-2.15
2008-07-07,144.8,148.8,134.0,139.3,4977297,-1.7062,-1.21
2008-07-08,139.3,145.31,132.6,144.7,4312609,5.4047,3.88
2008-07-09,149.7,154.2,140.8,142.5,4177169,-2.1994,-1.52
2008-07-10,142.7,152.6,136.5,150.3,3880531,7.795,5.47
2008-07-11,146.3,157.2,142.1,153.7,4297070,3.3969,2.26
2008-07-14,159.0,160.5,152.3,155.0,2607438,1.3064,0.85
2008-07-15,150.9,159.9,145.1,153.4,3598421,-1.5965,-1.03
2008-07-16,155.9,178.0,155.0,175.3,5265597,21.9048,14.28
2008-07-17,177.0,179.8,163.3,166.9,3102884,-8.3967,-4.79
2008-07-18,169.1,170.6,160.0,163.6,2526493,-3.3047,-1.98
2008-07-21,164.2,169.0,163.9,167.0,1472404,3.4028,2.08
2008-07-22,162.3,163.4,155.2,160.3,1463778,-6.6966,-4.01
2008-07-23,159.6,164.89,157.9,159.7,1228147,-0.5931,-0.37
2008-07-24,158.4,161.5,143.6,145.0,2274927,-14.6916,-9.2
2008-07-25,147.4,151.1,142.6,149.3,1197938,4.3063,2.97
2008-07-28,151.1,152.6,145.6,146.9,1097787,-2.4038,-1.61
2008-07-29,149.2,168.5,148.1,165.3,3562637,18.4058,12.53
2008-07-30,167.1,167.6,160.0,162.8,2622228,-2.496,-1.51
2008-07-31,166.7,175.1,165.0,168.6,3484913,5.7958,3.56
2008-08-01,167.9,171.8,165.2,167.3,1181323,-1.2982,-0.77
2008-08-04,170.2,170.7,157.8,159.6,1538217,-7.6956,-4.6
2008-08-05,161.1,170.2,159.3,169.9,1947346,10.2946,6.45
2008-08-06,162.7,169.3,154.3,158.0,4574333,-11.8925,-7.0
2008-08-07,157.7,158.0,150.0,150.9,2057816,-7.0939,-4.49
2008-08-08,148.3,150.5,142.0,146.1,2999290,-4.7986,-3.18
2008-08-11,145.5,147.9,139.8,143.5,1929773,-2.6006,-1.78
2008-08-12,148.6,151.8,146.2,147.7,2508939,4.2044,2.93
2008-08-13,146.0,157.0,143.3,156.8,1973077,9.0984,6.16
2008-08-14,156.7,159.0,152.0,154.6,1668815,-2.1951,-1.4
2008-08-15,158.5,160.0,153.6,156.4,3036785,1.7934,1.16
2008-08-18,158.8,159.0,143.9,145.9,4545393,-10.494,-6.71
2008-08-19,143.8,148.0,143.1,146.0,2402187,0.1021,0.07
2008-08-20,149.4,161.0,148.3,160.2,6879018,14.2053,9.73
2008-08-21,157.6,164.7,151.8,153.9,8617257,-6.2957,-3.93
2008-08-22,160.0,179.6,160.0,178.6,9027755,24.7008,16.05
2008-08-25,178.0,183.9,174.4,178.8,3949305,0.1965,0.11
2008-08-26,175.7,179.1,167.6,171.9,2262102,-6.9017,-3.86
2008-08-27,167.2,175.5,167.0,170.3,2427146,-1.5987,-0.93
2008-08-28,171.5,174.5,168.2,171.2,1349802,0.9026,0.53
2008-08-29,170.6,180.1,169.1,180.1,2190713,8.9023,5.2
2008-09-02,179.3,179.3,167.3,168.7,2689886,-11.4004,-6.33
2008-09-03,167.5,169.0,153.2,155.7,3354912,-13.0073,-7.71
2008-09-04,158.4,162.5,147.6,148.4,3329501,-7.3024,-4.69
2008-09-05,148.4,154.8,143.0,153.1,2398689,4.7041,3.17
2008-09-08,159.8,160.0,145.0,147.6,2124423,-5.4962,-3.59
2008-09-09,149.3,149.3,124.1,125.7,5922563,-21.9045,-14.84
2008-09-10,128.9,135.5,123.5,135.0,3873038,9.3017,7.4
2008-09-11,128.8,135.0,121.6,131.3,3611606,-3.699,-2.74
2008-09-12,130.1,138.5,129.0,136.7,2160202,5.3966,4.11
2008-09-15,131.8,131.9,118.7,122.2,2581933,-14.5043,-10.61
2008-09-16,118.6,124.7,110.0,124.7,3249078,2.505,2.05
2008-09-17,122.9,128.0,111.5,122.4,4529941,-2.2944,-1.84
2008-09-18,124.0,128.9,117.3,128.0,4403970,5.6057,4.58
2008-09-19,137.5,142.2,128.1,135.5,3154793,7.5008,5.86
2008-09-22,135.1,135.1,129.3,132.9,2219894,-2.6016,-1.92
2008-09-23,132.6,135.0,124.4,125.1,2156592,-7.8013,-5.87
2008-09-24,136.6,140.9,130.3,131.1,3874895,6.0046,4.8
2008-09-25,134.7,134.9,127.5,131.9,1636127,0.7997,0.61
2008-09-26,126.1,130.0,123.7,127.0,1732324,-4.8932,-3.71
2008-09-29,121.9,126.0,97.6,115.0,4030762,-12.0017,-9.45
2008-09-30,111.8,113.4,107.6,110.2,1420242,-4.7953,-4.17
2008-10-01,114.2,116.2,106.19,114.9,2656097,4.6947,4.26
2008-10-02,114.0,114.0,99.5,101.6,1948408,-13.3061,-11.58
2008-10-03,104.1,108.8,95.2,96.4,2985599,-5.202,-5.12
2008-10-06,90.1,91.0,73.1,84.8,3539505,-11.5965,-12.03
2008-10-07,81.7,82.5,59.0,59.0,6962780,-25.7945,-30.42
2008-10-08,58.8,66.7,53.1,61.0,5726627,2.0001,3.39
2008-10-09,66.0,69.7,50.3,51.6,4347671,-9.4001,-15.41
2008-10-10,46.2,56.6,44.2,53.7,4614574,2.1001,4.07
2008-10-13,61.2,69.0,58.6,69.0,3866311,15.2993,28.49
2008-10-14,72.5,80.0,57.0,59.0,4549311,-9.9978,-14.49
2008-10-15,57.5,57.5,48.1,48.1,3763651,-10.8967,-18.47
2008-10-16,50.6,52.8,44.7,49.9,5253363,1.799,3.74
2008-10-17,48.0,57.6,46.0,57.2,3791313,7.3003,14.63
2008-10-20,61.7,63.2,58.0,61.8,2896446,4.599,8.04
2008-10-21,59.0,61.8,57.0,58.8,2356319,-2.9972,-4.85
2008-10-22,55.7,55.8,46.8,50.2,5964922,-8.6029,-14.63
2008-10-23,49.0,50.5,42.6,43.1,4710588,-7.098,-14.14
2008-10-24,37.0,41.5,33.1,35.9,5984355,-7.2024,-16.71
2008-10-27,36.1,41.8,34.0,36.8,4016249,0.9011,2.51
2008-10-28,41.0,42.1,36.1,42.1,3961598,5.2993,14.4
2008-10-29,41.6,48.3,40.0,44.8,5078417,2.6987,6.41
2008-10-30,50.5,51.5,45.4,49.7,5695323,4.901,10.94
2008-10-31,47.8,55.0,46.4,52.7,3549119,3.0018,6.04
2008-11-03,57.1,63.3,55.0,62.6,5559966,9.902,18.79
2008-11-04,70.1,74.5,65.9,70.4,7054257,7.8,12.46
2008-11-05,69.0,69.0,55.9,57.7,5479658,-12.7002,-18.04
2008-11-06,53.0,56.0,50.5,52.5,3360876,-5.1986,-9.01
2008-11-07,56.5,59.0,53.0,56.5,2942175,4.0005,7.62
2008-11-10,62.0,63.0,53.0,58.6,3508859,2.1017,3.72
2008-11-11,52.9,56.2,48.5,53.8,3189009,-4.7993,-8.19
2008-11-12,49.4,49.4,39.2,41.8,5783071,-11.9967,-22.3
2008-11-13,40.9,43.5,36.2,40.5,5229546,-1.3,-3.11
2008-11-14,39.9,42.7,38.0,39.7,4066315,-0.8019,-1.98
2008-11-17,38.5,39.9,36.1,38.7,2734175,-1.0005,-2.52
2008-11-18,38.6,38.69,34.2,35.3,2079883,-3.4019,-8.79
2008-11-19,34.8,35.3,32.0,32.5,3274545,-2.7992,-7.93
2008-11-20,29.6,32.2,25.0,25.6,4559081,-6.8997,-21.23
2008-11-21,28.0,34.5,25.0,28.9,3117466,3.2999,12.89
2008-11-24,30.6,36.0,30.6,33.5,3672824,4.6008,15.92
2008-11-25,34.9,44.9,33.5,44.9,6075449,11.4,34.03
2008-11-26,39.6,48.5,36.0,43.0,7749209,-1.8992,-4.23
2008-11-28,43.0,43.9,40.5,41.2,2004998,-1.8018,-4.19
2008-12-01,37.0,39.5,32.5,33.4,3419932,-7.799,-18.93
2008-12-02,33.8,36.3,33.4,34.7,2874860,1.2993,3.89
2008-12-03,33.9,40.9,33.1,38.8,4839662,4.1014,11.82
