日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-16,38.0,39.64,35.06,37.16,13957602,0.0,0.0
2013-10-17,37.13,42.0,37.1,41.6,2938494,4.44,11.95
2013-10-18,43.7,44.99,43.59,44.39,1191126,2.79,6.71
2013-10-21,49.0,49.0,45.39,46.24,1003207,1.85,4.17
2013-10-22,47.96,48.0,41.768,42.95,1137987,-3.29,-7.12
2013-10-23,42.47,42.93,39.57,40.15,953536,-2.8,-6.52
2013-10-24,40.15,43.34,40.15,43.15,592121,3.0,7.47
2013-10-25,44.0,44.619,40.6,43.0,392477,-0.15,-0.35
2013-10-28,43.25,43.25,40.11,40.47,340616,-2.53,-5.88
2013-10-29,40.48,41.0,38.01,38.72,528374,-1.75,-4.32
2013-10-30,38.62,39.0,36.82,37.2,641492,-1.52,-3.93
2013-10-31,36.9,39.49,35.0,38.91,1277116,1.71,4.6
2013-11-01,39.0,40.3,37.55,38.58,401113,-0.33,-0.85
2013-11-04,39.04,39.92,37.5,38.93,264504,0.35,0.91
2013-11-05,39.0,39.56,37.9,38.19,281106,-0.74,-1.9
2013-11-06,38.76,38.88,37.8,38.64,189591,0.45,1.18
2013-11-07,38.64,38.696,37.68,38.11,260624,-0.53,-1.37
2013-11-08,38.15,40.62,38.15,40.54,504298,2.43,6.38
2013-11-11,40.23,40.59,37.09,37.19,721118,-3.35,-8.26
2013-11-12,37.64,37.64,36.6,37.1,279817,-0.09,-0.24
2013-11-13,37.0,38.77,36.75,38.71,184689,1.61,4.34
2013-11-14,39.05,39.05,38.36,38.85,110931,0.14,0.36
2013-11-15,39.44,41.05,38.48,38.59,365879,-0.26,-0.67
2013-11-18,38.6,40.79,38.25,38.53,297522,-0.06,-0.16
2013-11-19,38.25,38.32,36.81,37.01,272559,-1.52,-3.94
2013-11-20,37.75,38.619,36.75,36.93,251851,-0.08,-0.22
2013-11-21,37.16,37.99,36.85,37.55,418162,0.62,1.68
2013-11-22,39.44,39.7,37.83,38.15,775483,0.6,1.6
2013-11-25,39.18,40.78,38.38,39.49,726777,1.34,3.51
2013-11-26,38.41,42.465,38.4,42.13,994046,2.64,6.69
2013-11-27,42.44,43.69,41.02,41.91,521789,-0.22,-0.52
2013-11-28,41.91,41.91,41.91,41.91,0,0.0,0.0
2013-11-29,42.29,42.589,39.731,40.49,443555,-1.42,-3.39
2013-12-02,40.03,42.22,40.03,41.22,390100,0.73,1.8
2013-12-03,40.33,42.27,39.99,40.21,743665,-1.01,-2.45
2013-12-04,40.35,41.89,39.95,40.14,825002,-0.07,-0.17
2013-12-05,40.49,41.48,40.031,40.98,1122094,0.84,2.09
2013-12-06,43.22,44.3,38.5,40.05,3305870,-0.93,-2.27
2013-12-09,40.04,40.08,37.82,38.08,1406254,-1.97,-4.92
2013-12-10,38.08,39.48,37.98,38.31,610552,0.23,0.6
2013-12-11,38.4,38.91,37.78,37.88,508935,-0.43,-1.12
2013-12-12,37.7,38.28,37.402,37.52,472043,-0.36,-0.95
2013-12-13,37.83,37.859,36.67,36.93,752489,-0.59,-1.57
2013-12-16,36.97,37.09,32.56,34.17,3466567,-2.76,-7.47
2013-12-17,34.31,34.31,32.88,34.06,1625984,-0.11,-0.32
2013-12-18,33.22,34.15,32.6,33.57,1090062,-0.49,-1.44
2013-12-19,33.2,33.319,32.05,32.94,988040,-0.63,-1.88
2013-12-20,33.0,33.99,32.25,33.69,2274669,0.75,2.28
2013-12-23,33.6,33.9,32.53,32.7,644051,-0.99,-2.94
2013-12-24,32.9,32.98,32.59,32.83,489302,0.13,0.4
2013-12-25,32.83,32.83,32.83,32.83,0,0.0,0.0
2013-12-26,32.75,33.49,32.08,32.31,459750,-0.52,-1.58
2013-12-27,32.15,32.41,31.56,31.86,561499,-0.45,-1.39
2013-12-30,31.8,32.4,31.43,31.88,528538,0.02,0.06
2013-12-31,32.07,32.229,31.63,32.1,544748,0.22,0.69
2014-01-01,32.1,32.1,32.1,32.1,0,0.0,0.0
2014-01-02,32.08,32.429,31.9,32.33,392817,0.23,0.72
2014-01-03,32.35,35.5,32.0,35.17,1605580,2.84,8.78
2014-01-06,35.02,35.59,34.14,34.86,882112,-0.31,-0.88
2014-01-07,34.69,34.91,33.7,34.34,807815,-0.52,-1.49
2014-01-08,34.28,35.0,33.8,34.17,780405,-0.17,-0.5
2014-01-09,34.07,34.38,32.11,32.63,925630,-1.54,-4.51
2014-01-10,32.63,32.73,31.5,32.53,974601,-0.1,-0.31
2014-01-13,32.91,33.1,32.47,33.07,609597,0.54,1.66
2014-01-14,33.09,33.76,32.91,33.74,794839,0.67,2.03
2014-01-15,33.29,33.5,28.711,32.02,5052067,-1.72,-5.1
2014-01-16,32.0,32.36,31.31,31.94,1326023,-0.08,-0.25
2014-01-17,31.9,31.99,31.32,31.5,916799,-0.44,-1.38
2014-01-20,31.5,31.5,31.5,31.5,0,0.0,0.0
2014-01-21,31.6,31.89,31.22,31.76,622364,0.26,0.83
2014-01-22,31.96,31.97,31.14,31.29,468896,-0.47,-1.48
2014-01-23,31.89,32.08,31.25,31.62,649679,0.33,1.05
2014-01-24,31.41,32.01,30.91,31.89,556076,0.27,0.85
2014-01-27,31.82,31.89,30.58,31.09,397236,-0.8,-2.51
2014-01-28,31.11,31.57,30.9,31.02,197743,-0.07,-0.23
2014-01-29,30.71,31.18,30.5,31.0,427506,-0.02,-0.06
2014-01-30,31.26,32.64,31.26,32.25,525185,1.25,4.03
2014-01-31,31.98,32.39,31.75,31.79,347352,-0.46,-1.43
2014-02-03,31.76,31.78,29.19,29.46,1010018,-2.33,-7.33
2014-02-04,29.55,30.11,28.81,30.04,863787,0.58,1.97
2014-02-05,29.68,30.38,29.465,29.76,540834,-0.28,-0.93
2014-02-06,29.96,30.73,29.84,30.55,240943,0.79,2.65
2014-02-07,30.75,30.97,30.56,30.81,289433,0.26,0.85
2014-02-10,30.9,31.03,30.69,30.85,154303,0.04,0.13
2014-02-11,30.9,31.34,30.45,31.02,228060,0.17,0.55
2014-02-12,31.17,31.54,30.924,31.3,333432,0.28,0.9
2014-02-13,31.29,32.96,31.29,32.62,464256,1.32,4.22
2014-02-14,32.83,34.26,32.495,34.23,929979,1.61,4.94
2014-02-17,34.23,34.23,34.23,34.23,0,0.0,0.0
2014-02-18,34.4,36.17,34.376,35.85,1069441,1.62,4.73
2014-02-19,35.76,36.27,35.18,35.9,517229,0.05,0.14
2014-02-20,35.89,36.04,35.39,35.87,230248,-0.03,-0.08
2014-02-21,35.91,35.91,34.36,35.05,345860,-0.82,-2.29
2014-02-24,35.07,36.07,34.83,35.17,456171,0.12,0.34
2014-02-25,35.07,35.07,33.678,35.0,454559,-0.17,-0.48
2014-02-26,35.05,35.31,34.724,35.17,443036,0.17,0.49
2014-02-27,35.22,36.22,35.07,35.85,623089,0.68,1.93
2014-02-28,36.07,38.08,34.7,35.3,1373024,-0.55,-1.53
2014-03-02,34.96,36.04,34.22,35.99,461388,0.69,1.95
2014-03-03,34.96,36.04,34.22,35.99,461388,0.0,0.0
2014-03-04,36.35,37.85,35.63,37.8,1928997,1.81,5.03
2014-03-05,39.81,39.81,34.12,34.76,4219898,-3.04,-8.04
2014-03-06,34.86,35.729,33.78,34.05,1139552,-0.71,-2.04
2014-03-07,33.85,34.128,32.32,32.43,1724434,-1.62,-4.76
2014-03-10,32.65,33.91,32.28,33.77,965925,1.34,4.13
2014-03-11,33.98,34.06,32.86,32.97,673299,-0.8,-2.37
2014-03-12,32.83,33.5,32.83,33.29,523533,0.32,0.97
2014-03-13,33.39,33.472,31.88,32.57,869895,-0.72,-2.16
2014-03-14,32.59,32.99,32.0,32.26,434673,-0.31,-0.95
2014-03-17,32.6,33.4,32.282,33.1,680274,0.84,2.6
2014-03-18,33.94,34.0,33.47,33.78,744883,0.68,2.05
2014-03-19,33.78,33.78,32.55,32.82,428506,-0.96,-2.84
2014-03-20,32.49,32.87,31.65,31.74,613623,-1.08,-3.29
2014-03-21,31.71,32.059,29.85,30.11,909239,-1.63,-5.14
2014-03-24,30.14,30.165,27.0,27.39,1639646,-2.72,-9.03
